is_train,iteration,trial,Loss,C1,C2,SampleSize
test,97,2,0.6771647,0.0012845397,-0.0012845397,9
test,97,3,0.667383,0.0031271577,-0.0031271577,387
test,97,4,0.6757465,-0.0018801689,0.0018801689,99
test,98,0,0.6938197,0.000708282,-0.000708282,387
test,98,1,0.6814149,0.0032564998,-0.0032564998,6147
test,98,2,0.677438,0.0012415051,-0.0012415051,195
test,98,3,0.66664606,0.0035220385,-0.0035220385,1539
test,98,4,0.6760072,-0.0018234849,0.0018234849,51
test,99,0,0.6937502,0.0006107688,-0.0006107688,15
test,99,1,0.6814898,0.003177464,-0.003177464,51
test,99,2,0.6776278,0.0011290312,-0.0011290312,51
test,99,3,0.666598,0.0034826398,-0.0034826398,27
test,99,4,0.67558223,-0.0015162826,0.0015162826,49155
test,100,0,0.69406515,0.0005221963,-0.0005221963,1539
test,100,1,0.68145645,0.0030823946,-0.0030823946,12291
test,100,2,0.67751706,0.0010166764,-0.0010166764,195
test,100,3,0.6663432,0.0032436252,-0.0032436252,9
test,100,4,0.6754369,-0.0014190674,0.0014190674,15
test,101,0,0.69338435,0.0007623434,-0.0007623434,98307
test,101,1,0.6811537,0.0032747388,-0.0032747388,195
test,101,2,0.6786901,0.0006739497,-0.0006739497,15
test,101,3,0.6664257,0.0031243563,-0.0031243563,98307
test,101,4,0.67633575,-0.0023694634,0.0023694634,6147
test,102,0,0.6932002,0.0007712841,-0.0007712841,99
test,102,1,0.6809516,0.0033028722,-0.0033028722,51
test,102,2,0.678674,0.0006300211,-0.0006300211,15
test,102,3,0.6653655,0.0036619902,-0.0036619902,49155
test,102,4,0.67622834,-0.0022851825,0.0022851825,15
test,103,0,0.69481945,0.00019228458,-0.00019228458,9
test,103,1,0.6812434,0.0036290884,-0.0036290884,9
test,103,2,0.67935044,0.00040131807,-0.00040131807,27
test,103,3,0.66542363,0.0035953522,-0.0035953522,51
test,103,4,0.6757934,-0.0018311143,0.0018311143,771
test,104,0,0.6948388,0.00023049116,-0.00023049116,24579
test,104,1,0.6809233,0.003992796,-0.003992796,771
test,104,2,0.67937833,0.0003489256,-0.0003489256,99
test,104,3,0.6672369,0.0022951365,-0.0022951365,51
test,104,4,0.675759,-0.001967609,0.001967609,51
test,105,0,0.69480985,0.00032657385,-0.00032657385,49155
test,105,1,0.6803575,0.004274249,-0.004274249,51
test,105,2,0.6793024,0.0003233552,-0.0003233552,51
test,105,3,0.6676806,0.0019307137,-0.0019307137,6147
test,105,4,0.67580414,-0.0020745397,0.0020745397,771
test,106,0,0.69486743,0.00061005354,-0.00061005354,15
test,106,1,0.68064106,0.004110217,-0.004110217,3075
test,106,2,0.6783757,0.0006351471,-0.0006351471,99
test,106,3,0.6652971,0.003179431,-0.003179431,15
test,106,4,0.6758428,-0.0021098852,0.0021098852,27
test,107,0,0.69458264,0.0007047653,-0.0007047653,15
test,107,1,0.6802727,0.004366994,-0.004366994,15
test,107,2,0.67731524,0.0011824965,-0.0011824965,9
test,107,3,0.665098,0.0033339858,-0.0033339858,771
test,107,4,0.67577493,-0.0022261739,0.0022261739,9
test,108,0,0.6942207,0.0007584691,-0.0007584691,387
test,108,1,0.6799691,0.0043367743,-0.0043367743,771
test,108,2,0.6775007,0.0010178089,-0.0010178089,1539
test,108,3,0.665095,0.003389597,-0.003389597,15
test,108,4,0.67684853,-0.0031819344,0.0031819344,99
test,109,0,0.69348603,0.0010885596,-0.0010885596,51
test,109,1,0.6800802,0.0042608976,-0.0042608976,771
test,109,2,0.6770115,0.0012192726,-0.0012192726,195
test,109,3,0.66557974,0.003106296,-0.003106296,387
test,109,4,0.6769647,-0.0033800006,0.0033800006,9
test,110,0,0.6918415,0.0016699433,-0.0016699433,27
test,110,1,0.68017143,0.004213035,-0.004213035,51
test,110,2,0.67701626,0.0011262894,-0.0011262894,15
test,110,3,0.6647372,0.0036501288,-0.0036501288,1539
test,110,4,0.67737025,-0.0037409067,0.0037409067,24579
test,111,0,0.6919205,0.0016393661,-0.0016393661,98307
test,111,1,0.6800697,0.004256308,-0.004256308,99
test,111,2,0.6771825,0.0010026097,-0.0010026097,12291
test,111,3,0.66445696,0.003948152,-0.003948152,51
test,111,4,0.67712617,-0.0036304593,0.0036304593,387
test,112,0,0.69220954,0.001603663,-0.001603663,51
test,112,1,0.68014073,0.004156947,-0.004156947,195
test,112,2,0.6770994,0.0010657907,-0.0010657907,387
test,112,3,0.66445297,0.0039029121,-0.0039029121,27
test,112,4,0.67678076,-0.0032839775,0.0032839775,99
test,113,0,0.69187754,0.001609087,-0.001609087,195
test,113,1,0.6798375,0.00420326,-0.00420326,6147
test,113,2,0.6771243,0.0010831952,-0.0010831952,51
test,113,3,0.6639405,0.004257977,-0.004257977,15
test,113,4,0.6766805,-0.003309548,0.003309548,12291
test,114,0,0.69220436,0.0015951395,-0.0015951395,3075
test,114,1,0.6795745,0.0043638945,-0.0043638945,3075
test,114,2,0.67699444,0.0011209846,-0.0011209846,99
test,114,3,0.6637861,0.0042155385,-0.0042155385,99
test,114,4,0.6765315,-0.003338635,0.003338635,24579
test,115,0,0.6922883,0.0015701056,-0.0015701056,15
test,115,1,0.6787562,0.0052755475,-0.0052755475,51
test,115,2,0.67623764,0.0015146136,-0.0015146136,3075
test,115,3,0.66517144,0.003730297,-0.003730297,27
test,115,4,0.67638224,-0.0034076571,0.0034076571,24579
test,116,0,0.69188946,0.0016121268,-0.0016121268,51
test,116,1,0.67850417,0.005784452,-0.005784452,51
test,116,2,0.676689,0.0013525486,-0.0013525486,99
test,116,3,0.6644608,0.0039132833,-0.0039132833,1539
test,116,4,0.6754978,-0.002960384,0.002960384,15
test,117,0,0.6919856,0.0015866756,-0.0015866756,49155
test,117,1,0.67812073,0.006043434,-0.006043434,27
test,117,2,0.67612827,0.0012411475,-0.0012411475,27
test,117,3,0.66466194,0.0038335323,-0.0038335323,771
test,117,4,0.67558867,-0.0029563904,0.0029563904,15
test,118,0,0.692293,0.0015300512,-0.0015300512,387
test,118,1,0.6778307,0.006089747,-0.006089747,3075
test,118,2,0.6751619,0.0020154119,-0.0020154119,27
test,118,3,0.6646983,0.003807962,-0.003807962,24579
test,118,4,0.6742928,-0.0018981099,0.0018981099,98307
test,119,0,0.692216,0.0015035868,-0.0015035868,195
test,119,1,0.6777279,0.006015897,-0.006015897,1539
test,119,2,0.675141,0.0019651055,-0.0019651055,49155
test,119,3,0.663739,0.00454849,-0.00454849,387
test,119,4,0.6743999,-0.0018425584,0.0018425584,1539
test,120,0,0.69187534,0.0017517805,-0.0017517805,27
test,120,1,0.6775279,0.0060409904,-0.0060409904,27
test,120,2,0.67416763,0.0027660728,-0.0027660728,9
test,120,3,0.6632077,0.0048083067,-0.0048083067,99
test,120,4,0.6745364,-0.0017982721,0.0017982721,99
test,121,0,0.6921981,0.0017347932,-0.0017347932,98307
test,121,1,0.6774332,0.006180167,-0.006180167,15
test,121,2,0.6742632,0.0027486086,-0.0027486086,24579
test,121,3,0.6636209,0.004575789,-0.004575789,387
test,121,4,0.6743003,-0.0015283227,0.0015283227,98307
test,122,0,0.69218594,0.0017129779,-0.0017129779,387
test,122,1,0.6775714,0.006046653,-0.006046653,12291
test,122,2,0.67445683,0.0026122332,-0.0026122332,24579
test,122,3,0.66359717,0.0045011044,-0.0045011044,771
test,122,4,0.67364824,-0.0009417534,0.0009417534,24579
test,123,0,0.6916845,0.001757443,-0.001757443,98307
test,123,1,0.67726237,0.006292641,-0.006292641,27
test,123,2,0.67441124,0.0026224852,-0.0026224852,9
test,123,3,0.66304666,0.0045359135,-0.0045359135,27
test,123,4,0.673207,-0.0007762909,0.0007762909,15
test,124,0,0.6919374,0.0015517473,-0.0015517473,3075
test,124,1,0.67723566,0.0062357783,-0.0062357783,51
test,124,2,0.6742551,0.0025508404,-0.0025508404,98307
test,124,3,0.66225135,0.0048788786,-0.0048788786,12291
test,124,4,0.67372286,-0.0012762547,0.0012762547,98307
test,125,0,0.69163483,0.0016114712,-0.0016114712,49155
test,125,1,0.6770402,0.0061565638,-0.0061565638,99
test,125,2,0.67451316,0.0023480058,-0.0023480058,27
test,125,3,0.66325504,0.0039805174,-0.0039805174,12291
test,125,4,0.6737573,-0.0012227893,0.0012227893,15
test,126,0,0.6925823,0.0014731288,-0.0014731288,9
test,126,1,0.6769885,0.006270945,-0.006270945,51
test,126,2,0.674617,0.0022854805,-0.0022854805,27
test,126,3,0.6625098,0.00444448,-0.00444448,3075
test,126,4,0.6737956,-0.00096410513,0.00096410513,15
test,127,0,0.6927724,0.0013392568,-0.0013392568,1539
test,127,1,0.6770963,0.0061959624,-0.0061959624,98307
test,127,2,0.67468625,0.0018855333,-0.0018855333,9
test,127,3,0.6625749,0.0043931603,-0.0043931603,3075
test,127,4,0.67388725,-0.00083738565,0.00083738565,51
test,128,0,0.6951909,0.0009379387,-0.0009379387,9
test,128,1,0.6770865,0.0061736703,-0.0061736703,1539
test,128,2,0.67492175,0.0017576814,-0.0017576814,1539
test,128,3,0.6604919,0.0062332153,-0.0062332153,9
test,128,4,0.67325497,-0.00038081408,0.00038081408,12291
test,129,0,0.69504464,0.0010075569,-0.0010075569,12291
test,129,1,0.67560893,0.006979227,-0.006979227,51
test,129,2,0.6741639,0.0020796657,-0.0020796657,15
test,129,3,0.6605962,0.006076753,-0.006076753,3075
test,129,4,0.67304635,-2.3007393e-05,2.3007393e-05,99
test,130,0,0.694554,0.0012413263,-0.0012413263,9
test,130,1,0.6760229,0.0064746737,-0.0064746737,6147
test,130,2,0.67417055,0.0020680428,-0.0020680428,3075
test,130,3,0.6620753,0.0049009323,-0.0049009323,1539
test,130,4,0.67327553,0.0002142191,-0.0002142191,51
test,131,0,0.6946023,0.0012015104,-0.0012015104,3075
test,131,1,0.67548597,0.006753564,-0.006753564,27
test,131,2,0.67427003,0.0019532442,-0.0019532442,98307
test,131,3,0.66192716,0.0050249696,-0.0050249696,15
test,131,4,0.67388886,-0.00022423267,0.00022423267,6147
test,132,0,0.6939054,0.0013664961,-0.0013664961,195
test,132,1,0.67536086,0.0068492293,-0.0068492293,27
test,132,2,0.6744561,0.001830399,-0.001830399,51
test,132,3,0.6619417,0.0049483776,-0.0049483776,771
test,132,4,0.6745466,-0.0008072853,0.0008072853,49155
test,133,0,0.69351125,0.0014752746,-0.0014752746,99
test,133,1,0.67509174,0.00725466,-0.00725466,27
test,133,2,0.67442364,0.0018675923,-0.0018675923,27
test,133,3,0.6614565,0.0054056644,-0.0054056644,99
test,133,4,0.6751496,-0.001334548,0.001334548,24579
test,134,0,0.693363,0.0015333295,-0.0015333295,1539
test,134,1,0.6752438,0.0071388483,-0.0071388483,24579
test,134,2,0.67444515,0.001855135,-0.001855135,51
test,134,3,0.66206145,0.0055310726,-0.0055310726,15
test,134,4,0.6755672,-0.0017485023,0.0017485023,49155
test,135,0,0.6939369,0.0012943149,-0.0012943149,387
test,135,1,0.67497665,0.0072361827,-0.0072361827,15
test,135,2,0.6740457,0.0019264221,-0.0019264221,99
test,135,3,0.66170096,0.005825877,-0.005825877,771
test,135,4,0.6749508,-0.0013068914,0.0013068914,99
test,136,0,0.6941096,0.0013099909,-0.0013099909,15
test,136,1,0.67506915,0.007114589,-0.007114589,51
test,136,2,0.6738009,0.002119422,-0.002119422,99
test,136,3,0.661095,0.0061885715,-0.0061885715,9
test,136,4,0.6749074,-0.0012233853,0.0012233853,771
test,137,0,0.69417566,0.0013482571,-0.0013482571,1539
test,137,1,0.6756738,0.006688416,-0.006688416,27
test,137,2,0.67328995,0.0023094416,-0.0023094416,27
test,137,3,0.66064024,0.006205797,-0.006205797,27
test,137,4,0.6746046,-0.0013312101,0.0013312101,195
test,138,0,0.6941177,0.0012762547,-0.0012762547,9
test,138,1,0.6757383,0.0064353347,-0.0064353347,99
test,138,2,0.67296,0.0023357868,-0.0023357868,99
test,138,3,0.6603719,0.0063686967,-0.0063686967,3075
test,138,4,0.67452586,-0.0014371872,0.0014371872,9
test,139,0,0.6940514,0.0013421774,-0.0013421774,15
test,139,1,0.67546225,0.0066212416,-0.0066212416,12291
test,139,2,0.6734824,0.001995325,-0.001995325,771
test,139,3,0.6604417,0.006084144,-0.006084144,387
test,139,4,0.6743529,-0.0011506081,0.0011506081,1539
test,140,0,0.69345546,0.0015249848,-0.0015249848,15
test,140,1,0.67554736,0.0065102577,-0.0065102577,24579
test,140,2,0.6737905,0.0017520189,-0.0017520189,98307
test,140,3,0.66144407,0.005253136,-0.005253136,49155
test,140,4,0.6738503,-0.00070530176,0.00070530176,771
test,141,0,0.6929655,0.001783073,-0.001783073,9
test,141,1,0.67573357,0.006348312,-0.006348312,49155
test,141,2,0.6737846,0.0017716885,-0.0017716885,49155
test,141,3,0.6606731,0.005634606,-0.005634606,9
test,141,4,0.6727838,4.5895576e-05,-4.5895576e-05,3075
test,142,0,0.6932737,0.0016829371,-0.0016829371,771
test,142,1,0.67603725,0.006117463,-0.006117463,6147
test,142,2,0.6733185,0.002021253,-0.002021253,51
test,142,3,0.6610098,0.0056307316,-0.0056307316,27
test,142,4,0.6727098,9.6678734e-05,-9.6678734e-05,12291
test,143,0,0.69081366,0.002534151,-0.002534151,9
test,143,1,0.6761053,0.0061045885,-0.0061045885,387
test,143,2,0.674043,0.0013549924,-0.0013549924,27
test,143,3,0.66104215,0.0057517886,-0.0057517886,27
test,143,4,0.6722247,0.00038194656,-0.00038194656,99
test,144,0,0.69099027,0.002542913,-0.002542913,3075
test,144,1,0.6762349,0.005950451,-0.005950451,24579
test,144,2,0.6737276,0.0014464855,-0.0014464855,15
test,144,3,0.6606174,0.0060684085,-0.0060684085,387
test,144,4,0.67246234,-2.69413e-05,2.69413e-05,1539
test,145,0,0.6909842,0.0025636554,-0.0025636554,24579
test,145,1,0.676743,0.0052883625,-0.0052883625,771
test,145,2,0.6732399,0.0021193624,-0.0021193624,15
test,145,3,0.66029286,0.006148696,-0.006148696,771
test,145,4,0.6715418,0.00065869093,-0.00065869093,51
test,146,0,0.6910905,0.0025212169,-0.0025212169,24579
test,146,1,0.6768814,0.0051989555,-0.0051989555,3075
test,146,2,0.6729249,0.0023981333,-0.0023981333,195
test,146,3,0.66039395,0.006289363,-0.006289363,9
test,146,4,0.6706562,0.0013382435,-0.0013382435,1539
test,147,0,0.6922958,0.0020806193,-0.0020806193,15
test,147,1,0.67668885,0.0052704215,-0.0052704215,99
test,147,2,0.6722958,0.0028868318,-0.0028868318,3075
test,147,3,0.66048956,0.006381154,-0.006381154,27
test,147,4,0.6709167,0.0012086034,-0.0012086034,51
test,148,0,0.69157326,0.0022403598,-0.0022403598,771
test,148,1,0.676691,0.0052247643,-0.0052247643,9
test,148,2,0.6724658,0.0027496815,-0.0027496815,9
test,148,3,0.66059077,0.006095886,-0.006095886,12291
test,148,4,0.6706801,0.0011628866,-0.0011628866,51
test,149,0,0.69134307,0.0022830367,-0.0022830367,195
test,149,1,0.67640257,0.005434692,-0.005434692,27
test,149,2,0.67255723,0.0026786923,-0.0026786923,51
test,149,3,0.6605574,0.0059705377,-0.0059705377,195
test,149,4,0.67028654,0.0014440417,-0.0014440417,3075
test,150,0,0.69175047,0.0021335483,-0.0021335483,49155
test,150,1,0.67683685,0.005249679,-0.005249679,6147
test,150,2,0.67261785,0.002697885,-0.002697885,99
test,150,3,0.6611022,0.0057517886,-0.0057517886,15
test,150,4,0.6705,0.0012754202,-0.0012754202,99
test,151,0,0.6917101,0.002164483,-0.002164483,98307
test,151,1,0.6770383,0.005166292,-0.005166292,51
test,151,2,0.672368,0.002896309,-0.002896309,195
test,151,3,0.66103595,0.005608976,-0.005608976,12291
test,151,4,0.67008054,0.0014638305,-0.0014638305,49155
test,152,0,0.6913078,0.0024831295,-0.0024831295,771
test,152,1,0.6768056,0.0051781535,-0.0051781535,387
test,152,2,0.67224085,0.002912879,-0.002912879,9
test,152,3,0.6613544,0.00544852,-0.00544852,49155
test,152,4,0.6700048,0.0013360381,-0.0013360381,49155
test,153,0,0.6914646,0.00244987,-0.00244987,15
test,153,1,0.67737657,0.0046113133,-0.0046113133,771
test,153,2,0.67210007,0.0030559301,-0.0030559301,99
test,153,3,0.66044027,0.005871415,-0.005871415,51
test,153,4,0.66985255,0.001522541,-0.001522541,51
test,154,0,0.69177884,0.002846539,-0.002846539,15
test,154,1,0.67711204,0.005010724,-0.005010724,15
test,154,2,0.6717948,0.00328511,-0.00328511,51
test,154,3,0.6606128,0.005473435,-0.005473435,1539
test,154,4,0.67061114,0.0007554889,-0.0007554889,99
test,155,0,0.6915381,0.0028839111,-0.0028839111,99
test,155,1,0.6772159,0.0050005317,-0.0050005317,9
test,155,2,0.67151845,0.0034008026,-0.0034008026,1539
test,155,3,0.6607188,0.005395949,-0.005395949,3075
test,155,4,0.67052436,0.0005020499,-0.0005020499,99
test,156,0,0.6918516,0.0028181672,-0.0028181672,98307
test,156,1,0.67757046,0.004827559,-0.004827559,387
test,156,2,0.67105967,0.003761053,-0.003761053,3075
test,156,3,0.66080046,0.0053235292,-0.0053235292,15
test,156,4,0.66967773,0.0012682676,-0.0012682676,771
test,157,0,0.6916398,0.0030124187,-0.0030124187,195
test,157,1,0.67797446,0.004313171,-0.004313171,3075
test,157,2,0.6716335,0.0041061044,-0.0041061044,15
test,157,3,0.6596978,0.006138265,-0.006138265,15
test,157,4,0.6696557,0.001104176,-0.001104176,98307
test,158,0,0.6919795,0.0029485822,-0.0029485822,387
test,158,1,0.6780789,0.0042390823,-0.0042390823,99
test,158,2,0.671714,0.0040174723,-0.0040174723,195
test,158,3,0.6584886,0.0070575476,-0.0070575476,9
test,158,4,0.66950154,0.0010194182,-0.0010194182,27
test,159,0,0.6921279,0.0030875206,-0.0030875206,9
test,159,1,0.67790437,0.0043123364,-0.0043123364,3075
test,159,2,0.672125,0.0036324859,-0.0036324859,27
test,159,3,0.65904367,0.0066573024,-0.0066573024,195
test,159,4,0.66938883,0.00094121695,-0.00094121695,15
test,160,0,0.6917353,0.0031031966,-0.0031031966,15
test,160,1,0.6781535,0.004061401,-0.004061401,6147
test,160,2,0.67177093,0.003978908,-0.003978908,27
test,160,3,0.6589222,0.00658077,-0.00658077,27
test,160,4,0.66957986,0.0008199811,-0.0008199811,27
test,161,0,0.69107777,0.003155768,-0.003155768,12291
test,161,1,0.6779172,0.00402689,-0.00402689,15
test,161,2,0.6717542,0.0040975213,-0.0040975213,195
test,161,3,0.6589265,0.0064443946,-0.0064443946,771
test,161,4,0.6694542,0.0007606149,-0.0007606149,27
test,162,0,0.69117475,0.0029884577,-0.0029884577,9
test,162,1,0.67803645,0.004044652,-0.004044652,51
test,162,2,0.67172235,0.0041286945,-0.0041286945,195
test,162,3,0.6586337,0.0070142746,-0.0070142746,27
test,162,4,0.6691605,0.0009428859,-0.0009428859,387
test,163,0,0.6907757,0.0030365586,-0.0030365586,49155
test,163,1,0.6782896,0.0040205717,-0.0040205717,195
test,163,2,0.6713551,0.004379034,-0.004379034,12291
test,163,3,0.6586516,0.006968081,-0.006968081,15
test,163,4,0.6697028,0.00032174587,-0.00032174587,27
test,164,0,0.69086534,0.0029479861,-0.0029479861,12291
test,164,1,0.67811877,0.0041103363,-0.0041103363,195
test,164,2,0.6706438,0.0048393607,-0.0048393607,9
test,164,3,0.6586996,0.006683588,-0.006683588,27
test,164,4,0.66987234,0.00018644333,-0.00018644333,15
test,165,0,0.6907738,0.0029531717,-0.0029531717,771
test,165,1,0.6781421,0.004077494,-0.004077494,15
test,165,2,0.6707796,0.004438579,-0.004438579,1539
test,165,3,0.6572256,0.0074807405,-0.0074807405,27
test,165,4,0.6702757,-0.00039088726,0.00039088726,49155
test,166,0,0.69040376,0.0030160546,-0.0030160546,771
test,166,1,0.6771065,0.0049286485,-0.0049286485,15
test,166,2,0.6708819,0.0042416453,-0.0042416453,3075
test,166,3,0.65755266,0.007006228,-0.007006228,27
test,166,4,0.67039686,-0.0005390644,0.0005390644,3075
test,167,0,0.6902447,0.0031846166,-0.0031846166,3075
test,167,1,0.6766945,0.005140662,-0.005140662,771
test,167,2,0.67060584,0.004464984,-0.004464984,195
test,167,3,0.6574829,0.00686723,-0.00686723,3075
test,167,4,0.6704257,-0.00066405535,0.00066405535,15
test,168,0,0.6906611,0.0031337738,-0.0031337738,195
test,168,1,0.6760902,0.005501032,-0.005501032,27
test,168,2,0.67082924,0.0043810606,-0.0043810606,27
test,168,3,0.6568367,0.007422745,-0.007422745,195
test,168,4,0.67224556,-0.0020317435,0.0020317435,99
test,169,0,0.69069517,0.0031473637,-0.0031473637,98307
test,169,1,0.6759771,0.005576074,-0.005576074,771
test,169,2,0.6715318,0.004389763,-0.004389763,9
test,169,3,0.65641654,0.0074892044,-0.0074892044,27
test,169,4,0.67279726,-0.0025641322,0.0025641322,387
test,170,0,0.6912742,0.002887845,-0.002887845,387
test,170,1,0.67574066,0.005630493,-0.005630493,15
test,170,2,0.6713885,0.0044952035,-0.0044952035,49155
test,170,3,0.6578536,0.0064311028,-0.0064311028,51
test,170,4,0.6729153,-0.0025854707,0.0025854707,387
test,171,0,0.6919884,0.002640009,-0.002640009,27
test,171,1,0.676237,0.0054326057,-0.0054326057,12291
test,171,2,0.6717221,0.0041231513,-0.0041231513,27
test,171,3,0.65783966,0.006190896,-0.006190896,24579
test,171,4,0.67193824,-0.0018584132,0.0018584132,195
test,172,0,0.6919969,0.002559781,-0.002559781,195
test,172,1,0.6761686,0.005476415,-0.005476415,49155
test,172,2,0.6714381,0.0042022467,-0.0042022467,387
test,172,3,0.65847874,0.0051499605,-0.0051499605,9
test,172,4,0.6721218,-0.0021384954,0.0021384954,9
test,173,0,0.6917363,0.0025097132,-0.0025097132,99
test,173,1,0.67623836,0.005608201,-0.005608201,195
test,173,2,0.671486,0.00410074,-0.00410074,195
test,173,3,0.6583703,0.005069852,-0.005069852,387
test,173,4,0.6722088,-0.0020720363,0.0020720363,99
test,174,0,0.69203836,0.0024536848,-0.0024536848,195
test,174,1,0.676008,0.0057163835,-0.0057163835,27
test,174,2,0.6709392,0.0044752955,-0.0044752955,99
test,174,3,0.65830845,0.004985988,-0.004985988,98307
test,174,4,0.6718322,-0.0020431876,0.0020431876,98307
test,175,0,0.69176006,0.002450645,-0.002450645,9
test,175,1,0.6756435,0.0053821206,-0.0053821206,771
test,175,2,0.6710734,0.0042777658,-0.0042777658,195
test,175,3,0.6585759,0.004786074,-0.004786074,6147
test,175,4,0.67171776,-0.001879394,0.001879394,9
test,176,0,0.6924823,0.0023193955,-0.0023193955,27
test,176,1,0.6753473,0.0050904155,-0.0050904155,3075
