is_train,iteration,trial,Loss,C1,C2,SampleSize
test,24,6,0.6882056,-0.00053429604,0.00053429604,6147
test,24,7,0.6842359,-0.0010116696,0.0010116696,99
test,24,8,0.6695328,0.0024300218,-0.0024300218,9
test,24,9,0.6686834,0.015752017,-0.015752017,51
test,24,10,0.70567155,0.0023999214,-0.0023999214,27
test,24,11,0.66661483,0.006600082,-0.006600082,3075
test,24,12,0.7063119,0.002369225,-0.002369225,24579
test,24,13,0.6837129,0.0024050474,-0.0024050474,27
test,24,14,0.67316824,0.004432738,-0.004432738,15
test,24,15,0.721036,-0.008869946,0.008869946,771
test,24,16,0.7022675,-0.0020371675,0.0020371675,6147
test,24,17,0.6766427,0.00421834,-0.00421834,12291
test,24,18,0.6867124,0.0049234033,-0.0049234033,9
test,24,19,0.6743097,0.006203413,-0.006203413,24579
test,25,0,0.6784793,0.0011688471,-0.0011688471,27
test,25,1,0.6917879,0.0016126633,-0.0016126633,9
test,25,2,0.67953545,0.00531137,-0.00531137,6147
test,25,3,0.6808525,0.0076445937,-0.0076445937,3075
test,25,4,0.6839378,0.004496753,-0.004496753,24579
test,25,5,0.67002034,0.0068469644,-0.0068469644,99
test,25,6,0.6859318,0.0006006956,-0.0006006956,771
test,25,7,0.6849278,-0.0012540817,0.0012540817,9
test,25,8,0.66357744,0.005308211,-0.005308211,195
test,25,9,0.6749368,0.014177084,-0.014177084,15
test,25,10,0.70209396,0.004075885,-0.004075885,9
test,25,11,0.66554695,0.0070572495,-0.0070572495,12291
test,25,12,0.7032071,0.0031369925,-0.0031369925,3075
test,25,13,0.6850009,0.0018526316,-0.0018526316,15
test,25,14,0.669827,0.0064352155,-0.0064352155,6147
test,25,15,0.71561444,-0.007879376,0.007879376,195
test,25,16,0.70320576,-0.0019598603,0.0019598603,195
test,25,17,0.67631006,0.00455004,-0.00455004,27
test,25,18,0.68837726,0.003682971,-0.003682971,195
test,25,19,0.67359114,0.0067940354,-0.0067940354,51
test,26,0,0.67642695,0.0024125576,-0.0024125576,771
test,26,1,0.6915352,0.0012444258,-0.0012444258,24579
test,26,2,0.68368256,0.004834354,-0.004834354,15
test,26,3,0.681391,0.0074021816,-0.0074021816,3075
test,26,4,0.68226963,0.0043935776,-0.0043935776,195
test,26,5,0.67010176,0.0068582296,-0.0068582296,387
test,26,6,0.6862818,0.00021648407,-0.00021648407,27
test,26,7,0.6869843,-0.0020905137,0.0020905137,195
test,26,8,0.6649375,0.0055163503,-0.0055163503,9
test,26,9,0.6733178,0.014294207,-0.014294207,27
test,26,10,0.70185566,0.0037911534,-0.0037911534,99
test,26,11,0.66432524,0.007791519,-0.007791519,12291
test,26,12,0.70208406,0.003982067,-0.003982067,27
test,26,13,0.6842743,0.0016656518,-0.0016656518,6147
test,26,14,0.6704942,0.0067256093,-0.0067256093,27
test,26,15,0.7138708,-0.007489085,0.007489085,771
test,26,16,0.7020688,-0.0013561249,0.0013561249,27
test,26,17,0.6772625,0.003208816,-0.003208816,15
test,26,18,0.6879927,0.0037427545,-0.0037427545,9
test,26,19,0.67303616,0.0068724155,-0.0068724155,195
test,27,0,0.6779655,0.001404345,-0.001404345,771
test,27,1,0.69623715,-0.00018423796,0.00018423796,15
test,27,2,0.68122935,0.0052139163,-0.0052139163,3075
test,27,3,0.6812251,0.0072749853,-0.0072749853,27
test,27,4,0.68042994,0.004627764,-0.004627764,3075
test,27,5,0.66997457,0.006612003,-0.006612003,24579
test,27,6,0.6863409,0.00018787384,-0.00018787384,24579
test,27,7,0.6849293,0.00047063828,-0.00047063828,9
test,27,8,0.6663334,0.0049420595,-0.0049420595,51
test,27,9,0.6726126,0.014189899,-0.014189899,771
test,27,10,0.70058864,0.003640592,-0.003640592,15
test,27,11,0.66366255,0.00826329,-0.00826329,9
test,27,12,0.70076877,0.0029819608,-0.0029819608,51
test,27,13,0.6823335,0.002257228,-0.002257228,387
test,27,14,0.668498,0.007687211,-0.007687211,12291
test,27,15,0.7153949,-0.007971227,0.007971227,99
test,27,16,0.70267683,-0.0011923313,0.0011923313,51
test,27,17,0.6780503,0.0027716756,-0.0027716756,6147
test,27,18,0.6859802,0.004578948,-0.004578948,387
test,27,19,0.6726071,0.006790161,-0.006790161,1539
test,28,0,0.6776963,0.0011305213,-0.0011305213,387
test,28,1,0.69474256,4.9471855e-05,-4.9471855e-05,387
test,28,2,0.6788535,0.0060060024,-0.0060060024,49155
test,28,3,0.68478924,0.0059602857,-0.0059602857,15
test,28,4,0.68070996,0.004295647,-0.004295647,49155
test,28,5,0.6696864,0.0066772103,-0.0066772103,24579
test,28,6,0.6858976,0.0008353591,-0.0008353591,51
test,28,7,0.6849418,0.0009797812,-0.0009797812,27
test,28,8,0.66669655,0.0047329664,-0.0047329664,15
test,28,9,0.67343867,0.013987839,-0.013987839,387
test,28,10,0.6922341,0.0073973536,-0.0073973536,1539
test,28,11,0.66432244,0.00783509,-0.00783509,1539
test,28,12,0.70076907,0.0032624006,-0.0032624006,387
test,28,13,0.68238026,0.0019074678,-0.0019074678,12291
test,28,14,0.66898316,0.006752014,-0.006752014,9
test,28,15,0.7134548,-0.0072969794,0.0072969794,12291
test,28,16,0.7018164,-0.001324296,0.001324296,9
test,28,17,0.6781456,0.0029985309,-0.0029985309,9
test,28,18,0.68097013,0.007992744,-0.007992744,9
test,28,19,0.6724761,0.006578386,-0.006578386,771
test,29,0,0.6785914,0.00078999996,-0.00078999996,99
test,29,1,0.694877,-0.0005646944,0.0005646944,27
test,29,2,0.67735744,0.0061113834,-0.0061113834,15
test,29,3,0.6863581,0.0056108832,-0.0056108832,27
test,29,4,0.6789195,0.004309714,-0.004309714,15
test,29,5,0.6697661,0.006638944,-0.006638944,98307
test,29,6,0.6843074,0.0015569329,-0.0015569329,51
test,29,7,0.6856544,0.00081419945,-0.00081419945,98307
test,29,8,0.6646981,0.0056710243,-0.0056710243,15
test,29,9,0.6730646,0.014146864,-0.014146864,771
test,29,10,0.69590425,0.0058131814,-0.0058131814,195
test,29,11,0.66715086,0.0065350533,-0.0065350533,3075
test,29,12,0.69849145,0.0039693117,-0.0039693117,1539
test,29,13,0.67960435,0.003577888,-0.003577888,771
test,29,14,0.66612697,0.008167982,-0.008167982,27
test,29,15,0.71823055,-0.009432256,0.009432256,27
test,29,16,0.70587784,-0.004700482,0.004700482,9
test,29,17,0.6776539,0.003061831,-0.003061831,99
test,29,18,0.6805977,0.008105755,-0.008105755,51
test,29,19,0.6710744,0.006714642,-0.006714642,1539
test,30,0,0.6762492,0.0011187792,-0.0011187792,1539
test,30,1,0.6948729,-0.00052922964,0.00052922964,49155
test,30,2,0.6733892,0.0071615577,-0.0071615577,15
test,30,3,0.6837517,0.006816864,-0.006816864,15
test,30,4,0.6713057,0.0074000955,-0.0074000955,195
test,30,5,0.6696364,0.007104516,-0.007104516,99
test,30,6,0.6823029,0.002841413,-0.002841413,771
test,30,7,0.68488693,0.0012737513,-0.0012737513,24579
test,30,8,0.667396,0.0041882396,-0.0041882396,6147
test,30,9,0.6715876,0.014825821,-0.014825821,98307
test,30,10,0.696046,0.00585562,-0.00585562,51
test,30,11,0.6668438,0.006433189,-0.006433189,51
test,30,12,0.6960274,0.0038552284,-0.0038552284,3075
test,30,13,0.6825851,0.0016729832,-0.0016729832,51
test,30,14,0.66650385,0.00845474,-0.00845474,9
test,30,15,0.71980274,-0.009858131,0.009858131,3075
test,30,16,0.7075816,-0.0050711036,0.0050711036,49155
test,30,17,0.6767083,0.0037060976,-0.0037060976,98307
test,30,18,0.67708474,0.009654462,-0.009654462,9
test,30,19,0.671828,0.0064274073,-0.0064274073,24579
test,31,0,0.67525446,0.0015748143,-0.0015748143,195
test,31,1,0.6937026,-0.00041645765,0.00041645765,27
test,31,2,0.6734362,0.0063005686,-0.0063005686,15
test,31,3,0.6779096,0.008767664,-0.008767664,15
test,31,4,0.67183346,0.007585168,-0.007585168,9
test,31,5,0.6676151,0.008352935,-0.008352935,15
test,31,6,0.68482393,0.0015261769,-0.0015261769,195
test,31,7,0.6842064,0.0013195276,-0.0013195276,6147
test,31,8,0.66748494,0.0040158033,-0.0040158033,387
test,31,9,0.67056215,0.014438391,-0.014438391,195
test,31,10,0.69586176,0.0054992437,-0.0054992437,12291
test,31,11,0.66476434,0.008116186,-0.008116186,27
test,31,12,0.69730985,0.0038043857,-0.0038043857,387
test,31,13,0.68314046,0.001226902,-0.001226902,9
test,31,14,0.6660992,0.008874714,-0.008874714,387
test,31,15,0.7175314,-0.009383023,0.009383023,15
test,31,16,0.70672446,-0.005291164,0.005291164,99
test,31,17,0.6779228,0.0023886561,-0.0023886561,771
test,31,18,0.6780867,0.008781016,-0.008781016,195
test,31,19,0.67232525,0.0063649416,-0.0063649416,9
test,32,0,0.6724136,0.0028648973,-0.0028648973,15
test,32,1,0.6925114,-0.00043565035,0.00043565035,195
test,32,2,0.671552,0.0069514513,-0.0069514513,99
test,32,3,0.67774314,0.008754611,-0.008754611,6147
test,32,4,0.6718577,0.0073203444,-0.0073203444,27
test,32,5,0.6677655,0.008366942,-0.008366942,99
test,32,6,0.6850485,0.0013926625,-0.0013926625,9
test,32,7,0.6856116,0.00056403875,-0.00056403875,9
test,32,8,0.66762555,0.0034612417,-0.0034612417,1539
test,32,9,0.6719876,0.014515817,-0.014515817,15
test,32,10,0.6951324,0.00557369,-0.00557369,27
test,32,11,0.6636687,0.00870043,-0.00870043,15
test,32,12,0.6956447,0.0035907626,-0.0035907626,771
test,32,13,0.6831409,0.0015551448,-0.0015551448,15
test,32,14,0.666636,0.008577406,-0.008577406,51
test,32,15,0.71364963,-0.007828176,0.007828176,98307
test,32,16,0.7102473,-0.009365022,0.009365022,9
test,32,17,0.6767985,0.0028962493,-0.0028962493,195
test,32,18,0.6778962,0.009752095,-0.009752095,9
test,32,19,0.67324257,0.0072078705,-0.0072078705,9
test,33,0,0.67427754,0.0014018416,-0.0014018416,15
test,33,1,0.6957556,-0.00159055,0.00159055,195
test,33,2,0.66862804,0.008029878,-0.008029878,15
test,33,3,0.6771139,0.009174228,-0.009174228,99
test,33,4,0.6703909,0.007412553,-0.007412553,99
test,33,5,0.66810846,0.006818056,-0.006818056,27
test,33,6,0.6842052,0.0014706254,-0.0014706254,195
test,33,7,0.6855682,0.0009056926,-0.0009056926,51
test,33,8,0.6655939,0.004541278,-0.004541278,3075
test,33,9,0.67061144,0.014772832,-0.014772832,99
test,33,10,0.6906238,0.007164836,-0.007164836,99
test,33,11,0.66454834,0.008997023,-0.008997023,15
test,33,12,0.69521123,0.0029645562,-0.0029645562,27
test,33,13,0.6833464,0.0015797615,-0.0015797615,27
test,33,14,0.6667018,0.009032726,-0.009032726,15
test,33,15,0.71520835,-0.008137822,0.008137822,51
test,33,16,0.711174,-0.009458303,0.009458303,387
test,33,17,0.6768014,0.0029192567,-0.0029192567,27
test,33,18,0.6783708,0.0092660785,-0.0092660785,6147
test,33,19,0.6746863,0.0070052147,-0.0070052147,15
test,34,0,0.67381436,0.0019587278,-0.0019587278,195
test,34,1,0.6913856,-0.00014138222,0.00014138222,99
test,34,2,0.6687226,0.008082688,-0.008082688,27
test,34,3,0.6770027,0.009129763,-0.009129763,15
test,34,4,0.66912407,0.00813669,-0.00813669,12291
test,34,5,0.66758686,0.00661391,-0.00661391,6147
test,34,6,0.69061553,-0.001008749,0.001008749,27
test,34,7,0.6835364,0.00081545115,-0.00081545115,195
test,34,8,0.6709032,0.00196743,-0.00196743,195
test,34,9,0.6695939,0.016052961,-0.016052961,15
test,34,10,0.6874871,0.008765876,-0.008765876,99
test,34,11,0.6629661,0.008797824,-0.008797824,15
test,34,12,0.696271,0.0027804375,-0.0027804375,49155
test,34,13,0.6842853,0.00074368715,-0.00074368715,387
test,34,14,0.6644459,0.010667086,-0.010667086,15
test,34,15,0.70861787,-0.005986035,0.005986035,9
test,34,16,0.7091234,-0.008695602,0.008695602,195
test,34,17,0.6763719,0.002859354,-0.002859354,51
test,34,18,0.6783174,0.009373903,-0.009373903,12291
test,34,19,0.6725768,0.007935703,-0.007935703,771
test,35,0,0.6736945,0.001788497,-0.001788497,6147
test,35,1,0.692962,-0.00030881166,0.00030881166,27
test,35,2,0.6636221,0.010238171,-0.010238171,1539
test,35,3,0.6755732,0.010060906,-0.010060906,771
test,35,4,0.6685236,0.008045673,-0.008045673,195
test,35,5,0.6619933,0.008184791,-0.008184791,99
test,35,6,0.69042623,-0.000400424,0.000400424,15
test,35,7,0.6836003,0.00082594156,-0.00082594156,24579
test,35,8,0.66496927,0.0055887103,-0.0055887103,15
test,35,9,0.66970843,0.01590836,-0.01590836,99
test,35,10,0.69054693,0.006793201,-0.006793201,387
test,35,11,0.6628566,0.008524418,-0.008524418,27
test,35,12,0.6974611,0.00248456,-0.00248456,51
test,35,13,0.68126225,0.0016235113,-0.0016235113,9
test,35,14,0.6652643,0.010260105,-0.010260105,1539
test,35,15,0.7081612,-0.0057234764,0.0057234764,387
test,35,16,0.71064276,-0.008976638,0.008976638,195
test,35,17,0.6765865,0.0029187799,-0.0029187799,24579
test,35,18,0.67804396,0.009579182,-0.009579182,51
test,35,19,0.672449,0.0064632893,-0.0064632893,387
test,36,0,0.6751005,0.0009099841,-0.0009099841,387
test,36,1,0.69340754,-0.0003376603,0.0003376603,195
test,36,2,0.66313285,0.010554612,-0.010554612,6147
test,36,3,0.6750473,0.009886205,-0.009886205,1539
test,36,4,0.6683939,0.008116484,-0.008116484,15
test,36,5,0.6619541,0.008298099,-0.008298099,99
test,36,6,0.68956435,-0.0002283454,0.0002283454,1539
test,36,7,0.6792536,0.00064498186,-0.00064498186,15
test,36,8,0.66799235,0.0048652887,-0.0048652887,9
test,36,9,0.6690529,0.015718818,-0.015718818,49155
test,36,10,0.6896468,0.007084906,-0.007084906,27
test,36,11,0.6630299,0.00832814,-0.00832814,15
test,36,12,0.6978205,0.002863884,-0.002863884,49155
test,36,13,0.6819188,0.0011805296,-0.0011805296,27
test,36,14,0.6650119,0.009112656,-0.009112656,195
test,36,15,0.70541286,-0.0049210787,0.0049210787,15
test,36,16,0.7106973,-0.008976877,0.008976877,99
test,36,17,0.67649275,0.002736628,-0.002736628,387
test,36,18,0.67802435,0.010415554,-0.010415554,51
test,36,19,0.672919,0.006131828,-0.006131828,6147
test,37,0,0.67159003,0.002646029,-0.002646029,195
test,37,1,0.6918603,0.00035327673,-0.00035327673,195
test,37,2,0.66196305,0.0106034875,-0.0106034875,15
test,37,3,0.6775734,0.010046184,-0.010046184,27
test,37,4,0.66718906,0.008616507,-0.008616507,99
test,37,5,0.6617222,0.007842064,-0.007842064,9
test,37,6,0.6879774,0.00044572353,-0.00044572353,49155
test,37,7,0.67840904,0.0013633966,-0.0013633966,51
test,37,8,0.669467,0.004224181,-0.004224181,99
test,37,9,0.67078346,0.014667153,-0.014667153,771
test,37,10,0.6869763,0.008182824,-0.008182824,3075
test,37,11,0.6631424,0.008197486,-0.008197486,98307
test,37,12,0.6992669,0.00292176,-0.00292176,15
test,37,13,0.68107873,0.0015806556,-0.0015806556,99
test,37,14,0.66327685,0.009792805,-0.009792805,27
test,37,15,0.70624727,-0.005166471,0.005166471,15
test,37,16,0.70813483,-0.008028328,0.008028328,24579
test,37,17,0.67594004,0.003171444,-0.003171444,27
test,37,18,0.6772586,0.010860264,-0.010860264,1539
test,37,19,0.6712559,0.0070221424,-0.0070221424,15
test,38,0,0.67308015,0.0012890697,-0.0012890697,1539
test,38,1,0.692826,8.416176e-05,-8.416176e-05,6147
test,38,2,0.66397876,0.0097747445,-0.0097747445,15
test,38,3,0.67820424,0.009924829,-0.009924829,27
test,38,4,0.6672445,0.008709788,-0.008709788,771
test,38,5,0.6616942,0.0076833963,-0.0076833963,771
test,38,6,0.6918468,-0.0008967519,0.0008967519,387
test,38,7,0.6777993,0.0017057061,-0.0017057061,51
test,38,8,0.66510856,0.0045508146,-0.0045508146,12291
test,38,9,0.6699925,0.014162004,-0.014162004,15
test,38,10,0.69438225,0.005368173,-0.005368173,99
test,38,11,0.6625757,0.008743823,-0.008743823,195
test,38,12,0.69784105,0.0038344264,-0.0038344264,51
test,38,13,0.68195134,0.0012275577,-0.0012275577,9
test,38,14,0.6634624,0.009508312,-0.009508312,24579
test,38,15,0.7065743,-0.005348146,0.005348146,3075
test,38,16,0.7099117,-0.00864923,0.00864923,99
test,38,17,0.6762569,0.0032214522,-0.0032214522,1539
test,38,18,0.6767479,0.010749161,-0.010749161,99
test,38,19,0.6722944,0.006452143,-0.006452143,1539
test,39,0,0.6732656,0.0014795065,-0.0014795065,195
test,39,1,0.6919179,0.00022500753,-0.00022500753,12291
test,39,2,0.660721,0.011171877,-0.011171877,195
test,39,3,0.6787238,0.009832501,-0.009832501,49155
test,39,4,0.66716343,0.008844674,-0.008844674,9
test,39,5,0.66034716,0.007774651,-0.007774651,27
test,39,6,0.68628395,0.0020250678,-0.0020250678,9
test,39,7,0.6770186,0.0021152496,-0.0021152496,195
test,39,8,0.66883546,0.003011644,-0.003011644,195
test,39,9,0.67381436,0.014164984,-0.014164984,15
test,39,10,0.6950238,0.0050210953,-0.0050210953,1539
test,39,11,0.6642604,0.008404732,-0.008404732,9
test,39,12,0.6941857,0.0045664907,-0.0045664907,15
test,39,13,0.6815098,0.001693964,-0.001693964,387
test,39,14,0.66598684,0.008177578,-0.008177578,195
test,39,15,0.7062929,-0.0051844716,0.0051844716,99
test,39,16,0.70807254,-0.008352578,0.008352578,1539
test,39,17,0.6771072,0.00398618,-0.00398618,15
test,39,18,0.67718637,0.01029551,-0.01029551,12291
test,39,19,0.6713061,0.00746119,-0.00746119,15
test,40,0,0.67206657,0.0018176436,-0.0018176436,49155
test,40,1,0.6934173,-0.00018024445,0.00018024445,9
test,40,2,0.66098356,0.011042953,-0.011042953,195
test,40,3,0.68014634,0.009338081,-0.009338081,3075
test,40,4,0.66805613,0.008465111,-0.008465111,99
test,40,5,0.6601723,0.0072231293,-0.0072231293,27
test,40,6,0.6829412,0.0036678314,-0.0036678314,9
test,40,7,0.6774433,0.0015764832,-0.0015764832,51
test,40,8,0.6639348,0.0053162575,-0.0053162575,6147
test,40,9,0.67419523,0.014148176,-0.014148176,27
test,40,10,0.6911539,0.0060150027,-0.0060150027,9
test,40,11,0.6637829,0.00773865,-0.00773865,99
test,40,12,0.69174707,0.0046414733,-0.0046414733,51
test,40,13,0.6812893,0.0018110275,-0.0018110275,99
test,40,14,0.66602707,0.00781709,-0.00781709,15
test,40,15,0.70633346,-0.0050984025,0.0050984025,771
test,40,16,0.7101959,-0.009016871,0.009016871,9
test,40,17,0.6767295,0.003263235,-0.003263235,6147
test,40,18,0.67403907,0.012824833,-0.012824833,15
test,40,19,0.67177886,0.0068979263,-0.0068979263,12291
test,41,0,0.6722903,0.001576364,-0.001576364,12291
test,41,1,0.6929789,-2.1636486e-05,2.1636486e-05,15
test,41,2,0.6620405,0.010585606,-0.010585606,49155
test,41,3,0.6793285,0.008656859,-0.008656859,1539
test,41,4,0.6674093,0.0089303255,-0.0089303255,771
test,41,5,0.66072637,0.007029772,-0.007029772,15
test,41,6,0.6801458,0.0048785806,-0.0048785806,15
test,41,7,0.67707175,0.0011831522,-0.0011831522,387
test,41,8,0.6634789,0.0055710077,-0.0055710077,27
test,41,9,0.6728326,0.0151949525,-0.0151949525,27
test,41,10,0.69473445,0.0043953657,-0.0043953657,387
test,41,11,0.6659456,0.0074594617,-0.0074594617,51
test,41,12,0.6927806,0.0046272874,-0.0046272874,387
test,41,13,0.6791827,0.0024012923,-0.0024012923,15
test,41,14,0.66523755,0.008563101,-0.008563101,24579
test,41,15,0.7059191,-0.0050495863,0.0050495863,51
test,41,16,0.7084952,-0.008451402,0.008451402,195
test,41,17,0.67661446,0.0034832358,-0.0034832358,9
test,41,18,0.67333394,0.013287842,-0.013287842,99
test,41,19,0.6720058,0.006398618,-0.006398618,387
test,42,0,0.67144847,0.0018107295,-0.0018107295,771
test,42,1,0.6914023,0.0006378889,-0.0006378889,1539
test,42,2,0.6625214,0.010685384,-0.010685384,15
test,42,3,0.67967886,0.0074015856,-0.0074015856,1539
test,42,4,0.667583,0.008826673,-0.008826673,27
test,42,5,0.6607227,0.0067642927,-0.0067642927,1539
test,42,6,0.67995304,0.0049650073,-0.0049650073,3075
test,42,7,0.6769109,0.0018388629,-0.0018388629,27
test,42,8,0.6603682,0.0071223974,-0.0071223974,12291
test,42,9,0.6737024,0.014314234,-0.014314234,387
test,42,10,0.6928113,0.0055886507,-0.0055886507,15
test,42,11,0.6664203,0.00692302,-0.00692302,3075
test,42,12,0.6897717,0.0055815578,-0.0055815578,51
test,42,13,0.6809808,0.0008395314,-0.0008395314,1539
test,42,14,0.66215193,0.009957731,-0.009957731,1539
test,42,15,0.7071828,-0.0053989887,0.0053989887,6147
test,42,16,0.7097029,-0.008841455,0.008841455,771
test,42,17,0.6780508,0.0025461316,-0.0025461316,9
test,42,18,0.67556685,0.012058258,-0.012058258,195
test,42,19,0.67411935,0.0064219236,-0.0064219236,9
test,43,0,0.67103046,0.001644671,-0.001644671,1539
test,43,1,0.6931056,-0.00046676397,0.00046676397,9
test,43,2,0.6640755,0.010059655,-0.010059655,27
test,43,3,0.678397,0.008343816,-0.008343816,51
test,43,4,0.6709396,0.0046001673,-0.0046001673,51
test,43,5,0.659781,0.007460296,-0.007460296,9
test,43,6,0.6780688,0.0056091547,-0.0056091547,6147
test,43,7,0.67731816,0.0015046597,-0.0015046597,15
test,43,8,0.66179657,0.0064050555,-0.0064050555,98307
test,43,9,0.67590517,0.013332307,-0.013332307,99
test,43,10,0.68826896,0.0072288513,-0.0072288513,195
test,43,11,0.66641957,0.0075033307,-0.0075033307,9
test,43,12,0.69941837,0.0033288002,-0.0033288002,9
test,43,13,0.68128496,0.00048828125,-0.00048828125,3075
test,43,14,0.662072,0.01033926,-0.01033926,3075
test,43,15,0.7038638,-0.0040442348,0.0040442348,15
test,43,16,0.71111774,-0.009074688,0.009074688,12291
test,43,17,0.6784306,0.002579987,-0.002579987,51
test,43,18,0.67558354,0.012026012,-0.012026012,27
test,43,19,0.67299855,0.0068701506,-0.0068701506,195
test,44,0,0.67190695,0.0011458397,-0.0011458397,6147
test,44,1,0.6915698,0.0002413392,-0.0002413392,99
test,44,2,0.66142136,0.010947585,-0.010947585,9
test,44,3,0.67805773,0.0079264045,-0.0079264045,99
test,44,4,0.6706846,0.0053652525,-0.0053652525,9
test,44,5,0.6609191,0.0072314143,-0.0072314143,195
test,44,6,0.67623335,0.006385207,-0.006385207,1539
