is_train,iteration,trial,Loss,C1,C2
test,18,11,0.66311365,0.012690067,-0.012690067
test,18,12,0.71666634,-0.013285339,0.013285339
test,18,13,0.7027345,-0.004276097,0.004276097
test,18,14,0.681725,0.026097,-0.026097
test,18,15,0.71696264,-0.009603441,0.009603441
test,18,16,0.7491364,-0.023994327,0.023994327
test,18,17,0.65821123,0.01806593,-0.01806593
test,18,18,0.74162865,-0.02206564,0.02206564
test,18,19,0.7025529,0.006169498,-0.006169498
test,18,20,0.73983145,-0.037094355,0.037094355
test,18,21,0.64014316,0.020954072,-0.020954072
test,18,22,0.6715671,0.009163618,-0.009163618
test,18,23,0.6734083,0.027917087,-0.027917087
test,18,24,0.68242157,0.002227366,-0.002227366
test,18,25,0.6692882,0.013907909,-0.013907909
test,18,26,0.6864249,0.036711335,-0.036711335
test,18,27,0.7968025,-0.022242606,0.022242606
test,18,28,0.67982495,-0.00084757805,0.00084757805
test,18,29,0.68841225,0.038279295,-0.038279295
test,19,0,0.67216575,0.022004306,-0.022004306
test,19,1,0.6769757,-0.0022163987,0.0022163987
test,19,2,0.7533307,-0.033305585,0.033305585
test,19,3,0.77572984,0.06719017,-0.06719017
test,19,4,0.62737143,0.01643753,-0.01643753
test,19,5,0.67682964,0.0071258545,-0.0071258545
test,19,6,0.6916964,0.0038141012,-0.0038141012
test,19,7,0.7430148,-0.017224789,0.017224789
test,19,8,0.6819002,0.003658712,-0.003658712
test,19,9,0.6838369,0.014242411,-0.014242411
test,19,10,0.7013628,-0.018345714,0.018345714
test,19,11,0.6650037,0.013616979,-0.013616979
test,19,12,0.7185894,-0.014386892,0.014386892
test,19,13,0.70939386,-0.0058318973,0.0058318973
test,19,14,0.6816446,0.023730874,-0.023730874
test,19,15,0.7130491,-0.006926179,0.006926179
test,19,16,0.76186496,-0.033710897,0.033710897
test,19,17,0.65873206,0.017648637,-0.017648637
test,19,18,0.7361086,-0.018800557,0.018800557
test,19,19,0.7019382,0.0067136884,-0.0067136884
test,19,20,0.73702407,-0.03555554,0.03555554
test,19,21,0.6375055,0.023095548,-0.023095548
test,19,22,0.6721166,0.009018838,-0.009018838
test,19,23,0.6834964,0.027110875,-0.027110875
test,19,24,0.6809121,0.0032194853,-0.0032194853
test,19,25,0.66973794,0.0135576725,-0.0135576725
test,19,26,0.6851626,0.035903692,-0.035903692
test,19,27,0.8098191,-0.025316775,0.025316775
test,19,28,0.6803726,-0.001283884,0.001283884
test,19,29,0.6912087,0.037242234,-0.037242234
test,20,0,0.67097193,0.02595067,-0.02595067
test,20,1,0.67574733,-0.0012255311,0.0012255311
test,20,2,0.73757243,-0.025882125,0.025882125
test,20,3,0.74758077,0.07733232,-0.07733232
test,20,4,0.62743866,0.016471267,-0.016471267
test,20,5,0.67318857,0.0084142685,-0.0084142685
test,20,6,0.6895577,0.0080984235,-0.0080984235
test,20,7,0.7413485,-0.01624608,0.01624608
test,20,8,0.6823569,0.0030187368,-0.0030187368
test,20,9,0.688169,0.011084557,-0.011084557
test,20,10,0.6989874,-0.017465949,0.017465949
test,20,11,0.66537565,0.012876332,-0.012876332
test,20,12,0.7174407,-0.013607085,0.013607085
test,20,13,0.7059529,-0.004834652,0.004834652
test,20,14,0.68156385,0.02325666,-0.02325666
test,20,15,0.71621716,-0.0072364807,0.0072364807
test,20,16,0.77767897,-0.03807342,0.03807342
test,20,17,0.65599304,0.018130362,-0.018130362
test,20,18,0.7356275,-0.019902527,0.019902527
test,20,19,0.69945484,0.007133007,-0.007133007
test,20,20,0.7369921,-0.035665154,0.035665154
test,20,21,0.63693756,0.02085334,-0.02085334
test,20,22,0.6714567,0.009213388,-0.009213388
test,20,23,0.6864545,0.02652818,-0.02652818
test,20,24,0.68453896,0.0031111836,-0.0031111836
test,20,25,0.66987944,0.013577402,-0.013577402
test,20,26,0.6861008,0.03717637,-0.03717637
test,20,27,0.8052935,-0.024563193,0.024563193
test,20,28,0.6816802,-0.0019019842,0.0019019842
test,20,29,0.68968135,0.036767066,-0.036767066
test,21,0,0.67093396,0.026033998,-0.026033998
test,21,1,0.672274,0.0033388138,-0.0033388138
test,21,2,0.7370992,-0.02507639,0.02507639
test,21,3,0.74030966,0.075749636,-0.075749636
test,21,4,0.6275794,0.01633972,-0.01633972
test,21,5,0.67383975,0.009631395,-0.009631395
test,21,6,0.6931354,0.006246865,-0.006246865
test,21,7,0.746806,-0.017347455,0.017347455
test,21,8,0.683481,0.0016202331,-0.0016202331
test,21,9,0.6898138,0.009748757,-0.009748757
test,21,10,0.703699,-0.020356834,0.020356834
test,21,11,0.67840093,0.02201438,-0.02201438
test,21,12,0.71904904,-0.014974833,0.014974833
test,21,13,0.7034971,-0.0042262077,0.0042262077
test,21,14,0.6819265,0.022162616,-0.022162616
test,21,15,0.7173057,-0.00819391,0.00819391
test,21,16,0.7704064,-0.038327873,0.038327873
test,21,17,0.65547293,0.018428802,-0.018428802
test,21,18,0.7379602,-0.02163124,0.02163124
test,21,19,0.7053103,0.006648004,-0.006648004
test,21,20,0.7365421,-0.03524381,0.03524381
test,21,21,0.6373586,0.022039533,-0.022039533
test,21,22,0.67173386,0.008950114,-0.008950114
test,21,23,0.6855484,0.028276145,-0.028276145
test,21,24,0.68412083,0.003293693,-0.003293693
test,21,25,0.6708314,0.012362838,-0.012362838
test,21,26,0.6867863,0.03753066,-0.03753066
test,21,27,0.80223894,-0.023646355,0.023646355
test,21,28,0.6837621,-0.0028980374,0.0028980374
test,21,29,0.689534,0.03679484,-0.03679484
test,22,0,0.67098266,0.025728345,-0.025728345
test,22,1,0.6729173,0.0020608306,-0.0020608306
test,22,2,0.7286737,-0.020222962,0.020222962
test,22,3,0.7297838,0.07424879,-0.07424879
test,22,4,0.6301064,0.015997589,-0.015997589
test,22,5,0.67334,0.010469258,-0.010469258
test,22,6,0.69361097,0.0028008819,-0.0028008819
test,22,7,0.7554876,-0.023104489,0.023104489
test,22,8,0.6783042,0.0031416416,-0.0031416416
test,22,9,0.6899809,0.009469986,-0.009469986
test,22,10,0.70689416,-0.021424174,0.021424174
test,22,11,0.6792907,0.021906972,-0.021906972
test,22,12,0.7185046,-0.015053868,0.015053868
test,22,13,0.7107594,-0.0064510703,0.0064510703
test,22,14,0.67916006,0.019812644,-0.019812644
test,22,15,0.7080363,-0.0026791692,0.0026791692
test,22,16,0.77705574,-0.041607022,0.041607022
test,22,17,0.65298736,0.01842016,-0.01842016
test,22,18,0.7375132,-0.021678865,0.021678865
test,22,19,0.7057657,0.0054236054,-0.0054236054
test,22,20,0.73209363,-0.031369805,0.031369805
test,22,21,0.6374073,0.021966338,-0.021966338
test,22,22,0.66794074,0.009987235,-0.009987235
test,22,23,0.6768161,0.025421023,-0.025421023
test,22,24,0.6802098,0.005425513,-0.005425513
test,22,25,0.6704847,0.013306677,-0.013306677
test,22,26,0.6861532,0.038551807,-0.038551807
test,22,27,0.7992091,-0.023007393,0.023007393
test,22,28,0.6829085,-0.0028344393,0.0028344393
test,22,29,0.6984476,0.04127741,-0.04127741
test,23,0,0.6705475,0.027543366,-0.027543366
test,23,1,0.66920704,0.00935185,-0.00935185
test,23,2,0.7280566,-0.019579709,0.019579709
test,23,3,0.7185633,0.078685224,-0.078685224
test,23,4,0.6298771,0.01590705,-0.01590705
test,23,5,0.67291635,0.010283947,-0.010283947
test,23,6,0.6940254,0.002460599,-0.002460599
test,23,7,0.7736379,-0.031701207,0.031701207
test,23,8,0.6762888,0.0026655793,-0.0026655793
test,23,9,0.68770003,0.011266172,-0.011266172
test,23,10,0.70274264,-0.01887846,0.01887846
test,23,11,0.6769465,0.019074023,-0.019074023
test,23,12,0.7108274,-0.00996238,0.00996238
test,23,13,0.70860326,-0.006400466,0.006400466
test,23,14,0.67900807,0.020391643,-0.020391643
test,23,15,0.7057054,-0.0013887286,0.0013887286
test,23,16,0.76017714,-0.033004344,0.033004344
test,23,17,0.64863545,0.019944608,-0.019944608
test,23,18,0.7302179,-0.016381562,0.016381562
test,23,19,0.7070111,0.004843533,-0.004843533
test,23,20,0.75280577,-0.047204137,0.047204137
test,23,21,0.63749397,0.02184546,-0.02184546
test,23,22,0.66994244,0.009275079,-0.009275079
test,23,23,0.67258906,0.023917973,-0.023917973
test,23,24,0.68007123,0.005235851,-0.005235851
test,23,25,0.6706846,0.0133830905,-0.0133830905
test,23,26,0.691577,0.042845547,-0.042845547
test,23,27,0.7928738,-0.021931529,0.021931529
test,23,28,0.68374467,-0.0027416945,0.0027416945
test,23,29,0.6944976,0.03882712,-0.03882712
test,24,0,0.6705063,0.027341068,-0.027341068
test,24,1,0.66653615,0.014098883,-0.014098883
test,24,2,0.72446245,-0.018207788,0.018207788
test,24,3,0.7235177,0.07927877,-0.07927877
test,24,4,0.6296735,0.01598388,-0.01598388
test,24,5,0.6743181,0.009768903,-0.009768903
test,24,6,0.69505334,0.0017373562,-0.0017373562
test,24,7,0.7785992,-0.03415692,0.03415692
test,24,8,0.6758645,0.0028098822,-0.0028098822
test,24,9,0.6871361,0.011415958,-0.011415958
test,24,10,0.70361376,-0.019464374,0.019464374
test,24,11,0.67619,0.018031001,-0.018031001
test,24,12,0.7124827,-0.011115968,0.011115968
test,24,13,0.7041742,-0.0046494007,0.0046494007
test,24,14,0.6787677,0.019997418,-0.019997418
test,24,15,0.7021204,0.0018072128,-0.0018072128
test,24,16,0.7558859,-0.031561017,0.031561017
test,24,17,0.6553701,0.01753968,-0.01753968
test,24,18,0.7305625,-0.0162794,0.0162794
test,24,19,0.70403117,0.004193306,-0.004193306
test,24,20,0.75370145,-0.047864616,0.047864616
test,24,21,0.63694435,0.019565225,-0.019565225
test,24,22,0.66585475,0.011077464,-0.011077464
test,24,23,0.66486,0.02508396,-0.02508396
test,24,24,0.67906064,0.005548537,-0.005548537
test,24,25,0.67364764,0.015793681,-0.015793681
test,24,26,0.6889298,0.0413689,-0.0413689
test,24,27,0.7916015,-0.01981932,0.01981932
test,24,28,0.68521273,-0.0029976964,0.0029976964
test,24,29,0.6933928,0.03789872,-0.03789872
test,25,0,0.6704912,0.027480423,-0.027480423
test,25,1,0.6667973,0.014036417,-0.014036417
test,25,2,0.7241952,-0.018141448,0.018141448
test,25,3,0.7279738,0.07718235,-0.07718235
test,25,4,0.6286753,0.016596496,-0.016596496
test,25,5,0.6696879,0.0063092113,-0.0063092113
test,25,6,0.69558734,0.0015264153,-0.0015264153
test,25,7,0.7784524,-0.033839166,0.033839166
test,25,8,0.67529327,0.0031653643,-0.0031653643
test,25,9,0.6876745,0.011105895,-0.011105895
test,25,10,0.7039087,-0.019333243,0.019333243
test,25,11,0.67501485,0.018049479,-0.018049479
test,25,12,0.71072793,-0.009960949,0.009960949
test,25,13,0.70359915,-0.004601598,0.004601598
test,25,14,0.67835706,0.01970756,-0.01970756
test,25,15,0.70219225,0.001069665,-0.001069665
test,25,16,0.7641132,-0.034125984,0.034125984
test,25,17,0.65832096,0.016629636,-0.016629636
test,25,18,0.7288552,-0.015128732,0.015128732
test,25,19,0.7060082,0.0028438568,-0.0028438568
test,25,20,0.7517095,-0.046217144,0.046217144
test,25,21,0.6385382,0.019979894,-0.019979894
test,25,22,0.6607323,0.014804721,-0.014804721
test,25,23,0.66493773,0.02519828,-0.02519828
test,25,24,0.67850447,0.0063182116,-0.0063182116
test,25,25,0.6736652,0.015640616,-0.015640616
test,25,26,0.68764347,0.04083687,-0.04083687
test,25,27,0.7813664,-0.015553057,0.015553057
test,25,28,0.6807104,-0.000864625,0.000864625
test,25,29,0.69166744,0.038307846,-0.038307846
test,26,0,0.670508,0.026800096,-0.026800096
test,26,1,0.6666333,0.016166985,-0.016166985
test,26,2,0.72377104,-0.017877817,0.017877817
test,26,3,0.72853655,0.07699883,-0.07699883
test,26,4,0.629317,0.016471148,-0.016471148
test,26,5,0.6691338,0.005951762,-0.005951762
test,26,6,0.69494164,0.0029100776,-0.0029100776
test,26,7,0.7952194,-0.0385198,0.0385198
test,26,8,0.6751878,0.0032958388,-0.0032958388
test,26,9,0.6910986,0.00986588,-0.00986588
test,26,10,0.70357496,-0.019036114,0.019036114
test,26,11,0.67563033,0.017451465,-0.017451465
test,26,12,0.71510696,-0.013861358,0.013861358
test,26,13,0.7056713,-0.0053147078,0.0053147078
test,26,14,0.6821612,0.017423153,-0.017423153
test,26,15,0.7016905,0.0016089082,-0.0016089082
test,26,16,0.76478916,-0.0346933,0.0346933
test,26,17,0.65745586,0.016469955,-0.016469955
test,26,18,0.7160432,-0.00905633,0.00905633
test,26,19,0.7208905,-0.0014657974,0.0014657974
test,26,20,0.7521846,-0.046821892,0.046821892
test,26,21,0.6409588,0.021311522,-0.021311522
test,26,22,0.6585628,0.01585716,-0.01585716
test,26,23,0.6651789,0.02565831,-0.02565831
test,26,24,0.6806857,0.0060230494,-0.0060230494
test,26,25,0.6699561,0.01886046,-0.01886046
test,26,26,0.68660873,0.03976977,-0.03976977
test,26,27,0.777774,-0.015415192,0.015415192
test,26,28,0.67777324,0.0006182194,-0.0006182194
test,26,29,0.69523764,0.03626424,-0.03626424
test,27,0,0.67040133,0.028293252,-0.028293252
test,27,1,0.6679897,0.013066053,-0.013066053
test,27,2,0.7246973,-0.019027174,0.019027174
test,27,3,0.71203184,0.07339597,-0.07339597
test,27,4,0.62910044,0.016264021,-0.016264021
test,27,5,0.66909397,0.005368948,-0.005368948
test,27,6,0.69517595,0.0033320189,-0.0033320189
test,27,7,0.7949266,-0.038277805,0.038277805
test,27,8,0.6723747,0.0044840574,-0.0044840574
test,27,9,0.6899902,0.011408329,-0.011408329
test,27,10,0.6931398,-0.01317358,0.01317358
test,27,11,0.6825023,0.02153039,-0.02153039
test,27,12,0.71471536,-0.013469279,0.013469279
test,27,13,0.70570177,-0.0052782893,0.0052782893
test,27,14,0.6815242,0.019760668,-0.019760668
test,27,15,0.7023379,0.0009800196,-0.0009800196
test,27,16,0.7162311,-0.011953592,0.011953592
test,27,17,0.65596485,0.01686585,-0.01686585
test,27,18,0.71251214,-0.006700039,0.006700039
test,27,19,0.7195702,-0.00033205748,0.00033205748
test,27,20,0.7461401,-0.042771816,0.042771816
test,27,21,0.63882744,0.021812022,-0.021812022
test,27,22,0.6562614,0.016866744,-0.016866744
test,27,23,0.6642708,0.025359094,-0.025359094
test,27,24,0.6785152,0.006116569,-0.006116569
test,27,25,0.6689933,0.01891172,-0.01891172
test,27,26,0.690239,0.041609347,-0.041609347
test,27,27,0.77860576,-0.013092339,0.013092339
test,27,28,0.6761619,0.0016133785,-0.0016133785
test,27,29,0.69538945,0.036319792,-0.036319792
test,28,0,0.67039746,0.028117836,-0.028117836
test,28,1,0.667441,0.013133526,-0.013133526
test,28,2,0.720991,-0.017176151,0.017176151
test,28,3,0.68758625,0.068030894,-0.068030894
test,28,4,0.63023347,0.016128957,-0.016128957
test,28,5,0.66851795,0.0047632456,-0.0047632456
test,28,6,0.69343245,0.004364252,-0.004364252
test,28,7,0.79676706,-0.03975749,0.03975749
test,28,8,0.6723651,0.005024731,-0.005024731
test,28,9,0.69299525,0.009199262,-0.009199262
test,28,10,0.69201124,-0.013373911,0.013373911
test,28,11,0.6815919,0.022716522,-0.022716522
test,28,12,0.71648246,-0.014722288,0.014722288
test,28,13,0.7044303,-0.004927397,0.004927397
test,28,14,0.6819992,0.019458413,-0.019458413
test,28,15,0.7012824,0.0017222762,-0.0017222762
test,28,16,0.71244514,-0.011451364,0.011451364
test,28,17,0.65767163,0.016133904,-0.016133904
test,28,18,0.7117431,-0.0066482425,0.0066482425
test,28,19,0.73153865,-0.0039994717,0.0039994717
test,28,20,0.7452226,-0.042639494,0.042639494
test,28,21,0.6369444,0.02169025,-0.02169025
test,28,22,0.65245074,0.018998682,-0.018998682
test,28,23,0.6592049,0.023217797,-0.023217797
test,28,24,0.6787331,0.005743742,-0.005743742
test,28,25,0.6696404,0.019496799,-0.019496799
test,28,26,0.6895159,0.041152775,-0.041152775
test,28,27,0.77657604,-0.012650251,0.012650251
test,28,28,0.68417954,-0.0009058714,0.0009058714
test,28,29,0.6955067,0.03625971,-0.03625971
test,29,0,0.66772056,0.024308264,-0.024308264
test,29,1,0.66740626,0.013159037,-0.013159037
test,29,2,0.72064304,-0.017105699,0.017105699
test,29,3,0.6843184,0.067875504,-0.067875504
test,29,4,0.6296163,0.01635313,-0.01635313
test,29,5,0.662536,0.0035213232,-0.0035213232
test,29,6,0.69221306,0.004968822,-0.004968822
test,29,7,0.7992758,-0.040961206,0.040961206
test,29,8,0.673576,0.005022049,-0.005022049
test,29,9,0.69386446,0.009107292,-0.009107292
test,29,10,0.6907449,-0.011641264,0.011641264
test,29,11,0.67891747,0.022100925,-0.022100925
test,29,12,0.71455324,-0.013204277,0.013204277
test,29,13,0.7051875,-0.0036753416,0.0036753416
test,29,14,0.6815854,0.021470845,-0.021470845
test,29,15,0.703631,-0.00014299154,0.00014299154
test,29,16,0.71149933,-0.011569083,0.011569083
test,29,17,0.6575969,0.016203701,-0.016203701
test,29,18,0.7201636,-0.013443172,0.013443172
test,29,19,0.7253168,-0.0034852624,0.0034852624
test,29,20,0.7452398,-0.042669117,0.042669117
test,29,21,0.63698465,0.021498859,-0.021498859
test,29,22,0.64982057,0.020057261,-0.020057261
test,29,23,0.6593416,0.024145007,-0.024145007
test,29,24,0.67161626,0.0088841915,-0.0088841915
test,29,25,0.6703844,0.020585,-0.020585
test,29,26,0.6903745,0.04155463,-0.04155463
test,29,27,0.7762606,-0.01285243,0.01285243
test,29,28,0.6856322,-0.0012459159,0.0012459159
test,29,29,0.69591707,0.0362612,-0.0362612
test,30,0,0.6683247,0.026318789,-0.026318789
test,30,1,0.6680834,0.0122974515,-0.0122974515
test,30,2,0.7209342,-0.017210662,0.017210662
test,30,3,0.69153976,0.06678152,-0.06678152
test,30,4,0.63028824,0.016454339,-0.016454339
test,30,5,0.66101587,0.0019387603,-0.0019387603
test,30,6,0.69244635,0.004235804,-0.004235804
test,30,7,0.79862523,-0.0404678,0.0404678
test,30,8,0.67463773,0.004179716,-0.004179716
test,30,9,0.6932133,0.009493053,-0.009493053
test,30,10,0.68795484,-0.010462105,0.010462105
test,30,11,0.67772937,0.021815479,-0.021815479
test,30,12,0.7141133,-0.012874603,0.012874603
test,30,13,0.70998615,-0.005043566,0.005043566
test,30,14,0.681444,0.021464169,-0.021464169
test,30,15,0.6980933,0.003549397,-0.003549397
test,30,16,0.709777,-0.010427713,0.010427713
test,30,17,0.6579231,0.01634425,-0.01634425
test,30,18,0.71945995,-0.01297307,0.01297307
test,30,19,0.72647524,-0.0033388734,0.0033388734
test,30,20,0.74592555,-0.042930424,0.042930424
test,30,21,0.63723725,0.02161783,-0.02161783
test,30,22,0.6498385,0.020011067,-0.020011067
test,30,23,0.659175,0.023967326,-0.023967326
test,30,24,0.6661982,0.013715982,-0.013715982
test,30,25,0.6685722,0.019515872,-0.019515872
test,30,26,0.69098586,0.041347563,-0.041347563
test,30,27,0.77260643,-0.011998951,0.011998951
test,30,28,0.6860719,-0.00158149,0.00158149
test,30,29,0.6988204,0.03831929,-0.03831929
test,31,0,0.6684658,0.026033938,-0.026033938
test,31,1,0.66826475,0.012368321,-0.012368321
test,31,2,0.7195949,-0.016943097,0.016943097
test,31,3,0.6958016,0.067205906,-0.067205906
test,31,4,0.6314778,0.01666385,-0.01666385
test,31,5,0.66074497,0.0017162561,-0.0017162561
test,31,6,0.6916806,0.005027175,-0.005027175
test,31,7,0.79311615,-0.038291335,0.038291335
test,31,8,0.6774267,0.0026476383,-0.0026476383
test,31,9,0.6930023,0.010317981,-0.010317981
test,31,10,0.6908473,-0.011173248,0.011173248
test,31,11,0.67895633,0.021817327,-0.021817327
test,31,12,0.71034247,-0.010207653,0.010207653
test,31,13,0.71009547,-0.0053784847,0.0053784847
test,31,14,0.6835902,0.017641127,-0.017641127
test,31,15,0.7086346,-0.00035965443,0.00035965443
test,31,16,0.70931005,-0.008394718,0.008394718
test,31,17,0.65898955,0.016608894,-0.016608894
test,31,18,0.7137573,-0.009393394,0.009393394
test,31,19,0.726645,-0.0035583377,0.0035583377
test,31,20,0.7372508,-0.03803736,0.03803736
test,31,21,0.63996434,0.022922039,-0.022922039
test,31,22,0.6474305,0.02133733,-0.02133733
test,31,23,0.65875685,0.02400124,-0.02400124
test,31,24,0.66647947,0.013619661,-0.013619661
test,31,25,0.6682125,0.019341886,-0.019341886
test,31,26,0.68965477,0.040467262,-0.040467262
test,31,27,0.77799135,-0.0135496855,0.0135496855
test,31,28,0.6852694,-0.0012394786,0.0012394786
test,31,29,0.7007382,0.038155735,-0.038155735
test,32,0,0.66867334,0.025938094,-0.025938094
test,32,1,0.6676954,0.012954056,-0.012954056
test,32,2,0.7183475,-0.016295671,0.016295671
test,32,3,0.7003443,0.06925386,-0.06925386
test,32,4,0.6314572,0.016656816,-0.016656816
test,32,5,0.6608797,0.0010083914,-0.0010083914
test,32,6,0.68574274,0.0066301227,-0.0066301227
test,32,7,0.7854918,-0.033943355,0.033943355
test,32,8,0.67600256,0.003257215,-0.003257215
test,32,9,0.6931875,0.010022938,-0.010022938
test,32,10,0.6896684,-0.010454953,0.010454953
test,32,11,0.6777511,0.02298659,-0.02298659
test,32,12,0.7124281,-0.011549652,0.011549652
test,32,13,0.7118554,-0.0054502487,0.0054502487
test,32,14,0.68381613,0.017555416,-0.017555416
test,32,15,0.709032,7.1942806e-05,-7.1942806e-05
test,32,16,0.71037954,-0.00860703,0.00860703
test,32,17,0.6604232,0.015879571,-0.015879571
test,32,18,0.7132368,-0.009048939,0.009048939
test,32,19,0.7584081,-0.013061225,0.013061225
test,32,20,0.7437521,-0.04371941,0.04371941
test,32,21,0.64099413,0.02287209,-0.02287209
test,32,22,0.64763933,0.02116698,-0.02116698
test,32,23,0.658195,0.02380997,-0.02380997
test,32,24,0.66386485,0.012645423,-0.012645423
