is_train,iteration,trial,Loss,C1,C2,SampleSize
test,49,8,0.66552395,0.013270974,-0.013270974,51
test,49,9,0.6778586,0.0062178373,-0.0062178373,387
test,50,0,0.6905106,-0.00236094,0.00236094,27
test,50,1,0.6886272,0.0012600422,-0.0012600422,387
test,50,2,0.6966622,-0.0050536394,0.0050536394,195
test,50,3,0.68437445,0.0015292764,-0.0015292764,51
test,50,4,0.70593965,0.00040102005,-0.00040102005,99
test,50,5,0.6690317,0.012251496,-0.012251496,15
test,50,6,0.6591877,0.01588893,-0.01588893,15
test,50,7,0.6632291,0.016553164,-0.016553164,27
test,50,8,0.6654818,0.0132341385,-0.0132341385,15
test,50,9,0.67767954,0.0064024925,-0.0064024925,15
test,51,0,0.68970186,-0.0019843578,0.0019843578,27
test,51,1,0.6893027,0.001029253,-0.001029253,195
test,51,2,0.696692,-0.0051167607,0.0051167607,15
test,51,3,0.6845886,0.0014398694,-0.0014398694,195
test,51,4,0.70562327,0.0004143119,-0.0004143119,15
test,51,5,0.6689967,0.012258589,-0.012258589,15
test,51,6,0.6591987,0.015942156,-0.015942156,15
test,51,7,0.6631263,0.016676068,-0.016676068,27
test,51,8,0.66548157,0.013249993,-0.013249993,195
test,51,9,0.6774153,0.0065163374,-0.0065163374,51
test,52,0,0.68981606,-0.0019990206,0.0019990206,15
test,52,1,0.6893781,0.0011017919,-0.0011017919,15
test,52,2,0.6966209,-0.005104363,0.005104363,15
test,52,3,0.6842995,0.0015416741,-0.0015416741,771
test,52,4,0.7055792,0.0005298853,-0.0005298853,15
test,52,5,0.66901207,0.012191117,-0.012191117,15
test,52,6,0.65908265,0.01595372,-0.01595372,99
test,52,7,0.6630314,0.016701639,-0.016701639,387
test,52,8,0.6657978,0.012989283,-0.012989283,99
test,52,9,0.6774722,0.006456971,-0.006456971,195
test,53,0,0.68900657,-0.0017476082,0.0017476082,99
test,53,1,0.6891784,0.001008451,-0.001008451,27
test,53,2,0.6969415,-0.005137682,0.005137682,15
test,53,3,0.6819715,0.0024255514,-0.0024255514,1539
test,53,4,0.70572793,0.0005427599,-0.0005427599,51
test,53,5,0.6689722,0.012185156,-0.012185156,15
test,53,6,0.65910083,0.015865326,-0.015865326,771
test,53,7,0.66319937,0.016537607,-0.016537607,27
test,53,8,0.6654451,0.013180137,-0.013180137,15
test,53,9,0.67738336,0.006532848,-0.006532848,99
test,54,0,0.68923783,-0.0018209815,0.0018209815,27
test,54,1,0.68935037,0.00097477436,-0.00097477436,15
test,54,2,0.6969132,-0.005136907,0.005136907,15
test,54,3,0.6821488,0.0023486018,-0.0023486018,99
test,54,4,0.7049586,0.0006765723,-0.0006765723,15
test,54,5,0.66919595,0.0120328665,-0.0120328665,51
test,54,6,0.6587603,0.016062558,-0.016062558,15
test,54,7,0.6626855,0.01675719,-0.01675719,195
test,54,8,0.6654578,0.013127804,-0.013127804,99
test,54,9,0.67766213,0.006439984,-0.006439984,15
test,55,0,0.68915313,-0.0018127561,0.0018127561,51
test,55,1,0.6895575,0.0009101033,-0.0009101033,51
test,55,2,0.69719154,-0.005145967,0.005145967,1539
test,55,3,0.6820559,0.0023285747,-0.0023285747,195
test,55,4,0.70423496,0.0007427335,-0.0007427335,195
test,55,5,0.66922677,0.0120489,-0.0120489,99
test,55,6,0.6587548,0.015909791,-0.015909791,15
test,55,7,0.66215223,0.017031372,-0.017031372,771
test,55,8,0.665535,0.013173103,-0.013173103,27
test,55,9,0.6777149,0.006337881,-0.006337881,51
test,56,0,0.689467,-0.001906395,0.001906395,15
test,56,1,0.6898197,0.0009467006,-0.0009467006,99
test,56,2,0.6968084,-0.00498873,0.00498873,51
test,56,3,0.68208367,0.0023215413,-0.0023215413,99
test,56,4,0.70439994,0.0006201863,-0.0006201863,15
test,56,5,0.6691984,0.011999428,-0.011999428,195
test,56,6,0.65878147,0.015702069,-0.015702069,771
test,56,7,0.66200686,0.017170846,-0.017170846,27
test,56,8,0.66570497,0.013002813,-0.013002813,195
test,56,9,0.67771983,0.006265998,-0.006265998,15
test,57,0,0.6894141,-0.0018749237,0.0018749237,15
test,57,1,0.688905,0.0011909604,-0.0011909604,15
test,57,2,0.69697386,-0.0050405264,0.0050405264,27
test,57,3,0.68238777,0.0021725893,-0.0021725893,15
test,57,4,0.7040899,0.00070798397,-0.00070798397,15
test,57,5,0.669078,0.012065411,-0.012065411,15
test,57,6,0.6584861,0.015847504,-0.015847504,15
test,57,7,0.6621392,0.017039657,-0.017039657,15
test,57,8,0.66572845,0.012984037,-0.012984037,99
test,57,9,0.6777422,0.006285906,-0.006285906,27
test,58,0,0.6902222,-0.0021166205,0.0021166205,15
test,58,1,0.6885938,0.0013248324,-0.0013248324,51
test,58,2,0.69739556,-0.0052316785,0.0052316785,15
test,58,3,0.6822064,0.0022267103,-0.0022267103,195
test,58,4,0.70307684,0.00082600117,-0.00082600117,15
test,58,5,0.66900945,0.012006462,-0.012006462,99
test,58,6,0.65867454,0.015597582,-0.015597582,15
test,58,7,0.6621574,0.016920805,-0.016920805,15
test,58,8,0.6656206,0.013005316,-0.013005316,99
test,58,9,0.6776409,0.0063270926,-0.0063270926,27
test,59,0,0.69007486,-0.00209558,0.00209558,51
test,59,1,0.688423,0.0014144778,-0.0014144778,15
test,59,2,0.69684345,-0.004930973,0.004930973,99
test,59,3,0.68234414,0.0022032857,-0.0022032857,27
test,59,4,0.7028839,0.00085270405,-0.00085270405,15
test,59,5,0.668827,0.012139678,-0.012139678,51
test,59,6,0.6586301,0.015515506,-0.015515506,15
test,59,7,0.66211957,0.01685971,-0.01685971,15
test,59,8,0.6657229,0.012872994,-0.012872994,27
test,59,9,0.677557,0.006337762,-0.006337762,27
test,60,0,0.6902793,-0.0021496415,0.0021496415,99
test,60,1,0.6886966,0.0013186932,-0.0013186932,15
test,60,2,0.6976414,-0.004944682,0.004944682,195
test,60,3,0.6818717,0.0023456812,-0.0023456812,15
test,60,4,0.703255,0.00074380636,-0.00074380636,27
test,60,5,0.66860306,0.012303412,-0.012303412,27
test,60,6,0.6586187,0.015478253,-0.015478253,51
test,60,7,0.66206926,0.016941428,-0.016941428,15
test,60,8,0.66572696,0.01285243,-0.01285243,15
test,60,9,0.6774655,0.0063822865,-0.0063822865,15
test,61,0,0.6900371,-0.002072394,0.002072394,15
test,61,1,0.68851495,0.0014281273,-0.0014281273,27
test,61,2,0.69724834,-0.004860699,0.004860699,15
test,61,3,0.6820789,0.0022506714,-0.0022506714,27
test,61,4,0.703803,0.0006904006,-0.0006904006,15
test,61,5,0.6686076,0.012251258,-0.012251258,15
test,61,6,0.6585743,0.015525997,-0.015525997,15
test,61,7,0.6620557,0.01690197,-0.01690197,27
test,61,8,0.6658455,0.012743473,-0.012743473,15
test,61,9,0.67718184,0.0063660145,-0.0063660145,99
test,62,0,0.69034696,-0.0021384954,0.0021384954,27
test,62,1,0.6880556,0.0014868975,-0.0014868975,51
test,62,2,0.6970717,-0.0048440695,0.0048440695,15
test,62,3,0.68211514,0.0022076368,-0.0022076368,15
test,62,4,0.70331085,0.0006825328,-0.0006825328,15
test,62,5,0.6686555,0.012318909,-0.012318909,51
test,62,6,0.6585514,0.015533805,-0.015533805,15
test,62,7,0.662144,0.016900897,-0.016900897,15
test,62,8,0.6659264,0.012673199,-0.012673199,27
test,62,9,0.6772632,0.006421566,-0.006421566,15
test,63,0,0.68999743,-0.0020856261,0.0020856261,99
test,63,1,0.68788147,0.001617372,-0.001617372,27
test,63,2,0.6969787,-0.004798472,0.004798472,51
test,63,3,0.68171346,0.0024125576,-0.0024125576,51
test,63,4,0.70396656,0.0004928112,-0.0004928112,27
test,63,5,0.6687753,0.012090623,-0.012090623,1539
test,63,6,0.6584508,0.0155489445,-0.0155489445,27
test,63,7,0.6620719,0.01693803,-0.01693803,51
test,63,8,0.66599834,0.012655854,-0.012655854,27
test,63,9,0.67730117,0.006334305,-0.006334305,15
test,64,0,0.68996996,-0.0021050572,0.0021050572,15
test,64,1,0.6881632,0.001572609,-0.001572609,27
test,64,2,0.6970724,-0.004853308,0.004853308,15
test,64,3,0.68171597,0.0023821592,-0.0023821592,15
test,64,4,0.7040973,0.0005518794,-0.0005518794,27
test,64,5,0.66884905,0.012142777,-0.012142777,15
test,64,6,0.6583971,0.015582383,-0.015582383,15
test,64,7,0.6617655,0.01710999,-0.01710999,15
test,64,8,0.66619277,0.012539148,-0.012539148,15
test,64,9,0.67688465,0.0064878464,-0.0064878464,27
test,65,0,0.6897625,-0.0020580888,0.0020580888,15
test,65,1,0.6881156,0.001632452,-0.001632452,51
test,65,2,0.6967978,-0.00483495,0.00483495,15
test,65,3,0.68210244,0.002236247,-0.002236247,27
test,65,4,0.70379966,0.0006522536,-0.0006522536,27
test,65,5,0.6687474,0.012186348,-0.012186348,15
test,65,6,0.6583893,0.015468121,-0.015468121,15
test,65,7,0.6617953,0.017102003,-0.017102003,99
test,65,8,0.6664987,0.012329578,-0.012329578,15
test,65,9,0.6767042,0.006566465,-0.006566465,27
test,66,0,0.6899549,-0.0020986795,0.0020986795,15
test,66,1,0.6879854,0.001783371,-0.001783371,51
test,66,2,0.69697547,-0.004879415,0.004879415,15
test,66,3,0.68183714,0.0023387074,-0.0023387074,15
test,66,4,0.70342034,0.00078326464,-0.00078326464,15
test,66,5,0.6687614,0.012117267,-0.012117267,51
test,66,6,0.6583197,0.015390813,-0.015390813,15
test,66,7,0.66176003,0.017081201,-0.017081201,15
test,66,8,0.6665686,0.012312174,-0.012312174,15
test,66,9,0.6767733,0.006594479,-0.006594479,15
test,67,0,0.6903793,-0.0022039413,0.0022039413,27
test,67,1,0.687543,0.0019499063,-0.0019499063,27
test,67,2,0.6966491,-0.0047982335,0.0047982335,15
test,67,3,0.68190074,0.0023204684,-0.0023204684,15
test,67,4,0.70320946,0.000877738,-0.000877738,15
test,67,5,0.6687404,0.012112737,-0.012112737,99
test,67,6,0.65932477,0.014779806,-0.014779806,387
test,67,7,0.66178054,0.017047584,-0.017047584,15
test,67,8,0.66649586,0.012360454,-0.012360454,15
test,67,9,0.6767716,0.0066164136,-0.0066164136,99
test,68,0,0.6907674,-0.0022978783,0.0022978783,15
test,68,1,0.68815637,0.0016744137,-0.0016744137,195
test,68,2,0.69622135,-0.00452739,0.00452739,27
test,68,3,0.6819718,0.0023554564,-0.0023554564,27
test,68,4,0.70346344,0.00088995695,-0.00088995695,27
test,68,5,0.6687684,0.012123644,-0.012123644,27
test,68,6,0.6593182,0.014710784,-0.014710784,51
test,68,7,0.6616999,0.017110825,-0.017110825,51
test,68,8,0.66670966,0.012120068,-0.012120068,3075
test,68,9,0.67672366,0.0065737367,-0.0065737367,15
test,69,0,0.6907684,-0.0023130774,0.0023130774,15
test,69,1,0.688068,0.0016413927,-0.0016413927,15
test,69,2,0.69560266,-0.004317224,0.004317224,15
test,69,3,0.6819537,0.0023988485,-0.0023988485,51
test,69,4,0.70350784,0.0009328127,-0.0009328127,27
test,69,5,0.668656,0.012160003,-0.012160003,15
test,69,6,0.6595087,0.0146330595,-0.0146330595,51
test,69,7,0.6615638,0.01714331,-0.01714331,15
test,69,8,0.66658664,0.012139261,-0.012139261,51
test,69,9,0.6767098,0.006527841,-0.006527841,51
test,70,0,0.6909256,-0.0023914576,0.0023914576,15
test,70,1,0.6881882,0.0014076829,-0.0014076829,15
test,70,2,0.695177,-0.004101515,0.004101515,99
test,70,3,0.68187267,0.002411902,-0.002411902,15
test,70,4,0.7039659,0.00082087517,-0.00082087517,15
test,70,5,0.6687141,0.012609839,-0.012609839,1539
test,70,6,0.659474,0.014528811,-0.014528811,15
test,70,7,0.66153234,0.017124057,-0.017124057,99
test,70,8,0.66636086,0.0121997,-0.0121997,15
test,70,9,0.6766968,0.00650692,-0.00650692,99
test,71,0,0.6914312,-0.0024465322,0.0024465322,15
test,71,1,0.688909,0.0012216568,-0.0012216568,27
test,71,2,0.6956281,-0.0043511987,0.0043511987,27
test,71,3,0.6821689,0.0023143888,-0.0023143888,195
test,71,4,0.7044584,0.00071662664,-0.00071662664,27
test,71,5,0.6687426,0.012632847,-0.012632847,15
test,71,6,0.6595316,0.014436603,-0.014436603,15
test,71,7,0.6613921,0.017179191,-0.017179191,15
test,71,8,0.66651577,0.012115061,-0.012115061,99
test,71,9,0.6766553,0.006553352,-0.006553352,51
test,72,0,0.6914212,-0.0024519563,0.0024519563,51
test,72,1,0.6889242,0.0012205243,-0.0012205243,15
test,72,2,0.695921,-0.004477203,0.004477203,387
test,72,3,0.681686,0.0024889112,-0.0024889112,15
test,72,4,0.70388603,0.00094771385,-0.00094771385,771
test,72,5,0.6687585,0.0126648545,-0.0126648545,27
test,72,6,0.6592417,0.0146205425,-0.0146205425,15
test,72,7,0.66118586,0.01736015,-0.01736015,27
test,72,8,0.666391,0.012150884,-0.012150884,27
test,72,9,0.67680204,0.0065087676,-0.0065087676,27
test,73,0,0.69087285,-0.0022577643,0.0022577643,15
test,73,1,0.69000876,0.0011619925,-0.0011619925,387
test,73,2,0.69568354,-0.004425347,0.004425347,27
test,73,3,0.6811659,0.002643466,-0.002643466,99
test,73,4,0.7030921,0.0011555552,-0.0011555552,27
test,73,5,0.6687253,0.012638688,-0.012638688,387
test,73,6,0.659283,0.014618039,-0.014618039,15
test,73,7,0.66116047,0.017381907,-0.017381907,99
test,73,8,0.6664804,0.012077212,-0.012077212,27
test,73,9,0.67687553,0.006407678,-0.006407678,99
test,74,0,0.691015,-0.002336204,0.002336204,51
test,74,1,0.6903698,0.0011274219,-0.0011274219,15
test,74,2,0.6950616,-0.004322231,0.004322231,27
test,74,3,0.6808757,0.0027659535,-0.0027659535,15
test,74,4,0.702824,0.0012370348,-0.0012370348,15
test,74,5,0.66873074,0.012682676,-0.012682676,15
test,74,6,0.65933895,0.014662862,-0.014662862,27
test,74,7,0.6611459,0.017421603,-0.017421603,15
test,74,8,0.6660844,0.012303829,-0.012303829,51
test,74,9,0.6768442,0.006344378,-0.006344378,51
test,75,0,0.6912121,-0.0023730993,0.0023730993,15
test,75,1,0.68968207,0.001339972,-0.001339972,15
test,75,2,0.69395155,-0.0038371682,0.0038371682,6147
test,75,3,0.68070006,0.0028440356,-0.0028440356,1539
test,75,4,0.7025179,0.0013033748,-0.0013033748,15
test,75,5,0.66885173,0.012615144,-0.012615144,195
test,75,6,0.6591324,0.01472652,-0.01472652,15
test,75,7,0.661155,0.017397821,-0.017397821,15
test,75,8,0.6658181,0.01245147,-0.01245147,51
test,75,9,0.6770677,0.006232977,-0.006232977,387
test,76,0,0.69106805,-0.0023678541,0.0023678541,27
test,76,1,0.68945944,0.001403451,-0.001403451,27
test,76,2,0.69372517,-0.0037811995,0.0037811995,15
test,76,3,0.679748,0.0032096505,-0.0032096505,15
test,76,4,0.7025289,0.0013376474,-0.0013376474,387
test,76,5,0.6687593,0.012611151,-0.012611151,195
test,76,6,0.65889096,0.014935553,-0.014935553,27
test,76,7,0.66081065,0.017608404,-0.017608404,15
test,76,8,0.665745,0.012519538,-0.012519538,51
test,76,9,0.67718756,0.0061845183,-0.0061845183,15
test,77,0,0.69066244,-0.002204895,0.002204895,27
test,77,1,0.6887463,0.0015696883,-0.0015696883,15
test,77,2,0.6935348,-0.0037293434,0.0037293434,27
test,77,3,0.6795466,0.0032785535,-0.0032785535,15
test,77,4,0.7026968,0.0011993647,-0.0011993647,27
test,77,5,0.66878134,0.01264298,-0.01264298,15
test,77,6,0.65887046,0.014929235,-0.014929235,387
test,77,7,0.66075087,0.017581344,-0.017581344,15
test,77,8,0.6659946,0.012283683,-0.012283683,51
test,77,9,0.6772038,0.0061786175,-0.0061786175,27
test,78,0,0.6904615,-0.0020893216,0.0020893216,51
test,78,1,0.6889631,0.0015212297,-0.0015212297,27
test,78,2,0.693604,-0.003770113,0.003770113,771
test,78,3,0.6794828,0.0032135844,-0.0032135844,27
test,78,4,0.70198774,0.0014947653,-0.0014947653,27
test,78,5,0.66871464,0.012599587,-0.012599587,15
test,78,6,0.6589131,0.014867544,-0.014867544,15
test,78,7,0.66075045,0.017593384,-0.017593384,15
test,78,8,0.66577107,0.012342751,-0.012342751,99
test,78,9,0.6771718,0.0061597824,-0.0061597824,15
test,79,0,0.6900822,-0.0020446181,0.0020446181,27
test,79,1,0.6887597,0.0016036034,-0.0016036034,27
test,79,2,0.69357413,-0.003763318,0.003763318,195
test,79,3,0.6796596,0.0031409264,-0.0031409264,27
test,79,4,0.7020127,0.0014684796,-0.0014684796,27
test,79,5,0.6686445,0.012645841,-0.012645841,27
test,79,6,0.6588998,0.014734447,-0.014734447,15
test,79,7,0.66069484,0.017597795,-0.017597795,27
test,79,8,0.6657719,0.012315214,-0.012315214,15
test,79,9,0.67720306,0.006128907,-0.006128907,51
test,80,0,0.69023526,-0.0020709634,0.0020709634,27
test,80,1,0.6903962,0.00093877316,-0.00093877316,771
test,80,2,0.69368684,-0.0037864447,0.0037864447,27
test,80,3,0.6797343,0.0030966997,-0.0030966997,99
test,80,4,0.7017504,0.001567483,-0.001567483,27
test,80,5,0.66859764,0.012680411,-0.012680411,15
test,80,6,0.6593268,0.014255881,-0.014255881,1539
test,80,7,0.66063917,0.017681181,-0.017681181,195
test,80,8,0.6656558,0.012341142,-0.012341142,15
test,80,9,0.67721355,0.006227255,-0.006227255,15
test,81,0,0.6902457,-0.0020484924,0.0020484924,27
test,81,1,0.6902552,0.00093895197,-0.00093895197,15
test,81,2,0.69322026,-0.0036010146,0.0036010146,15
test,81,3,0.6797948,0.0030690432,-0.0030690432,15
test,81,4,0.7016254,0.0015590191,-0.0015590191,15
test,81,5,0.6685037,0.012774348,-0.012774348,15
test,81,6,0.6593467,0.014199555,-0.014199555,99
test,81,7,0.6607254,0.017594159,-0.017594159,15
test,81,8,0.66586363,0.0122971535,-0.0122971535,15
test,81,9,0.677135,0.006222725,-0.006222725,15
test,82,0,0.6904893,-0.002137959,0.002137959,15
test,82,1,0.69091165,0.00047039986,-0.00047039986,195
test,82,2,0.69377744,-0.003838122,0.003838122,99
test,82,3,0.679567,0.0031556487,-0.0031556487,15
test,82,4,0.7013606,0.0015707016,-0.0015707016,51
test,82,5,0.6685563,0.012697756,-0.012697756,27
test,82,6,0.65946436,0.014104724,-0.014104724,195
test,82,7,0.66071004,0.017586589,-0.017586589,15
test,82,8,0.6658931,0.012292683,-0.012292683,27
test,82,9,0.677128,0.0062357187,-0.0062357187,15
test,83,0,0.6907643,-0.002224207,0.002224207,99
test,83,1,0.690548,0.0006843209,-0.0006843209,15
test,83,2,0.69352674,-0.0037987828,0.0037987828,27
test,83,3,0.67940164,0.003230393,-0.003230393,15
test,83,4,0.7013712,0.0015754104,-0.0015754104,99
test,83,5,0.6684785,0.012831867,-0.012831867,195
test,83,6,0.65950483,0.013985872,-0.013985872,15
test,83,7,0.66096985,0.017542124,-0.017542124,99
test,83,8,0.6658637,0.012249112,-0.012249112,195
test,83,9,0.677009,0.0062990785,-0.0062990785,27
test,84,0,0.69106656,-0.0023599267,0.0023599267,15
test,84,1,0.6902132,0.00071281195,-0.00071281195,51
test,84,2,0.6926016,-0.0033602118,0.0033602118,1539
test,84,3,0.67921156,0.0032678246,-0.0032678246,51
test,84,4,0.70076895,0.0016896129,-0.0016896129,51
test,84,5,0.66838485,0.012883961,-0.012883961,771
test,84,6,0.65917355,0.014259219,-0.014259219,51
test,84,7,0.66118664,0.017288864,-0.017288864,387
test,84,8,0.66589355,0.012214839,-0.012214839,15
test,84,9,0.6769619,0.0062956214,-0.0062956214,27
test,85,0,0.6917621,-0.002639711,0.002639711,51
test,85,1,0.6903806,0.0006406903,-0.0006406903,15
test,85,2,0.69199437,-0.0032108426,0.0032108426,1539
test,85,3,0.67922163,0.0032562017,-0.0032562017,27
test,85,4,0.7003472,0.0016511083,-0.0016511083,15
test,85,5,0.6683247,0.012923956,-0.012923956,15
test,85,6,0.6591003,0.01421994,-0.01421994,27
test,85,7,0.6611725,0.017176867,-0.017176867,771
test,85,8,0.66595566,0.012146771,-0.012146771,15
test,85,9,0.67687154,0.006335914,-0.006335914,15
test,86,0,0.69138443,-0.0025068521,0.0025068521,51
test,86,1,0.6900785,0.0007315874,-0.0007315874,15
test,86,2,0.6918936,-0.0032150745,0.0032150745,387
test,86,3,0.6791613,0.0032784939,-0.0032784939,27
test,86,4,0.7002467,0.0016666055,-0.0016666055,51
test,86,5,0.66822577,0.013030231,-0.013030231,27
test,86,6,0.6591193,0.014179349,-0.014179349,771
test,86,7,0.6609922,0.017288446,-0.017288446,195
test,86,8,0.66584164,0.012169957,-0.012169957,15
test,86,9,0.67671835,0.0063462853,-0.0063462853,27
test,87,0,0.69102496,-0.0024033785,0.0024033785,27
test,87,1,0.6900044,0.0008189082,-0.0008189082,27
test,87,2,0.69348234,-0.0039277673,0.0039277673,771
test,87,3,0.6789331,0.0033428073,-0.0033428073,27
test,87,4,0.70044047,0.0016496181,-0.0016496181,27
test,87,5,0.66813344,0.01321578,-0.01321578,27
test,87,6,0.65915465,0.014102638,-0.014102638,15
test,87,7,0.66090965,0.017321825,-0.017321825,15
test,87,8,0.66693753,0.011351585,-0.011351585,12291
test,87,9,0.6768213,0.006349802,-0.006349802,15
test,88,0,0.6913301,-0.0024735332,0.0024735332,15
test,88,1,0.6898275,0.0008518696,-0.0008518696,15
test,88,2,0.69354385,-0.003962517,0.003962517,15
test,88,3,0.6794026,0.0032123923,-0.0032123923,27
test,88,4,0.7000066,0.0018257499,-0.0018257499,27
test,88,5,0.66812706,0.013186634,-0.013186634,51
test,88,6,0.65905076,0.01420325,-0.01420325,15
test,88,7,0.6608872,0.017358184,-0.017358184,15
test,88,8,0.66715825,0.011210501,-0.011210501,99
test,88,9,0.67680246,0.0063681602,-0.0063681602,15
test,89,0,0.691045,-0.002388239,0.002388239,27
test,89,1,0.6896114,0.0008878112,-0.0008878112,99
test,89,2,0.693447,-0.0039296746,0.0039296746,27
test,89,3,0.6795805,0.0031603575,-0.0031603575,15
test,89,4,0.69988227,0.0018340945,-0.0018340945,15
test,89,5,0.6680562,0.013240755,-0.013240755,27
test,89,6,0.65883625,0.0143280625,-0.0143280625,27
test,89,7,0.6607437,0.017461538,-0.017461538,51
test,89,8,0.66715384,0.011214972,-0.011214972,27
test,89,9,0.6768432,0.0063435435,-0.0063435435,15
test,90,0,0.69103277,-0.0024065375,0.0024065375,27
test,90,1,0.6897841,0.00081688166,-0.00081688166,15
test,90,2,0.69318163,-0.0038467646,0.0038467646,15
test,90,3,0.6794926,0.0031636953,-0.0031636953,51
test,90,4,0.6997998,0.0018674731,-0.0018674731,51
test,90,5,0.66809964,0.013231933,-0.013231933,15
test,90,6,0.6588187,0.014396131,-0.014396131,15
test,90,7,0.6607081,0.01748234,-0.01748234,15
test,90,8,0.667506,0.011053503,-0.011053503,387
test,90,9,0.6768163,0.006366074,-0.006366074,195
test,91,0,0.69121593,-0.0024207234,0.0024207234,51
test,91,1,0.68948567,0.0009673238,-0.0009673238,27
