is_train,iteration,trial,Loss,C1,C2,SampleSize
test,48,9,0.67311907,0.009506047,-0.009506047,15
test,49,0,0.6700375,0.006997049,-0.006997049,387
test,49,1,0.69321054,0.000639081,-0.000639081,51
test,49,2,0.68301606,0.00016748905,-0.00016748905,15
test,49,3,0.6871998,0.0014469624,-0.0014469624,387
test,49,4,0.6708207,0.0060575604,-0.0060575604,9
test,49,5,0.6951258,-0.0034132004,0.0034132004,387
test,49,6,0.6831918,0.007855773,-0.007855773,3075
test,49,7,0.6732308,0.003094256,-0.003094256,99
test,49,8,0.7023337,0.0005315542,-0.0005315542,24579
test,49,9,0.6732033,0.009467542,-0.009467542,49155
test,50,0,0.6701542,0.0069347024,-0.0069347024,99
test,50,1,0.6931975,0.0006733537,-0.0006733537,15
test,50,2,0.6829016,0.00021475554,-0.00021475554,195
test,50,3,0.68707347,0.0014728308,-0.0014728308,15
test,50,4,0.6709376,0.0059857965,-0.0059857965,9
test,50,5,0.69526803,-0.0034683943,0.0034683943,15
test,50,6,0.68298084,0.007911086,-0.007911086,51
test,50,7,0.6731474,0.0031458735,-0.0031458735,15
test,50,8,0.7021244,0.00059711933,-0.00059711933,1539
test,50,9,0.67325175,0.00943011,-0.00943011,195
test,51,0,0.670026,0.006976366,-0.006976366,27
test,51,1,0.69333875,0.00058591366,-0.00058591366,3075
test,51,2,0.68267316,0.00030207634,-0.00030207634,387
test,51,3,0.6872165,0.0014278293,-0.0014278293,15
test,51,4,0.6708697,0.0060165524,-0.0060165524,27
test,51,5,0.69547594,-0.0036048293,0.0036048293,15
test,51,6,0.68263197,0.008059859,-0.008059859,9
test,51,7,0.6734445,0.0030033588,-0.0030033588,15
test,51,8,0.70213854,0.0005838871,-0.0005838871,15
test,51,9,0.67323095,0.009436011,-0.009436011,15
test,52,0,0.67036253,0.0068713427,-0.0068713427,99
test,52,1,0.6928193,0.0007059574,-0.0007059574,9
test,52,2,0.68279463,0.00031638145,-0.00031638145,15
test,52,3,0.68720895,0.0014307499,-0.0014307499,15
test,52,4,0.6707746,0.0060703754,-0.0060703754,9
test,52,5,0.6957218,-0.0037859082,0.0037859082,195
test,52,6,0.68242145,0.008187175,-0.008187175,99
test,52,7,0.673584,0.002929747,-0.002929747,24579
test,52,8,0.7024867,0.00047826767,-0.00047826767,51
test,52,9,0.673212,0.009445131,-0.009445131,15
test,53,0,0.67049706,0.0067480803,-0.0067480803,3075
test,53,1,0.692771,0.0007788539,-0.0007788539,9
test,53,2,0.6826691,0.00036025047,-0.00036025047,3075
test,53,3,0.68727005,0.0014162064,-0.0014162064,27
test,53,4,0.6706725,0.0060759783,-0.0060759783,15
test,53,5,0.69562113,-0.003738284,0.003738284,27
test,53,6,0.6822099,0.008324146,-0.008324146,51
test,53,7,0.6739517,0.0027688146,-0.0027688146,387
test,53,8,0.7027529,0.0003849268,-0.0003849268,771
test,53,9,0.67317456,0.009387732,-0.009387732,99
test,54,0,0.67052925,0.006716311,-0.006716311,15
test,54,1,0.6925291,0.0008482933,-0.0008482933,15
test,54,2,0.6825995,0.00039219856,-0.00039219856,27
test,54,3,0.68727857,0.0014022589,-0.0014022589,99
test,54,4,0.6706364,0.0060839653,-0.0060839653,99
test,54,5,0.69555753,-0.0037462711,0.0037462711,15
test,54,6,0.6820887,0.008409321,-0.008409321,51
test,54,7,0.6741542,0.0026903749,-0.0026903749,12291
test,54,8,0.70257574,0.00043290854,-0.00043290854,387
test,54,9,0.67319316,0.009365618,-0.009365618,387
test,55,0,0.6703662,0.006798923,-0.006798923,51
test,55,1,0.69249696,0.00081038475,-0.00081038475,99
test,55,2,0.68271744,0.00036656857,-0.00036656857,99
test,55,3,0.687357,0.0013808608,-0.0013808608,99
test,55,4,0.67061794,0.0060842633,-0.0060842633,27
test,55,5,0.6952701,-0.0036152005,0.0036152005,1539
test,55,6,0.6819918,0.008408546,-0.008408546,195
test,55,7,0.67422956,0.0027132034,-0.0027132034,9
test,55,8,0.70261616,0.0004785657,-0.0004785657,9
test,55,9,0.67324257,0.009320378,-0.009320378,3075
test,56,0,0.6704278,0.006765127,-0.006765127,1539
test,56,1,0.6923919,0.00078600645,-0.00078600645,15
test,56,2,0.68266463,0.00038683414,-0.00038683414,1539
test,56,3,0.68707734,0.0015130639,-0.0015130639,387
test,56,4,0.6706544,0.006033182,-0.006033182,387
test,56,5,0.6949747,-0.0035496354,0.0035496354,195
test,56,6,0.68205684,0.008434296,-0.008434296,51
test,56,7,0.6743134,0.0026894808,-0.0026894808,3075
test,56,8,0.7027755,0.0004927516,-0.0004927516,15
test,56,9,0.6732321,0.009324253,-0.009324253,27
test,57,0,0.670275,0.006814182,-0.006814182,195
test,57,1,0.69227636,0.0007994175,-0.0007994175,15
test,57,2,0.6827529,0.00036287308,-0.00036287308,3075
test,57,3,0.6871134,0.0014914274,-0.0014914274,771
test,57,4,0.6706251,0.006049216,-0.006049216,27
test,57,5,0.69508046,-0.0036079288,0.0036079288,9
test,57,6,0.6822508,0.0083552,-0.0083552,1539
test,57,7,0.6743913,0.002603829,-0.002603829,387
test,57,8,0.7025552,0.000592649,-0.000592649,99
test,57,9,0.6731785,0.009350002,-0.009350002,387
test,58,0,0.6701608,0.0068762302,-0.0068762302,51
test,58,1,0.6920057,0.0008481741,-0.0008481741,387
test,58,2,0.6825744,0.00047433376,-0.00047433376,387
test,58,3,0.68699044,0.0015435219,-0.0015435219,9
test,58,4,0.67076075,0.0059987307,-0.0059987307,51
test,58,5,0.69497806,-0.0036434531,0.0036434531,1539
test,58,6,0.6823733,0.008277476,-0.008277476,387
test,58,7,0.67389786,0.0027294755,-0.0027294755,387
test,58,8,0.70241493,0.0006507635,-0.0006507635,15
test,58,9,0.6731573,0.009354413,-0.009354413,99
test,59,0,0.6698421,0.006947696,-0.006947696,27
test,59,1,0.6917936,0.0008710623,-0.0008710623,99
test,59,2,0.68272185,0.00046622753,-0.00046622753,15
test,59,3,0.68696016,0.0015343428,-0.0015343428,99
test,59,4,0.6708829,0.0058956146,-0.0058956146,195
test,59,5,0.694759,-0.0035871863,0.0035871863,99
test,59,6,0.68241924,0.008222818,-0.008222818,195
test,59,7,0.6733501,0.0029562116,-0.0029562116,9
test,59,8,0.70251644,0.0005722046,-0.0005722046,15
test,59,9,0.6731172,0.009391844,-0.009391844,3075
test,60,0,0.6699562,0.006867647,-0.006867647,27
test,60,1,0.6916824,0.0008586049,-0.0008586049,51
test,60,2,0.68278813,0.00042515993,-0.00042515993,15
test,60,3,0.68698835,0.0015292764,-0.0015292764,1539
test,60,4,0.67084104,0.0058709383,-0.0058709383,9
test,60,5,0.6945522,-0.0035134554,0.0035134554,15
test,60,6,0.68261486,0.008190572,-0.008190572,51
test,60,7,0.67308336,0.003104508,-0.003104508,27
test,60,8,0.7023257,0.00062036514,-0.00062036514,9
test,60,9,0.6729927,0.009450197,-0.009450197,27
test,61,0,0.669726,0.0069876313,-0.0069876313,99
test,61,1,0.69150645,0.00095403194,-0.00095403194,51
test,61,2,0.6824562,0.00046885014,-0.00046885014,15
test,61,3,0.68674284,0.0016489625,-0.0016489625,9
test,61,4,0.6708035,0.0058814287,-0.0058814287,9
test,61,5,0.69459856,-0.0035476685,0.0035476685,27
test,61,6,0.68257457,0.008192301,-0.008192301,9
test,61,7,0.67309624,0.0031430125,-0.0031430125,195
test,61,8,0.7025237,0.00059115887,-0.00059115887,6147
test,61,9,0.67315954,0.009419978,-0.009419978,387
test,62,0,0.6697552,0.0069593787,-0.0069593787,27
test,62,1,0.69131947,0.0009955168,-0.0009955168,12291
test,62,2,0.68232393,0.00052422285,-0.00052422285,9
test,62,3,0.6868033,0.0016410351,-0.0016410351,9
test,62,4,0.67077035,0.0058987737,-0.0058987737,27
test,62,5,0.69451374,-0.003491819,0.003491819,15
test,62,6,0.68274033,0.008110285,-0.008110285,3075
test,62,7,0.67323303,0.0030644536,-0.0030644536,12291
test,62,8,0.702259,0.0006521344,-0.0006521344,9
test,62,9,0.67318386,0.009399295,-0.009399295,51
test,63,0,0.6697439,0.0069738626,-0.0069738626,9
test,63,1,0.6914679,0.0009406805,-0.0009406805,98307
test,63,2,0.6824887,0.00046795607,-0.00046795607,9
test,63,3,0.68679273,0.001627028,-0.001627028,24579
test,63,4,0.6707132,0.005933881,-0.005933881,195
test,63,5,0.694542,-0.0035361052,0.0035361052,195
test,63,6,0.6826273,0.008236885,-0.008236885,9
test,63,7,0.6733112,0.0030468702,-0.0030468702,27
test,63,8,0.70234495,0.0006374717,-0.0006374717,6147
test,63,9,0.6731524,0.00941509,-0.00941509,15
test,64,0,0.66983557,0.006921828,-0.006921828,12291
test,64,1,0.69162977,0.0008404255,-0.0008404255,771
test,64,2,0.6826184,0.00042819977,-0.00042819977,9
test,64,3,0.6866417,0.0017003417,-0.0017003417,27
test,64,4,0.67074573,0.0059062243,-0.0059062243,49155
test,64,5,0.69452333,-0.0035067797,0.0035067797,27
test,64,6,0.68274224,0.008229613,-0.008229613,9
test,64,7,0.673546,0.0030192733,-0.0030192733,27
test,64,8,0.70245403,0.0006169677,-0.0006169677,51
test,64,9,0.6731626,0.009397984,-0.009397984,27
test,65,0,0.6699275,0.006877303,-0.006877303,15
test,65,1,0.6923213,0.00068861246,-0.00068861246,99
test,65,2,0.68261945,0.0004156828,-0.0004156828,27
test,65,3,0.6867407,0.0015897155,-0.0015897155,6147
test,65,4,0.67062956,0.005977452,-0.005977452,9
test,65,5,0.6945476,-0.0035036206,0.0035036206,15
test,65,6,0.68242383,0.008328676,-0.008328676,27
test,65,7,0.6733194,0.0031090379,-0.0031090379,9
test,65,8,0.7024966,0.00062114,-0.00062114,51
test,65,9,0.6731693,0.009369075,-0.009369075,27
test,66,0,0.6698725,0.0068854094,-0.0068854094,49155
test,66,1,0.6922189,0.0007443428,-0.0007443428,51
test,66,2,0.6825581,0.00042533875,-0.00042533875,27
test,66,3,0.6866443,0.0016258359,-0.0016258359,15
test,66,4,0.6705975,0.005998552,-0.005998552,27
test,66,5,0.6945536,-0.0034596324,0.0034596324,195
test,66,6,0.6822068,0.008387387,-0.008387387,9
test,66,7,0.6732695,0.0031274557,-0.0031274557,51
test,66,8,0.70259255,0.0005992651,-0.0005992651,27
test,66,9,0.6731963,0.009381235,-0.009381235,51
test,67,0,0.669816,0.0069122314,-0.0069122314,9
test,67,1,0.69213974,0.0007818341,-0.0007818341,27
test,67,2,0.6826028,0.00040912628,-0.00040912628,27
test,67,3,0.686644,0.0016242862,-0.0016242862,3075
test,67,4,0.6704418,0.006049156,-0.006049156,9
test,67,5,0.6944017,-0.003342986,0.003342986,98307
test,67,6,0.6823102,0.0083786845,-0.0083786845,9
test,67,7,0.673435,0.0030255318,-0.0030255318,9
test,67,8,0.702378,0.0007259846,-0.0007259846,15
test,67,9,0.6731115,0.009415746,-0.009415746,99
test,68,0,0.66992044,0.0068657994,-0.0068657994,99
test,68,1,0.6917746,0.0009149909,-0.0009149909,9
test,68,2,0.68260854,0.00043958426,-0.00043958426,99
test,68,3,0.68661,0.001652956,-0.001652956,3075
test,68,4,0.67046785,0.0060877204,-0.0060877204,15
test,68,5,0.6945162,-0.00341779,0.00341779,195
test,68,6,0.68241376,0.008292496,-0.008292496,771
test,68,7,0.6732152,0.003114581,-0.003114581,51
test,68,8,0.70189047,0.0008187294,-0.0008187294,9
test,68,9,0.67309344,0.009430468,-0.009430468,771
test,69,0,0.6698001,0.0069285035,-0.0069285035,15
test,69,1,0.6917102,0.000931561,-0.000931561,51
test,69,2,0.68271166,0.00039631128,-0.00039631128,6147
test,69,3,0.6866809,0.001633048,-0.001633048,9
test,69,4,0.6701601,0.0062536597,-0.0062536597,9
test,69,5,0.6945836,-0.0034644008,0.0034644008,12291
test,69,6,0.68249786,0.00827378,-0.00827378,15
test,69,7,0.672968,0.0031754375,-0.0031754375,9
test,69,8,0.70163846,0.00091171265,-0.00091171265,15
test,69,9,0.67290765,0.009548664,-0.009548664,15
test,70,0,0.6695846,0.0069562197,-0.0069562197,3075
test,70,1,0.6917947,0.0008804798,-0.0008804798,51
test,70,2,0.6824495,0.0005322099,-0.0005322099,15
test,70,3,0.68677217,0.0015435815,-0.0015435815,9
test,70,4,0.6702029,0.006205499,-0.006205499,15
test,70,5,0.6945869,-0.0034581423,0.0034581423,15
test,70,6,0.6826366,0.00813216,-0.00813216,1539
test,70,7,0.6729841,0.0031445622,-0.0031445622,51
test,70,8,0.701634,0.0009058118,-0.0009058118,99
test,70,9,0.6729306,0.009510636,-0.009510636,15
test,71,0,0.6694821,0.006973088,-0.006973088,15
test,71,1,0.69150573,0.000980556,-0.000980556,15
test,71,2,0.6825415,0.0004887581,-0.0004887581,51
test,71,3,0.6867234,0.0015614629,-0.0015614629,27
test,71,4,0.67014515,0.006230712,-0.006230712,9
test,71,5,0.6945653,-0.0034367442,0.0034367442,387
test,71,6,0.68283266,0.008030891,-0.008030891,387
test,71,7,0.6729864,0.003107667,-0.003107667,99
test,71,8,0.70207125,0.0007176995,-0.0007176995,1539
test,71,9,0.6729224,0.009524226,-0.009524226,15
test,72,0,0.6693692,0.0070552826,-0.0070552826,15
test,72,1,0.6917074,0.0009186864,-0.0009186864,15
test,72,2,0.68286556,0.00034725666,-0.00034725666,195
test,72,3,0.68684465,0.0015268922,-0.0015268922,9
test,72,4,0.66998565,0.006272137,-0.006272137,51
test,72,5,0.6943571,-0.0033384562,0.0033384562,195
test,72,6,0.6827339,0.008073211,-0.008073211,24579
test,72,7,0.6728538,0.0031389594,-0.0031389594,6147
test,72,8,0.7022376,0.0007260442,-0.0007260442,99
test,72,9,0.67297757,0.009459317,-0.009459317,1539
test,73,0,0.66946495,0.0070214868,-0.0070214868,9
test,73,1,0.6918048,0.0008895397,-0.0008895397,51
test,73,2,0.68294734,0.00032532215,-0.00032532215,51
test,73,3,0.6869073,0.0014978051,-0.0014978051,49155
test,73,4,0.6699331,0.006288111,-0.006288111,9
test,73,5,0.69429046,-0.003367424,0.003367424,24579
test,73,6,0.6824655,0.008112609,-0.008112609,9
test,73,7,0.67286485,0.0031157732,-0.0031157732,6147
test,73,8,0.7022121,0.0007426739,-0.0007426739,3075
test,73,9,0.67290556,0.009499848,-0.009499848,195
test,74,0,0.66956705,0.0069664717,-0.0069664717,27
test,74,1,0.69201696,0.0008174181,-0.0008174181,771
test,74,2,0.68281263,0.0003453493,-0.0003453493,27
test,74,3,0.6870486,0.0014443398,-0.0014443398,9
test,74,4,0.6699462,0.006275356,-0.006275356,15
test,74,5,0.69421524,-0.0033370852,0.0033370852,9
test,74,6,0.6824252,0.008162439,-0.008162439,99
test,74,7,0.6727821,0.003168583,-0.003168583,27
test,74,8,0.70207757,0.0007388592,-0.0007388592,3075
test,74,9,0.6728367,0.009492695,-0.009492695,51
test,75,0,0.66934747,0.007069826,-0.007069826,15
test,75,1,0.6920701,0.00079900026,-0.00079900026,51
test,75,2,0.6829483,0.000277102,-0.000277102,1539
test,75,3,0.6872258,0.0013780594,-0.0013780594,387
test,75,4,0.6699422,0.0062963963,-0.0062963963,195
test,75,5,0.69418454,-0.0033133626,0.0033133626,15
test,75,6,0.6825446,0.008068562,-0.008068562,771
test,75,7,0.6728943,0.0031380057,-0.0031380057,51
test,75,8,0.701906,0.00074732304,-0.00074732304,51
test,75,9,0.672745,0.009557307,-0.009557307,27
test,76,0,0.6692666,0.0070819855,-0.0070819855,9
test,76,1,0.69223046,0.0007303357,-0.0007303357,15
test,76,2,0.6827375,0.0003656149,-0.0003656149,27
test,76,3,0.6873111,0.0013542175,-0.0013542175,99
test,76,4,0.6699191,0.006315291,-0.006315291,15
test,76,5,0.69424015,-0.003404975,0.003404975,15
test,76,6,0.68254584,0.008039117,-0.008039117,27
test,76,7,0.6727519,0.0032271743,-0.0032271743,51
test,76,8,0.7018532,0.0007112622,-0.0007112622,1539
test,76,9,0.67276144,0.009531915,-0.009531915,24579
test,77,0,0.66924715,0.0070770383,-0.0070770383,15
test,77,1,0.6922906,0.0006878972,-0.0006878972,15
test,77,2,0.6827415,0.00037193298,-0.00037193298,99
test,77,3,0.6872677,0.0013810396,-0.0013810396,387
test,77,4,0.6699685,0.0062661767,-0.0062661767,27
test,77,5,0.6940061,-0.0032703876,0.0032703876,9
test,77,6,0.68261254,0.008007228,-0.008007228,3075
test,77,7,0.6722804,0.0034216642,-0.0034216642,9
test,77,8,0.7016805,0.0007327199,-0.0007327199,3075
test,77,9,0.6726314,0.009625316,-0.009625316,27
test,78,0,0.6690232,0.007107675,-0.007107675,9
test,78,1,0.692063,0.0007262826,-0.0007262826,9
test,78,2,0.6828466,0.0003362894,-0.0003362894,9
test,78,3,0.6871777,0.001416862,-0.001416862,387
test,78,4,0.6700013,0.0062448382,-0.0062448382,24579
test,78,5,0.69407076,-0.0033386946,0.0033386946,27
test,78,6,0.6826391,0.00799638,-0.00799638,9
test,78,7,0.6725348,0.0033398867,-0.0033398867,12291
test,78,8,0.7015824,0.0007042289,-0.0007042289,51
test,78,9,0.6725576,0.0097154975,-0.0097154975,99
test,79,0,0.6690888,0.0071823,-0.0071823,15
test,79,1,0.69210917,0.00069248676,-0.00069248676,27
test,79,2,0.6827043,0.00039994717,-0.00039994717,51
test,79,3,0.6870188,0.0014682412,-0.0014682412,9
test,79,4,0.6698458,0.0063367486,-0.0063367486,27
test,79,5,0.69395196,-0.0032452345,0.0032452345,27
test,79,6,0.68258756,0.008014679,-0.008014679,195
test,79,7,0.6724006,0.0033246875,-0.0033246875,771
test,79,8,0.701281,0.0008211732,-0.0008211732,51
test,79,9,0.6724351,0.009806573,-0.009806573,1539
test,80,0,0.66908646,0.0071433783,-0.0071433783,1539
test,80,1,0.6920674,0.0006662011,-0.0006662011,15
test,80,2,0.68271744,0.0003874898,-0.0003874898,9
test,80,3,0.6868323,0.0015642643,-0.0015642643,771
test,80,4,0.6697959,0.006349504,-0.006349504,9
test,80,5,0.6937023,-0.0030958056,0.0030958056,9
test,80,6,0.6828245,0.007912338,-0.007912338,771
test,80,7,0.6723809,0.0033140779,-0.0033140779,15
test,80,8,0.7010836,0.00092613697,-0.00092613697,15
test,80,9,0.67238027,0.009795845,-0.009795845,387
test,81,0,0.6691088,0.007127881,-0.007127881,15
test,81,1,0.692135,0.00066548586,-0.00066548586,195
test,81,2,0.68278664,0.00036394596,-0.00036394596,27
test,81,3,0.68678397,0.0015735626,-0.0015735626,15
test,81,4,0.6698064,0.006338179,-0.006338179,387
test,81,5,0.69352573,-0.0029838085,0.0029838085,15
test,81,6,0.68255377,0.0079956055,-0.0079956055,15
test,81,7,0.6725057,0.0032506585,-0.0032506585,12291
test,81,8,0.701015,0.0009351373,-0.0009351373,3075
test,81,9,0.67244923,0.009767234,-0.009767234,99
test,82,0,0.6691066,0.0071252584,-0.0071252584,51
test,82,1,0.69208556,0.0007119179,-0.0007119179,195
test,82,2,0.6827385,0.00037312508,-0.00037312508,15
test,82,3,0.6868156,0.0015673041,-0.0015673041,771
test,82,4,0.6698204,0.006317079,-0.006317079,51
test,82,5,0.6934898,-0.0029680133,0.0029680133,27
test,82,6,0.68260574,0.007916927,-0.007916927,387
test,82,7,0.6726373,0.003180623,-0.003180623,6147
test,82,8,0.70091736,0.00096976757,-0.00096976757,1539
test,82,9,0.67245376,0.009753764,-0.009753764,9
test,83,0,0.6690315,0.0071465373,-0.0071465373,27
test,83,1,0.69177336,0.0008016825,-0.0008016825,99
test,83,2,0.68268937,0.0003837347,-0.0003837347,387
test,83,3,0.6869012,0.0014717579,-0.0014717579,12291
test,83,4,0.6698334,0.00628531,-0.00628531,771
test,83,5,0.693482,-0.0029613972,0.0029613972,27
test,83,6,0.6826395,0.007905066,-0.007905066,195
test,83,7,0.67249143,0.0032625198,-0.0032625198,3075
test,83,8,0.70103544,0.0009730458,-0.0009730458,99
test,83,9,0.67232805,0.009843528,-0.009843528,15
test,84,0,0.66906506,0.007144928,-0.007144928,9
test,84,1,0.69188505,0.0007737875,-0.0007737875,771
test,84,2,0.6825736,0.00040322542,-0.00040322542,15
test,84,3,0.68695974,0.0014347434,-0.0014347434,387
test,84,4,0.66967994,0.0063598156,-0.0063598156,9
test,84,5,0.6933008,-0.002892673,0.002892673,51
test,84,6,0.6826784,0.007905841,-0.007905841,195
test,84,7,0.67234915,0.003360808,-0.003360808,9
test,84,8,0.70097953,0.0009647608,-0.0009647608,27
test,84,9,0.6722627,0.009868383,-0.009868383,15
test,85,0,0.66911906,0.0071346164,-0.0071346164,15
test,85,1,0.69204146,0.0007536411,-0.0007536411,195
test,85,2,0.6824015,0.0004568696,-0.0004568696,9
test,85,3,0.68689495,0.0014878511,-0.0014878511,15
test,85,4,0.6694139,0.006489992,-0.006489992,15
test,85,5,0.6931887,-0.0028888583,0.0028888583,771
test,85,6,0.68278354,0.007879257,-0.007879257,9
test,85,7,0.67240506,0.003304243,-0.003304243,9
test,85,8,0.7007161,0.0011028647,-0.0011028647,1539
test,85,9,0.6722466,0.009891033,-0.009891033,9
test,86,0,0.66914284,0.0071439147,-0.0071439147,27
test,86,1,0.69221175,0.0006810427,-0.0006810427,9
test,86,2,0.6822956,0.0004940629,-0.0004940629,771
test,86,3,0.6869653,0.0014605522,-0.0014605522,9
test,86,4,0.6693687,0.0065177083,-0.0065177083,27
test,86,5,0.69312793,-0.0028518438,0.0028518438,15
test,86,6,0.6828982,0.007831156,-0.007831156,3075
test,86,7,0.6724617,0.0033006072,-0.0033006072,27
test,86,8,0.70069206,0.0011758804,-0.0011758804,1539
test,86,9,0.6722008,0.0099473,-0.0099473,51
test,87,0,0.6691429,0.0071482062,-0.0071482062,24579
test,87,1,0.6921192,0.00070255995,-0.00070255995,387
test,87,2,0.6823987,0.00048339367,-0.00048339367,49155
test,87,3,0.68706006,0.0014212132,-0.0014212132,3075
test,87,4,0.6694376,0.0064669847,-0.0064669847,15
test,87,5,0.6930778,-0.00285995,0.00285995,1539
test,87,6,0.6828441,0.007847488,-0.007847488,9
test,87,7,0.67246455,0.0033278465,-0.0033278465,9
test,87,8,0.7006041,0.0012043715,-0.0012043715,15
test,87,9,0.6721796,0.010005176,-0.010005176,15
test,88,0,0.6690771,0.0071339607,-0.0071339607,387
test,88,1,0.6921618,0.0006583333,-0.0006583333,15
test,88,2,0.68248105,0.00045979023,-0.00045979023,15
test,88,3,0.6870137,0.0014485717,-0.0014485717,27
test,88,4,0.66943115,0.0064613223,-0.0064613223,9
test,88,5,0.69299203,-0.0028283596,0.0028283596,9
test,88,6,0.6827227,0.007884204,-0.007884204,27
test,88,7,0.67276114,0.003247261,-0.003247261,9
test,88,8,0.70050824,0.0012457371,-0.0012457371,15
test,88,9,0.67212176,0.010010719,-0.010010719,15
test,89,0,0.66902965,0.0071538687,-0.0071538687,51
test,89,1,0.69198185,0.00072300434,-0.00072300434,27
test,89,2,0.682389,0.0005143881,-0.0005143881,27
test,89,3,0.6868328,0.0015325546,-0.0015325546,51
test,89,4,0.669432,0.0064759254,-0.0064759254,195
test,89,5,0.6930088,-0.0028405786,0.0028405786,51
test,89,6,0.6829756,0.007817984,-0.007817984,9
test,89,7,0.67280847,0.0032278895,-0.0032278895,51
test,89,8,0.7003754,0.001293838,-0.001293838,195
