is_train,iteration,trial,Loss,C1,C2
test,18,7,0.66848093,0.012948215,-0.012948215
test,18,8,0.67512286,0.008949876,-0.008949876
test,18,9,0.6895288,0.005454898,-0.005454898
test,18,10,0.7177232,0.0067356825,-0.0067356825
test,18,11,0.6782135,0.027349949,-0.027349949
test,18,12,0.7159003,-0.005129993,0.005129993
test,18,13,0.662396,0.032992005,-0.032992005
test,18,14,0.6657693,0.015817404,-0.015817404
test,18,15,0.68760526,0.025105834,-0.025105834
test,18,16,0.69611186,0.0002797246,-0.0002797246
test,18,17,0.70509595,-0.0043650866,0.0043650866
test,18,18,0.67967325,0.0020941496,-0.0020941496
test,18,19,0.67142576,0.007937014,-0.007937014
test,18,20,0.7421193,-0.027272224,0.027272224
test,18,21,0.6757381,0.02140987,-0.02140987
test,18,22,0.68637794,-0.00051265955,0.00051265955
test,18,23,0.7043604,0.0011231303,-0.0011231303
test,18,24,0.6667727,0.014811993,-0.014811993
test,18,25,0.67050874,0.028496027,-0.028496027
test,18,26,0.67254496,0.015738487,-0.015738487
test,18,27,0.7210897,-0.023504615,0.023504615
test,18,28,0.65488607,0.021961987,-0.021961987
test,18,29,0.6982748,-0.009370327,0.009370327
test,19,0,0.67378175,0.013467491,-0.013467491
test,19,1,0.69576526,0.0027751327,-0.0027751327
test,19,2,0.6971395,0.0015804768,-0.0015804768
test,19,3,0.7144044,-0.007397294,0.007397294
test,19,4,0.68817776,-0.0014264584,0.0014264584
test,19,5,0.69538575,0.012217045,-0.012217045
test,19,6,0.67647815,0.008355081,-0.008355081
test,19,7,0.66660917,0.0135867,-0.0135867
test,19,8,0.67406654,0.01005137,-0.01005137
test,19,9,0.6902355,0.0052517056,-0.0052517056
test,19,10,0.71393406,0.007421434,-0.007421434
test,19,11,0.67783934,0.027465582,-0.027465582
test,19,12,0.716905,-0.005197048,0.005197048
test,19,13,0.6617954,0.03281367,-0.03281367
test,19,14,0.6650976,0.01653248,-0.01653248
test,19,15,0.6878623,0.025130808,-0.025130808
test,19,16,0.69645226,0.00039678812,-0.00039678812
test,19,17,0.70533925,-0.0049154162,0.0049154162
test,19,18,0.6813632,0.0010493994,-0.0010493994
test,19,19,0.6700268,0.0085572,-0.0085572
test,19,20,0.7392997,-0.025607169,0.025607169
test,19,21,0.6793079,0.018407404,-0.018407404
test,19,22,0.6908218,-0.0031246543,0.0031246543
test,19,23,0.7043157,-3.9935112e-05,3.9935112e-05
test,19,24,0.6660942,0.017118752,-0.017118752
test,19,25,0.66862535,0.02710712,-0.02710712
test,19,26,0.6728527,0.0151180625,-0.0151180625
test,19,27,0.72059005,-0.022889137,0.022889137
test,19,28,0.65512186,0.021530807,-0.021530807
test,19,29,0.6989186,-0.0100954175,0.0100954175
test,20,0,0.6703262,0.01630032,-0.01630032
test,20,1,0.6952377,0.0031391978,-0.0031391978
test,20,2,0.697994,0.0012687445,-0.0012687445
test,20,3,0.7134682,-0.007104993,0.007104993
test,20,4,0.6879775,-0.0012174845,0.0012174845
test,20,5,0.69588906,0.013099968,-0.013099968
test,20,6,0.6773807,0.0067415833,-0.0067415833
test,20,7,0.66437775,0.014867067,-0.014867067
test,20,8,0.6737127,0.011770844,-0.011770844
test,20,9,0.692373,0.0045232773,-0.0045232773
test,20,10,0.7116955,0.008146286,-0.008146286
test,20,11,0.6781118,0.029064715,-0.029064715
test,20,12,0.71791303,-0.005811751,0.005811751
test,20,13,0.66113025,0.030817926,-0.030817926
test,20,14,0.6645198,0.016587555,-0.016587555
test,20,15,0.6881289,0.02532667,-0.02532667
test,20,16,0.6950718,0.0007441044,-0.0007441044
test,20,17,0.70705336,-0.005443871,0.005443871
test,20,18,0.6801613,0.0013558269,-0.0013558269
test,20,19,0.67144954,0.007772088,-0.007772088
test,20,20,0.7356665,-0.02452451,0.02452451
test,20,21,0.6799461,0.017660916,-0.017660916
test,20,22,0.6913732,-0.0035919547,0.0035919547
test,20,23,0.70633805,-0.0013486743,0.0013486743
test,20,24,0.66630065,0.016154647,-0.016154647
test,20,25,0.66882807,0.026877582,-0.026877582
test,20,26,0.6728303,0.014950633,-0.014950633
test,20,27,0.7241798,-0.025774479,0.025774479
test,20,28,0.6545731,0.021899462,-0.021899462
test,20,29,0.6988805,-0.010068297,0.010068297
test,21,0,0.6692432,0.01743561,-0.01743561
test,21,1,0.69591784,0.002426982,-0.002426982
test,21,2,0.69591516,0.0033171773,-0.0033171773
test,21,3,0.71283144,-0.0068015456,0.0068015456
test,21,4,0.69014835,-0.0025193095,0.0025193095
test,21,5,0.69383484,0.014883578,-0.014883578
test,21,6,0.6777185,0.0062813163,-0.0062813163
test,21,7,0.6630777,0.0152903795,-0.0152903795
test,21,8,0.67335355,0.01161778,-0.01161778
test,21,9,0.6895065,0.0061181784,-0.0061181784
test,21,10,0.7060532,0.0101133585,-0.0101133585
test,21,11,0.6776021,0.028014183,-0.028014183
test,21,12,0.7190985,-0.006047368,0.006047368
test,21,13,0.6608989,0.032986462,-0.032986462
test,21,14,0.6674407,0.0149534345,-0.0149534345
test,21,15,0.6880951,0.024821162,-0.024821162
test,21,16,0.6922836,0.0016850233,-0.0016850233
test,21,17,0.70680237,-0.0051351786,0.0051351786
test,21,18,0.6798524,0.0013736486,-0.0013736486
test,21,19,0.6732509,0.006409526,-0.006409526
test,21,20,0.7296361,-0.021234214,0.021234214
test,21,21,0.6803437,0.017108142,-0.017108142
test,21,22,0.68987215,-0.0031778216,0.0031778216
test,21,23,0.707084,-0.0009703636,0.0009703636
test,21,24,0.6701034,0.012738764,-0.012738764
test,21,25,0.66824603,0.0265674,-0.0265674
test,21,26,0.6731632,0.014220655,-0.014220655
test,21,27,0.7249254,-0.025699556,0.025699556
test,21,28,0.6528761,0.02346164,-0.02346164
test,21,29,0.7044737,-0.012883782,0.012883782
test,22,0,0.67099166,0.015786707,-0.015786707
test,22,1,0.6964561,0.002115488,-0.002115488
test,22,2,0.69891906,0.0012065768,-0.0012065768
test,22,3,0.7152151,-0.0076854825,0.0076854825
test,22,4,0.6896105,-0.002397716,0.002397716
test,22,5,0.6941671,0.014849901,-0.014849901
test,22,6,0.6785299,0.00469172,-0.00469172
test,22,7,0.66244435,0.0157063,-0.0157063
test,22,8,0.6719262,0.013817549,-0.013817549
test,22,9,0.6877882,0.0074635744,-0.0074635744
test,22,10,0.7047176,0.010245323,-0.010245323
test,22,11,0.6766574,0.028104007,-0.028104007
test,22,12,0.7190725,-0.0061371922,0.0061371922
test,22,13,0.66011596,0.03293693,-0.03293693
test,22,14,0.66728383,0.015197098,-0.015197098
test,22,15,0.6881938,0.023804903,-0.023804903
test,22,16,0.69307005,0.0015189648,-0.0015189648
test,22,17,0.7051993,-0.004616022,0.004616022
test,22,18,0.681002,0.0010415316,-0.0010415316
test,22,19,0.67425233,0.0056757927,-0.0056757927
test,22,20,0.7317453,-0.02183044,0.02183044
test,22,21,0.680975,0.017142236,-0.017142236
test,22,22,0.6891667,-0.0029898882,0.0029898882
test,22,23,0.7070802,-0.001455009,0.001455009
test,22,24,0.66938156,0.013581455,-0.013581455
test,22,25,0.66783756,0.025899708,-0.025899708
test,22,26,0.67335296,0.013724923,-0.013724923
test,22,27,0.72204095,-0.023387194,0.023387194
test,22,28,0.65324783,0.023892641,-0.023892641
test,22,29,0.7028033,-0.01223892,0.01223892
test,23,0,0.6704722,0.015896738,-0.015896738
test,23,1,0.69668645,0.0018137097,-0.0018137097
test,23,2,0.70112604,-0.00013041496,0.00013041496
test,23,3,0.7125768,-0.0066077113,0.0066077113
test,23,4,0.6897845,-0.0023466349,0.0023466349
test,23,5,0.6932145,0.015342414,-0.015342414
test,23,6,0.6786588,0.0039188266,-0.0039188266
test,23,7,0.6641808,0.014874995,-0.014874995
test,23,8,0.6720242,0.014074862,-0.014074862
test,23,9,0.68573177,0.008925378,-0.008925378
test,23,10,0.70880324,0.008593857,-0.008593857
test,23,11,0.6760683,0.02784419,-0.02784419
test,23,12,0.7216283,-0.006670773,0.006670773
test,23,13,0.6598306,0.03144145,-0.03144145
test,23,14,0.66835755,0.014011979,-0.014011979
test,23,15,0.6884695,0.023677588,-0.023677588
test,23,16,0.69287395,0.0020032525,-0.0020032525
test,23,17,0.7079053,-0.005687833,0.005687833
test,23,18,0.67897236,0.001573503,-0.001573503
test,23,19,0.6747795,0.0053372383,-0.0053372383
test,23,20,0.7295168,-0.02067089,0.02067089
test,23,21,0.68220246,0.016302407,-0.016302407
test,23,22,0.68884057,-0.0027890801,0.0027890801
test,23,23,0.7060051,-0.0011675954,0.0011675954
test,23,24,0.6717127,0.012435138,-0.012435138
test,23,25,0.6695275,0.027175128,-0.027175128
test,23,26,0.6746652,0.0122234225,-0.0122234225
test,23,27,0.7231943,-0.024401605,0.024401605
test,23,28,0.65361434,0.02320832,-0.02320832
test,23,29,0.7035635,-0.012741387,0.012741387
test,24,0,0.67054707,0.015553057,-0.015553057
test,24,1,0.6951544,0.0021102428,-0.0021102428
test,24,2,0.69985276,0.0006438494,-0.0006438494
test,24,3,0.7130945,-0.006778419,0.006778419
test,24,4,0.6895084,-0.0022568703,0.0022568703
test,24,5,0.6987817,0.012321472,-0.012321472
test,24,6,0.6783254,0.0038422942,-0.0038422942
test,24,7,0.66286474,0.015311778,-0.015311778
test,24,8,0.67203087,0.014016628,-0.014016628
test,24,9,0.6853405,0.008970261,-0.008970261
test,24,10,0.7045065,0.010407984,-0.010407984
test,24,11,0.6760027,0.028639078,-0.028639078
test,24,12,0.72231257,-0.006611645,0.006611645
test,24,13,0.65885144,0.032283306,-0.032283306
test,24,14,0.6695056,0.014386594,-0.014386594
test,24,15,0.6882486,0.023111582,-0.023111582
test,24,16,0.6908093,0.0028312206,-0.0028312206
test,24,17,0.70898056,-0.0059961677,0.0059961677
test,24,18,0.6807967,0.000510633,-0.000510633
test,24,19,0.67648506,0.003946781,-0.003946781
test,24,20,0.7303296,-0.02126348,0.02126348
test,24,21,0.68192935,0.016633332,-0.016633332
test,24,22,0.68849283,-0.002437234,0.002437234
test,24,23,0.707021,-0.0015702248,0.0015702248
test,24,24,0.6705968,0.013053,-0.013053
test,24,25,0.6681766,0.026407063,-0.026407063
test,24,26,0.6754393,0.011125088,-0.011125088
test,24,27,0.7178041,-0.021103084,0.021103084
test,24,28,0.6536169,0.023663282,-0.023663282
test,24,29,0.70348424,-0.012608945,0.012608945
test,25,0,0.6701194,0.015885532,-0.015885532
test,25,1,0.69477177,0.0024049878,-0.0024049878
test,25,2,0.6980881,0.0018724799,-0.0018724799
test,25,3,0.7119327,-0.0062497854,0.0062497854
test,25,4,0.6894961,-0.0021851063,0.0021851063
test,25,5,0.69987655,0.010844171,-0.010844171
test,25,6,0.6786806,0.0030556917,-0.0030556917
test,25,7,0.66184217,0.015496373,-0.015496373
test,25,8,0.67186946,0.014185786,-0.014185786
test,25,9,0.6848282,0.009143233,-0.009143233
test,25,10,0.7100301,0.00774163,-0.00774163
test,25,11,0.67570066,0.028279305,-0.028279305
test,25,12,0.71903646,-0.0055454373,0.0055454373
test,25,13,0.65836793,0.03265828,-0.03265828
test,25,14,0.66959524,0.013887942,-0.013887942
test,25,15,0.6890198,0.022885561,-0.022885561
test,25,16,0.68960655,0.003112495,-0.003112495
test,25,17,0.70752585,-0.0059375763,0.0059375763
test,25,18,0.6799948,0.0007953644,-0.0007953644
test,25,19,0.676152,0.0037937164,-0.0037937164
test,25,20,0.7337282,-0.023105025,0.023105025
test,25,21,0.6835224,0.015012026,-0.015012026
test,25,22,0.68732125,-0.001589179,0.001589179
test,25,23,0.70564425,-0.001270175,0.001270175
test,25,24,0.6702312,0.013578057,-0.013578057
test,25,25,0.6673668,0.025614798,-0.025614798
test,25,26,0.6753131,0.011234343,-0.011234343
test,25,27,0.7179021,-0.021284759,0.021284759
test,25,28,0.6526521,0.024154842,-0.024154842
test,25,29,0.7020113,-0.011492133,0.011492133
test,26,0,0.66985077,0.01577872,-0.01577872
test,26,1,0.69024616,0.004194379,-0.004194379
test,26,2,0.6990823,0.0012571812,-0.0012571812
test,26,3,0.71229696,-0.006614208,0.006614208
test,26,4,0.69127786,-0.003062129,0.003062129
test,26,5,0.6975784,0.011824489,-0.011824489
test,26,6,0.67863905,0.0027227998,-0.0027227998
test,26,7,0.6616327,0.015440583,-0.015440583
test,26,8,0.67176956,0.013852119,-0.013852119
test,26,9,0.68494457,0.008678794,-0.008678794
test,26,10,0.70725054,0.008582413,-0.008582413
test,26,11,0.6744832,0.02837658,-0.02837658
test,26,12,0.7152474,-0.004284501,0.004284501
test,26,13,0.6565573,0.032508492,-0.032508492
test,26,14,0.6701454,0.013163269,-0.013163269
test,26,15,0.6877157,0.024459898,-0.024459898
test,26,16,0.6898972,0.0027408004,-0.0027408004
test,26,17,0.70791495,-0.0061002374,0.0061002374
test,26,18,0.67805696,0.0015364289,-0.0015364289
test,26,19,0.6730472,0.005825758,-0.005825758
test,26,20,0.7323474,-0.023247123,0.023247123
test,26,21,0.68217754,0.015947461,-0.015947461
test,26,22,0.6879512,-0.0013144612,0.0013144612
test,26,23,0.706169,-0.0013958216,0.0013958216
test,26,24,0.6707257,0.012399137,-0.012399137
test,26,25,0.6673814,0.025108278,-0.025108278
test,26,26,0.6732942,0.012472808,-0.012472808
test,26,27,0.71878856,-0.021758556,0.021758556
test,26,28,0.6522469,0.02395755,-0.02395755
test,26,29,0.7010725,-0.010828376,0.010828376
test,27,0,0.67206556,0.014780045,-0.014780045
test,27,1,0.689861,0.0043877363,-0.0043877363
test,27,2,0.69959885,0.0011831522,-0.0011831522
test,27,3,0.70826876,-0.0048322678,0.0048322678
test,27,4,0.6902781,-0.002595663,0.002595663
test,27,5,0.69598293,0.012827277,-0.012827277
test,27,6,0.67821956,0.003132999,-0.003132999
test,27,7,0.66174036,0.015414774,-0.015414774
test,27,8,0.67108727,0.013683915,-0.013683915
test,27,9,0.6876864,0.006957054,-0.006957054
test,27,10,0.70904166,0.008475125,-0.008475125
test,27,11,0.67346954,0.027234852,-0.027234852
test,27,12,0.71319515,-0.0038257837,0.0038257837
test,27,13,0.65602404,0.031409204,-0.031409204
test,27,14,0.6695573,0.01349473,-0.01349473
test,27,15,0.68711096,0.02444309,-0.02444309
test,27,16,0.6890921,0.0031008124,-0.0031008124
test,27,17,0.70718324,-0.005750358,0.005750358
test,27,18,0.67618614,0.002670288,-0.002670288
test,27,19,0.6766045,0.0031100512,-0.0031100512
test,27,20,0.73014927,-0.022435367,0.022435367
test,27,21,0.68239933,0.01608038,-0.01608038
test,27,22,0.68780494,-0.0011006594,0.0011006594
test,27,23,0.7072386,-0.0016002059,0.0016002059
test,27,24,0.67171,0.011078954,-0.011078954
test,27,25,0.6684779,0.026370585,-0.026370585
test,27,26,0.6737167,0.012735069,-0.012735069
test,27,27,0.71937376,-0.022279501,0.022279501
test,27,28,0.6524445,0.023989856,-0.023989856
test,27,29,0.70238495,-0.011042774,0.011042774
test,28,0,0.67138284,0.015301287,-0.015301287
test,28,1,0.6856111,0.006206274,-0.006206274
test,28,2,0.6993286,0.0013717413,-0.0013717413
test,28,3,0.7060931,-0.0042310357,0.0042310357
test,28,4,0.691024,-0.0026561022,0.0026561022
test,28,5,0.69579995,0.012261629,-0.012261629
test,28,6,0.67852193,0.0032567382,-0.0032567382
test,28,7,0.662639,0.015031815,-0.015031815
test,28,8,0.6709103,0.013323307,-0.013323307
test,28,9,0.68872064,0.0061896443,-0.0061896443
test,28,10,0.70691746,0.009387374,-0.009387374
test,28,11,0.6735787,0.027876914,-0.027876914
test,28,12,0.7125457,-0.0037711263,0.0037711263
test,28,13,0.6554911,0.029631495,-0.029631495
test,28,14,0.6700617,0.013197064,-0.013197064
test,28,15,0.6870443,0.024429739,-0.024429739
test,28,16,0.6913653,0.001470983,-0.001470983
test,28,17,0.70591223,-0.005078554,0.005078554
test,28,18,0.67787933,0.001896441,-0.001896441
test,28,19,0.6772124,0.0023756027,-0.0023756027
test,28,20,0.7298404,-0.022118628,0.022118628
test,28,21,0.67924565,0.01760304,-0.01760304
test,28,22,0.6879309,-0.0016124249,0.0016124249
test,28,23,0.70733017,-0.0015153885,0.0015153885
test,28,24,0.6705569,0.012598991,-0.012598991
test,28,25,0.66845995,0.026369631,-0.026369631
test,28,26,0.6740754,0.012681901,-0.012681901
test,28,27,0.7206114,-0.022936344,0.022936344
test,28,28,0.6523157,0.02364397,-0.02364397
test,28,29,0.7003842,-0.009779513,0.009779513
test,29,0,0.6712004,0.01528734,-0.01528734
test,29,1,0.68356884,0.006906867,-0.006906867
test,29,2,0.7000026,0.00096428394,-0.00096428394
test,29,3,0.7098312,-0.0054215193,0.0054215193
test,29,4,0.6900064,-0.002167225,0.002167225
test,29,5,0.6951468,0.011944771,-0.011944771
test,29,6,0.67795116,0.0038095117,-0.0038095117
test,29,7,0.6622946,0.0153672695,-0.0153672695
test,29,8,0.67204875,0.013048589,-0.013048589
test,29,9,0.6892886,0.0059511065,-0.0059511065
test,29,10,0.70500886,0.009692311,-0.009692311
test,29,11,0.6741904,0.028246105,-0.028246105
test,29,12,0.7105834,-0.0031266212,0.0031266212
test,29,13,0.6552331,0.030115366,-0.030115366
test,29,14,0.67017734,0.0130857825,-0.0130857825
test,29,15,0.68603563,0.024974227,-0.024974227
test,29,16,0.6888145,0.0020261407,-0.0020261407
test,29,17,0.70565164,-0.005214095,0.005214095
test,29,18,0.6778,0.0017536879,-0.0017536879
test,29,19,0.6817178,-0.00071394444,0.00071394444
test,29,20,0.7331902,-0.023878932,0.023878932
test,29,21,0.68027824,0.017323136,-0.017323136
test,29,22,0.68873423,-0.0019007921,0.0019007921
test,29,23,0.7080582,-0.0021973252,0.0021973252
test,29,24,0.66997385,0.012248099,-0.012248099
test,29,25,0.6675313,0.026721776,-0.026721776
test,29,26,0.6731631,0.013288498,-0.013288498
test,29,27,0.72318125,-0.02437532,0.02437532
test,29,28,0.6526777,0.023329139,-0.023329139
test,29,29,0.70027983,-0.0099980235,0.0099980235
test,30,0,0.6709035,0.01539892,-0.01539892
test,30,1,0.67878115,0.009621859,-0.009621859
test,30,2,0.700339,0.000557065,-0.000557065
test,30,3,0.71095407,-0.0060541034,0.0060541034
test,30,4,0.68983346,-0.0021492243,0.0021492243
test,30,5,0.69218665,0.013888836,-0.013888836
test,30,6,0.6775137,0.0041906238,-0.0041906238
test,30,7,0.662445,0.015298307,-0.015298307
test,30,8,0.67192805,0.013378859,-0.013378859
test,30,9,0.69040257,0.005434811,-0.005434811
test,30,10,0.7043434,0.009748697,-0.009748697
test,30,11,0.6752878,0.028581738,-0.028581738
test,30,12,0.70933825,-0.0023976564,0.0023976564
test,30,13,0.6549701,0.029537678,-0.029537678
test,30,14,0.67024887,0.012769997,-0.012769997
test,30,15,0.68577594,0.025848448,-0.025848448
test,30,16,0.689115,0.0018184185,-0.0018184185
test,30,17,0.7052569,-0.005268693,0.005268693
test,30,18,0.6765983,0.0023158789,-0.0023158789
test,30,19,0.6820247,-0.0008894801,0.0008894801
test,30,20,0.73064506,-0.022860527,0.022860527
test,30,21,0.6806207,0.017097771,-0.017097771
test,30,22,0.68798816,-0.0012995005,0.0012995005
test,30,23,0.7074605,-0.001772821,0.001772821
test,30,24,0.6685234,0.013701022,-0.013701022
test,30,25,0.6665496,0.026033998,-0.026033998
test,30,26,0.67224467,0.014185131,-0.014185131
test,30,27,0.7188603,-0.021875978,0.021875978
test,30,28,0.65234774,0.02296859,-0.02296859
test,30,29,0.70028794,-0.010320187,0.010320187
test,31,0,0.6716532,0.014997661,-0.014997661
test,31,1,0.6807273,0.008532286,-0.008532286
test,31,2,0.7012009,0.0003659129,-0.0003659129
test,31,3,0.7110935,-0.006045103,0.006045103
test,31,4,0.6910175,-0.0026823282,0.0026823282
test,31,5,0.693053,0.013079703,-0.013079703
test,31,6,0.6774945,0.0034558177,-0.0034558177
test,31,7,0.66244197,0.015062153,-0.015062153
test,31,8,0.67221224,0.013321459,-0.013321459
test,31,9,0.68893385,0.0063108206,-0.0063108206
test,31,10,0.7048742,0.009991825,-0.009991825
test,31,11,0.67403513,0.02834183,-0.02834183
test,31,12,0.70907027,-0.0023438334,0.0023438334
test,31,13,0.6539126,0.030195117,-0.030195117
test,31,14,0.6702135,0.012577534,-0.012577534
test,31,15,0.68616694,0.027008355,-0.027008355
test,31,16,0.6899328,0.0012280345,-0.0012280345
test,31,17,0.7055368,-0.0052559376,0.0052559376
test,31,18,0.67518955,0.0031850338,-0.0031850338
test,31,19,0.6844537,-0.0028344989,0.0028344989
test,31,20,0.7314407,-0.023078144,0.023078144
test,31,21,0.68124264,0.016589046,-0.016589046
test,31,22,0.68768847,-0.0011165738,0.0011165738
test,31,23,0.70798266,-0.0017329454,0.0017329454
test,31,24,0.6678277,0.015745938,-0.015745938
test,31,25,0.6663606,0.02556932,-0.02556932
test,31,26,0.67215407,0.014077783,-0.014077783
test,31,27,0.71747667,-0.020756602,0.020756602
test,31,28,0.65170276,0.02377659,-0.02377659
test,31,29,0.69977665,-0.009762168,0.009762168
test,32,0,0.6712891,0.01374191,-0.01374191
test,32,1,0.6797007,0.009189129,-0.009189129
test,32,2,0.7020615,-0.0002552867,0.0002552867
test,32,3,0.71428955,-0.0072101355,0.0072101355
test,32,4,0.6909662,-0.0025782585,0.0025782585
test,32,5,0.69026846,0.014236331,-0.014236331
test,32,6,0.6765985,0.0053749084,-0.0053749084
test,32,7,0.6613102,0.015938997,-0.015938997
test,32,8,0.67193204,0.012917519,-0.012917519
test,32,9,0.6883646,0.006368637,-0.006368637
test,32,10,0.70433444,0.010062575,-0.010062575
test,32,11,0.6731562,0.028640628,-0.028640628
test,32,12,0.70665365,-0.0017738342,0.0017738342
test,32,13,0.6541451,0.029580474,-0.029580474
test,32,14,0.6677172,0.013311088,-0.013311088
