is_train,iteration,trial,Loss,C1,C2,SampleSize
test,167,0,0.6093323,0.015308797,-0.015308797,3075
test,167,1,0.60811853,0.036758065,-0.036758065,771
test,167,2,0.68233436,0.055779517,-0.055779517,195
test,168,0,0.5999479,0.020374954,-0.020374954,195
test,168,1,0.6038779,0.038941324,-0.038941324,27
test,168,2,0.6470322,0.045249045,-0.045249045,27
test,169,0,0.5995849,0.02076912,-0.02076912,98307
test,169,1,0.6057029,0.038706243,-0.038706243,771
test,169,2,0.6554469,0.044834614,-0.044834614,9
test,170,0,0.597899,0.018085599,-0.018085599,387
test,170,1,0.6111722,0.038917124,-0.038917124,15
test,170,2,0.66010976,0.04647523,-0.04647523,49155
test,171,0,0.6032118,0.017152011,-0.017152011,27
test,171,1,0.61495566,0.03621614,-0.03621614,12291
test,171,2,0.6512835,0.04705596,-0.04705596,27
test,172,0,0.59974205,0.020322978,-0.020322978,195
test,172,1,0.6173936,0.03601539,-0.03601539,49155
test,172,2,0.65430164,0.048810303,-0.048810303,387
test,173,0,0.6027452,0.017118394,-0.017118394,99
test,173,1,0.61585873,0.036051095,-0.036051095,195
test,173,2,0.64430386,0.044245183,-0.044245183,195
test,174,0,0.5966517,0.019900799,-0.019900799,195
test,174,1,0.6129841,0.03771043,-0.03771043,27
test,174,2,0.6448872,0.04620838,-0.04620838,99
test,175,0,0.59851164,0.020106912,-0.020106912,9
test,175,1,0.6150329,0.03625673,-0.03625673,771
test,175,2,0.63803524,0.045036674,-0.045036674,195
test,176,0,0.6054807,0.017178178,-0.017178178,27
test,176,1,0.61654687,0.035755813,-0.035755813,3075
test,176,2,0.6314542,0.04253,-0.04253,771
test,177,0,0.6083335,0.016809046,-0.016809046,49155
test,177,1,0.6171415,0.03535068,-0.03535068,12291
test,177,2,0.6233214,0.039180458,-0.039180458,195
test,178,0,0.6194664,0.011028051,-0.011028051,1539
test,178,1,0.61720103,0.036008477,-0.036008477,195
test,178,2,0.61850065,0.039117813,-0.039117813,9
test,179,0,0.6338876,0.008871198,-0.008871198,15
test,179,1,0.6192538,0.03390062,-0.03390062,195
test,179,2,0.6199213,0.03867972,-0.03867972,387
test,180,0,0.62851703,0.008228719,-0.008228719,99
test,180,1,0.6164796,0.035247862,-0.035247862,3075
test,180,2,0.60909915,0.04085481,-0.04085481,9
test,181,0,0.6284895,0.009556413,-0.009556413,27
test,181,1,0.61500585,0.032358587,-0.032358587,9
test,181,2,0.6038884,0.041108727,-0.041108727,99
test,182,0,0.6355858,0.005600393,-0.005600393,49155
test,182,1,0.6142978,0.03331679,-0.03331679,51
test,182,2,0.6040033,0.0410828,-0.0410828,15
test,183,0,0.6265833,0.008547664,-0.008547664,1539
test,183,1,0.6169828,0.033369303,-0.033369303,15
test,183,2,0.6016215,0.039088488,-0.039088488,51
test,184,0,0.6219135,0.00984323,-0.00984323,15
test,184,1,0.6144295,0.034574926,-0.034574926,195
test,184,2,0.5985733,0.038346887,-0.038346887,27
test,185,0,0.61697304,0.0076150894,-0.0076150894,27
test,185,1,0.61277825,0.03409475,-0.03409475,387
test,185,2,0.60108227,0.03915131,-0.03915131,195
test,186,0,0.6181532,0.0067233443,-0.0067233443,27
test,186,1,0.5943973,0.0369848,-0.0369848,15
test,186,2,0.6010782,0.039521396,-0.039521396,49155
test,187,0,0.62042207,0.0051344037,-0.0051344037,6147
test,187,1,0.5930447,0.03734398,-0.03734398,27
test,187,2,0.6043034,0.03846854,-0.03846854,195
test,188,0,0.6148963,0.010935307,-0.010935307,27
test,188,1,0.59096587,0.037334323,-0.037334323,9
test,188,2,0.59689176,0.03914857,-0.03914857,6147
test,189,0,0.61921793,0.010301709,-0.010301709,98307
test,189,1,0.5897103,0.036693096,-0.036693096,3075
test,189,2,0.59378755,0.03834474,-0.03834474,98307
test,190,0,0.623659,0.010355055,-0.010355055,771
test,190,1,0.58566684,0.038432837,-0.038432837,195
test,190,2,0.5925696,0.036870897,-0.036870897,49155
test,191,0,0.61930543,0.010542512,-0.010542512,771
test,191,1,0.5836684,0.039695024,-0.039695024,15
test,191,2,0.5904973,0.03940165,-0.03940165,1539
test,192,0,0.62308323,0.009257853,-0.009257853,387
test,192,1,0.5802816,0.04116893,-0.04116893,12291
test,192,2,0.5915628,0.041300237,-0.041300237,1539
test,193,0,0.61804855,0.007933199,-0.007933199,27
test,193,1,0.5843646,0.039438665,-0.039438665,387
test,193,2,0.5938749,0.042693734,-0.042693734,1539
test,194,0,0.6207363,0.008039176,-0.008039176,15
test,194,1,0.581813,0.040852845,-0.040852845,51
test,194,2,0.58971053,0.040895164,-0.040895164,12291
test,195,0,0.6289488,0.0024528503,-0.0024528503,51
test,195,1,0.5859487,0.041227877,-0.041227877,51
test,195,2,0.5924457,0.041184843,-0.041184843,6147
test,196,0,0.62087154,0.0055246353,-0.0055246353,9
test,196,1,0.58917505,0.040570974,-0.040570974,51
test,196,2,0.5853801,0.039481103,-0.039481103,12291
test,197,0,0.615294,0.007512033,-0.007512033,387
test,197,1,0.58925784,0.041126907,-0.041126907,24579
test,197,2,0.5800401,0.038308144,-0.038308144,9
test,198,0,0.61186004,0.010335326,-0.010335326,9
test,198,1,0.58790153,0.04080808,-0.04080808,6147
test,198,2,0.5868467,0.03560686,-0.03560686,771
test,199,0,0.60969335,0.013030231,-0.013030231,99
test,199,1,0.5811033,0.04006791,-0.04006791,9
test,199,2,0.5906933,0.036153197,-0.036153197,98307
test,200,0,0.60565937,0.013169885,-0.013169885,27
test,200,1,0.5834803,0.03946531,-0.03946531,12291
test,200,2,0.588499,0.037277043,-0.037277043,6147
test,201,0,0.60723954,0.014134347,-0.014134347,1539
test,201,1,0.59013844,0.038757384,-0.038757384,15
test,201,2,0.5949141,0.038502097,-0.038502097,99
test,202,0,0.60394496,0.015199363,-0.015199363,27
test,202,1,0.59519196,0.037617803,-0.037617803,6147
test,202,2,0.5968731,0.039476395,-0.039476395,51
test,203,0,0.59775096,0.024891496,-0.024891496,9
test,203,1,0.5923245,0.036128283,-0.036128283,9
test,203,2,0.60682416,0.026397586,-0.026397586,49155
test,204,0,0.5965374,0.025707126,-0.025707126,771
test,204,1,0.59580165,0.036372125,-0.036372125,195
test,204,2,0.6021905,0.029426336,-0.029426336,24579
test,205,0,0.5977245,0.02508998,-0.02508998,27
test,205,1,0.59069085,0.037338078,-0.037338078,15
test,205,2,0.6028968,0.026215494,-0.026215494,15
test,206,0,0.59912336,0.023663938,-0.023663938,51
test,206,1,0.5858426,0.037969172,-0.037969172,51
test,206,2,0.6039732,0.027669847,-0.027669847,9
test,207,0,0.59550875,0.026623607,-0.026623607,3075
test,207,1,0.58611304,0.038381457,-0.038381457,9
test,207,2,0.5998101,0.030566394,-0.030566394,49155
test,208,0,0.59522164,0.026313484,-0.026313484,3075
test,208,1,0.5836117,0.03799969,-0.03799969,12291
test,208,2,0.59709376,0.030505955,-0.030505955,99
test,209,0,0.59092665,0.02872324,-0.02872324,9
test,209,1,0.57993835,0.039685607,-0.039685607,9
test,209,2,0.59378093,0.032440662,-0.032440662,3075
test,210,0,0.58833396,0.031027734,-0.031027734,27
test,210,1,0.5826729,0.03755766,-0.03755766,9
test,210,2,0.5990551,0.03341168,-0.03341168,9
test,211,0,0.5892038,0.033735633,-0.033735633,99
test,211,1,0.57962215,0.037588,-0.037588,99
test,211,2,0.59638035,0.036851227,-0.036851227,27
test,212,0,0.5870678,0.034086943,-0.034086943,24579
test,212,1,0.5763821,0.04022664,-0.04022664,15
test,212,2,0.5955014,0.035960257,-0.035960257,27
test,213,0,0.58585465,0.032491624,-0.032491624,1539
test,213,1,0.5834112,0.038028955,-0.038028955,15
test,213,2,0.59432036,0.034910083,-0.034910083,98307
test,214,0,0.58444196,0.03387612,-0.03387612,15
test,214,1,0.5844367,0.038504183,-0.038504183,51
test,214,2,0.59608454,0.034804583,-0.034804583,12291
test,215,0,0.58060163,0.035786092,-0.035786092,387
test,215,1,0.59611356,0.035364628,-0.035364628,9
test,215,2,0.5970602,0.03451258,-0.03451258,3075
test,216,0,0.5781932,0.03582686,-0.03582686,195
test,216,1,0.5944979,0.033724487,-0.033724487,771
test,216,2,0.60122234,0.03326261,-0.03326261,3075
test,217,0,0.57726085,0.03603506,-0.03603506,15
test,217,1,0.5948668,0.033142984,-0.033142984,6147
test,217,2,0.603263,0.033174694,-0.033174694,3075
test,218,0,0.57740694,0.03607291,-0.03607291,27
test,218,1,0.59397495,0.031067848,-0.031067848,387
test,218,2,0.6016316,0.031928897,-0.031928897,9
test,219,0,0.57507724,0.034949362,-0.034949362,3075
test,219,1,0.590019,0.032188237,-0.032188237,27
test,219,2,0.60049134,0.031088173,-0.031088173,99
test,220,0,0.5725362,0.034510195,-0.034510195,49155
test,220,1,0.5782693,0.03394705,-0.03394705,15
test,220,2,0.603234,0.03324282,-0.03324282,51
test,221,0,0.5722309,0.034690857,-0.034690857,27
test,221,1,0.5780454,0.03355342,-0.03355342,99
test,221,2,0.6074557,0.034163833,-0.034163833,15
test,222,0,0.57218343,0.034740686,-0.034740686,6147
test,222,1,0.5653392,0.039663136,-0.039663136,15
test,222,2,0.60399556,0.032784104,-0.032784104,12291
test,223,0,0.57594466,0.034239233,-0.034239233,15
test,223,1,0.5627842,0.04106915,-0.04106915,27
test,223,2,0.60094094,0.031737685,-0.031737685,49155
test,224,0,0.57753813,0.03366697,-0.03366697,98307
test,224,1,0.5642673,0.041564822,-0.041564822,12291
test,224,2,0.5992014,0.031130373,-0.031130373,24579
test,225,0,0.57893276,0.03380078,-0.03380078,12291
test,225,1,0.56158423,0.043401778,-0.043401778,51
test,225,2,0.6011504,0.027938008,-0.027938008,387
test,226,0,0.5814884,0.0335204,-0.0335204,98307
test,226,1,0.5602555,0.043211102,-0.043211102,27
test,226,2,0.5997171,0.026515007,-0.026515007,3075
test,227,0,0.582155,0.033118486,-0.033118486,12291
test,227,1,0.5645372,0.042566955,-0.042566955,9
test,227,2,0.60078055,0.026139438,-0.026139438,12291
test,228,0,0.5826385,0.03372079,-0.03372079,99
test,228,1,0.5631786,0.045210004,-0.045210004,51
test,228,2,0.600919,0.026813209,-0.026813209,51
test,229,0,0.5833534,0.033674896,-0.033674896,387
test,229,1,0.56039,0.045541346,-0.045541346,49155
test,229,2,0.59733045,0.02965957,-0.02965957,15
test,230,0,0.5804895,0.03344369,-0.03344369,1539
test,230,1,0.5605217,0.045604467,-0.045604467,12291
test,230,2,0.5970603,0.029871225,-0.029871225,3075
test,231,0,0.5845425,0.03000164,-0.03000164,6147
test,231,1,0.55964726,0.044744313,-0.044744313,27
test,231,2,0.59680945,0.030192971,-0.030192971,49155
test,232,0,0.58725816,0.027093172,-0.027093172,15
test,232,1,0.56291026,0.042327464,-0.042327464,1539
test,232,2,0.5932495,0.028002083,-0.028002083,99
test,233,0,0.58525646,0.025375903,-0.025375903,15
test,233,1,0.5638365,0.041441977,-0.041441977,15
test,233,2,0.59031916,0.027785242,-0.027785242,99
test,234,0,0.5880882,0.024291456,-0.024291456,27
test,234,1,0.56091267,0.04265219,-0.04265219,15
test,234,2,0.5903956,0.027941704,-0.027941704,27
test,235,0,0.59269476,0.024112225,-0.024112225,51
test,235,1,0.56087905,0.041984618,-0.041984618,387
test,235,2,0.59331065,0.02855593,-0.02855593,99
test,236,0,0.5845967,0.02395457,-0.02395457,51
test,236,1,0.5606048,0.04084748,-0.04084748,3075
test,236,2,0.58599144,0.031137705,-0.031137705,9
test,237,0,0.58087355,0.024404526,-0.024404526,9
test,237,1,0.56309247,0.037781954,-0.037781954,15
test,237,2,0.5859812,0.03185928,-0.03185928,1539
test,238,0,0.5729229,0.028067589,-0.028067589,51
test,238,1,0.5579127,0.040308952,-0.040308952,49155
test,238,2,0.5879746,0.03220445,-0.03220445,6147
test,239,0,0.57077944,0.028675556,-0.028675556,195
test,239,1,0.5588426,0.04048866,-0.04048866,195
test,239,2,0.58397645,0.033054173,-0.033054173,49155
test,240,0,0.5727677,0.028781593,-0.028781593,99
test,240,1,0.55701655,0.039866924,-0.039866924,51
test,240,2,0.58475816,0.03205365,-0.03205365,195
test,241,0,0.5712856,0.027645648,-0.027645648,771
test,241,1,0.5594604,0.038518608,-0.038518608,27
test,241,2,0.5836383,0.033954322,-0.033954322,51
test,242,0,0.56992364,0.027621806,-0.027621806,195
test,242,1,0.55795836,0.038986504,-0.038986504,771
test,242,2,0.6010541,0.035592437,-0.035592437,27
test,243,0,0.56700265,0.031194568,-0.031194568,15
test,243,1,0.5550047,0.040434957,-0.040434957,195
test,243,2,0.5951653,0.031930923,-0.031930923,99
test,244,0,0.56914014,0.031597495,-0.031597495,99
test,244,1,0.55137503,0.042253733,-0.042253733,195
test,244,2,0.6016559,0.033854425,-0.033854425,15
test,245,0,0.567039,0.032156408,-0.032156408,9
test,245,1,0.5548877,0.039359927,-0.039359927,6147
test,245,2,0.5998763,0.033549786,-0.033549786,3075
test,246,0,0.5666537,0.032912552,-0.032912552,195
test,246,1,0.5595891,0.03631258,-0.03631258,99
test,246,2,0.596937,0.032351136,-0.032351136,51
test,247,0,0.5653056,0.03344679,-0.03344679,27
test,247,1,0.56378573,0.034589708,-0.034589708,195
test,247,2,0.59740597,0.03361976,-0.03361976,24579
test,248,0,0.565185,0.034437776,-0.034437776,1539
test,248,1,0.5618649,0.034560442,-0.034560442,15
test,248,2,0.59663206,0.03300339,-0.03300339,771
test,249,0,0.5662724,0.033572674,-0.033572674,771
test,249,1,0.56781,0.030990362,-0.030990362,27
test,249,2,0.59108794,0.034176946,-0.034176946,3075
test,250,0,0.56495297,0.034005225,-0.034005225,12291
test,250,1,0.5625575,0.03397453,-0.03397453,27
test,250,2,0.58894503,0.034090042,-0.034090042,99
test,251,0,0.5625052,0.035041094,-0.035041094,15
test,251,1,0.57233006,0.031797886,-0.031797886,27
test,251,2,0.5861339,0.03278941,-0.03278941,3075
test,252,0,0.56295204,0.03431779,-0.03431779,49155
test,252,1,0.573649,0.030130923,-0.030130923,771
test,252,2,0.5890966,0.035396755,-0.035396755,771
test,253,0,0.56055325,0.035725296,-0.035725296,27
test,253,1,0.56730384,0.034481168,-0.034481168,51
test,253,2,0.5837693,0.037253976,-0.037253976,15
test,254,0,0.5621752,0.033970296,-0.033970296,27
test,254,1,0.5744903,0.03306234,-0.03306234,9
test,254,2,0.5799837,0.03673184,-0.03673184,98307
test,255,0,0.56276816,0.03270054,-0.03270054,195
test,255,1,0.56847334,0.03449917,-0.03449917,51
test,255,2,0.5838447,0.03648293,-0.03648293,6147
test,256,0,0.56353045,0.03187126,-0.03187126,195
test,256,1,0.5869799,0.02517581,-0.02517581,195
test,256,2,0.58212423,0.035279036,-0.035279036,24579
test,257,0,0.56192267,0.031328022,-0.031328022,24579
test,257,1,0.59243244,0.022825062,-0.022825062,15
test,257,2,0.57700074,0.036087096,-0.036087096,387
test,258,0,0.56263995,0.029858172,-0.029858172,3075
test,258,1,0.58492845,0.0240947,-0.0240947,3075
test,258,2,0.57443154,0.03854692,-0.03854692,51
test,259,0,0.5616703,0.035563827,-0.035563827,15
test,259,1,0.5866367,0.023238838,-0.023238838,12291
test,259,2,0.57429487,0.038191915,-0.038191915,15
test,260,0,0.54515505,0.03725207,-0.03725207,9
test,260,1,0.58403814,0.021770477,-0.021770477,15
test,260,2,0.5722257,0.037798166,-0.037798166,12291
test,261,0,0.54347044,0.038705945,-0.038705945,27
test,261,1,0.5671615,0.027596056,-0.027596056,9
test,261,2,0.5711119,0.038547754,-0.038547754,99
test,262,0,0.543492,0.037133038,-0.037133038,51
test,262,1,0.56716585,0.027786791,-0.027786791,771
test,262,2,0.57295567,0.037407458,-0.037407458,98307
test,263,0,0.5499291,0.036560476,-0.036560476,99
test,263,1,0.56057906,0.030386686,-0.030386686,27
test,263,2,0.57778597,0.037189007,-0.037189007,15
test,264,0,0.5463407,0.03624159,-0.03624159,49155
test,264,1,0.56085074,0.030639589,-0.030639589,9
test,264,2,0.5817517,0.03763503,-0.03763503,99
test,265,0,0.5479913,0.036106467,-0.036106467,387
test,265,1,0.56095415,0.030338347,-0.030338347,15
test,265,2,0.58231026,0.037566125,-0.037566125,51
test,266,0,0.5475941,0.036521316,-0.036521316,387
test,266,1,0.56294966,0.030291796,-0.030291796,27
test,266,2,0.57801366,0.037151933,-0.037151933,27
test,267,0,0.546426,0.036572397,-0.036572397,771
test,267,1,0.5826648,0.022839725,-0.022839725,195
test,267,2,0.5766246,0.037567794,-0.037567794,195
test,268,0,0.5470081,0.0383752,-0.0383752,99
test,268,1,0.5842206,0.022099137,-0.022099137,98307
test,268,2,0.5764416,0.037929475,-0.037929475,49155
test,269,0,0.5490657,0.037585497,-0.037585497,6147
test,269,1,0.5684967,0.02361834,-0.02361834,51
test,269,2,0.5752678,0.038542807,-0.038542807,771
test,270,0,0.5416824,0.038666427,-0.038666427,15
test,270,1,0.56373626,0.0255664,-0.0255664,99
test,270,2,0.5714019,0.0384081,-0.0384081,27
test,271,0,0.5398551,0.039241552,-0.039241552,24579
test,271,1,0.5643967,0.025185466,-0.025185466,24579
test,271,2,0.57283264,0.0374161,-0.0374161,387
test,272,0,0.53939563,0.038759112,-0.038759112,387
test,272,1,0.55654025,0.028244376,-0.028244376,51
test,272,2,0.5695996,0.036859512,-0.036859512,49155
test,273,0,0.537871,0.039576173,-0.039576173,15
test,273,1,0.5533944,0.028342426,-0.028342426,27
test,273,2,0.57111937,0.037118733,-0.037118733,387
test,274,0,0.5391033,0.03919834,-0.03919834,6147
test,274,1,0.55317783,0.028387845,-0.028387845,99
test,274,2,0.5670924,0.036827862,-0.036827862,387
test,275,0,0.5366961,0.0397349,-0.0397349,9
test,275,1,0.5525402,0.027769685,-0.027769685,51
test,275,2,0.56733704,0.037168145,-0.037168145,51
test,276,0,0.54041344,0.040088117,-0.040088117,51
test,276,1,0.55315185,0.027151465,-0.027151465,51
test,276,2,0.5664581,0.03705114,-0.03705114,195
test,277,0,0.53876805,0.039019942,-0.039019942,195
test,277,1,0.5536701,0.024840236,-0.024840236,1539
test,277,2,0.5693259,0.03708148,-0.03708148,12291
test,278,0,0.5408792,0.038280904,-0.038280904,15
test,278,1,0.548858,0.02760166,-0.02760166,24579
test,278,2,0.57116175,0.038164496,-0.038164496,51
test,279,0,0.5396122,0.037924826,-0.037924826,51
test,279,1,0.5474678,0.027686477,-0.027686477,387
test,279,2,0.5730963,0.037906647,-0.037906647,51
test,280,0,0.54458094,0.037356436,-0.037356436,387
test,280,1,0.5475364,0.029631257,-0.029631257,27
test,280,2,0.56905246,0.038172305,-0.038172305,1539
test,281,0,0.5485099,0.03687334,-0.03687334,98307
test,281,1,0.5392957,0.032237828,-0.032237828,9
test,281,2,0.5680303,0.03763783,-0.03763783,12291
test,282,0,0.54624295,0.035108507,-0.035108507,6147
test,282,1,0.5351693,0.033070087,-0.033070087,771
test,282,2,0.57489187,0.035627723,-0.035627723,27
test,283,0,0.54633844,0.03515148,-0.03515148,24579
test,283,1,0.53410107,0.03337252,-0.03337252,51
test,283,2,0.56701666,0.035597205,-0.035597205,771
test,284,0,0.54783773,0.034405828,-0.034405828,195
test,284,1,0.53366405,0.033245504,-0.033245504,9
test,284,2,0.5711548,0.03555864,-0.03555864,15
test,285,0,0.54060626,0.035973847,-0.035973847,99
test,285,1,0.538536,0.031237245,-0.031237245,24579
test,285,2,0.5665598,0.03478676,-0.03478676,771
test,286,0,0.5407406,0.03724301,-0.03724301,15
test,286,1,0.53560084,0.031588018,-0.031588018,12291
test,286,2,0.56938094,0.036909103,-0.036909103,387
test,287,0,0.53751045,0.037282944,-0.037282944,24579
test,287,1,0.5299827,0.0372321,-0.0372321,9
test,287,2,0.5765752,0.035860837,-0.035860837,1539
test,288,0,0.5368894,0.036448717,-0.036448717,99
test,288,1,0.5291476,0.036332548,-0.036332548,387
test,288,2,0.5792782,0.035098255,-0.035098255,771
test,289,0,0.53680533,0.03665054,-0.03665054,98307
test,289,1,0.52851087,0.036377966,-0.036377966,1539
test,289,2,0.57395846,0.034222186,-0.034222186,387
test,290,0,0.53786844,0.033070862,-0.033070862,3075
test,290,1,0.5298032,0.037145257,-0.037145257,195
test,290,2,0.5692259,0.035051942,-0.035051942,15
test,291,0,0.54143107,0.033771515,-0.033771515,98307
test,291,1,0.5302275,0.036365926,-0.036365926,15
test,291,2,0.5833887,0.03172487,-0.03172487,15
test,292,0,0.54198563,0.03173095,-0.03173095,51
test,292,1,0.5319936,0.035401285,-0.035401285,3075
test,292,2,0.5762173,0.028468013,-0.028468013,195
test,293,0,0.54456985,0.02935654,-0.02935654,9
test,293,1,0.53284764,0.038282514,-0.038282514,15
test,293,2,0.59084964,0.031333804,-0.031333804,15
test,294,0,0.5429206,0.029068708,-0.029068708,15
test,294,1,0.53092515,0.037782848,-0.037782848,12291
test,294,2,0.5844269,0.030129194,-0.030129194,15
test,295,0,0.540373,0.028477311,-0.028477311,1539
test,295,1,0.53119224,0.036943555,-0.036943555,1539
test,295,2,0.5789485,0.029176354,-0.029176354,99
test,296,0,0.5350849,0.03562671,-0.03562671,9
test,296,1,0.52707464,0.039031148,-0.039031148,9
test,296,2,0.57204443,0.028672159,-0.028672159,15
test,297,0,0.5370349,0.034590304,-0.034590304,12291
test,297,1,0.53009933,0.037929893,-0.037929893,15
test,297,2,0.5678355,0.027747512,-0.027747512,6147
test,298,0,0.53473485,0.03411013,-0.03411013,24579
test,298,1,0.5290957,0.03802821,-0.03802821,27
test,298,2,0.5638116,0.026515484,-0.026515484,51
test,299,0,0.54058665,0.031776726,-0.031776726,9
test,299,1,0.5310932,0.036443353,-0.036443353,3075
test,299,2,0.55977005,0.025389314,-0.025389314,771
test,300,0,0.53406876,0.032122195,-0.032122195,15
test,300,1,0.53155583,0.036639094,-0.036639094,51
test,300,2,0.5622194,0.025229752,-0.025229752,1539
