is_train,iteration,trial,Loss,C1,C2
test,55,1,0.5510476,0.015640795,-0.015640795
test,55,2,0.56256735,0.024551928,-0.024551928
test,55,3,0.56554794,0.02272147,-0.02272147
test,55,4,0.58166385,0.021198928,-0.021198928
test,55,5,0.5545051,0.01897329,-0.01897329
test,55,6,0.58153135,0.029368281,-0.029368281
test,55,7,0.54688317,0.008495867,-0.008495867
test,55,8,0.5737317,0.025907397,-0.025907397
test,55,9,0.5568332,0.014793813,-0.014793813
test,56,0,0.55531,0.016773105,-0.016773105
test,56,1,0.5491475,0.015712202,-0.015712202
test,56,2,0.5609055,0.024631143,-0.024631143
test,56,3,0.5639917,0.022937357,-0.022937357
test,56,4,0.5794971,0.021027327,-0.021027327
test,56,5,0.5523184,0.019120634,-0.019120634
test,56,6,0.579395,0.029499888,-0.029499888
test,56,7,0.5447309,0.008103669,-0.008103669
test,56,8,0.5716959,0.025665581,-0.025665581
test,56,9,0.5546846,0.015254736,-0.015254736
test,57,0,0.5529869,0.016730785,-0.016730785
test,57,1,0.5473283,0.015747488,-0.015747488
test,57,2,0.55935913,0.024706602,-0.024706602
test,57,3,0.56250995,0.023198545,-0.023198545
test,57,4,0.57744694,0.021034718,-0.021034718
test,57,5,0.5501504,0.019263208,-0.019263208
test,57,6,0.57730937,0.029610455,-0.029610455
test,57,7,0.54294103,0.007664144,-0.007664144
test,57,8,0.56968576,0.025323808,-0.025323808
test,57,9,0.5525759,0.015585244,-0.015585244
test,58,0,0.5508387,0.016943812,-0.016943812
test,58,1,0.54558325,0.015827656,-0.015827656
test,58,2,0.5577767,0.02478677,-0.02478677
test,58,3,0.56091326,0.023443818,-0.023443818
test,58,4,0.57544976,0.02101338,-0.02101338
test,58,5,0.54801476,0.019413948,-0.019413948
test,58,6,0.5751602,0.029670596,-0.029670596
test,58,7,0.54117244,0.0072689652,-0.0072689652
test,58,8,0.56765056,0.024949014,-0.024949014
test,58,9,0.5504713,0.015816092,-0.015816092
test,59,0,0.54879296,0.017144203,-0.017144203
test,59,1,0.54381806,0.01588583,-0.01588583
test,59,2,0.55617696,0.024751604,-0.024751604
test,59,3,0.5592487,0.023646235,-0.023646235
test,59,4,0.5735021,0.020963967,-0.020963967
test,59,5,0.54590046,0.019544184,-0.019544184
test,59,6,0.57297176,0.029658198,-0.029658198
test,59,7,0.53940576,0.0069716573,-0.0069716573
test,59,8,0.5656947,0.02436912,-0.02436912
test,59,9,0.5483806,0.016052842,-0.016052842
test,60,0,0.54666394,0.017443478,-0.017443478
test,60,1,0.5420842,0.015942216,-0.015942216
test,60,2,0.5546641,0.024741173,-0.024741173
test,60,3,0.55757177,0.023853123,-0.023853123
test,60,4,0.5715323,0.02103579,-0.02103579
test,60,5,0.5439841,0.019700706,-0.019700706
test,60,6,0.57076675,0.029639423,-0.029639423
test,60,7,0.5374956,0.0065855384,-0.0065855384
test,60,8,0.5637673,0.023711503,-0.023711503
test,60,9,0.5463176,0.016117752,-0.016117752
test,61,0,0.5447712,0.017600954,-0.017600954
test,61,1,0.5402633,0.016089678,-0.016089678
test,61,2,0.55314064,0.024700701,-0.024700701
test,61,3,0.5559038,0.023978412,-0.023978412
test,61,4,0.5696441,0.021150649,-0.021150649
test,61,5,0.5420708,0.01979345,-0.01979345
test,61,6,0.5686081,0.029776216,-0.029776216
test,61,7,0.53555965,0.006479025,-0.006479025
test,61,8,0.5620362,0.023002923,-0.023002923
test,61,9,0.5443074,0.01599598,-0.01599598
test,62,0,0.54286623,0.017761827,-0.017761827
test,62,1,0.5384822,0.0161857,-0.0161857
test,62,2,0.5516786,0.024660647,-0.024660647
test,62,3,0.55435264,0.024123967,-0.024123967
test,62,4,0.567861,0.021331549,-0.021331549
test,62,5,0.5401437,0.019854426,-0.019854426
test,62,6,0.56651706,0.02988416,-0.02988416
test,62,7,0.533751,0.0064329505,-0.0064329505
test,62,8,0.5602585,0.022520363,-0.022520363
test,62,9,0.5423116,0.0158661,-0.0158661
test,63,0,0.5409973,0.017696798,-0.017696798
test,63,1,0.53670853,0.016200602,-0.016200602
test,63,2,0.55021405,0.024529934,-0.024529934
test,63,3,0.5527102,0.024163723,-0.024163723
test,63,4,0.5661126,0.021532416,-0.021532416
test,63,5,0.5382797,0.019947588,-0.019947588
test,63,6,0.5645582,0.029901385,-0.029901385
test,63,7,0.5320506,0.006294787,-0.006294787
test,63,8,0.5584478,0.02234304,-0.02234304
test,63,9,0.54030335,0.015684366,-0.015684366
test,64,0,0.5391926,0.017589629,-0.017589629
test,64,1,0.5349855,0.016122937,-0.016122937
test,64,2,0.5489284,0.024400055,-0.024400055
test,64,3,0.5510013,0.024095297,-0.024095297
test,64,4,0.56432223,0.021672845,-0.021672845
test,64,5,0.536443,0.020035684,-0.020035684
test,64,6,0.56266636,0.029889941,-0.029889941
test,64,7,0.5303302,0.006218672,-0.006218672
test,64,8,0.5566198,0.022164106,-0.022164106
test,64,9,0.53842294,0.015304565,-0.015304565
test,65,0,0.5374396,0.017389178,-0.017389178
test,65,1,0.53322047,0.016039848,-0.016039848
test,65,2,0.54769087,0.024326146,-0.024326146
test,65,3,0.54925704,0.023954034,-0.023954034
test,65,4,0.56258005,0.021897972,-0.021897972
test,65,5,0.53482586,0.020124972,-0.020124972
test,65,6,0.56083024,0.029869914,-0.029869914
test,65,7,0.5285525,0.0061553717,-0.0061553717
test,65,8,0.5547614,0.021990001,-0.021990001
test,65,9,0.5366707,0.014987707,-0.014987707
test,66,0,0.53566676,0.017386377,-0.017386377
test,66,1,0.5315194,0.01594305,-0.01594305
test,66,2,0.54636323,0.024228573,-0.024228573
test,66,3,0.54741734,0.02381152,-0.02381152
test,66,4,0.5608851,0.022102892,-0.022102892
test,66,5,0.5333711,0.020246089,-0.020246089
test,66,6,0.558892,0.029841542,-0.029841542
test,66,7,0.52669775,0.006072283,-0.006072283
test,66,8,0.55291075,0.02178657,-0.02178657
test,66,9,0.535088,0.014588177,-0.014588177
test,67,0,0.53365636,0.017822862,-0.017822862
test,67,1,0.5299736,0.015848637,-0.015848637
test,67,2,0.5449881,0.024112284,-0.024112284
test,67,3,0.5455526,0.023553967,-0.023553967
test,67,4,0.5592148,0.022273898,-0.022273898
test,67,5,0.53198975,0.020341992,-0.020341992
test,67,6,0.5570871,0.029922247,-0.029922247
test,67,7,0.5248215,0.0058225393,-0.0058225393
test,67,8,0.55107254,0.021689177,-0.021689177
test,67,9,0.5337238,0.014057577,-0.014057577
test,68,0,0.5317901,0.018180966,-0.018180966
test,68,1,0.52842283,0.015794158,-0.015794158
test,68,2,0.54362077,0.02400279,-0.02400279
test,68,3,0.5437581,0.023325324,-0.023325324
test,68,4,0.5575418,0.022414446,-0.022414446
test,68,5,0.53064656,0.020361483,-0.020361483
test,68,6,0.55530494,0.029897392,-0.029897392
test,68,7,0.52286226,0.0054343343,-0.0054343343
test,68,8,0.5493127,0.021657944,-0.021657944
test,68,9,0.53232306,0.013462961,-0.013462961
test,69,0,0.52993506,0.018534482,-0.018534482
test,69,1,0.5268725,0.01571095,-0.01571095
test,69,2,0.54250133,0.023919106,-0.023919106
test,69,3,0.54184186,0.023198903,-0.023198903
test,69,4,0.55592126,0.022407413,-0.022407413
test,69,5,0.5294,0.02041763,-0.02041763
test,69,6,0.5536721,0.029909372,-0.029909372
test,69,7,0.5209403,0.0050795674,-0.0050795674
test,69,8,0.54758555,0.02161473,-0.02161473
test,69,9,0.53092337,0.012908518,-0.012908518
test,70,0,0.5281276,0.018800378,-0.018800378
test,70,1,0.5253929,0.01561445,-0.01561445
test,70,2,0.5413682,0.023833394,-0.023833394
test,70,3,0.5400676,0.023037076,-0.023037076
test,70,4,0.5542775,0.022443116,-0.022443116
test,70,5,0.52830434,0.020448625,-0.020448625
test,70,6,0.5520329,0.029903352,-0.029903352
test,70,7,0.5191391,0.00511086,-0.00511086
test,70,8,0.5459122,0.021561801,-0.021561801
test,70,9,0.5296145,0.012343168,-0.012343168
test,71,0,0.5262804,0.01929444,-0.01929444
test,71,1,0.5238018,0.015403867,-0.015403867
test,71,2,0.54009724,0.0238266,-0.0238266
test,71,3,0.53826046,0.022754729,-0.022754729
test,71,4,0.55257285,0.022619784,-0.022619784
test,71,5,0.5270485,0.020416677,-0.020416677
test,71,6,0.5504012,0.02984941,-0.02984941
test,71,7,0.5173742,0.0050549507,-0.0050549507
test,71,8,0.5443522,0.021299243,-0.021299243
test,71,9,0.52826226,0.011744797,-0.011744797
test,72,0,0.52452046,0.019813538,-0.019813538
test,72,1,0.522248,0.015106857,-0.015106857
test,72,2,0.53880036,0.0239048,-0.0239048
test,72,3,0.5365647,0.022531033,-0.022531033
test,72,4,0.5507958,0.022735715,-0.022735715
test,72,5,0.5257756,0.020470679,-0.020470679
test,72,6,0.54870003,0.029778302,-0.029778302
test,72,7,0.515729,0.0050323606,-0.0050323606
test,72,8,0.542728,0.021133065,-0.021133065
test,72,9,0.5269356,0.011397243,-0.011397243
test,73,0,0.5227941,0.020154834,-0.020154834
test,73,1,0.5207275,0.014842451,-0.014842451
test,73,2,0.5377298,0.023970544,-0.023970544
test,73,3,0.5349811,0.022315383,-0.022315383
test,73,4,0.54897124,0.022965968,-0.022965968
test,73,5,0.5243653,0.020487249,-0.020487249
test,73,6,0.54701465,0.029770374,-0.029770374
test,73,7,0.5139847,0.0050367713,-0.0050367713
test,73,8,0.5410291,0.021214664,-0.021214664
test,73,9,0.52551085,0.011181831,-0.011181831
test,74,0,0.52128285,0.020288408,-0.020288408
test,74,1,0.5192461,0.014643967,-0.014643967
test,74,2,0.5365379,0.024072051,-0.024072051
test,74,3,0.5335362,0.02207458,-0.02207458
test,74,4,0.54725415,0.02304697,-0.02304697
test,74,5,0.52305275,0.020542324,-0.020542324
test,74,6,0.5453792,0.02981031,-0.02981031
test,74,7,0.5122102,0.005104363,-0.005104363
test,74,8,0.53945017,0.021556914,-0.021556914
test,74,9,0.52408636,0.01112622,-0.01112622
test,75,0,0.51986647,0.02033621,-0.02033621
test,75,1,0.5177533,0.014471948,-0.014471948
test,75,2,0.5354378,0.024198472,-0.024198472
test,75,3,0.5323829,0.021740258,-0.021740258
test,75,4,0.5456038,0.023287117,-0.023287117
test,75,5,0.52176094,0.02060461,-0.02060461
test,75,6,0.5436932,0.029855192,-0.029855192
test,75,7,0.51044804,0.005229771,-0.005229771
test,75,8,0.537933,0.021799624,-0.021799624
test,75,9,0.52255315,0.0111377835,-0.0111377835
test,76,0,0.51854557,0.020263016,-0.020263016
test,76,1,0.5161599,0.014259398,-0.014259398
test,76,2,0.5343686,0.024281502,-0.024281502
test,76,3,0.5311853,0.021554053,-0.021554053
test,76,4,0.5439358,0.02342856,-0.02342856
test,76,5,0.5204704,0.020624042,-0.020624042
test,76,6,0.54217607,0.029815853,-0.029815853
test,76,7,0.50873667,0.005399823,-0.005399823
test,76,8,0.5365393,0.021952987,-0.021952987
test,76,9,0.52090096,0.011157274,-0.011157274
test,77,0,0.517331,0.020067394,-0.020067394
test,77,1,0.51454705,0.014006257,-0.014006257
test,77,2,0.5332245,0.024366558,-0.024366558
test,77,3,0.53003025,0.0213539,-0.0213539
test,77,4,0.54224455,0.023605704,-0.023605704
test,77,5,0.51904875,0.020540595,-0.020540595
test,77,6,0.5406763,0.029825449,-0.029825449
test,77,7,0.5071022,0.0054175854,-0.0054175854
test,77,8,0.53527284,0.021838486,-0.021838486
test,77,9,0.51932377,0.010981083,-0.010981083
test,78,0,0.5159724,0.019863188,-0.019863188
test,78,1,0.513146,0.013795555,-0.013795555
test,78,2,0.53205526,0.024445891,-0.024445891
test,78,3,0.52889913,0.021190763,-0.021190763
test,78,4,0.54054826,0.023718894,-0.023718894
test,78,5,0.5177,0.020436585,-0.020436585
test,78,6,0.539015,0.029763818,-0.029763818
test,78,7,0.5055683,0.0053126216,-0.0053126216
test,78,8,0.5338584,0.021826506,-0.021826506
test,78,9,0.5177535,0.0108831525,-0.0108831525
test,79,0,0.5146035,0.019676954,-0.019676954
test,79,1,0.51169354,0.0135777,-0.0135777
test,79,2,0.5309454,0.024495661,-0.024495661
test,79,3,0.5277986,0.021095157,-0.021095157
test,79,4,0.5390643,0.023810506,-0.023810506
test,79,5,0.516518,0.020311296,-0.020311296
test,79,6,0.5373859,0.02964288,-0.02964288
test,79,7,0.50421995,0.005453229,-0.005453229
test,79,8,0.53247243,0.021814704,-0.021814704
test,79,9,0.51631385,0.010764718,-0.010764718
test,80,0,0.5134846,0.019543856,-0.019543856
test,80,1,0.5103694,0.01337707,-0.01337707
test,80,2,0.5297797,0.024482667,-0.024482667
test,80,3,0.5270601,0.021010697,-0.021010697
test,80,4,0.53758675,0.023901403,-0.023901403
test,80,5,0.5152603,0.020088494,-0.020088494
test,80,6,0.5357484,0.029497206,-0.029497206
test,80,7,0.50288284,0.005636394,-0.005636394
test,80,8,0.5310962,0.021780312,-0.021780312
test,80,9,0.51492137,0.010797858,-0.010797858
test,81,0,0.5124402,0.019403338,-0.019403338
test,81,1,0.50907123,0.013162702,-0.013162702
test,81,2,0.5286486,0.024397135,-0.024397135
test,81,3,0.5263457,0.020785928,-0.020785928
test,81,4,0.5360703,0.023940265,-0.023940265
test,81,5,0.5140959,0.019926935,-0.019926935
test,81,6,0.53410697,0.029355168,-0.029355168
test,81,7,0.5015021,0.006071359,-0.006071359
test,81,8,0.5297537,0.0220083,-0.0220083
test,81,9,0.51331896,0.011479557,-0.011479557
test,82,0,0.51138103,0.019204646,-0.019204646
test,82,1,0.5076875,0.012958616,-0.012958616
test,82,2,0.5276772,0.024221182,-0.024221182
test,82,3,0.52557296,0.020501673,-0.020501673
test,82,4,0.53449404,0.02395922,-0.02395922
test,82,5,0.51283294,0.019735128,-0.019735128
test,82,6,0.5325239,0.029231668,-0.029231668
test,82,7,0.50024635,0.0065338314,-0.0065338314
test,82,8,0.5284686,0.02213478,-0.02213478
test,82,9,0.5117928,0.011902571,-0.011902571
test,83,0,0.51030695,0.019067794,-0.019067794
test,83,1,0.5064172,0.012714386,-0.012714386
test,83,2,0.5266064,0.024048269,-0.024048269
test,83,3,0.52481276,0.02027005,-0.02027005
test,83,4,0.5328681,0.023931503,-0.023931503
test,83,5,0.5116608,0.019559741,-0.019559741
test,83,6,0.53097826,0.029106498,-0.029106498
test,83,7,0.49916038,0.0069077313,-0.0069077313
test,83,8,0.52721727,0.022249043,-0.022249043
test,83,9,0.5104477,0.01205641,-0.01205641
test,84,0,0.5091349,0.019043535,-0.019043535
test,84,1,0.50508916,0.012381434,-0.012381434
test,84,2,0.5255742,0.02390629,-0.02390629
test,84,3,0.5240502,0.020040452,-0.020040452
test,84,4,0.53127277,0.023970902,-0.023970902
test,84,5,0.51048756,0.019365788,-0.019365788
test,84,6,0.5295139,0.028976738,-0.028976738
test,84,7,0.4981532,0.007266462,-0.007266462
test,84,8,0.5260676,0.022338033,-0.022338033
test,84,9,0.5092904,0.011881769,-0.011881769
test,85,0,0.50783706,0.019030511,-0.019030511
test,85,1,0.503714,0.011999577,-0.011999577
test,85,2,0.5246319,0.023744166,-0.023744166
test,85,3,0.5233076,0.019698381,-0.019698381
test,85,4,0.52967435,0.024006903,-0.024006903
test,85,5,0.50941837,0.019079477,-0.019079477
test,85,6,0.52801514,0.028859854,-0.028859854
test,85,7,0.4971817,0.007580638,-0.007580638
test,85,8,0.52493286,0.022357166,-0.022357166
test,85,9,0.50789666,0.012394518,-0.012394518
test,86,0,0.5065315,0.018992335,-0.018992335
test,86,1,0.5023938,0.011451185,-0.011451185
test,86,2,0.5237983,0.023551345,-0.023551345
test,86,3,0.52244246,0.01935935,-0.01935935
test,86,4,0.5280701,0.024069488,-0.024069488
test,86,5,0.5082838,0.018731207,-0.018731207
test,86,6,0.52647644,0.028719306,-0.028719306
test,86,7,0.49617475,0.008017063,-0.008017063
test,86,8,0.5237467,0.022310138,-0.022310138
test,86,9,0.50635195,0.013091207,-0.013091207
test,87,0,0.5053967,0.018883288,-0.018883288
test,87,1,0.5010405,0.0110016465,-0.0110016465
test,87,2,0.52285725,0.0234344,-0.0234344
test,87,3,0.5214624,0.019096315,-0.019096315
test,87,4,0.5264361,0.024100482,-0.024100482
test,87,5,0.5071993,0.018309146,-0.018309146
test,87,6,0.52488893,0.028574526,-0.028574526
test,87,7,0.49515623,0.008221567,-0.008221567
test,87,8,0.5225581,0.022548676,-0.022548676
test,87,9,0.50485903,0.013662308,-0.013662308
test,88,0,0.50411624,0.018889815,-0.018889815
test,88,1,0.49967077,0.010640949,-0.010640949
test,88,2,0.52192307,0.02332747,-0.02332747
test,88,3,0.52036744,0.01902163,-0.01902163
test,88,4,0.5247858,0.02418977,-0.02418977
test,88,5,0.5062354,0.01780513,-0.01780513
test,88,6,0.52335894,0.028382778,-0.028382778
test,88,7,0.49414355,0.00835067,-0.00835067
test,88,8,0.5213933,0.02299428,-0.02299428
test,88,9,0.5034859,0.014200747,-0.014200747
test,89,0,0.503028,0.018836468,-0.018836468
test,89,1,0.49847516,0.010246515,-0.010246515
test,89,2,0.52090394,0.023176312,-0.023176312
test,89,3,0.5192819,0.018966794,-0.018966794
test,89,4,0.5231954,0.024333537,-0.024333537
test,89,5,0.50525993,0.017202407,-0.017202407
test,89,6,0.5219549,0.028126061,-0.028126061
test,89,7,0.49313208,0.0085787475,-0.0085787475
test,89,8,0.5202048,0.023433626,-0.023433626
test,89,9,0.5021101,0.014543474,-0.014543474
test,90,0,0.5019661,0.018771678,-0.018771678
test,90,1,0.49730882,0.009750336,-0.009750336
test,90,2,0.51976043,0.022978246,-0.022978246
test,90,3,0.5183337,0.018863022,-0.018863022
test,90,4,0.52163845,0.024438918,-0.024438918
test,90,5,0.5042949,0.01661107,-0.01661107
test,90,6,0.52054524,0.027962327,-0.027962327
test,90,7,0.4919217,0.008517891,-0.008517891
test,90,8,0.51908875,0.0237419,-0.0237419
test,90,9,0.5008955,0.014812171,-0.014812171
test,91,0,0.50094956,0.018725634,-0.018725634
test,91,1,0.49616662,0.009347767,-0.009347767
test,91,2,0.51871765,0.022816837,-0.022816837
test,91,3,0.5174305,0.01879853,-0.01879853
test,91,4,0.520203,0.02450353,-0.02450353
test,91,5,0.50334954,0.01596275,-0.01596275
test,91,6,0.51917374,0.027790636,-0.027790636
test,91,7,0.49081168,0.008426666,-0.008426666
test,91,8,0.5180974,0.023846328,-0.023846328
test,91,9,0.49962878,0.0152697265,-0.0152697265
test,92,0,0.4998569,0.018643916,-0.018643916
test,92,1,0.49499655,0.008917958,-0.008917958
test,92,2,0.517594,0.022672892,-0.022672892
test,92,3,0.5165052,0.018617332,-0.018617332
test,92,4,0.5188314,0.024426341,-0.024426341
test,92,5,0.50261444,0.015366346,-0.015366346
test,92,6,0.5177859,0.027581632,-0.027581632
test,92,7,0.48973945,0.008076549,-0.008076549
test,92,8,0.51713103,0.023760349,-0.023760349
test,92,9,0.49847093,0.015595943,-0.015595943
test,93,0,0.498726,0.018616617,-0.018616617
test,93,1,0.49373388,0.0086995065,-0.0086995065
test,93,2,0.5165616,0.022522151,-0.022522151
test,93,3,0.5156134,0.01847303,-0.01847303
test,93,4,0.51756865,0.024360687,-0.024360687
test,93,5,0.50180024,0.014921337,-0.014921337
test,93,6,0.51642334,0.027430981,-0.027430981
test,93,7,0.48868716,0.007777989,-0.007777989
test,93,8,0.51618963,0.023605645,-0.023605645
test,93,9,0.4974085,0.016034335,-0.016034335
test,94,0,0.49769488,0.018579215,-0.018579215
test,94,1,0.49271598,0.008328706,-0.008328706
test,94,2,0.5154841,0.022428155,-0.022428155
test,94,3,0.51464826,0.018286586,-0.018286586
test,94,4,0.5164144,0.024347872,-0.024347872
test,94,5,0.50082624,0.014516622,-0.014516622
test,94,6,0.5150379,0.027253777,-0.027253777
test,94,7,0.48775485,0.007484108,-0.007484108
test,94,8,0.5153321,0.023450166,-0.023450166
test,94,9,0.49637443,0.016467392,-0.016467392
test,95,0,0.49661034,0.018602163,-0.018602163
test,95,1,0.49183443,0.007870674,-0.007870674
test,95,2,0.51442695,0.022395134,-0.022395134
test,95,3,0.51375276,0.01811397,-0.01811397
test,95,4,0.51523215,0.024300903,-0.024300903
test,95,5,0.49974936,0.014175624,-0.014175624
test,95,6,0.5139531,0.027087957,-0.027087957
test,95,7,0.48691687,0.0071712136,-0.0071712136
test,95,8,0.5143374,0.023255736,-0.023255736
test,95,9,0.4953057,0.016759276,-0.016759276
test,96,0,0.49569944,0.018564343,-0.018564343
test,96,1,0.49064836,0.007906735,-0.007906735
test,96,2,0.5133464,0.02237773,-0.02237773
test,96,3,0.5128734,0.017882854,-0.017882854
test,96,4,0.51388216,0.024220496,-0.024220496
test,96,5,0.49876013,0.0141610205,-0.0141610205
test,96,6,0.5130467,0.026881337,-0.026881337
test,96,7,0.48596156,0.006789565,-0.006789565
test,96,8,0.5133812,0.02302438,-0.02302438
test,96,9,0.49430525,0.016877681,-0.016877681
test,97,0,0.49481082,0.018459737,-0.018459737
test,97,1,0.4897843,0.007929206,-0.007929206
test,97,2,0.51226884,0.022349358,-0.022349358
test,97,3,0.51192325,0.017608553,-0.017608553
test,97,4,0.51257056,0.024106741,-0.024106741
test,97,5,0.49751538,0.014334679,-0.014334679
test,97,6,0.5120135,0.0266549,-0.0266549
test,97,7,0.48505688,0.0063582957,-0.0063582957
test,97,8,0.512572,0.022786766,-0.022786766
test,97,9,0.493298,0.016919762,-0.016919762
test,98,0,0.49391973,0.018276483,-0.018276483
test,98,1,0.48893088,0.007834375,-0.007834375
test,98,2,0.5110907,0.022249103,-0.022249103
test,98,3,0.51100177,0.01732546,-0.01732546
test,98,4,0.5111095,0.023913503,-0.023913503
test,98,5,0.49617994,0.014509767,-0.014509767
test,98,6,0.5110328,0.026401877,-0.026401877
test,98,7,0.48412585,0.005894214,-0.005894214
test,98,8,0.5116944,0.022568822,-0.022568822
test,98,9,0.49228817,0.0171732,-0.0171732
test,99,0,0.4930156,0.01799184,-0.01799184
test,99,1,0.48823413,0.0076482,-0.0076482
test,99,2,0.50999874,0.022167206,-0.022167206
test,99,3,0.51015335,0.017012537,-0.017012537
test,99,4,0.5095116,0.023703277,-0.023703277
