is_train,iteration,trial,Loss,C1,C2,SampleSize
test,16,13,0.6714803,0.0025099516,-0.0025099516,15
test,16,14,0.69508773,-0.0023810863,0.0023810863,99
test,16,15,0.69448733,0.0015174747,-0.0015174747,27
test,16,16,0.71878797,-0.0038775206,0.0038775206,15
test,16,17,0.70012796,-2.783537e-05,2.783537e-05,51
test,16,18,0.71036154,0.0071895123,-0.0071895123,51
test,16,19,0.67867106,0.008175194,-0.008175194,15
test,16,20,0.66684204,0.007741809,-0.007741809,51
test,16,21,0.6959372,-0.0042859316,0.0042859316,15
test,16,22,0.7133257,-0.008723915,0.008723915,51
test,16,23,0.6993454,-0.0018398166,0.0018398166,51
test,16,24,0.68898654,-0.0042535067,0.0042535067,99
test,16,25,0.690615,0.008665323,-0.008665323,15
test,16,26,0.69920117,0.0003541112,-0.0003541112,27
test,16,27,0.7004906,0.0023550987,-0.0023550987,51
test,16,28,0.6919476,0.0039055943,-0.0039055943,51
test,16,29,0.7023024,0.0018570423,-0.0018570423,27
test,17,0,0.6915149,-0.0045983195,0.0045983195,99
test,17,1,0.69619083,-0.004849136,0.004849136,15
test,17,2,0.71462744,-0.004468322,0.004468322,51
test,17,3,0.67399967,0.0074495077,-0.0074495077,51
test,17,4,0.67166424,0.0062408447,-0.0062408447,15
test,17,5,0.6740094,0.016934812,-0.016934812,51
test,17,6,0.7020614,-0.0018958449,0.0018958449,771
test,17,7,0.6873397,0.0043094754,-0.0043094754,15
test,17,8,0.69995934,0.0019174814,-0.0019174814,15
test,17,9,0.7005788,-0.005993068,0.005993068,771
test,17,10,0.67114866,0.009980202,-0.009980202,27
test,17,11,0.72133195,-0.027211428,0.027211428,15
test,17,12,0.6866839,0.0035197735,-0.0035197735,15
test,17,13,0.6710779,0.0026056767,-0.0026056767,27
test,17,14,0.6950364,-0.0022713542,0.0022713542,15
test,17,15,0.69515574,0.001192689,-0.001192689,15
test,17,16,0.7163157,-0.0028997064,0.0028997064,51
test,17,17,0.699839,7.18832e-05,-7.18832e-05,15
test,17,18,0.70616704,0.0074787736,-0.0074787736,15
test,17,19,0.6782669,0.008338988,-0.008338988,15
test,17,20,0.6626809,0.00999254,-0.00999254,387
test,17,21,0.6940516,-0.0032940507,0.0032940507,15
test,17,22,0.7095394,-0.0068389177,0.0068389177,27
test,17,23,0.69799805,-0.0015898347,0.0015898347,27
test,17,24,0.68871367,-0.004175186,0.004175186,27
test,17,25,0.69089013,0.00879097,-0.00879097,15
test,17,26,0.69953495,0.00033950806,-0.00033950806,27
test,17,27,0.70116067,0.0022909641,-0.0022909641,51
test,17,28,0.692287,0.0036908388,-0.0036908388,27
test,17,29,0.70249856,0.0019267201,-0.0019267201,27
test,18,0,0.69110084,-0.0043952465,0.0043952465,51
test,18,1,0.69609684,-0.0047153234,0.0047153234,15
test,18,2,0.71477437,-0.0044102073,0.0044102073,15
test,18,3,0.67413694,0.0074091554,-0.0074091554,27
test,18,4,0.6714341,0.006328881,-0.006328881,15
test,18,5,0.67291474,0.01751113,-0.01751113,15
test,18,6,0.7021482,-0.0019519925,0.0019519925,15
test,18,7,0.6869277,0.0044535995,-0.0044535995,15
test,18,8,0.7004748,0.002141714,-0.002141714,99
test,18,9,0.7011399,-0.006201625,0.006201625,15
test,18,10,0.67046857,0.010267854,-0.010267854,27
test,18,11,0.7208674,-0.027076542,0.027076542,15
test,18,12,0.68651015,0.0034544468,-0.0034544468,15
test,18,13,0.6713217,0.002520144,-0.002520144,387
test,18,14,0.69452304,-0.0023120046,0.0023120046,15
test,18,15,0.694189,0.0017927885,-0.0017927885,15
test,18,16,0.7171262,-0.003036201,0.003036201,27
test,18,17,0.6990917,0.00021058321,-0.00021058321,15
test,18,18,0.70556426,0.0076885223,-0.0076885223,15
test,18,19,0.67816305,0.0083806515,-0.0083806515,51
test,18,20,0.6624474,0.010098636,-0.010098636,15
test,18,21,0.693775,-0.0035862327,0.0035862327,99
test,18,22,0.7070069,-0.00605917,0.00605917,15
test,18,23,0.6979238,-0.0016904473,0.0016904473,27
test,18,24,0.68784785,-0.0038064122,0.0038064122,51
test,18,25,0.6912322,0.008773088,-0.008773088,15
test,18,26,0.6996341,0.0003656745,-0.0003656745,27
test,18,27,0.7006937,0.0022645593,-0.0022645593,15
test,18,28,0.69225657,0.003908813,-0.003908813,15
test,18,29,0.7023965,0.0019595623,-0.0019595623,27
test,19,0,0.69113934,-0.004271984,0.004271984,99
test,19,1,0.69695365,-0.004588127,0.004588127,27
test,19,2,0.71244246,-0.00342232,0.00342232,27
test,19,3,0.6736407,0.0077520013,-0.0077520013,99
test,19,4,0.67081124,0.006615162,-0.006615162,15
test,19,5,0.67279994,0.0172652,-0.0172652,15
test,19,6,0.7015226,-0.0018412471,0.0018412471,15
test,19,7,0.6864142,0.0046269298,-0.0046269298,51
test,19,8,0.70037955,0.0021731853,-0.0021731853,15
test,19,9,0.70217603,-0.006807804,0.006807804,51
test,19,10,0.66949606,0.010759771,-0.010759771,99
test,19,11,0.7193867,-0.02678448,0.02678448,99
test,19,12,0.6870262,0.0031240582,-0.0031240582,15
test,19,13,0.6712802,0.0025197864,-0.0025197864,27
test,19,14,0.69401115,-0.0019416213,0.0019416213,27
test,19,15,0.69380814,0.0020112991,-0.0020112991,15
test,19,16,0.7178419,-0.0031205416,0.0031205416,15
test,19,17,0.6995804,0.00010180473,-0.00010180473,15
test,19,18,0.7044132,0.008154094,-0.008154094,51
test,19,19,0.67775214,0.008627951,-0.008627951,15
test,19,20,0.6621887,0.010154247,-0.010154247,15
test,19,21,0.69327325,-0.0035812259,0.0035812259,15
test,19,22,0.7099918,-0.0076033473,0.0076033473,771
test,19,23,0.69582844,-0.0009366274,0.0009366274,27
test,19,24,0.6874314,-0.003607452,0.003607452,27
test,19,25,0.69112194,0.008768499,-0.008768499,15
test,19,26,0.6998673,0.00017529726,-0.00017529726,27
test,19,27,0.69975245,0.0025449395,-0.0025449395,51
test,19,28,0.692675,0.0038138628,-0.0038138628,15
test,19,29,0.701814,0.002001822,-0.002001822,27
test,20,0,0.69031245,-0.0041951537,0.0041951537,15
test,20,1,0.6973732,-0.0045729876,0.0045729876,15
test,20,2,0.7118097,-0.0032542348,0.0032542348,15
test,20,3,0.6735811,0.007941067,-0.007941067,27
test,20,4,0.6703878,0.0067633986,-0.0067633986,15
test,20,5,0.6730336,0.017069757,-0.017069757,15
test,20,6,0.7010708,-0.0016956329,0.0016956329,99
test,20,7,0.6865588,0.0045706034,-0.0045706034,27
test,20,8,0.70611405,-0.00061273575,0.00061273575,99
test,20,9,0.7013866,-0.0065852404,0.0065852404,51
test,20,10,0.6693753,0.010708988,-0.010708988,15
test,20,11,0.7185562,-0.026554942,0.026554942,15
test,20,12,0.6872481,0.0030164719,-0.0030164719,15
test,20,13,0.6715384,0.0023903847,-0.0023903847,15
test,20,14,0.69356483,-0.0018745065,0.0018745065,99
test,20,15,0.6882944,0.0061019063,-0.0061019063,1539
test,20,16,0.7182193,-0.0029793382,0.0029793382,99
test,20,17,0.69929874,-6.15716e-05,6.15716e-05,15
test,20,18,0.7054052,0.008018553,-0.008018553,15
test,20,19,0.67586887,0.009304881,-0.009304881,51
test,20,20,0.6618183,0.010043621,-0.010043621,15
test,20,21,0.69295895,-0.0034647584,0.0034647584,15
test,20,22,0.71030587,-0.007808447,0.007808447,15
test,20,23,0.6961442,-0.00086027384,0.00086027384,27
test,20,24,0.6871823,-0.0035473108,0.0035473108,15
test,20,25,0.6899856,0.008983731,-0.008983731,51
test,20,26,0.7001334,0.00027173758,-0.00027173758,15
test,20,27,0.69883424,0.0030035973,-0.0030035973,27
test,20,28,0.69318926,0.0035998821,-0.0035998821,15
test,20,29,0.7018721,0.0019757152,-0.0019757152,15
test,21,0,0.69076484,-0.0042104125,0.0042104125,27
test,21,1,0.6965494,-0.004548371,0.004548371,15
test,21,2,0.71108544,-0.003267169,0.003267169,15
test,21,3,0.6733635,0.007921636,-0.007921636,15
test,21,4,0.6698058,0.007084012,-0.007084012,15
test,21,5,0.6729654,0.017181039,-0.017181039,15
test,21,6,0.70056033,-0.001638174,0.001638174,15
test,21,7,0.6862409,0.0046494007,-0.0046494007,15
test,21,8,0.70579237,-0.000551939,0.000551939,15
test,21,9,0.70056504,-0.006043911,0.006043911,27
test,21,10,0.66999775,0.010467112,-0.010467112,15
test,21,11,0.71805406,-0.026514947,0.026514947,15
test,21,12,0.6865756,0.0031249523,-0.0031249523,27
test,21,13,0.67179435,0.002304554,-0.002304554,27
test,21,14,0.6934522,-0.0019132495,0.0019132495,15
test,21,15,0.6885054,0.0061045885,-0.0061045885,27
test,21,16,0.7168531,-0.002339065,0.002339065,15
test,21,17,0.6993263,-0.0005308986,0.0005308986,195
test,21,18,0.7037659,0.00831604,-0.00831604,51
test,21,19,0.6756357,0.009220123,-0.009220123,15
test,21,20,0.6621129,0.009855092,-0.009855092,27
test,21,21,0.6927581,-0.003414154,0.003414154,27
test,21,22,0.7098812,-0.007709682,0.007709682,15
test,21,23,0.6964985,-0.0010846853,0.0010846853,51
test,21,24,0.6865248,-0.0032334328,0.0032334328,15
test,21,25,0.69048274,0.008844018,-0.008844018,15
test,21,26,0.700286,0.00033074617,-0.00033074617,27
test,21,27,0.69982487,0.002595067,-0.002595067,51
test,21,28,0.6913543,0.0046224594,-0.0046224594,99
test,21,29,0.7007912,0.0020288825,-0.0020288825,195
test,22,0,0.69026244,-0.004059136,0.004059136,15
test,22,1,0.6961092,-0.004469037,0.004469037,15
test,22,2,0.70995086,-0.0030241609,0.0030241609,51
test,22,3,0.673456,0.007927716,-0.007927716,27
test,22,4,0.66970676,0.0070872307,-0.0070872307,15
test,22,5,0.67282885,0.017366827,-0.017366827,27
test,22,6,0.7005832,-0.0016487837,0.0016487837,15
test,22,7,0.68587285,0.0047373176,-0.0047373176,51
test,22,8,0.70472497,-0.00036537647,0.00036537647,99
test,22,9,0.7007375,-0.0061141253,0.0061141253,15
test,22,10,0.66938555,0.010708451,-0.010708451,27
test,22,11,0.7174131,-0.026151717,0.026151717,15
test,22,12,0.6924962,-0.00034308434,0.00034308434,3075
test,22,13,0.6713162,0.002522111,-0.002522111,27
test,22,14,0.69405645,-0.0020295978,0.0020295978,51
test,22,15,0.6888519,0.0059149265,-0.0059149265,27
test,22,16,0.7159501,-0.0021657944,0.0021657944,51
test,22,17,0.6998281,-0.0006798506,0.0006798506,51
test,22,18,0.7044709,0.008179486,-0.008179486,27
test,22,19,0.6761873,0.0090510845,-0.0090510845,15
test,22,20,0.6624359,0.009457052,-0.009457052,15
test,22,21,0.6930983,-0.0035051107,0.0035051107,15
test,22,22,0.71064615,-0.008039176,0.008039176,15
test,22,23,0.69480515,-0.0005195737,0.0005195737,51
test,22,24,0.6865966,-0.0033224225,0.0033224225,51
test,22,25,0.6905712,0.008276701,-0.008276701,27
test,22,26,0.69983834,0.00045871735,-0.00045871735,15
test,22,27,0.6994708,0.0027242303,-0.0027242303,15
test,22,28,0.6914893,0.004524827,-0.004524827,15
test,22,29,0.7006626,0.001953423,-0.001953423,15
test,23,0,0.69000965,-0.0039984584,0.0039984584,15
test,23,1,0.6954512,-0.004299283,0.004299283,51
test,23,2,0.71011484,-0.003082037,0.003082037,15
test,23,3,0.67367005,0.007912099,-0.007912099,195
test,23,4,0.6689002,0.0074629784,-0.0074629784,15
test,23,5,0.6726405,0.017487228,-0.017487228,15
test,23,6,0.6999055,-0.0015223026,0.0015223026,27
test,23,7,0.68613404,0.004590094,-0.004590094,15
test,23,8,0.70399916,-0.00042384863,0.00042384863,387
test,23,9,0.7014261,-0.0064669847,0.0064669847,15
test,23,10,0.66919553,0.010863304,-0.010863304,15
test,23,11,0.71721965,-0.026338637,0.026338637,51
test,23,12,0.6929881,-0.00041782856,0.00041782856,27
test,23,13,0.67158765,0.002372563,-0.002372563,15
test,23,14,0.6943586,-0.0020207763,0.0020207763,15
test,23,15,0.6888043,0.0059667826,-0.0059667826,99
test,23,16,0.7163235,-0.0022158623,0.0022158623,27
test,23,17,0.7004519,-0.00079780817,0.00079780817,15
test,23,18,0.7055635,0.007687688,-0.007687688,99
test,23,19,0.6751393,0.009168565,-0.009168565,195
test,23,20,0.6622394,0.009562373,-0.009562373,15
test,23,21,0.69213635,-0.0031766295,0.0031766295,51
test,23,22,0.71004367,-0.007905185,0.007905185,27
test,23,23,0.69505733,-0.0007147789,0.0007147789,15
test,23,24,0.6867183,-0.0034492612,0.0034492612,27
test,23,25,0.6906806,0.0083245635,-0.0083245635,51
test,23,26,0.6992976,0.0003849864,-0.0003849864,27
test,23,27,0.7000564,0.0025692582,-0.0025692582,15
test,23,28,0.6913809,0.0045505166,-0.0045505166,15
test,23,29,0.7012483,0.0018120408,-0.0018120408,51
test,24,0,0.69004613,-0.0038263202,0.0038263202,15
test,24,1,0.69414836,-0.0041573644,0.0041573644,51
test,24,2,0.70957583,-0.0028374195,0.0028374195,15
test,24,3,0.67354536,0.008008361,-0.008008361,15
test,24,4,0.66898453,0.00755769,-0.00755769,15
test,24,5,0.6729636,0.017325282,-0.017325282,51
test,24,6,0.6993523,-0.0013538003,0.0013538003,15
test,24,7,0.6864976,0.0045083165,-0.0045083165,15
test,24,8,0.7041274,-0.0005161166,0.0005161166,27
test,24,9,0.7017953,-0.006620884,0.006620884,27
test,24,10,0.6743719,0.0076527,-0.0076527,195
test,24,11,0.7166318,-0.026122093,0.026122093,15
test,24,12,0.6928102,-0.00045388937,0.00045388937,15
test,24,13,0.6721294,0.0021380186,-0.0021380186,15
test,24,14,0.6933606,-0.0016648173,0.0016648173,99
test,24,15,0.68857545,0.006042421,-0.006042421,15
test,24,16,0.71554923,-0.0017769933,0.0017769933,27
test,24,17,0.70003486,-0.0006290674,0.0006290674,27
test,24,18,0.70629674,0.0076587796,-0.0076587796,771
test,24,19,0.67552406,0.009222627,-0.009222627,99
test,24,20,0.66249514,0.009411454,-0.009411454,15
test,24,21,0.69088995,-0.0026387572,0.0026387572,15
test,24,22,0.7096342,-0.0077301264,0.0077301264,27
test,24,23,0.695853,-0.0009088516,0.0009088516,27
test,24,24,0.686294,-0.0032362938,0.0032362938,15
test,24,25,0.69114476,0.008240819,-0.008240819,51
test,24,26,0.69884706,0.000490427,-0.000490427,15
test,24,27,0.69911176,0.003038764,-0.003038764,51
test,24,28,0.6915475,0.0045586824,-0.0045586824,15
test,24,29,0.7014452,0.0017790198,-0.0017790198,15
test,25,0,0.6901636,-0.0039494038,0.0039494038,15
test,25,1,0.6944428,-0.00417912,0.00417912,15
test,25,2,0.7092315,-0.002870977,0.002870977,27
test,25,3,0.6733482,0.008138597,-0.008138597,15
test,25,4,0.66914076,0.007436812,-0.007436812,51
test,25,5,0.67247653,0.017314076,-0.017314076,27
test,25,6,0.69946253,-0.0013947487,0.0013947487,27
test,25,7,0.68603,0.0045760274,-0.0045760274,51
test,25,8,0.70329773,-0.0002143979,0.0002143979,15
test,25,9,0.7009416,-0.006180942,0.006180942,15
test,25,10,0.6741321,0.0076966286,-0.0076966286,27
test,25,11,0.71602696,-0.025919616,0.025919616,15
test,25,12,0.6927117,-0.00055611134,0.00055611134,15
test,25,13,0.6719165,0.0022322536,-0.0022322536,27
test,25,14,0.69392127,-0.0016442537,0.0016442537,27
test,25,15,0.6883032,0.0061576962,-0.0061576962,15
test,25,16,0.7134276,-0.0009780526,0.0009780526,27
test,25,17,0.6999616,-0.000611186,0.000611186,15
test,25,18,0.70585597,0.007664323,-0.007664323,27
test,25,19,0.67465234,0.009400547,-0.009400547,99
test,25,20,0.662331,0.009380937,-0.009380937,27
test,25,21,0.69090176,-0.0026125312,0.0026125312,15
test,25,22,0.7100033,-0.007871687,0.007871687,15
test,25,23,0.69598323,-0.00096201897,0.00096201897,15
test,25,24,0.6865294,-0.00324291,0.00324291,15
test,25,25,0.6907094,0.008280277,-0.008280277,15
test,25,26,0.699183,0.00047427416,-0.00047427416,15
test,25,27,0.6980943,0.0034297705,-0.0034297705,15
test,25,28,0.6917194,0.0046301484,-0.0046301484,51
test,25,29,0.6954556,0.0046514273,-0.0046514273,771
test,26,0,0.68970317,-0.003763795,0.003763795,15
test,26,1,0.69432044,-0.003952503,0.003952503,51
test,26,2,0.7088135,-0.0028150082,0.0028150082,27
test,26,3,0.673336,0.008103609,-0.008103609,51
test,26,4,0.6693261,0.0073645115,-0.0073645115,15
test,26,5,0.6721717,0.017468989,-0.017468989,15
test,26,6,0.6990865,-0.0014628172,0.0014628172,15
test,26,7,0.6857143,0.004737735,-0.004737735,15
test,26,8,0.70182693,0.00053167343,-0.00053167343,15
test,26,9,0.7009347,-0.006217122,0.006217122,15
test,26,10,0.6745992,0.007555604,-0.007555604,387
test,26,11,0.71633214,-0.025804639,0.025804639,27
test,26,12,0.69276065,-0.0006469488,0.0006469488,99
test,26,13,0.6717877,0.0022147894,-0.0022147894,15
test,26,14,0.6942428,-0.0017158389,0.0017158389,15
test,26,15,0.6880317,0.00614661,-0.00614661,15
test,26,16,0.7127018,-0.0008073449,0.0008073449,27
test,26,17,0.70025784,-0.0006907582,0.0006907582,195
test,26,18,0.705277,0.007843852,-0.007843852,27
test,26,19,0.6746186,0.009380996,-0.009380996,27
test,26,20,0.6626949,0.009118438,-0.009118438,15
test,26,21,0.69001895,-0.0024662614,0.0024662614,15
test,26,22,0.7108709,-0.00835669,0.00835669,51
test,26,23,0.69455475,-0.000328362,0.000328362,99
test,26,24,0.68620926,-0.0030868053,0.0030868053,27
test,26,25,0.6908395,0.008292556,-0.008292556,15
test,26,26,0.6983093,0.0005068183,-0.0005068183,15
test,26,27,0.6977137,0.0032940507,-0.0032940507,15
test,26,28,0.6921489,0.0044710636,-0.0044710636,15
test,26,29,0.6944466,0.004941523,-0.004941523,27
test,27,0,0.68940765,-0.0036946535,0.0036946535,51
test,27,1,0.6934905,-0.0038346648,0.0038346648,51
test,27,2,0.7092658,-0.002894938,0.002894938,51
test,27,3,0.6734179,0.008037567,-0.008037567,15
test,27,4,0.6689605,0.0075207353,-0.0075207353,15
test,27,5,0.67184556,0.017697692,-0.017697692,15
test,27,6,0.6992693,-0.0015195012,0.0015195012,15
test,27,7,0.6859158,0.004652083,-0.004652083,15
test,27,8,0.70215106,0.0004669428,-0.0004669428,27
test,27,9,0.7007314,-0.006018758,0.006018758,15
test,27,10,0.6746879,0.0075163245,-0.0075163245,15
test,27,11,0.7162576,-0.025665224,0.025665224,15
test,27,12,0.6927163,-0.0005390048,0.0005390048,99
test,27,13,0.6720345,0.0020763874,-0.0020763874,51
test,27,14,0.6934557,-0.0013251305,0.0013251305,15
test,27,15,0.6876567,0.0062018633,-0.0062018633,15
test,27,16,0.7116407,-0.0006440282,0.0006440282,51
test,27,17,0.7000915,-0.0006853938,0.0006853938,99
test,27,18,0.7052912,0.007864714,-0.007864714,51
test,27,19,0.67518306,0.009191811,-0.009191811,15
test,27,20,0.6619563,0.009472549,-0.009472549,27
test,27,21,0.68991065,-0.0024476051,0.0024476051,27
test,27,22,0.70957375,-0.00781256,0.00781256,15
test,27,23,0.6949948,-0.00036025047,0.00036025047,15
test,27,24,0.6855647,-0.0028389692,0.0028389692,6147
test,27,25,0.6899727,0.00861156,-0.00861156,99
test,27,26,0.6978151,0.00056767464,-0.00056767464,51
test,27,27,0.6975804,0.0031404495,-0.0031404495,15
test,27,28,0.69177115,0.0046536326,-0.0046536326,15
test,27,29,0.692592,0.0051941276,-0.0051941276,99
test,28,0,0.6886969,-0.0037415028,0.0037415028,15
test,28,1,0.6931287,-0.0036842823,0.0036842823,15
test,28,2,0.70870006,-0.0027917027,0.0027917027,15
test,28,3,0.67336255,0.008065999,-0.008065999,15
test,28,4,0.66845226,0.00784719,-0.00784719,15
test,28,5,0.67155635,0.01770854,-0.01770854,15
test,28,6,0.69871104,-0.0014325976,0.0014325976,15
test,28,7,0.6856112,0.0046660304,-0.0046660304,27
test,28,8,0.70194274,0.00046426058,-0.00046426058,15
test,28,9,0.70102286,-0.006153524,0.006153524,15
test,28,10,0.6749406,0.0074347854,-0.0074347854,27
test,28,11,0.71637094,-0.02578485,0.02578485,51
test,28,12,0.6932112,-0.00061261654,0.00061261654,15
test,28,13,0.6717136,0.0022688508,-0.0022688508,99
test,28,14,0.69326895,-0.0012943745,0.0012943745,15
test,28,15,0.6878426,0.0061470866,-0.0061470866,27
test,28,16,0.7121909,-0.0006811023,0.0006811023,15
test,28,17,0.69954836,-0.00062537193,0.00062537193,15
test,28,18,0.70342,0.008113563,-0.008113563,15
test,28,19,0.67484045,0.00925529,-0.00925529,15
test,28,20,0.6613017,0.00958246,-0.00958246,99
test,28,21,0.6892819,-0.0021560192,0.0021560192,15
test,28,22,0.70938903,-0.007854223,0.007854223,15
test,28,23,0.69601285,-0.0004223585,0.0004223585,15
test,28,24,0.6855421,-0.0028740764,0.0028740764,15
test,28,25,0.68915707,0.0087326765,-0.0087326765,27
test,28,26,0.69734764,0.0006994605,-0.0006994605,27
test,28,27,0.69864124,0.0028581023,-0.0028581023,15
test,28,28,0.6913771,0.004769981,-0.004769981,15
test,28,29,0.69248575,0.0052331686,-0.0052331686,15
test,29,0,0.6878663,-0.00355196,0.00355196,27
test,29,1,0.6937533,-0.0035959482,0.0035959482,99
test,29,2,0.70928437,-0.003011465,0.003011465,27
test,29,3,0.6734037,0.0080007315,-0.0080007315,99
test,29,4,0.6682278,0.007901549,-0.007901549,15
test,29,5,0.6712717,0.01774764,-0.01774764,27
test,29,6,0.69929975,-0.0016447306,0.0016447306,15
test,29,7,0.6857073,0.0047011375,-0.0047011375,15
test,29,8,0.70048773,0.0009351373,-0.0009351373,27
test,29,9,0.69994277,-0.005627036,0.005627036,27
test,29,10,0.67450553,0.007560551,-0.007560551,15
test,29,11,0.7152721,-0.02513659,0.02513659,15
test,29,12,0.69313335,-0.00061035156,0.00061035156,15
test,29,13,0.6714784,0.0023936033,-0.0023936033,27
test,29,14,0.69214916,-0.00081926584,0.00081926584,15
test,29,15,0.68754065,0.0063015223,-0.0063015223,27
test,29,16,0.7120073,-0.00054192543,0.00054192543,15
test,29,17,0.69879806,-0.00039076805,0.00039076805,15
test,29,18,0.70260566,0.007713735,-0.007713735,99
test,29,19,0.6738852,0.009615362,-0.009615362,15
test,29,20,0.66113764,0.0097203255,-0.0097203255,15
test,29,21,0.6898705,-0.0022230744,0.0022230744,51
test,29,22,0.70887136,-0.00764817,0.00764817,27
test,29,23,0.69599456,-0.0004107952,0.0004107952,27
test,29,24,0.6857269,-0.0029787421,0.0029787421,15
test,29,25,0.6894867,0.008600295,-0.008600295,15
test,29,26,0.6976432,0.00063961744,-0.00063961744,27
test,29,27,0.69809264,0.0029411912,-0.0029411912,27
test,29,28,0.69108117,0.0047456026,-0.0047456026,51
test,29,29,0.6928513,0.0052736998,-0.0052736998,15
