is_train,iteration,trial,Loss,C1,C2,SampleSize
test,16,15,0.7527379,-0.020932078,0.020932078,195
test,16,16,0.7070677,-0.009047568,0.009047568,27
test,16,17,0.6763057,0.0049854517,-0.0049854517,27
test,16,18,0.70250493,0.012601852,-0.012601852,15
test,16,19,0.6906589,-0.00023400784,0.00023400784,15
test,16,20,0.65371853,0.02988875,-0.02988875,99
test,16,21,0.68881017,-0.007611215,0.007611215,15
test,16,22,0.6997166,-4.2259693e-05,4.2259693e-05,15
test,16,23,0.6853436,0.0006929636,-0.0006929636,15
test,16,24,0.67662483,0.0044026375,-0.0044026375,15
test,16,25,0.6779702,0.009279668,-0.009279668,15
test,16,26,0.6787904,0.0047516227,-0.0047516227,27
test,16,27,0.82343674,-0.03142166,0.03142166,15
test,16,28,0.7217192,-0.007433951,0.007433951,15
test,16,29,0.6737708,0.009020567,-0.009020567,15
test,17,0,0.6760246,0.0052698255,-0.0052698255,27
test,17,1,0.7019148,0.0031965375,-0.0031965375,15
test,17,2,0.6973977,0.00031667948,-0.00031667948,15
test,17,3,0.6938353,0.001990676,-0.001990676,15
test,17,4,0.68048525,0.00685215,-0.00685215,27
test,17,5,0.67292553,0.007578671,-0.007578671,51
test,17,6,0.67796236,0.017747402,-0.017747402,27
test,17,7,0.6988151,0.00045788288,-0.00045788288,27
test,17,8,0.70325917,0.0040023923,-0.0040023923,15
test,17,9,0.66389996,0.0060091615,-0.0060091615,15
test,17,10,0.6820333,0.0046917796,-0.0046917796,51
test,17,11,0.6946441,0.00057423115,-0.00057423115,15
test,17,12,0.70881236,-0.0056948066,0.0056948066,15
test,17,13,0.69793594,-0.0034271479,0.0034271479,15
test,17,14,0.91162306,-0.12804484,0.12804484,15
test,17,15,0.75370187,-0.02110672,0.02110672,15
test,17,16,0.7074528,-0.009145558,0.009145558,15
test,17,17,0.6758677,0.005200386,-0.005200386,15
test,17,18,0.70176286,0.012735605,-0.012735605,15
test,17,19,0.6895791,-6.1273575e-05,6.1273575e-05,15
test,17,20,0.65326566,0.030272186,-0.030272186,15
test,17,21,0.689214,-0.0077897906,0.0077897906,15
test,17,22,0.6987045,0.00032109022,-0.00032109022,15
test,17,23,0.68534374,0.0007439852,-0.0007439852,15
test,17,24,0.6767765,0.0043177605,-0.0043177605,15
test,17,25,0.678076,0.009228945,-0.009228945,15
test,17,26,0.6784694,0.004812062,-0.004812062,15
test,17,27,0.8204056,-0.03037721,0.03037721,51
test,17,28,0.7209065,-0.007237673,0.007237673,15
test,17,29,0.6736483,0.009071946,-0.009071946,15
test,18,0,0.67600507,0.005179167,-0.005179167,15
test,18,1,0.7004875,0.0035946965,-0.0035946965,15
test,18,2,0.6958444,0.0004172325,-0.0004172325,27
test,18,3,0.6937996,0.0020546317,-0.0020546317,15
test,18,4,0.680329,0.0069821477,-0.0069821477,15
test,18,5,0.6730881,0.007439375,-0.007439375,15
test,18,6,0.6791696,0.017635703,-0.017635703,15
test,18,7,0.6955693,0.00045365095,-0.00045365095,51
test,18,8,0.70431095,0.0035865903,-0.0035865903,15
test,18,9,0.6622548,0.0065653324,-0.0065653324,51
test,18,10,0.6805499,0.0054415464,-0.0054415464,15
test,18,11,0.68830633,0.0010048747,-0.0010048747,51
test,18,12,0.7075341,-0.005409181,0.005409181,15
test,18,13,0.69663495,-0.0029554963,0.0029554963,15
test,18,14,0.9125311,-0.1281141,0.1281141,15
test,18,15,0.7525738,-0.020847619,0.020847619,15
test,18,16,0.704449,-0.008168757,0.008168757,15
test,18,17,0.67541337,0.00545907,-0.00545907,15
test,18,18,0.7033389,0.01229769,-0.01229769,15
test,18,19,0.68718565,0.0009829998,-0.0009829998,99
test,18,20,0.6537259,0.029961228,-0.029961228,15
test,18,21,0.6879535,-0.007214904,0.007214904,15
test,18,22,0.69906276,0.000238657,-0.000238657,27
test,18,23,0.6854771,0.0002580285,-0.0002580285,27
test,18,24,0.676619,0.0042623878,-0.0042623878,15
test,18,25,0.6780024,0.009130716,-0.009130716,15
test,18,26,0.6788923,0.004799783,-0.004799783,15
test,18,27,0.8214986,-0.030342162,0.030342162,51
test,18,28,0.7214748,-0.007359445,0.007359445,15
test,18,29,0.67381984,0.008961201,-0.008961201,15
test,19,0,0.6764069,0.0049545765,-0.0049545765,27
test,19,1,0.700533,0.0035219789,-0.0035219789,15
test,19,2,0.6987456,-0.0008085966,0.0008085966,27
test,19,3,0.69330794,0.0023484826,-0.0023484826,15
test,19,4,0.6805367,0.007150829,-0.007150829,15
test,19,5,0.67284644,0.007555425,-0.007555425,15
test,19,6,0.6819209,0.018577218,-0.018577218,27
test,19,7,0.6948606,0.00094646215,-0.00094646215,51
test,19,8,0.6943093,0.007505715,-0.007505715,51
test,19,9,0.66218215,0.006439805,-0.006439805,15
test,19,10,0.6826419,0.004730165,-0.004730165,27
test,19,11,0.6865623,0.0011680126,-0.0011680126,15
test,19,12,0.70763475,-0.0054570436,0.0054570436,15
test,19,13,0.6951007,-0.0027871728,0.0027871728,15
test,19,14,0.9169236,-0.1295439,0.1295439,15
test,19,15,0.7513508,-0.020320177,0.020320177,15
test,19,16,0.70534503,-0.00835079,0.00835079,15
test,19,17,0.6773906,0.004536569,-0.004536569,27
test,19,18,0.7040131,0.01208359,-0.01208359,15
test,19,19,0.6821992,0.0027205348,-0.0027205348,27
test,19,20,0.65425336,0.029556334,-0.029556334,15
test,19,21,0.6859893,-0.0064128637,0.0064128637,15
test,19,22,0.69848996,0.00018799305,-0.00018799305,15
test,19,23,0.6857687,0.00011867285,-0.00011867285,27
test,19,24,0.6769704,0.0041506886,-0.0041506886,15
test,19,25,0.6782187,0.009165227,-0.009165227,15
test,19,26,0.67963064,0.004731238,-0.004731238,15
test,19,27,0.81681395,-0.02823621,0.02823621,51
test,19,28,0.72215205,-0.0076261163,0.0076261163,15
test,19,29,0.67356026,0.009155273,-0.009155273,15
test,20,0,0.6763037,0.0049821734,-0.0049821734,27
test,20,1,0.6987328,0.0037288666,-0.0037288666,15
test,20,2,0.69959575,-0.0010922551,0.0010922551,15
test,20,3,0.69365543,0.0022969842,-0.0022969842,15
test,20,4,0.6787689,0.0074896216,-0.0074896216,27
test,20,5,0.67288977,0.0076761246,-0.0076761246,27
test,20,6,0.6810158,0.018167436,-0.018167436,51
test,20,7,0.69575447,-0.00036138296,0.00036138296,51
test,20,8,0.69376683,0.0077949166,-0.0077949166,15
test,20,9,0.6620468,0.0065385103,-0.0065385103,27
test,20,10,0.6813578,0.0049468875,-0.0049468875,15
test,20,11,0.68658096,0.0013098121,-0.0013098121,15
test,20,12,0.7075919,-0.0052674413,0.0052674413,15
test,20,13,0.6944073,-0.0026820898,0.0026820898,15
test,20,14,0.9070548,-0.1257084,0.1257084,27
test,20,15,0.74952555,-0.019728959,0.019728959,15
test,20,16,0.70555824,-0.008348167,0.008348167,15
test,20,17,0.6740739,0.0052431226,-0.0052431226,27
test,20,18,0.70311433,0.012425065,-0.012425065,15
test,20,19,0.68245435,0.0027514696,-0.0027514696,15
test,20,20,0.6544187,0.029602468,-0.029602468,15
test,20,21,0.68530494,-0.0060454607,0.0060454607,15
test,20,22,0.69807667,0.00043797493,-0.00043797493,15
test,20,23,0.68560493,0.00020390749,-0.00020390749,15
test,20,24,0.6772035,0.0040566325,-0.0040566325,51
test,20,25,0.67715436,0.009563208,-0.009563208,15
test,20,26,0.67993176,0.0048478246,-0.0048478246,27
test,20,27,0.8131653,-0.028001547,0.028001547,27
test,20,28,0.721429,-0.007527828,0.007527828,15
test,20,29,0.6730901,0.009382069,-0.009382069,15
test,21,0,0.6759552,0.005175233,-0.005175233,15
test,21,1,0.7030393,0.0018306375,-0.0018306375,99
test,21,2,0.69868803,-0.0010856986,0.0010856986,15
test,21,3,0.6929155,0.002424121,-0.002424121,15
test,21,4,0.6787033,0.007325709,-0.007325709,15
test,21,5,0.6730628,0.007666111,-0.007666111,15
test,21,6,0.6808515,0.018200994,-0.018200994,15
test,21,7,0.6961523,-0.0003478527,0.0003478527,27
test,21,8,0.69391614,0.007841289,-0.007841289,27
test,21,9,0.6621892,0.006399989,-0.006399989,27
test,21,10,0.680971,0.0050626993,-0.0050626993,15
test,21,11,0.6848048,0.0010637641,-0.0010637641,27
test,21,12,0.7068622,-0.0050957203,0.0050957203,15
test,21,13,0.693703,-0.0025025606,0.0025025606,15
test,21,14,0.908587,-0.12666309,0.12666309,27
test,21,15,0.76063675,-0.023454309,0.023454309,51
test,21,16,0.70422703,-0.007972419,0.007972419,15
test,21,17,0.6741771,0.0052895546,-0.0052895546,15
test,21,18,0.7022598,0.012558699,-0.012558699,15
test,21,19,0.6829487,0.0026461482,-0.0026461482,15
test,21,20,0.6548939,0.029388905,-0.029388905,27
test,21,21,0.6858837,-0.006393254,0.006393254,15
test,21,22,0.69751245,0.0005668998,-0.0005668998,27
test,21,23,0.6854538,0.00031220913,-0.00031220913,15
test,21,24,0.6773458,0.0037424564,-0.0037424564,15
test,21,25,0.677661,0.009407103,-0.009407103,15
test,21,26,0.6799752,0.0047737956,-0.0047737956,15
test,21,27,0.81246763,-0.027470231,0.027470231,15
test,21,28,0.7215551,-0.0075011253,0.0075011253,15
test,21,29,0.672996,0.009408534,-0.009408534,15
test,22,0,0.67602444,0.005053997,-0.005053997,15
test,22,1,0.70285755,0.0021081567,-0.0021081567,15
test,22,2,0.6992994,-0.001306653,0.001306653,15
test,22,3,0.69366,0.0022233725,-0.0022233725,27
test,22,4,0.67810094,0.0071697235,-0.0071697235,27
test,22,5,0.6735516,0.0074373484,-0.0074373484,15
test,22,6,0.68139726,0.017594099,-0.017594099,27
test,22,7,0.69651073,-0.0004734397,0.0004734397,15
test,22,8,0.69451237,0.0077797174,-0.0077797174,15
test,22,9,0.66242224,0.006268263,-0.006268263,27
test,22,10,0.68058175,0.0052571893,-0.0052571893,15
test,22,11,0.68463993,0.0011535883,-0.0011535883,15
test,22,12,0.70679295,-0.005035758,0.005035758,15
test,22,13,0.69454664,-0.0026683807,0.0026683807,15
test,22,14,0.91116345,-0.12758887,0.12758887,15
test,22,15,0.75942796,-0.023087263,0.023087263,15
test,22,16,0.7049471,-0.008075595,0.008075595,15
test,22,17,0.67363924,0.005409956,-0.005409956,15
test,22,18,0.7017087,0.012569487,-0.012569487,27
test,22,19,0.6829718,0.0025861263,-0.0025861263,15
test,22,20,0.6547555,0.029466331,-0.029466331,15
test,22,21,0.6865459,-0.0065894127,0.0065894127,15
test,22,22,0.69730836,0.0006623268,-0.0006623268,15
test,22,23,0.6853526,0.00041675568,-0.00041675568,27
test,22,24,0.677713,0.0036484003,-0.0036484003,15
test,22,25,0.67759675,0.009377778,-0.009377778,15
test,22,26,0.67934823,0.005084932,-0.005084932,15
test,22,27,0.8136107,-0.027675092,0.027675092,195
test,22,28,0.720586,-0.0071877837,0.0071877837,27
test,22,29,0.67310894,0.009354532,-0.009354532,27
test,23,0,0.68195087,0.00034308434,-0.00034308434,99
test,23,1,0.70261073,0.0019226074,-0.0019226074,15
test,23,2,0.699903,-0.001576364,0.001576364,27
test,23,3,0.6930043,0.0023003817,-0.0023003817,15
test,23,4,0.6779434,0.0072275996,-0.0072275996,27
test,23,5,0.67393166,0.007327318,-0.007327318,15
test,23,6,0.68250334,0.017683625,-0.017683625,15
test,23,7,0.6969089,-0.0006351471,0.0006351471,15
test,23,8,0.6932878,0.00815618,-0.00815618,15
test,23,9,0.66074634,0.0071845055,-0.0071845055,27
test,23,10,0.67864805,0.006211102,-0.006211102,15
test,23,11,0.6855685,0.0004812479,-0.0004812479,15
test,23,12,0.70609194,-0.0049332976,0.0049332976,15
test,23,13,0.6943703,-0.002986014,0.002986014,27
test,23,14,0.9120262,-0.12781167,0.12781167,27
test,23,15,0.7581025,-0.022715628,0.022715628,15
test,23,16,0.70469195,-0.008126318,0.008126318,15
test,23,17,0.6738595,0.0054223537,-0.0054223537,15
test,23,18,0.7023275,0.01258707,-0.01258707,15
test,23,19,0.6835549,0.002371788,-0.002371788,15
test,23,20,0.65478176,0.0293203,-0.0293203,15
test,23,21,0.68645656,-0.0065437555,0.0065437555,15
test,23,22,0.6982098,0.0002539158,-0.0002539158,27
test,23,23,0.68567485,0.000119268894,-0.000119268894,15
test,23,24,0.6772119,0.0039298534,-0.0039298534,15
test,23,25,0.6774604,0.009465218,-0.009465218,27
test,23,26,0.67921257,0.0051234365,-0.0051234365,15
test,23,27,0.81359744,-0.027490318,0.027490318,27
test,23,28,0.7197608,-0.007089138,0.007089138,27
test,23,29,0.6730712,0.009350657,-0.009350657,15
test,24,0,0.6829889,-0.00026345253,0.00026345253,15
test,24,1,0.70271474,0.0019946694,-0.0019946694,15
test,24,2,0.69805926,-0.0012021065,0.0012021065,15
test,24,3,0.69356775,0.002133906,-0.002133906,15
test,24,4,0.67837554,0.007073462,-0.007073462,15
test,24,5,0.6742512,0.007229209,-0.007229209,15
test,24,6,0.6814412,0.017404616,-0.017404616,51
test,24,7,0.6965996,-0.000700295,0.000700295,15
test,24,8,0.69339323,0.00815922,-0.00815922,15
test,24,9,0.6655767,0.0032014847,-0.0032014847,51
test,24,10,0.678144,0.0061451197,-0.0061451197,15
test,24,11,0.68457896,0.00082588196,-0.00082588196,27
test,24,12,0.70682895,-0.0050985217,0.0050985217,15
test,24,13,0.69564956,-0.0031478405,0.0031478405,15
test,24,14,0.91015553,-0.12777585,0.12777585,15
test,24,15,0.7571063,-0.022414267,0.022414267,15
test,24,16,0.7054628,-0.008263886,0.008263886,51
test,24,17,0.67276853,0.005798936,-0.005798936,27
test,24,18,0.7013978,0.012819827,-0.012819827,15
test,24,19,0.68333423,0.002374947,-0.002374947,15
test,24,20,0.6549477,0.029212296,-0.029212296,27
test,24,21,0.6875949,-0.007158935,0.007158935,15
test,24,22,0.69768596,0.00037300587,-0.00037300587,15
test,24,23,0.6846411,0.0008072853,-0.0008072853,15
test,24,24,0.67728233,0.003915906,-0.003915906,15
test,24,25,0.6778732,0.009456873,-0.009456873,15
test,24,26,0.6797704,0.0050518513,-0.0050518513,27
test,24,27,0.81176716,-0.027190864,0.027190864,15
test,24,28,0.7188156,-0.006921172,0.006921172,15
test,24,29,0.6728176,0.009413421,-0.009413421,15
test,25,0,0.68005276,0.000977397,-0.000977397,99
test,25,1,0.7023905,0.0021633506,-0.0021633506,15
test,25,2,0.6972151,-0.0010314584,0.0010314584,15
test,25,3,0.69417506,0.0020048618,-0.0020048618,15
test,25,4,0.6778444,0.007306576,-0.007306576,27
test,25,5,0.67375034,0.0073155165,-0.0073155165,15
test,25,6,0.6799648,0.01723528,-0.01723528,15
test,25,7,0.69497275,0.00020837784,-0.00020837784,15
test,25,8,0.6940044,0.007969737,-0.007969737,15
test,25,9,0.66616404,0.0029127598,-0.0029127598,15
test,25,10,0.67867947,0.005873263,-0.005873263,27
test,25,11,0.6837061,0.0010162592,-0.0010162592,15
test,25,12,0.7069019,-0.005066812,0.005066812,15
test,25,13,0.69482154,-0.0027843714,0.0027843714,27
test,25,14,0.9048547,-0.124277234,0.124277234,15
test,25,15,0.75595677,-0.022033215,0.022033215,15
test,25,16,0.7041821,-0.008031964,0.008031964,15
test,25,17,0.6721601,0.005908549,-0.005908549,15
test,25,18,0.701322,0.012931883,-0.012931883,15
test,25,19,0.68297106,0.0027643442,-0.0027643442,27
test,25,20,0.6531053,0.029534698,-0.029534698,51
test,25,21,0.6868639,-0.006798923,0.006798923,15
test,25,22,0.6975364,0.00042629242,-0.00042629242,15
test,25,23,0.6846793,0.00094890594,-0.00094890594,15
test,25,24,0.6775554,0.003751099,-0.003751099,15
test,25,25,0.6773779,0.009663284,-0.009663284,27
test,25,26,0.67935807,0.005188644,-0.005188644,15
test,25,27,0.80979747,-0.02659756,0.02659756,15
test,25,28,0.7181551,-0.0068101883,0.0068101883,15
test,25,29,0.672722,0.009374738,-0.009374738,15
test,26,0,0.6795412,0.0013055205,-0.0013055205,27
test,26,1,0.70220363,0.0022621155,-0.0022621155,15
test,26,2,0.69667614,-0.0006905794,0.0006905794,27
test,26,3,0.69343185,0.0022222996,-0.0022222996,27
test,26,4,0.6781315,0.0074142814,-0.0074142814,15
test,26,5,0.67485017,0.0069868565,-0.0069868565,27
test,26,6,0.6806143,0.017323017,-0.017323017,15
test,26,7,0.6949708,0.00028830767,-0.00028830767,15
test,26,8,0.6930555,0.008280754,-0.008280754,27
test,26,9,0.6656358,0.0032544732,-0.0032544732,15
test,26,10,0.67438847,0.0076751113,-0.0076751113,27
test,26,11,0.6832569,0.0009198785,-0.0009198785,15
test,26,12,0.7075078,-0.0051341653,0.0051341653,15
test,26,13,0.69538254,-0.002924025,0.002924025,15
test,26,14,0.9038538,-0.12424117,0.12424117,15
test,26,15,0.7565091,-0.02212137,0.02212137,15
test,26,16,0.7031728,-0.007773459,0.007773459,15
test,26,17,0.67283666,0.0057001114,-0.0057001114,27
test,26,18,0.70316035,0.011312962,-0.011312962,51
test,26,19,0.68324286,0.0026464462,-0.0026464462,27
test,26,20,0.65295446,0.029643834,-0.029643834,15
test,26,21,0.6867602,-0.006988883,0.006988883,15
test,26,22,0.69742006,0.00040388107,-0.00040388107,15
test,26,23,0.6847883,0.0008291602,-0.0008291602,15
test,26,24,0.67735267,0.0037317276,-0.0037317276,15
test,26,25,0.67701757,0.009829104,-0.009829104,15
test,26,26,0.67934287,0.005114913,-0.005114913,15
test,26,27,0.81610966,-0.029361486,0.029361486,27
test,26,28,0.71768916,-0.0067275167,0.0067275167,15
test,26,29,0.67306954,0.009261072,-0.009261072,15
test,27,0,0.67969406,0.0012385249,-0.0012385249,27
test,27,1,0.70234483,0.0023447275,-0.0023447275,15
test,27,2,0.69569427,-0.0006712079,0.0006712079,27
test,27,3,0.6921346,0.002413094,-0.002413094,15
test,27,4,0.67792845,0.007420361,-0.007420361,15
test,27,5,0.6758721,0.006619811,-0.006619811,27
test,27,6,0.68041784,0.01758802,-0.01758802,15
test,27,7,0.6952323,0.00021666288,-0.00021666288,15
test,27,8,0.69304895,0.008305609,-0.008305609,15
test,27,9,0.6646321,0.003831327,-0.003831327,15
test,27,10,0.674874,0.007441342,-0.007441342,15
test,27,11,0.6820968,0.0012406707,-0.0012406707,15
test,27,12,0.7075948,-0.005133271,0.005133271,15
test,27,13,0.6958256,-0.0031158328,0.0031158328,15
test,27,14,0.90489787,-0.124215424,0.124215424,15
test,27,15,0.75580287,-0.02204454,0.02204454,15
test,27,16,0.7044589,-0.008036792,0.008036792,15
test,27,17,0.67286205,0.005842328,-0.005842328,15
test,27,18,0.703643,0.011220276,-0.011220276,15
test,27,19,0.68223065,0.0029984117,-0.0029984117,15
test,27,20,0.65285796,0.029739618,-0.029739618,15
test,27,21,0.68660444,-0.006993413,0.006993413,15
test,27,22,0.6969267,0.00065773726,-0.00065773726,15
test,27,23,0.6835526,0.0019208789,-0.0019208789,27
test,27,24,0.67723083,0.0038205385,-0.0038205385,15
test,27,25,0.6799136,0.008651733,-0.008651733,27
test,27,26,0.67905825,0.0051475763,-0.0051475763,15
test,27,27,0.81774354,-0.029297233,0.029297233,27
test,27,28,0.7184168,-0.007032275,0.007032275,15
test,27,29,0.67312074,0.009215176,-0.009215176,27
test,28,0,0.67892295,0.001845777,-0.001845777,15
test,28,1,0.7030609,0.0021039844,-0.0021039844,15
test,28,2,0.69502294,-0.0006264448,0.0006264448,99
test,28,3,0.6921768,0.0024171472,-0.0024171472,27
test,28,4,0.67804235,0.0073710084,-0.0073710084,15
test,28,5,0.67556447,0.006745696,-0.006745696,15
test,28,6,0.6813224,0.01789862,-0.01789862,15
test,28,7,0.69681275,-0.00027823448,0.00027823448,27
test,28,8,0.6916572,0.008910716,-0.008910716,15
test,28,9,0.66420513,0.0041151047,-0.0041151047,15
test,28,10,0.67563814,0.0072714686,-0.0072714686,51
test,28,11,0.6830384,0.0010559559,-0.0010559559,15
test,28,12,0.70805067,-0.0052060485,0.0052060485,15
test,28,13,0.69529,-0.0031149983,0.0031149983,15
test,28,14,0.9085589,-0.12558967,0.12558967,27
test,28,15,0.75500715,-0.021919727,0.021919727,15
test,28,16,0.7039434,-0.008101404,0.008101404,15
test,28,17,0.6729334,0.0058327317,-0.0058327317,15
test,28,18,0.70267624,0.011271596,-0.011271596,15
test,28,19,0.6821092,0.003008604,-0.003008604,15
test,28,20,0.6527471,0.029768705,-0.029768705,15
test,28,21,0.6873975,-0.0072993636,0.0072993636,15
test,28,22,0.6966905,0.0008531809,-0.0008531809,15
test,28,23,0.6833187,0.0020526052,-0.0020526052,15
test,28,24,0.6766186,0.004009664,-0.004009664,51
test,28,25,0.6795389,0.008730829,-0.008730829,15
test,28,26,0.6788381,0.005311787,-0.005311787,15
test,28,27,0.81686074,-0.029134274,0.029134274,27
test,28,28,0.71863496,-0.007071197,0.007071197,51
test,28,29,0.6731145,0.009168744,-0.009168744,15
test,29,0,0.6784104,0.0022299886,-0.0022299886,15
test,29,1,0.70316017,0.0021069646,-0.0021069646,15
test,29,2,0.6916669,-0.00016152859,0.00016152859,51
test,29,3,0.6905241,0.003090322,-0.003090322,27
test,29,4,0.6779063,0.00744617,-0.00744617,27
test,29,5,0.67519855,0.006890118,-0.006890118,15
test,29,6,0.67924786,0.017366529,-0.017366529,27
test,29,7,0.6962672,-3.1471252e-05,3.1471252e-05,27
test,29,8,0.6909068,0.009172499,-0.009172499,15
test,29,9,0.6637419,0.0044094324,-0.0044094324,15
test,29,10,0.67565674,0.0072995424,-0.0072995424,15
test,29,11,0.682722,0.0011447668,-0.0011447668,15
test,29,12,0.7072947,-0.0050145388,0.0050145388,15
test,29,13,0.69407547,-0.0027854443,0.0027854443,15
test,29,14,0.89637077,-0.11956662,0.11956662,15
test,29,15,0.75559074,-0.022072315,0.022072315,15
test,29,16,0.7021702,-0.007386744,0.007386744,27
test,29,17,0.6735966,0.0056482553,-0.0056482553,15
test,29,18,0.7031592,0.011295676,-0.011295676,15
test,29,19,0.6824117,0.0030851364,-0.0030851364,27
test,29,20,0.65250486,0.029853165,-0.029853165,15
test,29,21,0.68757004,-0.0073613524,0.0073613524,15
test,29,22,0.69689703,0.0008032322,-0.0008032322,27
test,29,23,0.68346006,0.001888454,-0.001888454,27
test,29,24,0.6767245,0.0039848685,-0.0039848685,15
test,29,25,0.67986405,0.008594155,-0.008594155,15
test,29,26,0.6786768,0.0053783655,-0.0053783655,15
test,29,27,0.8155023,-0.028195858,0.028195858,15
test,29,28,0.71867883,-0.0070842505,0.0070842505,15
test,29,29,0.67303336,0.009255946,-0.009255946,15
test,30,0,0.6784547,0.0022603273,-0.0022603273,27
test,30,1,0.7030127,0.0020915866,-0.0020915866,15
test,30,2,0.69152564,-0.00016951561,0.00016951561,15
test,30,3,0.69081956,0.0029767752,-0.0029767752,15
