is_train,iteration,trial,Loss,C1,C2,SampleSize
test,488,0,0.6803849,0.0045071244,-0.0045071244,1
test,489,0,0.6804428,0.0044739246,-0.0044739246,1
test,490,0,0.6803861,0.0044900775,-0.0044900775,1
test,491,0,0.6802939,0.0045152307,-0.0045152307,1
test,492,0,0.68021524,0.004561484,-0.004561484,1
test,493,0,0.68017477,0.004565537,-0.004565537,1
test,494,0,0.6801119,0.0046060085,-0.0046060085,1
test,495,0,0.68016136,0.0045769215,-0.0045769215,1
test,496,0,0.68008965,0.0046224,-0.0046224,1
test,497,0,0.6800264,0.0046595335,-0.0046595335,1
test,498,0,0.6799645,0.004701674,-0.004701674,1
test,499,0,0.6798496,0.004764259,-0.004764259,1
test,500,0,0.6798039,0.0047929883,-0.0047929883,1
test,501,0,0.6797136,0.004821956,-0.004821956,1
test,502,0,0.6796735,0.0048297644,-0.0048297644,1
test,503,0,0.6796445,0.0048401356,-0.0048401356,1
test,504,0,0.6795666,0.0048627853,-0.0048627853,1
test,505,0,0.6795729,0.004869044,-0.004869044,1
test,506,0,0.6796047,0.004853964,-0.004853964,1
test,507,0,0.679541,0.004887402,-0.004887402,1
test,508,0,0.679464,0.004932344,-0.004932344,1
test,509,0,0.6794953,0.0048983693,-0.0048983693,1
test,510,0,0.6795618,0.0048636794,-0.0048636794,1
test,511,0,0.679611,0.004851818,-0.004851818,1
test,512,0,0.6796719,0.004816115,-0.004816115,1
test,513,0,0.67960197,0.004868686,-0.004868686,1
test,514,0,0.6795516,0.0048850775,-0.0048850775,1
test,515,0,0.6794769,0.0049182177,-0.0049182177,1
test,516,0,0.6794491,0.004934728,-0.004934728,1
test,517,0,0.6794939,0.0049315095,-0.0049315095,1
test,518,0,0.67957854,0.0048939586,-0.0048939586,1
test,519,0,0.6795146,0.00493598,-0.00493598,1
test,520,0,0.6794726,0.0049607754,-0.0049607754,1
test,521,0,0.67940545,0.004966259,-0.004966259,1
test,522,0,0.6794209,0.004951477,-0.004951477,1
test,523,0,0.67937034,0.0050083995,-0.0050083995,1
test,524,0,0.6792756,0.005068481,-0.005068481,1
test,525,0,0.6793151,0.005064547,-0.005064547,1
test,526,0,0.67929,0.0050839186,-0.0050839186,1
test,527,0,0.6792236,0.005133629,-0.005133629,1
test,528,0,0.67926097,0.0051042438,-0.0051042438,1
test,529,0,0.67918307,0.005127728,-0.005127728,1
test,530,0,0.6792257,0.0050928593,-0.0050928593,1
test,531,0,0.6791008,0.0051656365,-0.0051656365,1
test,532,0,0.6791243,0.0051444173,-0.0051444173,1
test,533,0,0.6791005,0.0051656365,-0.0051656365,1
test,534,0,0.67907864,0.0051784515,-0.0051784515,1
test,535,0,0.6790729,0.005179882,-0.005179882,1
test,536,0,0.6789641,0.0052523017,-0.0052523017,1
test,537,0,0.6789265,0.005278349,-0.005278349,1
test,538,0,0.6788643,0.005320132,-0.005320132,1
test,539,0,0.6788307,0.0053545833,-0.0053545833,1
test,540,0,0.67883134,0.00534153,-0.00534153,1
test,541,0,0.678764,0.005389631,-0.005389631,1
test,542,0,0.6787264,0.0054124,-0.0054124,1
test,543,0,0.67874897,0.005389631,-0.005389631,1
test,544,0,0.6786629,0.0054523945,-0.0054523945,1
test,545,0,0.6786201,0.0054814816,-0.0054814816,1
test,546,0,0.6786413,0.005446434,-0.005446434,1
test,547,0,0.67861015,0.0054571033,-0.0054571033,1
test,548,0,0.6786496,0.0054329038,-0.0054329038,1
test,549,0,0.67857355,0.0054771304,-0.0054771304,1
test,550,0,0.6785411,0.0055056214,-0.0055056214,1
test,551,0,0.6785389,0.0054942966,-0.0054942966,1
test,552,0,0.6785173,0.005517781,-0.005517781,1
test,553,0,0.6784606,0.005558729,-0.005558729,1
test,554,0,0.67843413,0.005570948,-0.005570948,1
test,555,0,0.6783733,0.0056085587,-0.0056085587,1
test,556,0,0.67827463,0.005679369,-0.005679369,1
test,557,0,0.6782116,0.0057129264,-0.0057129264,1
test,558,0,0.67813706,0.0057394505,-0.0057394505,1
test,559,0,0.6780606,0.0057860613,-0.0057860613,1
test,560,0,0.67808616,0.005762875,-0.005762875,1
test,561,0,0.6780286,0.0057985187,-0.0057985187,1
test,562,0,0.6780451,0.005791664,-0.005791664,1
test,563,0,0.67802376,0.005792737,-0.005792737,1
test,564,0,0.6779426,0.0058397055,-0.0058397055,1
test,565,0,0.6778893,0.005877793,-0.005877793,1
test,566,0,0.6778505,0.0058892965,-0.0058892965,1
test,567,0,0.6777973,0.005895257,-0.005895257,1
test,568,0,0.677751,0.0059220195,-0.0059220195,1
test,569,0,0.67779124,0.005907595,-0.005907595,1
test,570,0,0.6778277,0.005892217,-0.005892217,1
test,571,0,0.6778148,0.005897522,-0.005897522,1
test,572,0,0.6777647,0.0058897734,-0.0058897734,1
test,573,0,0.67766964,0.005955279,-0.005955279,1
test,574,0,0.67761195,0.005996287,-0.005996287,1
test,575,0,0.67756945,0.005987704,-0.005987704,1
test,576,0,0.6775043,0.006030977,-0.006030977,1
test,577,0,0.67744476,0.006069362,-0.006069362,1
test,578,0,0.6775252,0.0060148835,-0.0060148835,1
test,579,0,0.67748904,0.006035447,-0.006035447,1
test,580,0,0.6775301,0.006030321,-0.006030321,1
test,581,0,0.6775671,0.006006837,-0.006006837,1
test,582,0,0.67761666,0.0059689283,-0.0059689283,1
test,583,0,0.67759526,0.005984664,-0.005984664,1
test,584,0,0.6776247,0.0059627295,-0.0059627295,1
test,585,0,0.6777083,0.0058910847,-0.0058910847,1
test,586,0,0.6777346,0.0058793426,-0.0058793426,1
test,587,0,0.67773455,0.0058783293,-0.0058783293,1
test,588,0,0.67775744,0.005857587,-0.005857587,1
test,589,0,0.6776624,0.0059162974,-0.0059162974,1
test,590,0,0.6776667,0.0059096217,-0.0059096217,1
test,591,0,0.6777152,0.0058801174,-0.0058801174,1
test,592,0,0.6776872,0.0058825016,-0.0058825016,1
test,593,0,0.6777204,0.005861342,-0.005861342,1
test,594,0,0.67776906,0.0058683157,-0.0058683157,1
test,595,0,0.67769986,0.0058887005,-0.0058887005,1
test,596,0,0.6777235,0.005875051,-0.005875051,1
test,597,0,0.67776424,0.0058502555,-0.0058502555,1
test,598,0,0.677745,0.005871415,-0.005871415,1
test,599,0,0.67776734,0.0058442354,-0.0058442354,1
test,600,0,0.6778248,0.0058093667,-0.0058093667,1
test,601,0,0.67785996,0.0057834983,-0.0057834983,1
test,602,0,0.6779831,0.005727887,-0.005727887,1
test,603,0,0.67791843,0.005753815,-0.005753815,1
test,604,0,0.6778285,0.005778134,-0.005778134,1
test,605,0,0.6777689,0.005825579,-0.005825579,1
test,606,0,0.6778171,0.005799234,-0.005799234,1
test,607,0,0.67780876,0.005785048,-0.005785048,1
test,608,0,0.6777481,0.005789101,-0.005789101,1
test,609,0,0.6777146,0.005791962,-0.005791962,1
test,610,0,0.67765516,0.0058317184,-0.0058317184,1
test,611,0,0.6777198,0.0058056116,-0.0058056116,1
test,612,0,0.6777675,0.005771756,-0.005771756,1
test,613,0,0.67768675,0.0058177114,-0.0058177114,1
test,614,0,0.6776629,0.005834341,-0.005834341,1
test,615,0,0.67769486,0.0058080554,-0.0058080554,1
test,616,0,0.6777192,0.005786419,-0.005786419,1
test,617,0,0.677792,0.005759239,-0.005759239,1
test,618,0,0.67774665,0.0057764053,-0.0057764053,1
test,619,0,0.6777075,0.005797446,-0.005797446,1
test,620,0,0.67762756,0.005844176,-0.005844176,1
test,621,0,0.6776613,0.0058139563,-0.0058139563,1
test,622,0,0.6775911,0.005858183,-0.005858183,1
test,623,0,0.67763114,0.0058276057,-0.0058276057,1
test,624,0,0.67757785,0.0058432817,-0.0058432817,1
test,625,0,0.67761666,0.0058199763,-0.0058199763,1
test,626,0,0.67765516,0.0058013797,-0.0058013797,1
test,627,0,0.6775812,0.005824864,-0.005824864,1
test,628,0,0.67757726,0.005830586,-0.005830586,1
test,629,0,0.6776189,0.0057942867,-0.0057942867,1
test,630,0,0.6775042,0.005856812,-0.005856812,1
test,631,0,0.6774873,0.0058327317,-0.0058327317,1
test,632,0,0.6774333,0.0058788657,-0.0058788657,1
test,633,0,0.67746466,0.0058805346,-0.0058805346,1
test,634,0,0.677434,0.0059089065,-0.0059089065,1
test,635,0,0.6774973,0.0058763027,-0.0058763027,1
test,636,0,0.677529,0.005867958,-0.005867958,1
test,637,0,0.6775797,0.005821526,-0.005821526,1
test,638,0,0.6776137,0.005787492,-0.005787492,1
test,639,0,0.6775838,0.0057846904,-0.0057846904,1
test,640,0,0.677517,0.005783856,-0.005783856,1
test,641,0,0.6774643,0.0058036447,-0.0058036447,1
test,642,0,0.67743886,0.0058184266,-0.0058184266,1
test,643,0,0.67741305,0.005830586,-0.005830586,1
test,644,0,0.6774457,0.005809903,-0.005809903,1
test,645,0,0.67750096,0.0057822466,-0.0057822466,1
test,646,0,0.67752594,0.0057581663,-0.0057581663,1
test,647,0,0.6774409,0.0057875514,-0.0057875514,1
test,648,0,0.6774677,0.0057561994,-0.0057561994,1
test,649,0,0.67737836,0.0058148503,-0.0058148503,1
test,650,0,0.6773037,0.0058600307,-0.0058600307,1
test,651,0,0.67721844,0.0059051514,-0.0059051514,1
test,652,0,0.67715406,0.0059423447,-0.0059423447,1
test,653,0,0.6770662,0.006000817,-0.006000817,1
test,654,0,0.67716134,0.005941808,-0.005941808,1
test,655,0,0.67725205,0.005909562,-0.005909562,1
test,656,0,0.6771789,0.005942881,-0.005942881,1
test,657,0,0.6772378,0.0058983564,-0.0058983564,1
test,658,0,0.67725533,0.005876839,-0.005876839,1
test,659,0,0.6771845,0.005897343,-0.005897343,1
test,660,0,0.67711544,0.0059459805,-0.0059459805,1
test,661,0,0.6770813,0.005945623,-0.005945623,1
test,662,0,0.6769827,0.0059880614,-0.0059880614,1
test,663,0,0.67701924,0.0059852004,-0.0059852004,1
test,664,0,0.67708665,0.0059520006,-0.0059520006,1
test,665,0,0.6771187,0.0059292912,-0.0059292912,1
test,666,0,0.6770573,0.0059784055,-0.0059784055,1
test,667,0,0.67700076,0.006001234,-0.006001234,1
test,668,0,0.6769553,0.006029606,-0.006029606,1
test,669,0,0.67693007,0.006030023,-0.006030023,1
test,670,0,0.67689526,0.006052375,-0.006052375,1
test,671,0,0.67691845,0.0060304403,-0.0060304403,1
test,672,0,0.67689836,0.006036043,-0.006036043,1
test,673,0,0.6769887,0.0059970617,-0.0059970617,1
test,674,0,0.67691576,0.006039679,-0.006039679,1
test,675,0,0.6769685,0.006006658,-0.006006658,1
test,676,0,0.6769404,0.0060333014,-0.0060333014,1
test,677,0,0.67689025,0.006053388,-0.006053388,1
test,678,0,0.6768744,0.006057143,-0.006057143,1
test,679,0,0.6769321,0.00602597,-0.00602597,1
test,680,0,0.6768554,0.0060763955,-0.0060763955,1
test,681,0,0.67687553,0.0060471892,-0.0060471892,1
test,682,0,0.6768497,0.0060628653,-0.0060628653,1
test,683,0,0.6768693,0.0060358047,-0.0060358047,1
test,684,0,0.67683536,0.006056726,-0.006056726,1
test,685,0,0.6768936,0.006037414,-0.006037414,1
test,686,0,0.67679495,0.006074786,-0.006074786,1
test,687,0,0.67672837,0.0061140656,-0.0061140656,1
test,688,0,0.6766475,0.006170094,-0.006170094,1
test,689,0,0.6765862,0.006186664,-0.006186664,1
test,690,0,0.67655885,0.0062031746,-0.0062031746,1
test,691,0,0.6765914,0.006177306,-0.006177306,1
test,692,0,0.67652595,0.0062124133,-0.0062124133,1
test,693,0,0.67656404,0.00619936,-0.00619936,1
test,694,0,0.67658955,0.006175816,-0.006175816,1
test,695,0,0.6766536,0.0061302185,-0.0061302185,1
test,696,0,0.6766516,0.0061148405,-0.0061148405,1
test,697,0,0.6766006,0.006134093,-0.006134093,1
test,698,0,0.676626,0.0061151385,-0.0061151385,1
test,699,0,0.67669296,0.0060644746,-0.0060644746,1
test,700,0,0.676635,0.006098032,-0.006098032,1
test,701,0,0.67658085,0.006135881,-0.006135881,1
test,702,0,0.6765474,0.006154716,-0.006154716,1
test,703,0,0.6765785,0.0061192513,-0.0061192513,1
test,704,0,0.6765465,0.0061525106,-0.0061525106,1
test,705,0,0.6766117,0.0061092973,-0.0061092973,1
test,706,0,0.676637,0.006088078,-0.006088078,1
test,707,0,0.6765965,0.0061202645,-0.0061202645,1
test,708,0,0.67658526,0.0061152577,-0.0061152577,1
test,709,0,0.6766066,0.006090224,-0.006090224,1
test,710,0,0.6766866,0.006052017,-0.006052017,1
test,711,0,0.6767242,0.0060352087,-0.0060352087,1
test,712,0,0.676768,0.006035626,-0.006035626,1
test,713,0,0.6768412,0.005998671,-0.005998671,1
test,714,0,0.6767008,0.006067753,-0.006067753,1
test,715,0,0.676648,0.006063044,-0.006063044,1
test,716,0,0.67669296,0.0060337186,-0.0060337186,1
test,717,0,0.6767246,0.0060160756,-0.0060160756,1
test,718,0,0.67681503,0.005998969,-0.005998969,1
test,719,0,0.676774,0.0060298443,-0.0060298443,1
test,720,0,0.6767022,0.0060703754,-0.0060703754,1
test,721,0,0.67674935,0.0060524344,-0.0060524344,1
test,722,0,0.67667717,0.0061047673,-0.0061047673,1
test,723,0,0.67674917,0.0060617924,-0.0060617924,1
test,724,0,0.67677784,0.006046951,-0.006046951,1
test,725,0,0.67674166,0.0060684085,-0.0060684085,1
test,726,0,0.6766637,0.0061182976,-0.0061182976,1
test,727,0,0.6765704,0.006159246,-0.006159246,1
test,728,0,0.6765981,0.0061288476,-0.0061288476,1
test,729,0,0.67655045,0.006147802,-0.006147802,1
test,730,0,0.6765024,0.006176591,-0.006176591,1
test,731,0,0.6765029,0.006174445,-0.006174445,1
test,732,0,0.6764656,0.006183505,-0.006183505,1
test,733,0,0.67643756,0.0061966777,-0.0061966777,1
test,734,0,0.6764027,0.00620687,-0.00620687,1
test,735,0,0.67637396,0.0062253475,-0.0062253475,1
test,736,0,0.67630464,0.0062387586,-0.0062387586,1
test,737,0,0.67632914,0.0062149167,-0.0062149167,1
test,738,0,0.6763762,0.0061998963,-0.0061998963,1
test,739,0,0.6763338,0.0062294006,-0.0062294006,1
test,740,0,0.67636615,0.0062021017,-0.0062021017,1
test,741,0,0.67647237,0.00615412,-0.00615412,1
test,742,0,0.6765421,0.006111622,-0.006111622,1
test,743,0,0.67648923,0.006150186,-0.006150186,1
test,744,0,0.67655236,0.006111443,-0.006111443,1
test,745,0,0.6764728,0.0061538815,-0.0061538815,1
test,746,0,0.6764469,0.006168306,-0.006168306,1
test,747,0,0.6766008,0.0061064363,-0.0061064363,1
test,748,0,0.67656165,0.0061281323,-0.0061281323,1
test,749,0,0.67655665,0.0061373115,-0.0061373115,1
test,750,0,0.6765112,0.0061507225,-0.0061507225,1
test,751,0,0.6765675,0.006114602,-0.006114602,1
test,752,0,0.67659557,0.0060968995,-0.0060968995,1
test,753,0,0.6765526,0.0061050653,-0.0061050653,1
test,754,0,0.6764805,0.0061095953,-0.0061095953,1
test,755,0,0.67651266,0.00608021,-0.00608021,1
test,756,0,0.6764731,0.006105125,-0.006105125,1
test,757,0,0.6763878,0.006164193,-0.006164193,1
test,758,0,0.67627573,0.006222129,-0.006222129,1
test,759,0,0.676255,0.0062319636,-0.0062319636,1
test,760,0,0.6762645,0.0062377453,-0.0062377453,1
test,761,0,0.6762055,0.0062497854,-0.0062497854,1
test,762,0,0.6762581,0.0062361956,-0.0062361956,1
test,763,0,0.6762298,0.0062361956,-0.0062361956,1
test,764,0,0.67628604,0.006191075,-0.006191075,1
test,765,0,0.67621446,0.0062252283,-0.0062252283,1
test,766,0,0.6762583,0.0061893463,-0.0061893463,1
test,767,0,0.67619175,0.0062409043,-0.0062409043,1
test,768,0,0.67623305,0.006221652,-0.006221652,1
test,769,0,0.6761732,0.0062474012,-0.0062474012,1
test,770,0,0.67614377,0.0062541366,-0.0062541366,1
test,771,0,0.6760758,0.006295502,-0.006295502,1
test,772,0,0.6761156,0.0062696934,-0.0062696934,1
test,773,0,0.6761593,0.0062470436,-0.0062470436,1
test,774,0,0.67618585,0.006229162,-0.006229162,1
test,775,0,0.6761012,0.006280124,-0.006280124,1
test,776,0,0.6759812,0.00631845,-0.00631845,1
test,777,0,0.6759081,0.0063745975,-0.0063745975,1
test,778,0,0.6758696,0.0063997507,-0.0063997507,1
test,779,0,0.67595387,0.00634408,-0.00634408,1
test,780,0,0.6758678,0.00637573,-0.00637573,1
test,781,0,0.6759249,0.0063459277,-0.0063459277,1
test,782,0,0.6759956,0.0063210726,-0.0063210726,1
test,783,0,0.6759694,0.0063325763,-0.0063325763,1
test,784,0,0.67600006,0.0063107014,-0.0063107014,1
test,785,0,0.6759038,0.00634557,-0.00634557,1
test,786,0,0.6758735,0.0063593388,-0.0063593388,1
test,787,0,0.6757852,0.0064245462,-0.0064245462,1
test,788,0,0.67566824,0.0065028667,-0.0065028667,1
test,789,0,0.67564785,0.006522596,-0.006522596,1
test,790,0,0.67562515,0.0065336823,-0.0065336823,1
test,791,0,0.67557883,0.0065506697,-0.0065506697,1
test,792,0,0.67555493,0.0065677166,-0.0065677166,1
test,793,0,0.6754782,0.00661397,-0.00661397,1
test,794,0,0.6753736,0.0066663623,-0.0066663623,1
test,795,0,0.67529625,0.006718278,-0.006718278,1
test,796,0,0.67527825,0.006744802,-0.006744802,1
test,797,0,0.675414,0.0066624284,-0.0066624284,1
test,798,0,0.6754615,0.0066394806,-0.0066394806,1
test,799,0,0.6754474,0.0066458583,-0.0066458583,1
test,800,0,0.6753824,0.0066702366,-0.0066702366,1
test,801,0,0.6753137,0.0067225695,-0.0067225695,1
test,802,0,0.675218,0.0067819357,-0.0067819357,1
test,803,0,0.6751824,0.0067771077,-0.0067771077,1
test,804,0,0.67531943,0.0066949725,-0.0066949725,1
test,805,0,0.6752703,0.006711364,-0.006711364,1
test,806,0,0.67518353,0.006765127,-0.006765127,1
test,807,0,0.6752437,0.0067380667,-0.0067380667,1
test,808,0,0.6751377,0.0067834854,-0.0067834854,1
test,809,0,0.67506903,0.006809652,-0.006809652,1
test,810,0,0.6750227,0.0068377256,-0.0068377256,1
test,811,0,0.6750227,0.006840706,-0.006840706,1
test,812,0,0.674992,0.006862819,-0.006862819,1
test,813,0,0.67507946,0.006803155,-0.006803155,1
test,814,0,0.67504555,0.0067973733,-0.0067973733,1
test,815,0,0.6750898,0.006760061,-0.006760061,1
test,816,0,0.6750621,0.0067816377,-0.0067816377,1
test,817,0,0.6750357,0.0068095922,-0.0068095922,1
test,818,0,0.67495847,0.0068644285,-0.0068644285,1
test,819,0,0.67497677,0.006854236,-0.006854236,1
test,820,0,0.6749212,0.0068822503,-0.0068822503,1
test,821,0,0.6749007,0.0069026947,-0.0069026947,1
test,822,0,0.67497104,0.006850362,-0.006850362,1
test,823,0,0.67495096,0.00685817,-0.00685817,1
test,824,0,0.6750326,0.0068445206,-0.0068445206,1
test,825,0,0.6750568,0.0068246126,-0.0068246126,1
test,826,0,0.6750062,0.006845057,-0.006845057,1
test,827,0,0.6750628,0.006794572,-0.006794572,1
test,828,0,0.67508113,0.006766796,-0.006766796,1
test,829,0,0.67507523,0.00675416,-0.00675416,1
test,830,0,0.6749822,0.006819725,-0.006819725,1
test,831,0,0.6749516,0.0068345666,-0.0068345666,1
test,832,0,0.67497885,0.0068072677,-0.0068072677,1
test,833,0,0.6748968,0.0068386197,-0.0068386197,1
test,834,0,0.6748112,0.0068973303,-0.0068973303,1
test,835,0,0.67488533,0.006851554,-0.006851554,1
test,836,0,0.67493725,0.0068053603,-0.0068053603,1
test,837,0,0.67496365,0.0067739487,-0.0067739487,1
test,838,0,0.67505044,0.006719291,-0.006719291,1
test,839,0,0.67509574,0.00668478,-0.00668478,1
test,840,0,0.6751513,0.0066379905,-0.0066379905,1
test,841,0,0.67518204,0.0066115856,-0.0066115856,1
test,842,0,0.6751637,0.0066333413,-0.0066333413,1
test,843,0,0.6752594,0.00661999,-0.00661999,1
test,844,0,0.67521715,0.0066393614,-0.0066393614,1
test,845,0,0.67523956,0.006618142,-0.006618142,1
test,846,0,0.6751471,0.0066558123,-0.0066558123,1
test,847,0,0.6751184,0.0066801906,-0.0066801906,1
test,848,0,0.6751898,0.006643951,-0.006643951,1
test,849,0,0.67525864,0.006632507,-0.006632507,1
test,850,0,0.6751714,0.0066846013,-0.0066846013,1
test,851,0,0.67516774,0.006689191,-0.006689191,1
test,852,0,0.6752417,0.006650269,-0.006650269,1
test,853,0,0.6751894,0.006667912,-0.006667912,1
test,854,0,0.6752814,0.0066280365,-0.0066280365,1
test,855,0,0.6752412,0.0066450834,-0.0066450834,1
test,856,0,0.67517304,0.0066883564,-0.0066883564,1
test,857,0,0.67511636,0.006689906,-0.006689906,1
test,858,0,0.6751501,0.0066631436,-0.0066631436,1
test,859,0,0.67522174,0.006626785,-0.006626785,1
test,860,0,0.6752336,0.006600678,-0.006600678,1
test,861,0,0.6752639,0.006576836,-0.006576836,1
test,862,0,0.6751859,0.006624162,-0.006624162,1
test,863,0,0.67508405,0.0066532493,-0.0066532493,1
test,864,0,0.6750546,0.006663978,-0.006663978,1
test,865,0,0.6750373,0.006673336,-0.006673336,1
test,866,0,0.67504007,0.0066492558,-0.0066492558,1
test,867,0,0.67495936,0.0067008734,-0.0067008734,1
test,868,0,0.67491144,0.0067249537,-0.0067249537,1
test,869,0,0.6749443,0.0066993237,-0.0066993237,1
test,870,0,0.6748496,0.0067546368,-0.0067546368,1
test,871,0,0.67475575,0.006783664,-0.006783664,1
test,872,0,0.67481536,0.0067768097,-0.0067768097,1
test,873,0,0.67478293,0.0067934394,-0.0067934394,1
test,874,0,0.6747543,0.00681442,-0.00681442,1
test,875,0,0.67477167,0.0067979097,-0.0067979097,1
test,876,0,0.67482007,0.0067515373,-0.0067515373,1
test,877,0,0.6747804,0.0067700744,-0.0067700744,1
test,878,0,0.6747267,0.006785512,-0.006785512,1
test,879,0,0.67467815,0.006783843,-0.006783843,1
test,880,0,0.6746154,0.006799996,-0.006799996,1
test,881,0,0.6746346,0.006776035,-0.006776035,1
test,882,0,0.67455,0.006827712,-0.006827712,1
test,883,0,0.6745135,0.006834626,-0.006834626,1
test,884,0,0.67445475,0.006880045,-0.006880045,1
test,885,0,0.6744136,0.006914735,-0.006914735,1
test,886,0,0.67440075,0.006922722,-0.006922722,1
test,887,0,0.67445254,0.006891191,-0.006891191,1
test,888,0,0.6743839,0.006911576,-0.006911576,1
test,889,0,0.6744104,0.0068874955,-0.0068874955,1
test,890,0,0.67444056,0.0068703294,-0.0068703294,1
test,891,0,0.67453665,0.006832123,-0.006832123,1
test,892,0,0.67444235,0.0068968534,-0.0068968534,1
test,893,0,0.67441976,0.0069122314,-0.0069122314,1
test,894,0,0.6744501,0.00688982,-0.00688982,1
test,895,0,0.67436475,0.006929755,-0.006929755,1
test,896,0,0.6743433,0.0069152117,-0.0069152117,1
test,897,0,0.67425424,0.0069684386,-0.0069684386,1
test,898,0,0.67428875,0.0069494843,-0.0069494843,1
test,899,0,0.67425805,0.006963134,-0.006963134,1
test,900,0,0.67426586,0.0069556236,-0.0069556236,1
test,901,0,0.6743061,0.006931901,-0.006931901,1
test,902,0,0.67434084,0.0068968534,-0.0068968534,1
test,903,0,0.674315,0.006904483,-0.006904483,1
test,904,0,0.67424864,0.006949246,-0.006949246,1
test,905,0,0.6741507,0.00701499,-0.00701499,1
