is_train,iteration,trial,Loss,C1,C2
test,36,6,0.666195,0.020586908,-0.020586908
test,36,7,0.64812094,0.008262992,-0.008262992
test,36,8,0.66009384,0.015735328,-0.015735328
test,36,9,0.67177886,0.02051723,-0.02051723
test,36,10,0.6728951,0.023775458,-0.023775458
test,36,11,0.7700803,-0.049859583,0.049859583
test,36,12,0.6789237,0.0040888786,-0.0040888786
test,36,13,0.68721473,0.038098216,-0.038098216
test,36,14,0.7162254,0.0010424852,-0.0010424852
test,37,0,0.6880057,-0.00876385,0.00876385
test,37,1,0.6628939,0.0005338788,-0.0005338788
test,37,2,0.67305934,0.010094404,-0.010094404
test,37,3,0.7040935,0.0032231212,-0.0032231212
test,37,4,0.71070975,-0.008883297,0.008883297
test,37,5,0.6843046,-0.006602466,0.006602466
test,37,6,0.66595197,0.021245241,-0.021245241
test,37,7,0.64893204,0.0083583,-0.0083583
test,37,8,0.6603222,0.015500784,-0.015500784
test,37,9,0.67177886,0.019717455,-0.019717455
test,37,10,0.6771026,0.022996306,-0.022996306
test,37,11,0.7637753,-0.047108233,0.047108233
test,37,12,0.68004364,0.0029711723,-0.0029711723
test,37,13,0.6901299,0.040064633,-0.040064633
test,37,14,0.7144459,0.0016571879,-0.0016571879
test,38,0,0.6869462,-0.008528173,0.008528173
test,38,1,0.6618811,0.000438869,-0.000438869
test,38,2,0.6726934,0.010125637,-0.010125637
test,38,3,0.7044704,0.002980888,-0.002980888
test,38,4,0.7089676,-0.0073062778,0.0073062778
test,38,5,0.6838313,-0.0060353875,0.0060353875
test,38,6,0.6653036,0.0217821,-0.0217821
test,38,7,0.6506217,0.0075004697,-0.0075004697
test,38,8,0.6600914,0.0154646635,-0.0154646635
test,38,9,0.673692,0.019979537,-0.019979537
test,38,10,0.6738549,0.023853779,-0.023853779
test,38,11,0.76176405,-0.04660964,0.04660964
test,38,12,0.6820017,0.0019491911,-0.0019491911
test,38,13,0.6892325,0.03948319,-0.03948319
test,38,14,0.714414,0.001072228,-0.001072228
test,39,0,0.68679637,-0.008585572,0.008585572
test,39,1,0.6617793,0.00077432394,-0.00077432394
test,39,2,0.67248785,0.009445608,-0.009445608
test,39,3,0.70403147,0.002993703,-0.002993703
test,39,4,0.70820284,-0.006825328,0.006825328
test,39,5,0.6834987,-0.00601691,0.00601691
test,39,6,0.6652841,0.022202253,-0.022202253
test,39,7,0.65011674,0.0075978637,-0.0075978637
test,39,8,0.66019976,0.015470207,-0.015470207
test,39,9,0.67364264,0.019786417,-0.019786417
test,39,10,0.6762657,0.022757351,-0.022757351
test,39,11,0.76651776,-0.048678458,0.048678458
test,39,12,0.6826916,0.0016263127,-0.0016263127
test,39,13,0.68939275,0.040032387,-0.040032387
test,39,14,0.7149163,-0.000119805336,0.000119805336
test,40,0,0.6910954,-0.011481583,0.011481583
test,40,1,0.66222125,0.00057673454,-0.00057673454
test,40,2,0.6723734,0.009500921,-0.009500921
test,40,3,0.7054126,0.0027567148,-0.0027567148
test,40,4,0.71002316,-0.008383751,0.008383751
test,40,5,0.6820782,-0.0055040717,0.0055040717
test,40,6,0.6654884,0.022298276,-0.022298276
test,40,7,0.6502659,0.0074896812,-0.0074896812
test,40,8,0.66014344,0.015577316,-0.015577316
test,40,9,0.6733227,0.019438624,-0.019438624
test,40,10,0.677494,0.023416162,-0.023416162
test,40,11,0.7754106,-0.05289495,0.05289495
test,40,12,0.6855187,-0.0002656579,0.0002656579
test,40,13,0.68838584,0.03910929,-0.03910929
test,40,14,0.7114621,0.0011140704,-0.0011140704
test,41,0,0.6913821,-0.011275649,0.011275649
test,41,1,0.65903926,0.0022931695,-0.0022931695
test,41,2,0.67192733,0.009830415,-0.009830415
test,41,3,0.70479894,0.0028575659,-0.0028575659
test,41,4,0.7098607,-0.0082550645,0.0082550645
test,41,5,0.6816379,-0.005033791,0.005033791
test,41,6,0.66449225,0.02333033,-0.02333033
test,41,7,0.64844704,0.006996155,-0.006996155
test,41,8,0.6617523,0.014702976,-0.014702976
test,41,9,0.6743798,0.019669294,-0.019669294
test,41,10,0.6734686,0.024633229,-0.024633229
test,41,11,0.7671319,-0.048054278,0.048054278
test,41,12,0.6854482,0.0003759861,-0.0003759861
test,41,13,0.6885802,0.039195597,-0.039195597
test,41,14,0.71210814,0.0008612275,-0.0008612275
test,42,0,0.68939096,-0.009503722,0.009503722
test,42,1,0.6601413,0.0013276339,-0.0013276339
test,42,2,0.6723607,0.009525716,-0.009525716
test,42,3,0.7043463,0.0029856563,-0.0029856563
test,42,4,0.70983803,-0.0081964135,0.0081964135
test,42,5,0.6822374,-0.004894495,0.004894495
test,42,6,0.6643841,0.023117661,-0.023117661
test,42,7,0.64774686,0.006906271,-0.006906271
test,42,8,0.6618628,0.014603853,-0.014603853
test,42,9,0.6739522,0.019454002,-0.019454002
test,42,10,0.67147726,0.024890602,-0.024890602
test,42,11,0.7613025,-0.046801686,0.046801686
test,42,12,0.6848656,0.00061547756,-0.00061547756
test,42,13,0.68769735,0.03844434,-0.03844434
test,42,14,0.71265024,0.0006648898,-0.0006648898
test,43,0,0.69000727,-0.009822071,0.009822071
test,43,1,0.65959805,0.0016003847,-0.0016003847
test,43,2,0.6717761,0.009212792,-0.009212792
test,43,3,0.70440745,0.0026199818,-0.0026199818
test,43,4,0.71015584,-0.008392155,0.008392155
test,43,5,0.6811049,-0.004219532,0.004219532
test,43,6,0.6646591,0.022228777,-0.022228777
test,43,7,0.64838684,0.006652653,-0.006652653
test,43,8,0.66214025,0.014174581,-0.014174581
test,43,9,0.6741352,0.019508243,-0.019508243
test,43,10,0.6710856,0.024823725,-0.024823725
test,43,11,0.7603335,-0.04641968,0.04641968
test,43,12,0.6846582,0.000503242,-0.000503242
test,43,13,0.68721586,0.03802955,-0.03802955
test,43,14,0.7120382,0.001003623,-0.001003623
test,44,0,0.6897687,-0.00955832,0.00955832
test,44,1,0.65917635,0.0018569827,-0.0018569827
test,44,2,0.67239887,0.009064794,-0.009064794
test,44,3,0.70231366,0.003150344,-0.003150344
test,44,4,0.71034884,-0.008380592,0.008380592
test,44,5,0.68073213,-0.004769683,0.004769683
test,44,6,0.6648213,0.022287428,-0.022287428
test,44,7,0.64863247,0.0064966083,-0.0064966083
test,44,8,0.6620937,0.014216065,-0.014216065
test,44,9,0.67440414,0.019626379,-0.019626379
test,44,10,0.6708735,0.024744391,-0.024744391
test,44,11,0.75237536,-0.042595208,0.042595208
test,44,12,0.682915,0.0012606978,-0.0012606978
test,44,13,0.6883875,0.039910376,-0.039910376
test,44,14,0.713373,0.00026518106,-0.00026518106
test,45,0,0.6899985,-0.010003567,0.010003567
test,45,1,0.66036403,0.0016018152,-0.0016018152
test,45,2,0.67119426,0.0102984905,-0.0102984905
test,45,3,0.7022761,0.0030552149,-0.0030552149
test,45,4,0.70978266,-0.007960439,0.007960439
test,45,5,0.6792599,-0.0035982728,0.0035982728
test,45,6,0.665102,0.021791399,-0.021791399
test,45,7,0.6466767,0.00779891,-0.00779891
test,45,8,0.6621673,0.014531851,-0.014531851
test,45,9,0.674584,0.019504964,-0.019504964
test,45,10,0.6717897,0.024661839,-0.024661839
test,45,11,0.7476677,-0.040942073,0.040942073
test,45,12,0.68449414,4.1246414e-05,-4.1246414e-05
test,45,13,0.6880485,0.03996843,-0.03996843
test,45,14,0.7137489,0.00028175116,-0.00028175116
test,46,0,0.68778855,-0.007869482,0.007869482
test,46,1,0.6601974,0.0014532208,-0.0014532208
test,46,2,0.67088443,0.010426402,-0.010426402
test,46,3,0.703028,0.002922237,-0.002922237
test,46,4,0.70823747,-0.0075514913,0.0075514913
test,46,5,0.67936695,-0.0038113594,0.0038113594
test,46,6,0.66437626,0.02288115,-0.02288115
test,46,7,0.6467854,0.007345259,-0.007345259
test,46,8,0.6619407,0.014753222,-0.014753222
test,46,9,0.67403567,0.019322991,-0.019322991
test,46,10,0.66868085,0.026619434,-0.026619434
test,46,11,0.74866056,-0.041523576,0.041523576
test,46,12,0.68467706,2.4735928e-05,-2.4735928e-05
test,46,13,0.6883557,0.040002882,-0.040002882
test,46,14,0.71434814,-6.0737133e-05,6.0737133e-05
test,47,0,0.6865591,-0.0071672797,0.0071672797
test,47,1,0.66077083,0.0011893511,-0.0011893511
test,47,2,0.67185634,0.010378897,-0.010378897
test,47,3,0.7027441,0.002940774,-0.002940774
test,47,4,0.709225,-0.0082919,0.0082919
test,47,5,0.6799634,-0.00410825,0.00410825
test,47,6,0.6642265,0.022114277,-0.022114277
test,47,7,0.6466975,0.0072265267,-0.0072265267
test,47,8,0.6619436,0.014979601,-0.014979601
test,47,9,0.67411023,0.019319355,-0.019319355
test,47,10,0.6683104,0.026281059,-0.026281059
test,47,11,0.7453883,-0.04002428,0.04002428
test,47,12,0.68408334,0.00013661385,-0.00013661385
test,47,13,0.6846412,0.0378322,-0.0378322
test,47,14,0.7171234,-0.0006790757,0.0006790757
test,48,0,0.6881173,-0.0084709525,0.0084709525
test,48,1,0.66284466,0.00068962574,-0.00068962574
test,48,2,0.67185074,0.01020354,-0.01020354
test,48,3,0.7022284,0.0030377507,-0.0030377507
test,48,4,0.70981777,-0.008494198,0.008494198
test,48,5,0.6794529,-0.0036382675,0.0036382675
test,48,6,0.66415083,0.022531629,-0.022531629
test,48,7,0.64680487,0.007119298,-0.007119298
test,48,8,0.66209126,0.014771998,-0.014771998
test,48,9,0.67382437,0.019090533,-0.019090533
test,48,10,0.66659003,0.026383102,-0.026383102
test,48,11,0.7403695,-0.038567364,0.038567364
test,48,12,0.6852476,-0.00058722496,0.00058722496
test,48,13,0.68510205,0.03802967,-0.03802967
test,48,14,0.71742773,-0.001448214,0.001448214
test,49,0,0.6889741,-0.009046435,0.009046435
test,49,1,0.6630632,0.00062674284,-0.00062674284
test,49,2,0.6716668,0.010167718,-0.010167718
test,49,3,0.7021908,0.0028502345,-0.0028502345
test,49,4,0.7091205,-0.008139014,0.008139014
test,49,5,0.6783354,-0.0027820468,0.0027820468
test,49,6,0.6641532,0.02237606,-0.02237606
test,49,7,0.64778715,0.006236613,-0.006236613
test,49,8,0.6606279,0.016169608,-0.016169608
test,49,9,0.67362595,0.018553555,-0.018553555
test,49,10,0.6665631,0.026654959,-0.026654959
test,49,11,0.7398818,-0.038322747,0.038322747
test,49,12,0.68534005,-0.0008198023,0.0008198023
test,49,13,0.6855091,0.038454592,-0.038454592
test,49,14,0.71638596,-0.000736773,0.000736773
test,50,0,0.69051653,-0.010336161,0.010336161
test,50,1,0.66363573,0.0007659793,-0.0007659793
test,50,2,0.6715667,0.010179162,-0.010179162
test,50,3,0.7031659,0.001983881,-0.001983881
test,50,4,0.70642716,-0.006519377,0.006519377
test,50,5,0.67780614,-0.0024537444,0.0024537444
test,50,6,0.6641035,0.022205591,-0.022205591
test,50,7,0.6468792,0.0061972737,-0.0061972737
test,50,8,0.65973926,0.017742753,-0.017742753
test,50,9,0.67277044,0.018240929,-0.018240929
test,50,10,0.6679101,0.026722193,-0.026722193
test,50,11,0.73983294,-0.03831446,0.03831446
test,50,12,0.6851695,-0.00088489056,0.00088489056
test,50,13,0.685203,0.03821683,-0.03821683
test,50,14,0.7151965,-0.00018209219,0.00018209219
test,51,0,0.69024014,-0.010266781,0.010266781
test,51,1,0.66459656,-0.00019651651,0.00019651651
test,51,2,0.67165536,0.0099983215,-0.0099983215
test,51,3,0.7043056,0.0014340878,-0.0014340878
test,51,4,0.7048907,-0.005543947,0.005543947
test,51,5,0.6774985,-0.0023735762,0.0023735762
test,51,6,0.66473687,0.02095294,-0.02095294
test,51,7,0.6470465,0.006202638,-0.006202638
test,51,8,0.65959156,0.017906785,-0.017906785
test,51,9,0.6736941,0.018073201,-0.018073201
test,51,10,0.6667094,0.02707994,-0.02707994
test,51,11,0.73996234,-0.038240135,0.038240135
test,51,12,0.68572134,-0.0018275976,0.0018275976
test,51,13,0.6855943,0.03846401,-0.03846401
test,51,14,0.71843386,-0.0009571314,0.0009571314
test,52,0,0.687247,-0.007961094,0.007961094
test,52,1,0.6647801,-0.00040787458,0.00040787458
test,52,2,0.6719734,0.009795368,-0.009795368
test,52,3,0.7064719,8.85129e-05,-8.85129e-05
test,52,4,0.70483196,-0.0050905347,0.0050905347
test,52,5,0.6768585,-0.002249658,0.002249658
test,52,6,0.6643373,0.020984888,-0.020984888
test,52,7,0.6484466,0.0062131286,-0.0062131286
test,52,8,0.659712,0.018140495,-0.018140495
test,52,9,0.67271715,0.018370926,-0.018370926
test,52,10,0.66486144,0.026933432,-0.026933432
test,52,11,0.7405161,-0.038533986,0.038533986
test,52,12,0.6852866,-0.0019657016,0.0019657016
test,52,13,0.6843206,0.037962496,-0.037962496
test,52,14,0.71943015,-0.0012568235,0.0012568235
test,53,0,0.68760353,-0.008715808,0.008715808
test,53,1,0.66470164,-0.00069475174,0.00069475174
test,53,2,0.67131567,0.0094973445,-0.0094973445
test,53,3,0.7063221,9.000301e-06,-9.000301e-06
test,53,4,0.7042968,-0.0047472715,0.0047472715
test,53,5,0.67646176,-0.0018963814,0.0018963814
test,53,6,0.66431755,0.02099824,-0.02099824
test,53,7,0.6478696,0.006512761,-0.006512761
test,53,8,0.6600923,0.017595232,-0.017595232
test,53,9,0.67291945,0.01828897,-0.01828897
test,53,10,0.6650829,0.026710808,-0.026710808
test,53,11,0.7438856,-0.040316463,0.040316463
test,53,12,0.68571246,-0.002279818,0.002279818
test,53,13,0.68241453,0.03672552,-0.03672552
test,53,14,0.71844155,-0.0007292628,0.0007292628
test,54,0,0.6874192,-0.008569717,0.008569717
test,54,1,0.66510624,-0.00067436695,0.00067436695
test,54,2,0.67108077,0.009842873,-0.009842873
test,54,3,0.7048489,0.00075149536,-0.00075149536
test,54,4,0.70440954,-0.004734099,0.004734099
test,54,5,0.6764437,-0.0018985868,0.0018985868
test,54,6,0.6642374,0.021451473,-0.021451473
test,54,7,0.64806914,0.0064988136,-0.0064988136
test,54,8,0.6603201,0.0174101,-0.0174101
test,54,9,0.67272013,0.018200219,-0.018200219
test,54,10,0.6653303,0.026115477,-0.026115477
test,54,11,0.742418,-0.03949368,0.03949368
test,54,12,0.68517464,-0.0017030835,0.0017030835
test,54,13,0.68324685,0.037496746,-0.037496746
test,54,14,0.71889794,-0.0011001825,0.0011001825
test,55,0,0.6879375,-0.008874178,0.008874178
test,55,1,0.66398,-0.00059473515,0.00059473515
test,55,2,0.6710746,0.00957036,-0.00957036
test,55,3,0.70580214,0.00050514936,-0.00050514936
test,55,4,0.7041337,-0.0047237873,0.0047237873
test,55,5,0.6760048,-0.0017650127,0.0017650127
test,55,6,0.6648177,0.020639002,-0.020639002
test,55,7,0.6486284,0.005921662,-0.005921662
test,55,8,0.65972877,0.017781615,-0.017781615
test,55,9,0.6731009,0.017141283,-0.017141283
test,55,10,0.6654889,0.02440536,-0.02440536
test,55,11,0.74286056,-0.039497852,0.039497852
test,55,12,0.6847718,-0.0010926127,0.0010926127
test,55,13,0.68229276,0.03668368,-0.03668368
test,55,14,0.716301,-0.0004118085,0.0004118085
test,56,0,0.6885083,-0.009160221,0.009160221
test,56,1,0.66234905,9.793043e-05,-9.793043e-05
test,56,2,0.6711859,0.009471774,-0.009471774
test,56,3,0.70610803,0.00045073032,-0.00045073032
test,56,4,0.70464784,-0.005071461,0.005071461
test,56,5,0.6769182,-0.003108561,0.003108561
test,56,6,0.66473424,0.0206334,-0.0206334
test,56,7,0.6489348,0.005734682,-0.005734682
test,56,8,0.6600163,0.017404854,-0.017404854
test,56,9,0.6727983,0.017077506,-0.017077506
test,56,10,0.66564894,0.024596334,-0.024596334
test,56,11,0.7424535,-0.03895265,0.03895265
test,56,12,0.6839661,-0.00023853779,0.00023853779
test,56,13,0.68349063,0.037784755,-0.037784755
test,56,14,0.71355414,0.0005815029,-0.0005815029
test,57,0,0.6876247,-0.008508801,0.008508801
test,57,1,0.6632649,-0.00042301416,0.00042301416
test,57,2,0.6706056,0.009888709,-0.009888709
test,57,3,0.7071073,2.0623207e-05,-2.0623207e-05
test,57,4,0.7066693,-0.0064023137,0.0064023137
test,57,5,0.6774994,-0.003393054,0.003393054
test,57,6,0.66412544,0.01972419,-0.01972419
test,57,7,0.650285,0.0056858063,-0.0056858063
test,57,8,0.6603093,0.017192781,-0.017192781
test,57,9,0.67192805,0.016790807,-0.016790807
test,57,10,0.6641658,0.024464428,-0.024464428
test,57,11,0.7394576,-0.03794372,0.03794372
test,57,12,0.6844967,-0.0005367398,0.0005367398
test,57,13,0.6859189,0.039771497,-0.039771497
test,57,14,0.723921,-0.0024105906,0.0024105906
test,58,0,0.6864958,-0.0077502728,0.0077502728
test,58,1,0.6631966,-0.00069350004,0.00069350004
test,58,2,0.6697139,0.010133028,-0.010133028
test,58,3,0.7068095,0.0001283884,-0.0001283884
test,58,4,0.706577,-0.006334901,0.006334901
test,58,5,0.67752075,-0.0036059022,0.0036059022
test,58,6,0.66460377,0.019803286,-0.019803286
test,58,7,0.65093887,0.006244898,-0.006244898
test,58,8,0.66022074,0.017306745,-0.017306745
test,58,9,0.67218417,0.016911447,-0.016911447
test,58,10,0.6656166,0.025972605,-0.025972605
test,58,11,0.73845804,-0.037538588,0.037538588
test,58,12,0.6843978,-0.00052416325,0.00052416325
test,58,13,0.68494385,0.039371073,-0.039371073
test,58,14,0.7220215,-0.00085896254,0.00085896254
test,59,0,0.68587464,-0.007249415,0.007249415
test,59,1,0.6633359,-0.0007843971,0.0007843971
test,59,2,0.67016804,0.009711862,-0.009711862
test,59,3,0.70672274,0.0002605915,-0.0002605915
test,59,4,0.7061301,-0.0059605837,0.0059605837
test,59,5,0.677382,-0.0035970807,0.0035970807
test,59,6,0.66465336,0.019684672,-0.019684672
test,59,7,0.651328,0.0059705973,-0.0059705973
test,59,8,0.660693,0.016882002,-0.016882002
test,59,9,0.67273253,0.018111825,-0.018111825
test,59,10,0.66593325,0.025118291,-0.025118291
test,59,11,0.7374318,-0.03693354,0.03693354
test,59,12,0.68437916,-0.00051277876,0.00051277876
test,59,13,0.6848202,0.03926176,-0.03926176
test,59,14,0.7218924,-0.00084745884,0.00084745884
test,60,0,0.6842583,-0.005977392,0.005977392
test,60,1,0.6644499,-0.001044035,0.001044035
test,60,2,0.66989845,0.009779453,-0.009779453
test,60,3,0.70665556,0.00043171644,-0.00043171644
test,60,4,0.704548,-0.0049655437,0.0049655437
test,60,5,0.67728084,-0.003515482,0.003515482
test,60,6,0.66480786,0.019170344,-0.019170344
test,60,7,0.65127885,0.006039977,-0.006039977
test,60,8,0.6604768,0.017039716,-0.017039716
test,60,9,0.673054,0.017673492,-0.017673492
test,60,10,0.66673106,0.025089443,-0.025089443
test,60,11,0.73482925,-0.035633206,0.035633206
test,60,12,0.68470615,-0.0009685755,0.0009685755
test,60,13,0.6844885,0.039034843,-0.039034843
test,60,14,0.7196483,-0.00047641993,0.00047641993
test,61,0,0.68377215,-0.005703926,0.005703926
test,61,1,0.66357285,-0.00095021725,0.00095021725
test,61,2,0.66935843,0.010014594,-0.010014594
test,61,3,0.70575106,0.0007828474,-0.0007828474
test,61,4,0.7045196,-0.0050010085,0.0050010085
test,61,5,0.6776015,-0.003569007,0.003569007
test,61,6,0.6653491,0.01898998,-0.01898998
test,61,7,0.65146315,0.0061214566,-0.0061214566
test,61,8,0.6605029,0.01688099,-0.01688099
test,61,9,0.67293996,0.017947018,-0.017947018
test,61,10,0.6673405,0.025367737,-0.025367737
test,61,11,0.73419046,-0.035173535,0.035173535
test,61,12,0.68412906,-0.0008378625,0.0008378625
test,61,13,0.6838421,0.039087057,-0.039087057
test,61,14,0.7280351,-0.003487587,0.003487587
test,62,0,0.6843074,-0.0061695576,0.0061695576
test,62,1,0.66271096,-0.0006069541,0.0006069541
test,62,2,0.6698157,0.00979501,-0.00979501
test,62,3,0.706497,0.00029802322,-0.00029802322
test,62,4,0.7041155,-0.004724562,0.004724562
test,62,5,0.6781516,-0.004209757,0.004209757
test,62,6,0.6653895,0.018932998,-0.018932998
test,62,7,0.65121543,0.0063215494,-0.0063215494
test,62,8,0.6606719,0.016628683,-0.016628683
test,62,9,0.6725857,0.017900348,-0.017900348
test,62,10,0.66762096,0.025439024,-0.025439024
test,62,11,0.733961,-0.035185575,0.035185575
test,62,12,0.68439335,-0.0010371804,0.0010371804
test,62,13,0.68220973,0.037514925,-0.037514925
test,62,14,0.7242151,-0.0022159219,0.0022159219
test,63,0,0.6858017,-0.0075926185,0.0075926185
test,63,1,0.6621501,-0.00030714273,0.00030714273
test,63,2,0.6700822,0.009359181,-0.009359181
test,63,3,0.70616573,0.0007238388,-0.0007238388
test,63,4,0.70306236,-0.004146278,0.004146278
test,63,5,0.6783506,-0.0043280125,0.0043280125
test,63,6,0.6655669,0.018235385,-0.018235385
test,63,7,0.6502357,0.0068103075,-0.0068103075
test,63,8,0.6605678,0.016795158,-0.016795158
test,63,9,0.672521,0.017917156,-0.017917156
test,63,10,0.6669465,0.026260972,-0.026260972
test,63,11,0.73982316,-0.037935853,0.037935853
test,63,12,0.68468183,-0.0011372566,0.0011372566
test,63,13,0.6814955,0.036919415,-0.036919415
test,63,14,0.72332495,-0.0020000935,0.0020000935
test,64,0,0.68500006,-0.0065561533,0.0065561533
test,64,1,0.6628889,-0.0004886389,0.0004886389
test,64,2,0.66983384,0.00936234,-0.00936234
test,64,3,0.70526874,0.0010596514,-0.0010596514
test,64,4,0.7040071,-0.004755914,0.004755914
test,64,5,0.67770195,-0.0039917827,0.0039917827
test,64,6,0.6653131,0.018431783,-0.018431783
test,64,7,0.650087,0.0067623854,-0.0067623854
test,64,8,0.6602164,0.017181695,-0.017181695
test,64,9,0.6721171,0.017920196,-0.017920196
test,64,10,0.6635962,0.02542448,-0.02542448
test,64,11,0.7371286,-0.036473274,0.036473274
test,64,12,0.6845372,-0.0011236072,0.0011236072
test,64,13,0.6804858,0.03597313,-0.03597313
test,64,14,0.7218317,-0.001835227,0.001835227
test,65,0,0.6864903,-0.00740546,0.00740546
test,65,1,0.66273665,-0.0003592372,0.0003592372
test,65,2,0.6700553,0.0091923475,-0.0091923475
