is_train,iteration,trial,Loss,C1,C2
test,54,2,0.68278235,-0.001193583,0.001193583
test,54,3,0.68455017,0.008031249,-0.008031249
test,54,4,0.7237047,-0.020137966,0.020137966
test,54,5,0.6695537,0.010475516,-0.010475516
test,54,6,0.6726267,0.011947572,-0.011947572
test,54,7,0.6997519,0.002070725,-0.002070725
test,54,8,0.7162903,-0.000454247,0.000454247
test,54,9,0.6726233,0.009294212,-0.009294212
test,55,0,0.67663157,0.030894518,-0.030894518
test,55,1,0.722463,-0.0052986145,0.0052986145
test,55,2,0.6824373,-0.0010856986,0.0010856986
test,55,3,0.6832517,0.008710504,-0.008710504
test,55,4,0.7236014,-0.021377444,0.021377444
test,55,5,0.66936934,0.010329902,-0.010329902
test,55,6,0.6718036,0.012524426,-0.012524426
test,55,7,0.7018678,0.0009009838,-0.0009009838
test,55,8,0.7139715,0.00037050247,-0.00037050247
test,55,9,0.6718074,0.01010555,-0.01010555
test,56,0,0.676865,0.031404376,-0.031404376
test,56,1,0.7224323,-0.0054870844,0.0054870844
test,56,2,0.68275476,-0.0015022755,0.0015022755
test,56,3,0.68350506,0.008405566,-0.008405566
test,56,4,0.72253245,-0.020860076,0.020860076
test,56,5,0.66927785,0.010403812,-0.010403812
test,56,6,0.67145306,0.0125645995,-0.0125645995
test,56,7,0.7026623,0.00092226267,-0.00092226267
test,56,8,0.7121762,0.0010541677,-0.0010541677
test,56,9,0.67174155,0.010375738,-0.010375738
test,57,0,0.6767957,0.031667292,-0.031667292
test,57,1,0.7233011,-0.005743921,0.005743921
test,57,2,0.68331397,-0.0014898777,0.0014898777
test,57,3,0.6837318,0.008069336,-0.008069336
test,57,4,0.72381604,-0.021044672,0.021044672
test,57,5,0.6687826,0.0107473135,-0.0107473135
test,57,6,0.6718532,0.011841297,-0.011841297
test,57,7,0.7020729,0.0013034344,-0.0013034344
test,57,8,0.70994854,0.0016449094,-0.0016449094
test,57,9,0.6711842,0.010439873,-0.010439873
test,58,0,0.6767115,0.031710207,-0.031710207
test,58,1,0.7253645,-0.0062395334,0.0062395334
test,58,2,0.68336564,-0.0016678572,0.0016678572
test,58,3,0.6840817,0.007751167,-0.007751167
test,58,4,0.7261374,-0.022671223,0.022671223
test,58,5,0.6693675,0.010419011,-0.010419011
test,58,6,0.6718651,0.012005091,-0.012005091
test,58,7,0.7022825,0.00092208385,-0.00092208385
test,58,8,0.70734215,0.0026976466,-0.0026976466
test,58,9,0.67186743,0.010166407,-0.010166407
test,59,0,0.6764163,0.030099869,-0.030099869
test,59,1,0.7265013,-0.006596327,0.006596327
test,59,2,0.68283683,-0.0009852648,0.0009852648
test,59,3,0.6847317,0.0073780417,-0.0073780417
test,59,4,0.72749805,-0.023472786,0.023472786
test,59,5,0.66819835,0.011043847,-0.011043847
test,59,6,0.67166555,0.012614787,-0.012614787
test,59,7,0.7028691,0.0005380511,-0.0005380511
test,59,8,0.70746833,0.0028228164,-0.0028228164
test,59,9,0.6718202,0.010194004,-0.010194004
test,60,0,0.6762747,0.030215442,-0.030215442
test,60,1,0.72522324,-0.0061074495,0.0061074495
test,60,2,0.6833675,-0.001565516,0.001565516
test,60,3,0.68459004,0.007580161,-0.007580161
test,60,4,0.72831565,-0.023891687,0.023891687
test,60,5,0.66781074,0.0113787055,-0.0113787055
test,60,6,0.67192304,0.012428641,-0.012428641
test,60,7,0.70159525,0.0008443594,-0.0008443594
test,60,8,0.71088755,0.0010928512,-0.0010928512
test,60,9,0.6725002,0.00913322,-0.00913322
test,61,0,0.67607355,0.02983427,-0.02983427
test,61,1,0.7238437,-0.005661607,0.005661607
test,61,2,0.68306,-0.0014454722,0.0014454722
test,61,3,0.68486,0.0073066354,-0.0073066354
test,61,4,0.7281983,-0.023878336,0.023878336
test,61,5,0.66790175,0.011388242,-0.011388242
test,61,6,0.6719491,0.012423933,-0.012423933
test,61,7,0.7012837,0.0008137226,-0.0008137226
test,61,8,0.711248,0.00048786402,-0.00048786402
test,61,9,0.6721793,0.009326577,-0.009326577
test,62,0,0.6759998,0.029760301,-0.029760301
test,62,1,0.7211307,-0.004983902,0.004983902
test,62,2,0.6835548,-0.0021116734,0.0021116734
test,62,3,0.68423605,0.0075597763,-0.0075597763
test,62,4,0.7282169,-0.023818433,0.023818433
test,62,5,0.6675395,0.011523366,-0.011523366
test,62,6,0.67241544,0.011523306,-0.011523306
test,62,7,0.69934064,0.0018200874,-0.0018200874
test,62,8,0.7097538,0.0014677048,-0.0014677048
test,62,9,0.67159694,0.009654641,-0.009654641
test,63,0,0.67644846,0.030712843,-0.030712843
test,63,1,0.7200516,-0.004766345,0.004766345
test,63,2,0.683548,-0.002969265,0.002969265
test,63,3,0.6835172,0.00816679,-0.00816679
test,63,4,0.7285999,-0.024020314,0.024020314
test,63,5,0.66817266,0.011222005,-0.011222005
test,63,6,0.67234564,0.011378884,-0.011378884
test,63,7,0.69842577,0.0025776029,-0.0025776029
test,63,8,0.7102614,0.0009635687,-0.0009635687
test,63,9,0.672263,0.008674681,-0.008674681
test,64,0,0.6768007,0.030587912,-0.030587912
test,64,1,0.7213241,-0.004858911,0.004858911
test,64,2,0.68247545,-0.0022041202,0.0022041202
test,64,3,0.68379843,0.008005321,-0.008005321
test,64,4,0.7275178,-0.023640335,0.023640335
test,64,5,0.6678626,0.011578977,-0.011578977
test,64,6,0.67283183,0.010593474,-0.010593474
test,64,7,0.6983656,0.0027248263,-0.0027248263
test,64,8,0.7111682,0.0005547404,-0.0005547404
test,64,9,0.67222196,0.00859648,-0.00859648
test,65,0,0.67696166,0.030871391,-0.030871391
test,65,1,0.72221404,-0.0052319765,0.0052319765
test,65,2,0.6823386,-0.0025210977,0.0025210977
test,65,3,0.68344915,0.008012652,-0.008012652
test,65,4,0.7285942,-0.024003625,0.024003625
test,65,5,0.6677871,0.011276305,-0.011276305
test,65,6,0.67272204,0.010796368,-0.010796368
test,65,7,0.6986285,0.0025568604,-0.0025568604
test,65,8,0.711077,0.000849843,-0.000849843
test,65,9,0.6727596,0.008292258,-0.008292258
test,66,0,0.6770846,0.031239629,-0.031239629
test,66,1,0.7209734,-0.00483799,0.00483799
test,66,2,0.6827344,-0.0031294823,0.0031294823
test,66,3,0.6826457,0.008467317,-0.008467317
test,66,4,0.7304518,-0.02459085,0.02459085
test,66,5,0.66834,0.011064172,-0.011064172
test,66,6,0.67269224,0.010642886,-0.010642886
test,66,7,0.6983453,0.0024738908,-0.0024738908
test,66,8,0.7107302,0.0014439225,-0.0014439225
test,66,9,0.67039526,0.009956181,-0.009956181
test,67,0,0.67721504,0.031368434,-0.031368434
test,67,1,0.721136,-0.0049234033,0.0049234033
test,67,2,0.68245053,-0.0025749207,0.0025749207
test,67,3,0.68226904,0.008723795,-0.008723795
test,67,4,0.72765136,-0.022808969,0.022808969
test,67,5,0.6660362,0.012404203,-0.012404203
test,67,6,0.672737,0.010351181,-0.010351181
test,67,7,0.6978477,0.00255239,-0.00255239
test,67,8,0.71045727,0.0016416311,-0.0016416311
test,67,9,0.67007774,0.009718299,-0.009718299
test,68,0,0.6771394,0.03190148,-0.03190148
test,68,1,0.7222514,-0.005951643,0.005951643
test,68,2,0.6826452,-0.0031205416,0.0031205416
test,68,3,0.68224686,0.008830965,-0.008830965
test,68,4,0.7304074,-0.024724424,0.024724424
test,68,5,0.6636831,0.013716459,-0.013716459
test,68,6,0.67226577,0.010371625,-0.010371625
test,68,7,0.69889563,0.0020090938,-0.0020090938
test,68,8,0.7097929,0.0019761324,-0.0019761324
test,68,9,0.6701451,0.010355949,-0.010355949
test,69,0,0.67764455,0.031884372,-0.031884372
test,69,1,0.7236839,-0.006393075,0.006393075
test,69,2,0.68227005,-0.0028036237,0.0028036237
test,69,3,0.6832388,0.008054078,-0.008054078
test,69,4,0.7337237,-0.02664715,0.02664715
test,69,5,0.6652946,0.012593985,-0.012593985
test,69,6,0.67213327,0.010631442,-0.010631442
test,69,7,0.6998874,0.001324892,-0.001324892
test,69,8,0.70964915,0.0022777915,-0.0022777915
test,69,9,0.6694545,0.010885119,-0.010885119
test,70,0,0.677592,0.032259464,-0.032259464
test,70,1,0.7243805,-0.0065525174,0.0065525174
test,70,2,0.6823832,-0.003125608,0.003125608
test,70,3,0.6836702,0.0075526237,-0.0075526237
test,70,4,0.73512876,-0.027271569,0.027271569
test,70,5,0.6659498,0.01231581,-0.01231581
test,70,6,0.6717749,0.010773957,-0.010773957
test,70,7,0.7008051,0.00074750185,-0.00074750185
test,70,8,0.71071637,0.0018889308,-0.0018889308
test,70,9,0.66895264,0.011091471,-0.011091471
test,71,0,0.67754704,0.03147769,-0.03147769
test,71,1,0.7249627,-0.0068452954,0.0068452954
test,71,2,0.6822963,-0.0031443834,0.0031443834
test,71,3,0.68454814,0.0071320534,-0.0071320534
test,71,4,0.7349121,-0.027079463,0.027079463
test,71,5,0.6660262,0.012196958,-0.012196958
test,71,6,0.67197347,0.01051414,-0.01051414
test,71,7,0.70057607,0.0006662607,-0.0006662607
test,71,8,0.70946735,0.0024070144,-0.0024070144
test,71,9,0.6686561,0.011184275,-0.011184275
test,72,0,0.67755127,0.031140983,-0.031140983
test,72,1,0.7232824,-0.006356597,0.006356597
test,72,2,0.682473,-0.0029376745,0.0029376745
test,72,3,0.6852776,0.0065457225,-0.0065457225
test,72,4,0.7357867,-0.027473688,0.027473688
test,72,5,0.6654442,0.012585998,-0.012585998
test,72,6,0.67125523,0.010761857,-0.010761857
test,72,7,0.7004326,0.00082987547,-0.00082987547
test,72,8,0.7102049,0.002121091,-0.002121091
test,72,9,0.6682771,0.011502624,-0.011502624
test,73,0,0.677074,0.030465066,-0.030465066
test,73,1,0.7242188,-0.006660223,0.006660223
test,73,2,0.6821133,-0.0022868514,0.0022868514
test,73,3,0.68500364,0.0066615343,-0.0066615343
test,73,4,0.7347858,-0.027293265,0.027293265
test,73,5,0.6641309,0.013721049,-0.013721049
test,73,6,0.6710503,0.01090914,-0.01090914
test,73,7,0.7008121,0.0006648898,-0.0006648898
test,73,8,0.71163595,0.0012763143,-0.0012763143
test,73,9,0.6684577,0.011455476,-0.011455476
test,74,0,0.6770529,0.030653775,-0.030653775
test,74,1,0.7232641,-0.006385565,0.006385565
test,74,2,0.6814358,-0.0013860464,0.0013860464
test,74,3,0.68534005,0.00657779,-0.00657779
test,74,4,0.73697376,-0.028015733,0.028015733
test,74,5,0.66518974,0.013195038,-0.013195038
test,74,6,0.6706635,0.011303484,-0.011303484
test,74,7,0.7004593,0.0008595586,-0.0008595586
test,74,8,0.71032494,0.002015531,-0.002015531
test,74,9,0.6682634,0.011312604,-0.011312604
test,75,0,0.6770656,0.03019905,-0.03019905
test,75,1,0.72270346,-0.0060330033,0.0060330033
test,75,2,0.6812001,-0.0016798973,0.0016798973
test,75,3,0.6855877,0.0064775944,-0.0064775944
test,75,4,0.74051005,-0.029846966,0.029846966
test,75,5,0.66428506,0.013803184,-0.013803184
test,75,6,0.670896,0.011769593,-0.011769593
test,75,7,0.7007274,0.00079864264,-0.00079864264
test,75,8,0.7122228,0.0013314486,-0.0013314486
test,75,9,0.66847605,0.011297524,-0.011297524
test,76,0,0.67679757,0.030294955,-0.030294955
test,76,1,0.7220259,-0.0058960915,0.0058960915
test,76,2,0.68099296,-0.0017323494,0.0017323494
test,76,3,0.6853024,0.00672853,-0.00672853
test,76,4,0.7387318,-0.02940774,0.02940774
test,76,5,0.6642345,0.013709784,-0.013709784
test,76,6,0.6707071,0.011800945,-0.011800945
test,76,7,0.7012692,0.00078320503,-0.00078320503
test,76,8,0.7114224,0.0018749237,-0.0018749237
test,76,9,0.667775,0.012033939,-0.012033939
test,77,0,0.67668676,0.030543804,-0.030543804
test,77,1,0.7218111,-0.0057097673,0.0057097673
test,77,2,0.68088925,-0.0016346574,0.0016346574
test,77,3,0.68410337,0.007193148,-0.007193148
test,77,4,0.7364647,-0.028137267,0.028137267
test,77,5,0.6641844,0.013697445,-0.013697445
test,77,6,0.67061245,0.012008309,-0.012008309
test,77,7,0.7004146,0.0013799667,-0.0013799667
test,77,8,0.7093865,0.0026381612,-0.0026381612
test,77,9,0.6680716,0.012209773,-0.012209773
test,78,0,0.6769904,0.030988574,-0.030988574
test,78,1,0.722785,-0.0059890747,0.0059890747
test,78,2,0.6810446,-0.0019497871,0.0019497871
test,78,3,0.68435776,0.0070693493,-0.0070693493
test,78,4,0.7338996,-0.02619791,0.02619791
test,78,5,0.6643277,0.013882875,-0.013882875
test,78,6,0.6714831,0.011424303,-0.011424303
test,78,7,0.7006835,0.0011538863,-0.0011538863
test,78,8,0.70786834,0.0034718513,-0.0034718513
test,78,9,0.6683071,0.011903703,-0.011903703
test,79,0,0.67676157,0.03229791,-0.03229791
test,79,1,0.7217387,-0.0056366324,0.0056366324
test,79,2,0.6815573,-0.0022924542,0.0022924542
test,79,3,0.6838658,0.0072333217,-0.0072333217
test,79,4,0.7353261,-0.02675128,0.02675128
test,79,5,0.6641005,0.0138575435,-0.0138575435
test,79,6,0.67121637,0.011896551,-0.011896551
test,79,7,0.70276743,0.00016140938,-0.00016140938
test,79,8,0.70500153,0.004885614,-0.004885614
test,79,9,0.6687984,0.011472046,-0.011472046
test,80,0,0.67675966,0.03255737,-0.03255737
test,80,1,0.72191024,-0.0056262612,0.0056262612
test,80,2,0.68162507,-0.0024480224,0.0024480224
test,80,3,0.6835642,0.0073502064,-0.0073502064
test,80,4,0.7336962,-0.026386201,0.026386201
test,80,5,0.66570914,0.012828469,-0.012828469
test,80,6,0.671639,0.011209786,-0.011209786
test,80,7,0.7035585,-0.00056421757,0.00056421757
test,80,8,0.70564157,0.0042589307,-0.0042589307
test,80,9,0.6686702,0.011493385,-0.011493385
test,81,0,0.6765891,0.0321486,-0.0321486
test,81,1,0.7201352,-0.005517602,0.005517602
test,81,2,0.6814843,-0.002219677,0.002219677
test,81,3,0.6840134,0.007127762,-0.007127762
test,81,4,0.7343777,-0.026771009,0.026771009
test,81,5,0.6673839,0.011872053,-0.011872053
test,81,6,0.67127305,0.011594892,-0.011594892
test,81,7,0.70342267,-0.00039631128,0.00039631128
test,81,8,0.70700914,0.0033809543,-0.0033809543
test,81,9,0.66916156,0.011174679,-0.011174679
test,82,0,0.67671,0.03214991,-0.03214991
test,82,1,0.72009695,-0.0054905415,0.0054905415
test,82,2,0.6814138,-0.0020996928,0.0020996928
test,82,3,0.68450284,0.006952524,-0.006952524
test,82,4,0.733905,-0.02676797,0.02676797
test,82,5,0.66813725,0.01165992,-0.01165992
test,82,6,0.6715315,0.0109734535,-0.0109734535
test,82,7,0.70343024,8.72612e-05,-8.72612e-05
test,82,8,0.7072348,0.003571093,-0.003571093
test,82,9,0.6694156,0.0113636255,-0.0113636255
test,83,0,0.6767865,0.03227192,-0.03227192
test,83,1,0.7194667,-0.0053479075,0.0053479075
test,83,2,0.6812831,-0.0019130707,0.0019130707
test,83,3,0.68458587,0.0069370866,-0.0069370866
test,83,4,0.7355725,-0.027615368,0.027615368
test,83,5,0.6687648,0.011421621,-0.011421621
test,83,6,0.67230636,0.009793341,-0.009793341
test,83,7,0.70386046,-0.0004248619,0.0004248619
test,83,8,0.70772284,0.0033314228,-0.0033314228
test,83,9,0.6691775,0.011369288,-0.011369288
test,84,0,0.6764783,0.03181535,-0.03181535
test,84,1,0.72065073,-0.0057527423,0.0057527423
test,84,2,0.68133885,-0.0021312237,0.0021312237
test,84,3,0.68467665,0.0066642165,-0.0066642165
test,84,4,0.73430544,-0.027044117,0.027044117
test,84,5,0.669651,0.010998249,-0.010998249
test,84,6,0.6718165,0.009918094,-0.009918094
test,84,7,0.7024409,7.688999e-05,-7.688999e-05
test,84,8,0.7063011,0.00415653,-0.00415653
test,84,9,0.66892475,0.011825323,-0.011825323
test,85,0,0.67607266,0.030931175,-0.030931175
test,85,1,0.72155,-0.0058936477,0.0058936477
test,85,2,0.68177545,-0.0024580956,0.0024580956
test,85,3,0.68460625,0.006420493,-0.006420493
test,85,4,0.7368717,-0.028545499,0.028545499
test,85,5,0.6681061,0.01188612,-0.01188612
test,85,6,0.67126125,0.010573447,-0.010573447
test,85,7,0.70083547,0.0007145405,-0.0007145405
test,85,8,0.705627,0.00423944,-0.00423944
test,85,9,0.6691354,0.011392891,-0.011392891
test,86,0,0.6762719,0.03193885,-0.03193885
test,86,1,0.719728,-0.0049604177,0.0049604177
test,86,2,0.68180317,-0.0023533702,0.0023533702
test,86,3,0.6848947,0.0061433315,-0.0061433315
test,86,4,0.73483986,-0.028228343,0.028228343
test,86,5,0.66744447,0.012157738,-0.012157738
test,86,6,0.67148983,0.010107398,-0.010107398
test,86,7,0.70140725,0.0004864335,-0.0004864335
test,86,8,0.7070222,0.0034329891,-0.0034329891
test,86,9,0.66978323,0.010773063,-0.010773063
test,87,0,0.67671365,0.033016384,-0.033016384
test,87,1,0.7207869,-0.005278647,0.005278647
test,87,2,0.68172634,-0.002372861,0.002372861
test,87,3,0.6856795,0.005605459,-0.005605459
test,87,4,0.73685,-0.029495,0.029495
test,87,5,0.6679659,0.0116022825,-0.0116022825
test,87,6,0.6714646,0.009838879,-0.009838879
test,87,7,0.70082045,0.000587523,-0.000587523
test,87,8,0.70792574,0.0029447675,-0.0029447675
test,87,9,0.6687894,0.011529803,-0.011529803
test,88,0,0.67682385,0.033223987,-0.033223987
test,88,1,0.7182141,-0.0044245124,0.0044245124
test,88,2,0.6823288,-0.002841711,0.002841711
test,88,3,0.6857497,0.005426228,-0.005426228
test,88,4,0.73769516,-0.029806376,0.029806376
test,88,5,0.66752744,0.011616766,-0.011616766
test,88,6,0.6712729,0.009813726,-0.009813726
test,88,7,0.7013788,0.0004618168,-0.0004618168
test,88,8,0.7074686,0.0029221773,-0.0029221773
test,88,9,0.6674885,0.0131880045,-0.0131880045
test,89,0,0.6767156,0.033251405,-0.033251405
test,89,1,0.7187339,-0.004594207,0.004594207
test,89,2,0.6822605,-0.0027080774,0.0027080774
test,89,3,0.6861246,0.0054201484,-0.0054201484
test,89,4,0.73679096,-0.029753983,0.029753983
test,89,5,0.66748065,0.0116814375,-0.0116814375
test,89,6,0.67106634,0.009845376,-0.009845376
test,89,7,0.7024828,0.00012868643,-0.00012868643
test,89,8,0.70938057,0.0016468763,-0.0016468763
test,89,9,0.66761595,0.013084054,-0.013084054
test,90,0,0.67661875,0.0331465,-0.0331465
test,90,1,0.71797156,-0.004427552,0.004427552
test,90,2,0.6819753,-0.0026509762,0.0026509762
test,90,3,0.6867445,0.0050608516,-0.0050608516
test,90,4,0.73378736,-0.028246284,0.028246284
test,90,5,0.6675476,0.011626184,-0.011626184
test,90,6,0.67085177,0.010010362,-0.010010362
test,90,7,0.7021662,0.0003349781,-0.0003349781
test,90,8,0.71109957,0.000693202,-0.000693202
test,90,9,0.6671116,0.0132056475,-0.0132056475
test,91,0,0.67659855,0.03296274,-0.03296274
test,91,1,0.7194125,-0.0048454404,0.0048454404
test,91,2,0.6819056,-0.002791822,0.002791822
test,91,3,0.68694997,0.0050834417,-0.0050834417
test,91,4,0.7333846,-0.027920604,0.027920604
test,91,5,0.66759706,0.011514008,-0.011514008
test,91,6,0.6710981,0.009909034,-0.009909034
test,91,7,0.7027169,-1.2755394e-05,1.2755394e-05
test,91,8,0.71131563,0.0001500845,-0.0001500845
test,91,9,0.66692764,0.013267696,-0.013267696
test,92,0,0.6771179,0.033102512,-0.033102512
test,92,1,0.71844447,-0.004662931,0.004662931
test,92,2,0.681397,-0.0021972656,0.0021972656
test,92,3,0.6868712,0.005662322,-0.005662322
test,92,4,0.7368752,-0.029248238,0.029248238
test,92,5,0.66761553,0.011228085,-0.011228085
test,92,6,0.6719002,0.009104788,-0.009104788
test,92,7,0.7020914,0.00025820732,-0.00025820732
test,92,8,0.70994,0.0008199215,-0.0008199215
test,92,9,0.66684115,0.013125122,-0.013125122
test,93,0,0.6774631,0.03370601,-0.03370601
test,93,1,0.71596426,-0.00395447,0.00395447
test,93,2,0.6820415,-0.0022491813,0.0022491813
test,93,3,0.68587065,0.0062871575,-0.0062871575
test,93,4,0.73576546,-0.028817654,0.028817654
test,93,5,0.66688573,0.011567414,-0.011567414
test,93,6,0.6715754,0.009293795,-0.009293795
test,93,7,0.7019073,0.00064873695,-0.00064873695
test,93,8,0.7120008,-0.00029546022,0.00029546022
test,93,9,0.6669794,0.013028204,-0.013028204
test,94,0,0.6773133,0.033457994,-0.033457994
test,94,1,0.71437657,-0.0032243133,0.0032243133
test,94,2,0.6820278,-0.0018661618,0.0018661618
test,94,3,0.6861424,0.006010473,-0.006010473
test,94,4,0.7350509,-0.028419197,0.028419197
test,94,5,0.66723746,0.011289179,-0.011289179
test,94,6,0.67101985,0.009857953,-0.009857953
test,94,7,0.7010806,0.0009756088,-0.0009756088
test,94,8,0.7124245,-0.00039356947,0.00039356947
test,94,9,0.66706896,0.012799919,-0.012799919
test,95,0,0.67711264,0.032922626,-0.032922626
test,95,1,0.71447915,-0.0031713843,0.0031713843
test,95,2,0.6819407,-0.0019338727,0.0019338727
test,95,3,0.686529,0.0057399273,-0.0057399273
test,95,4,0.73434585,-0.02755326,0.02755326
test,95,5,0.6681642,0.010957539,-0.010957539
test,95,6,0.6709841,0.009623289,-0.009623289
test,95,7,0.7012039,0.0008491874,-0.0008491874
test,95,8,0.71492875,-0.0017208457,0.0017208457
test,95,9,0.66733134,0.012875438,-0.012875438
test,96,0,0.67716676,0.033169806,-0.033169806
test,96,1,0.71311396,-0.0028116107,0.0028116107
test,96,2,0.6821265,-0.0021900535,0.0021900535
test,96,3,0.6871549,0.0054786205,-0.0054786205
test,96,4,0.7363969,-0.02829194,0.02829194
test,96,5,0.66812205,0.010741591,-0.010741591
test,96,6,0.6714556,0.009429514,-0.009429514
test,96,7,0.7003496,0.0013834238,-0.0013834238
test,96,8,0.7129592,0.00017738342,-0.00017738342
test,96,9,0.6672356,0.012516439,-0.012516439
test,97,0,0.6769562,0.033216238,-0.033216238
test,97,1,0.7115918,-0.002295673,0.002295673
test,97,2,0.6820853,-0.0020224452,0.0020224452
test,97,3,0.6875297,0.0053180456,-0.0053180456
test,97,4,0.73684555,-0.028556347,0.028556347
test,97,5,0.6680379,0.010665357,-0.010665357
test,97,6,0.6709004,0.009782493,-0.009782493
test,97,7,0.69946116,0.0017006397,-0.0017006397
test,97,8,0.7141284,-0.0006441474,0.0006441474
test,97,9,0.6674725,0.0120368,-0.0120368
test,98,0,0.6769064,0.03300661,-0.03300661
