is_train,iteration,trial,Loss,C1,C2,SampleSize
test,48,5,0.6985372,-0.0015992522,0.0015992522,24579
test,48,6,0.69400066,0.0011404753,-0.0011404753,51
test,48,7,0.6933195,0.0010300279,-0.0010300279,6147
test,48,8,0.6912817,-0.0010537505,0.0010537505,27
test,48,9,0.67913944,-0.003128767,0.003128767,98307
test,49,0,0.6627476,0.013620496,-0.013620496,49155
test,49,1,0.6749738,0.0033006072,-0.0033006072,51
test,49,2,0.6852148,0.0023304224,-0.0023304224,51
test,49,3,0.6783993,0.0013744831,-0.0013744831,3075
test,49,4,0.68410033,0.0021038651,-0.0021038651,771
test,49,5,0.69889015,-0.0016688704,0.0016688704,15
test,49,6,0.6939556,0.0012459755,-0.0012459755,99
test,49,7,0.69299734,0.0011867285,-0.0011867285,99
test,49,8,0.690963,-0.0009403825,0.0009403825,195
test,49,9,0.678803,-0.0029035807,0.0029035807,24579
test,50,0,0.66271466,0.013626277,-0.013626277,99
test,50,1,0.6750327,0.003312409,-0.003312409,98307
test,50,2,0.6852938,0.0023052692,-0.0023052692,387
test,50,3,0.6782283,0.0014457703,-0.0014457703,15
test,50,4,0.68429697,0.0020692945,-0.0020692945,15
test,50,5,0.69880223,-0.0016400218,0.0016400218,387
test,50,6,0.69391525,0.0012333393,-0.0012333393,771
test,50,7,0.6928578,0.0011923909,-0.0011923909,12291
test,50,8,0.6908167,-0.00090128183,0.00090128183,49155
test,50,9,0.6794888,-0.0032234192,0.0032234192,15
test,51,0,0.66278404,0.013551891,-0.013551891,3075
test,51,1,0.67514235,0.0032714605,-0.0032714605,1539
test,51,2,0.685172,0.0023219585,-0.0023219585,49155
test,51,3,0.6781114,0.0014895797,-0.0014895797,27
test,51,4,0.6845377,0.0020065904,-0.0020065904,99
test,51,5,0.6986404,-0.0015867352,0.0015867352,49155
test,51,6,0.6940685,0.0011863708,-0.0011863708,51
test,51,7,0.69306946,0.0011264086,-0.0011264086,1539
test,51,8,0.6906915,-0.00084745884,0.00084745884,12291
test,51,9,0.6802342,-0.0036588311,0.0036588311,51
test,52,0,0.6624415,0.013790071,-0.013790071,9
test,52,1,0.67494565,0.003325224,-0.003325224,51
test,52,2,0.6849648,0.0024049878,-0.0024049878,51
test,52,3,0.67795473,0.0015893579,-0.0015893579,51
test,52,4,0.6845815,0.0019302964,-0.0019302964,387
test,52,5,0.69866455,-0.001593709,0.001593709,3075
test,52,6,0.6940305,0.0012032986,-0.0012032986,24579
test,52,7,0.6928707,0.0011674762,-0.0011674762,15
test,52,8,0.6905359,-0.000826776,0.000826776,12291
test,52,9,0.68019235,-0.003648758,0.003648758,1539
test,53,0,0.66239876,0.013745427,-0.013745427,195
test,53,1,0.67490906,0.003340602,-0.003340602,99
test,53,2,0.68492377,0.0024012923,-0.0024012923,51
test,53,3,0.6779057,0.0016022325,-0.0016022325,51
test,53,4,0.68467706,0.0018678308,-0.0018678308,12291
test,53,5,0.6987263,-0.0016203523,0.0016203523,771
test,53,6,0.6945119,0.0011143684,-0.0011143684,27
test,53,7,0.6928386,0.0011343956,-0.0011343956,1539
test,53,8,0.6912401,-0.0010490417,0.0010490417,15
test,53,9,0.6803226,-0.003712058,0.003712058,98307
test,54,0,0.6623844,0.013743997,-0.013743997,15
test,54,1,0.674557,0.0033228397,-0.0033228397,15
test,54,2,0.68506753,0.0023411512,-0.0023411512,387
test,54,3,0.6778685,0.0015718937,-0.0015718937,98307
test,54,4,0.6845359,0.001943171,-0.001943171,3075
test,54,5,0.69827765,-0.0014617443,0.0014617443,27
test,54,6,0.6938407,0.0012353659,-0.0012353659,51
test,54,7,0.69297904,0.0011149049,-0.0011149049,12291
test,54,8,0.69144577,-0.0011644363,0.0011644363,99
test,54,9,0.680517,-0.0037914515,0.0037914515,99
test,55,0,0.6623981,0.0138142705,-0.0138142705,51
test,55,1,0.6743156,0.003496468,-0.003496468,195
test,55,2,0.68503433,0.0023631454,-0.0023631454,15
test,55,3,0.677966,0.0015568137,-0.0015568137,49155
test,55,4,0.68513775,0.0016437769,-0.0016437769,27
test,55,5,0.6980837,-0.001388967,0.001388967,99
test,55,6,0.6936855,0.0013039708,-0.0013039708,49155
test,55,7,0.6929115,0.001178503,-0.001178503,15
test,55,8,0.69136065,-0.001134932,0.001134932,15
test,55,9,0.6804016,-0.0037721395,0.0037721395,24579
test,56,0,0.6624514,0.013780296,-0.013780296,195
test,56,1,0.67437345,0.0035361648,-0.0035361648,98307
test,56,2,0.6850461,0.0022752285,-0.0022752285,6147
test,56,3,0.67804766,0.0015325546,-0.0015325546,1539
test,56,4,0.6852813,0.0016273856,-0.0016273856,27
test,56,5,0.69873977,-0.0015074611,0.0015074611,9
test,56,6,0.6933932,0.0013947487,-0.0013947487,27
test,56,7,0.69302946,0.0012257695,-0.0012257695,195
test,56,8,0.69114506,-0.0010505915,0.0010505915,15
test,56,9,0.68034905,-0.0037492514,0.0037492514,12291
test,57,0,0.6624536,0.013747573,-0.013747573,6147
test,57,1,0.67434245,0.003562808,-0.003562808,387
test,57,2,0.6851237,0.0022358298,-0.0022358298,3075
test,57,3,0.6781404,0.0015370846,-0.0015370846,27
test,57,4,0.68552303,0.0015586615,-0.0015586615,98307
test,57,5,0.69876516,-0.0014996529,0.0014996529,24579
test,57,6,0.6926853,0.0013350248,-0.0013350248,15
test,57,7,0.69307446,0.001217246,-0.001217246,99
test,57,8,0.6913213,-0.0011181831,0.0011181831,51
test,57,9,0.6805058,-0.003825307,0.003825307,387
test,58,0,0.6624477,0.013717234,-0.013717234,3075
test,58,1,0.67433095,0.0035305023,-0.0035305023,6147
test,58,2,0.6853827,0.002123177,-0.002123177,6147
test,58,3,0.67814004,0.0015403628,-0.0015403628,6147
test,58,4,0.68563265,0.0015322566,-0.0015322566,49155
test,58,5,0.6988138,-0.0015177727,0.0015177727,9
test,58,6,0.69278294,0.0013072491,-0.0013072491,24579
test,58,7,0.6929722,0.001260817,-0.001260817,387
test,58,8,0.6910741,-0.0011000037,0.0011000037,27
test,58,9,0.68065995,-0.003873825,0.003873825,3075
test,59,0,0.662554,0.013689041,-0.013689041,98307
test,59,1,0.6743461,0.0035418272,-0.0035418272,49155
test,59,2,0.685488,0.0021030307,-0.0021030307,1539
test,59,3,0.67821884,0.0015079975,-0.0015079975,49155
test,59,4,0.6855531,0.0015962124,-0.0015962124,99
test,59,5,0.6989084,-0.0015296936,0.0015296936,51
test,59,6,0.6926563,0.0013520122,-0.0013520122,15
test,59,7,0.69295114,0.0012848377,-0.0012848377,51
test,59,8,0.69090575,-0.0010883808,0.0010883808,49155
test,59,9,0.6807832,-0.0039123297,0.0039123297,24579
test,60,0,0.66250473,0.013617873,-0.013617873,387
test,60,1,0.67444366,0.0033786893,-0.0033786893,6147
test,60,2,0.68548995,0.0020641088,-0.0020641088,51
test,60,3,0.6780895,0.0016387701,-0.0016387701,6147
test,60,4,0.68582124,0.0014767647,-0.0014767647,387
test,60,5,0.6984844,-0.0013287067,0.0013287067,15
test,60,6,0.6924826,0.0014097095,-0.0014097095,12291
test,60,7,0.69268286,0.0013881922,-0.0013881922,99
test,60,8,0.6909679,-0.0011297464,0.0011297464,15
test,60,9,0.68057364,-0.0038667321,0.0038667321,195
test,61,0,0.6628485,0.013520837,-0.013520837,27
test,61,1,0.67449754,0.0033675432,-0.0033675432,15
test,61,2,0.6855709,0.002054572,-0.002054572,6147
test,61,3,0.6781281,0.0016727448,-0.0016727448,99
test,61,4,0.6859967,0.0014240146,-0.0014240146,1539
test,61,5,0.6982531,-0.0012316108,0.0012316108,3075
test,61,6,0.6923336,0.0014591813,-0.0014591813,3075
test,61,7,0.6924417,0.0014158487,-0.0014158487,195
test,61,8,0.69104487,-0.0011534691,0.0011534691,3075
test,61,9,0.68120056,-0.0040497184,0.0040497184,27
test,62,0,0.6630134,0.013403237,-0.013403237,195
test,62,1,0.67447454,0.0033086538,-0.0033086538,1539
test,62,2,0.68600595,0.0018857121,-0.0018857121,771
test,62,3,0.6780486,0.0017089248,-0.0017089248,195
test,62,4,0.68592083,0.0014764667,-0.0014764667,15
test,62,5,0.69804996,-0.001157701,0.001157701,51
test,62,6,0.69239277,0.0014708638,-0.0014708638,1539
test,62,7,0.692485,0.0014006495,-0.0014006495,99
test,62,8,0.69111925,-0.0011771321,0.0011771321,49155
test,62,9,0.68107074,-0.0039761662,0.0039761662,1539
test,63,0,0.6625397,0.013646185,-0.013646185,51
test,63,1,0.6744539,0.003307581,-0.003307581,49155
test,63,2,0.68615097,0.0018090606,-0.0018090606,1539
test,63,3,0.6780176,0.0016992092,-0.0016992092,49155
test,63,4,0.68600774,0.0015333891,-0.0015333891,27
test,63,5,0.6979307,-0.0011228323,0.0011228323,49155
test,63,6,0.6923496,0.001494348,-0.001494348,195
test,63,7,0.69276136,0.001332581,-0.001332581,51
test,63,8,0.69123673,-0.0012316108,0.0012316108,12291
test,63,9,0.6811364,-0.0039839745,0.0039839745,12291
test,64,0,0.6624434,0.013694525,-0.013694525,12291
test,64,1,0.674437,0.003242612,-0.003242612,3075
test,64,2,0.6859913,0.0017970204,-0.0017970204,771
test,64,3,0.6778841,0.0017480254,-0.0017480254,387
test,64,4,0.68635845,0.0013860464,-0.0013860464,387
test,64,5,0.6978939,-0.0010260344,0.0010260344,15
test,64,6,0.6922251,0.0014855266,-0.0014855266,12291
test,64,7,0.6926705,0.0013564825,-0.0013564825,51
test,64,8,0.6912596,-0.0012434721,0.0012434721,15
test,64,9,0.6815682,-0.004242599,0.004242599,27
test,65,0,0.6624045,0.013664305,-0.013664305,51
test,65,1,0.67446065,0.0031888485,-0.0031888485,3075
test,65,2,0.68593264,0.0018234849,-0.0018234849,1539
test,65,3,0.6778502,0.0017491579,-0.0017491579,1539
test,65,4,0.68640095,0.0013586283,-0.0013586283,27
test,65,5,0.697692,-0.0009574294,0.0009574294,51
test,65,6,0.6920814,0.0015277863,-0.0015277863,6147
test,65,7,0.69257784,0.0013505816,-0.0013505816,195
test,65,8,0.6910744,-0.0011934042,0.0011934042,51
test,65,9,0.6814194,-0.0041400194,0.0041400194,9
test,66,0,0.6624444,0.013615489,-0.013615489,49155
test,66,1,0.6743438,0.003255546,-0.003255546,9
test,66,2,0.6860478,0.0018031597,-0.0018031597,27
test,66,3,0.6777759,0.0017531514,-0.0017531514,98307
test,66,4,0.6861784,0.0014836788,-0.0014836788,98307
test,66,5,0.69766855,-0.00094234943,0.00094234943,1539
test,66,6,0.69206715,0.0015589595,-0.0015589595,771
test,66,7,0.6926767,0.001337707,-0.001337707,195
test,66,8,0.6911742,-0.0012463927,0.0012463927,1539
test,66,9,0.681378,-0.0041427016,0.0041427016,12291
test,67,0,0.6623696,0.013595223,-0.013595223,771
test,67,1,0.674485,0.0032189488,-0.0032189488,98307
test,67,2,0.68605006,0.0017747879,-0.0017747879,1539
test,67,3,0.67750806,0.0018894076,-0.0018894076,3075
test,67,4,0.6854893,0.001685977,-0.001685977,9
test,67,5,0.6978193,-0.0009550452,0.0009550452,27
test,67,6,0.6920629,0.0016949773,-0.0016949773,27
test,67,7,0.6924642,0.0013581514,-0.0013581514,3075
test,67,8,0.6912902,-0.0012865663,0.0012865663,98307
test,67,9,0.6811958,-0.0040519238,0.0040519238,24579
test,68,0,0.66243047,0.013469219,-0.013469219,387
test,68,1,0.67394614,0.0035398006,-0.0035398006,9
test,68,2,0.6861301,0.0017156005,-0.0017156005,771
test,68,3,0.6774873,0.0018736124,-0.0018736124,49155
test,68,4,0.685525,0.0016552806,-0.0016552806,195
test,68,5,0.6978936,-0.00096815825,0.00096815825,771
test,68,6,0.6920764,0.0017078519,-0.0017078519,98307
test,68,7,0.692437,0.00137496,-0.00137496,771
test,68,8,0.691341,-0.0013077855,0.0013077855,9
test,68,9,0.6812685,-0.004153669,0.004153669,15
test,69,0,0.6624198,0.013471782,-0.013471782,195
test,69,1,0.6737668,0.0036717653,-0.0036717653,12291
test,69,2,0.6862023,0.0016906261,-0.0016906261,49155
test,69,3,0.6776088,0.0017163754,-0.0017163754,1539
test,69,4,0.6856131,0.0015722513,-0.0015722513,51
test,69,5,0.697855,-0.00094372034,0.00094372034,771
test,69,6,0.69158876,0.001790762,-0.001790762,51
test,69,7,0.6931508,0.0011505485,-0.0011505485,195
test,69,8,0.6912978,-0.0013359785,0.0013359785,12291
test,69,9,0.6818484,-0.0044758916,0.0044758916,9
test,70,0,0.66243863,0.01346612,-0.01346612,15
test,70,1,0.6738689,0.0036515594,-0.0036515594,6147
test,70,2,0.6862584,0.0016678572,-0.0016678572,195
test,70,3,0.67782843,0.0015806556,-0.0015806556,771
test,70,4,0.6853958,0.0016713142,-0.0016713142,3075
test,70,5,0.6976437,-0.00081688166,0.00081688166,1539
test,70,6,0.691567,0.0017906427,-0.0017906427,27
test,70,7,0.6936593,0.00097996,-0.00097996,51
test,70,8,0.69112307,-0.0012802482,0.0012802482,195
test,70,9,0.68172985,-0.0044154525,0.0044154525,98307
test,71,0,0.6623906,0.0135884285,-0.0135884285,27
test,71,1,0.67374134,0.0037085414,-0.0037085414,387
test,71,2,0.686251,0.001668036,-0.001668036,12291
test,71,3,0.6774513,0.0017080903,-0.0017080903,771
test,71,4,0.6853992,0.0016931295,-0.0016931295,771
test,71,5,0.6976082,-0.0008119941,0.0008119941,12291
test,71,6,0.6914306,0.0018187165,-0.0018187165,1539
test,71,7,0.6938697,0.0008391142,-0.0008391142,99
test,71,8,0.691182,-0.001299262,0.001299262,98307
test,71,9,0.6816146,-0.0043592453,0.0043592453,49155
test,72,0,0.66242963,0.013565958,-0.013565958,12291
test,72,1,0.6737844,0.003688693,-0.003688693,6147
test,72,2,0.6862578,0.0016661286,-0.0016661286,51
test,72,3,0.67736393,0.0017414689,-0.0017414689,6147
test,72,4,0.68541044,0.0017002821,-0.0017002821,98307
test,72,5,0.6974756,-0.00077342987,0.00077342987,24579
test,72,6,0.6914642,0.0018415451,-0.0018415451,771
test,72,7,0.6939322,0.00079345703,-0.00079345703,771
test,72,8,0.6911372,-0.0012587905,0.0012587905,51
test,72,9,0.68135333,-0.004180908,0.004180908,51
test,73,0,0.6625767,0.013438165,-0.013438165,771
test,73,1,0.6737952,0.0037333965,-0.0037333965,387
test,73,2,0.6864475,0.0015848875,-0.0015848875,195
test,73,3,0.6771827,0.0017976165,-0.0017976165,99
test,73,4,0.685499,0.0016297102,-0.0016297102,3075
test,73,5,0.69665647,-0.0004851818,0.0004851818,27
test,73,6,0.6914109,0.0018981695,-0.0018981695,6147
test,73,7,0.69391835,0.0007927418,-0.0007927418,387
test,73,8,0.69090325,-0.0012490153,0.0012490153,771
test,73,9,0.6814191,-0.004141152,0.004141152,49155
test,74,0,0.6624345,0.013510346,-0.013510346,99
test,74,1,0.6737796,0.003690064,-0.003690064,387
test,74,2,0.68650687,0.0015618205,-0.0015618205,49155
test,74,3,0.677259,0.0017219186,-0.0017219186,3075
test,74,4,0.6854914,0.0016273856,-0.0016273856,98307
test,74,5,0.6967269,-0.0005106926,0.0005106926,387
test,74,6,0.69137955,0.00188905,-0.00188905,387
test,74,7,0.6938783,0.0007351637,-0.0007351637,49155
test,74,8,0.6909207,-0.001255095,0.001255095,98307
test,74,9,0.68156475,-0.0042111278,0.0042111278,3075
test,75,0,0.66244435,0.01347506,-0.01347506,6147
test,75,1,0.6737828,0.0036808252,-0.0036808252,6147
test,75,2,0.686089,0.0017462373,-0.0017462373,27
test,75,3,0.6772577,0.0017279387,-0.0017279387,98307
test,75,4,0.6855713,0.0016031861,-0.0016031861,49155
test,75,5,0.69652516,-0.0004195571,0.0004195571,15
test,75,6,0.6917943,0.0017669797,-0.0017669797,51
test,75,7,0.69393677,0.00068056583,-0.00068056583,51
test,75,8,0.69133765,-0.0013026595,0.0013026595,15
test,75,9,0.6816348,-0.00424546,0.00424546,12291
test,76,0,0.6624949,0.013425887,-0.013425887,49155
test,76,1,0.6737938,0.0036743283,-0.0036743283,12291
test,76,2,0.6862135,0.001719594,-0.001719594,9
test,76,3,0.67724437,0.0017141104,-0.0017141104,771
test,76,4,0.6859347,0.0016791224,-0.0016791224,9
test,76,5,0.6964911,-0.00042688847,0.00042688847,9
test,76,6,0.69164246,0.0018282533,-0.0018282533,51
test,76,7,0.69421476,0.0006376505,-0.0006376505,1539
test,76,8,0.6912796,-0.0012590289,0.0012590289,98307
test,76,9,0.68211365,-0.0043593645,0.0043593645,99
test,77,0,0.66254586,0.013358057,-0.013358057,771
test,77,1,0.673795,0.0036752224,-0.0036752224,49155
test,77,2,0.68624383,0.0017055273,-0.0017055273,98307
test,77,3,0.6772169,0.0017252564,-0.0017252564,51
test,77,4,0.6859355,0.0016472936,-0.0016472936,12291
test,77,5,0.69635653,-0.00037169456,0.00037169456,51
test,77,6,0.69159305,0.0018785,-0.0018785,27
test,77,7,0.6943005,0.0005919337,-0.0005919337,771
test,77,8,0.6913438,-0.0012375712,0.0012375712,27
test,77,9,0.68123364,-0.0041127205,0.0041127205,51
test,78,0,0.66260654,0.013324857,-0.013324857,387
test,78,1,0.67381585,0.0036693215,-0.0036693215,99
test,78,2,0.68620443,0.0017833114,-0.0017833114,15
test,78,3,0.67763567,0.0015467405,-0.0015467405,27
test,78,4,0.6860225,0.0016083121,-0.0016083121,1539
test,78,5,0.6963871,-0.00040268898,0.00040268898,771
test,78,6,0.69156826,0.0018876195,-0.0018876195,1539
test,78,7,0.6940733,0.00066554546,-0.00066554546,3075
test,78,8,0.6912267,-0.0012316704,0.0012316704,99
test,78,9,0.6811704,-0.004069209,0.004069209,99
test,79,0,0.6625031,0.013406038,-0.013406038,771
test,79,1,0.6738406,0.003671825,-0.003671825,24579
test,79,2,0.6862425,0.0017391443,-0.0017391443,387
test,79,3,0.67763346,0.0015451312,-0.0015451312,771
test,79,4,0.6859497,0.0016319752,-0.0016319752,1539
test,79,5,0.6963041,-0.00038987398,0.00038987398,6147
test,79,6,0.6914331,0.0019205809,-0.0019205809,771
test,79,7,0.69457376,0.00052314997,-0.00052314997,27
test,79,8,0.6912303,-0.0012341142,0.0012341142,49155
test,79,9,0.6812025,-0.0040869713,0.0040869713,6147
test,80,0,0.6625191,0.013383448,-0.013383448,51
test,80,1,0.67369664,0.0037333965,-0.0037333965,24579
test,80,2,0.68615127,0.0017266273,-0.0017266273,1539
test,80,3,0.67765415,0.0014998317,-0.0014998317,6147
test,80,4,0.6859733,0.0016115308,-0.0016115308,3075
test,80,5,0.6957835,-0.00025063753,0.00025063753,15
test,80,6,0.6915862,0.0018786788,-0.0018786788,1539
test,80,7,0.69395083,0.00068205595,-0.00068205595,99
test,80,8,0.69126886,-0.0012350082,0.0012350082,49155
test,80,9,0.68099993,-0.0040059686,0.0040059686,27
test,81,0,0.6624367,0.013426304,-0.013426304,6147
test,81,1,0.67374194,0.0037019849,-0.0037019849,24579
test,81,2,0.68620247,0.0017082691,-0.0017082691,98307
test,81,3,0.6777453,0.0014758706,-0.0014758706,195
test,81,4,0.68599993,0.0015255809,-0.0015255809,3075
test,81,5,0.69573426,-0.00021362305,0.00021362305,1539
test,81,6,0.69193536,0.0017505884,-0.0017505884,15
test,81,7,0.69394135,0.0006502867,-0.0006502867,12291
test,81,8,0.6911536,-0.0011829138,0.0011829138,12291
test,81,9,0.6811134,-0.0040569305,0.0040569305,98307
test,82,0,0.6623488,0.013446331,-0.013446331,387
test,82,1,0.6736875,0.0036903024,-0.0036903024,24579
test,82,2,0.68619317,0.0016876459,-0.0016876459,387
test,82,3,0.67779535,0.0014640093,-0.0014640093,387
test,82,4,0.685995,0.0015233159,-0.0015233159,6147
test,82,5,0.6958745,-0.00025969744,0.00025969744,99
test,82,6,0.6918514,0.001737535,-0.001737535,98307
test,82,7,0.69384825,0.0006325245,-0.0006325245,3075
test,82,8,0.6910514,-0.0011425018,0.0011425018,3075
test,82,9,0.6808472,-0.0039753914,0.0039753914,49155
test,83,0,0.6622686,0.013497233,-0.013497233,27
test,83,1,0.6737197,0.0036985278,-0.0036985278,24579
test,83,2,0.6861002,0.0017219186,-0.0017219186,51
test,83,3,0.6778501,0.0014669299,-0.0014669299,12291
test,83,4,0.6860366,0.0015105009,-0.0015105009,6147
test,83,5,0.6959083,-0.0002952218,0.0002952218,27
test,83,6,0.69179827,0.0017659664,-0.0017659664,387
test,83,7,0.69392794,0.00050747395,-0.00050747395,195
test,83,8,0.6908255,-0.001046896,0.001046896,99
test,83,9,0.680768,-0.0039361715,0.0039361715,12291
test,84,0,0.66230935,0.013431907,-0.013431907,387
test,84,1,0.67369336,0.0036934614,-0.0036934614,195
test,84,2,0.6856002,0.0018097162,-0.0018097162,15
test,84,3,0.67775613,0.0015284419,-0.0015284419,6147
test,84,4,0.68619615,0.0013494492,-0.0013494492,51
test,84,5,0.6958027,-0.00025445223,0.00025445223,15
test,84,6,0.6917568,0.0017728806,-0.0017728806,51
test,84,7,0.69390863,0.00049209595,-0.00049209595,3075
test,84,8,0.6909338,-0.0010918379,0.0010918379,27
test,84,9,0.680932,-0.0040314198,0.0040314198,771
test,85,0,0.6622225,0.013497829,-0.013497829,27
test,85,1,0.6738031,0.0036540031,-0.0036540031,195
test,85,2,0.6852168,0.001845777,-0.001845777,27
test,85,3,0.67768884,0.0015272498,-0.0015272498,99
test,85,4,0.6861124,0.0013564825,-0.0013564825,387
test,85,5,0.69562185,-0.00018584728,0.00018584728,98307
test,85,6,0.6915817,0.0017724037,-0.0017724037,27
test,85,7,0.6941372,0.0004311204,-0.0004311204,1539
test,85,8,0.69080573,-0.0010774732,0.0010774732,1539
test,85,9,0.68075424,-0.0039532185,0.0039532185,3075
test,86,0,0.6621907,0.013488293,-0.013488293,3075
test,86,1,0.6737915,0.0036450624,-0.0036450624,24579
test,86,2,0.6853147,0.0017585754,-0.0017585754,195
test,86,3,0.6777659,0.0014875531,-0.0014875531,6147
test,86,4,0.6851052,0.0016283989,-0.0016283989,15
test,86,5,0.6956442,-0.0002053976,0.0002053976,12291
test,86,6,0.69166034,0.0017688274,-0.0017688274,12291
test,86,7,0.69416434,0.0004324913,-0.0004324913,27
test,86,8,0.69080615,-0.0011011362,0.0011011362,1539
test,86,9,0.68078214,-0.0038409233,0.0038409233,15
test,87,0,0.6617959,0.013635874,-0.013635874,15
test,87,1,0.67358273,0.0037296414,-0.0037296414,51
test,87,2,0.6849893,0.001861453,-0.001861453,15
test,87,3,0.6777674,0.0014899373,-0.0014899373,387
test,87,4,0.68516415,0.0016112328,-0.0016112328,98307
test,87,5,0.69564307,-0.00022220612,0.00022220612,24579
test,87,6,0.69152474,0.0018382072,-0.0018382072,51
test,87,7,0.6939683,0.0005146861,-0.0005146861,51
test,87,8,0.6907984,-0.0010995269,0.0010995269,51
test,87,9,0.6806918,-0.0038164258,0.0038164258,12291
test,88,0,0.66172194,0.013606966,-0.013606966,27
test,88,1,0.6735813,0.0036874413,-0.0036874413,195
