is_train,iteration,trial,Loss,C1,C2,SampleSize
test,164,1,0.6701048,0.007924795,-0.007924795,15
test,164,2,0.6678085,0.008590877,-0.008590877,9
test,165,0,0.6679848,0.008675098,-0.008675098,15
test,165,1,0.67006683,0.00797838,-0.00797838,9
test,165,2,0.66769016,0.008576393,-0.008576393,9
test,166,0,0.66768247,0.008866131,-0.008866131,27
test,166,1,0.6702111,0.007909179,-0.007909179,9
test,166,2,0.6677841,0.00851655,-0.00851655,9
test,167,0,0.6674962,0.009011567,-0.009011567,9
test,167,1,0.6700949,0.008021951,-0.008021951,9
test,167,2,0.66772527,0.00852561,-0.00852561,27
test,168,0,0.66725296,0.009068608,-0.009068608,9
test,168,1,0.67001384,0.007989943,-0.007989943,9
test,168,2,0.6674665,0.008674204,-0.008674204,51
test,169,0,0.6674146,0.009026647,-0.009026647,9
test,169,1,0.66993105,0.007870138,-0.007870138,9
test,169,2,0.6671854,0.008825004,-0.008825004,9
test,170,0,0.6682456,0.008366764,-0.008366764,99
test,170,1,0.66994745,0.007925272,-0.007925272,9
test,170,2,0.66723263,0.008815229,-0.008815229,15
test,171,0,0.6679665,0.0085935,-0.0085935,15
test,171,1,0.66984713,0.008002102,-0.008002102,27
test,171,2,0.6672068,0.008768678,-0.008768678,9
test,172,0,0.6680398,0.008547187,-0.008547187,15
test,172,1,0.66994226,0.007941306,-0.007941306,9
test,172,2,0.6672723,0.008748829,-0.008748829,9
test,173,0,0.66830075,0.008367181,-0.008367181,99
test,173,1,0.66958547,0.008015037,-0.008015037,15
test,173,2,0.66744316,0.008603394,-0.008603394,51
test,174,0,0.66809404,0.008462131,-0.008462131,9
test,174,1,0.669266,0.0080884695,-0.0080884695,15
test,174,2,0.6675171,0.008596659,-0.008596659,9
test,175,0,0.6680041,0.008507073,-0.008507073,9
test,175,1,0.66937613,0.007998824,-0.007998824,15
test,175,2,0.66757894,0.008589089,-0.008589089,9
test,176,0,0.6679462,0.008598506,-0.008598506,9
test,176,1,0.66956913,0.007910669,-0.007910669,9
test,176,2,0.6675519,0.008681297,-0.008681297,51
test,177,0,0.6678499,0.008668184,-0.008668184,9
test,177,1,0.66952217,0.007910669,-0.007910669,9
test,177,2,0.667401,0.008775771,-0.008775771,27
test,178,0,0.6675883,0.008859098,-0.008859098,9
test,178,1,0.6690917,0.008097827,-0.008097827,51
test,178,2,0.6672143,0.008878529,-0.008878529,51
test,179,0,0.6673516,0.009017825,-0.009017825,15
test,179,1,0.66881084,0.00826478,-0.00826478,9
test,179,2,0.6672876,0.008817077,-0.008817077,9
test,180,0,0.66742647,0.008994579,-0.008994579,9
test,180,1,0.6685809,0.008452952,-0.008452952,27
test,180,2,0.66738284,0.008792639,-0.008792639,9
test,181,0,0.6675425,0.008892357,-0.008892357,15
test,181,1,0.6681746,0.008657217,-0.008657217,9
test,181,2,0.66702926,0.008973241,-0.008973241,15
test,182,0,0.6674218,0.008963406,-0.008963406,9
test,182,1,0.6700109,0.0076013803,-0.0076013803,51
test,182,2,0.667152,0.0089152455,-0.0089152455,15
test,183,0,0.6674713,0.008929312,-0.008929312,51
test,183,1,0.6697859,0.0077387094,-0.0077387094,9
test,183,2,0.6671613,0.008919835,-0.008919835,9
test,184,0,0.66725785,0.008990347,-0.008990347,27
test,184,1,0.669787,0.0077331066,-0.0077331066,9
test,184,2,0.6667959,0.009064138,-0.009064138,195
test,185,0,0.66735375,0.008926034,-0.008926034,9
test,185,1,0.6697665,0.0077641606,-0.0077641606,9
test,185,2,0.6666816,0.009127259,-0.009127259,9
test,186,0,0.667094,0.009099305,-0.009099305,15
test,186,1,0.6696775,0.007848859,-0.007848859,15
test,186,2,0.6667465,0.0091949105,-0.0091949105,27
test,187,0,0.6671877,0.009067297,-0.009067297,51
test,187,1,0.6698591,0.007736087,-0.007736087,9
test,187,2,0.6666325,0.009236336,-0.009236336,9
test,188,0,0.6672524,0.0090200305,-0.0090200305,9
test,188,1,0.66931504,0.007993996,-0.007993996,15
test,188,2,0.66653734,0.009279311,-0.009279311,27
test,189,0,0.6673128,0.008967817,-0.008967817,9
test,189,1,0.6685675,0.008251727,-0.008251727,9
test,189,2,0.66649675,0.009249032,-0.009249032,9
test,190,0,0.6671831,0.009066105,-0.009066105,9
test,190,1,0.6682506,0.008324623,-0.008324623,9
test,190,2,0.66646457,0.009205401,-0.009205401,27
test,191,0,0.6673211,0.008946419,-0.008946419,15
test,191,1,0.66867423,0.008107424,-0.008107424,51
test,191,2,0.66638273,0.009241104,-0.009241104,9
test,192,0,0.6673503,0.008990109,-0.008990109,9
test,192,1,0.66887206,0.00799799,-0.00799799,9
test,192,2,0.66646284,0.009201467,-0.009201467,9
test,193,0,0.66726476,0.008972347,-0.008972347,9
test,193,1,0.6688782,0.007999897,-0.007999897,9
test,193,2,0.6664196,0.00920254,-0.00920254,15
test,194,0,0.6672396,0.008961201,-0.008961201,9
test,194,1,0.66885275,0.007978797,-0.007978797,9
test,194,2,0.6663103,0.00925988,-0.00925988,9
test,195,0,0.66710675,0.009049714,-0.009049714,9
test,195,1,0.66851324,0.0079984665,-0.0079984665,99
test,195,2,0.6664288,0.009276509,-0.009276509,99
test,196,0,0.6670536,0.008949161,-0.008949161,27
test,196,1,0.6681657,0.008135438,-0.008135438,15
test,196,2,0.6665008,0.009258866,-0.009258866,9
test,197,0,0.66692775,0.009006023,-0.009006023,9
test,197,1,0.667565,0.008474231,-0.008474231,15
test,197,2,0.6663904,0.009322643,-0.009322643,9
test,198,0,0.6670471,0.008924127,-0.008924127,9
test,198,1,0.667354,0.008461952,-0.008461952,9
test,198,2,0.6666074,0.009176791,-0.009176791,9
test,199,0,0.6669947,0.008962214,-0.008962214,9
test,199,1,0.66686594,0.008687735,-0.008687735,9
test,199,2,0.66671497,0.009098053,-0.009098053,15
test,200,0,0.66695344,0.008986115,-0.008986115,15
test,200,1,0.6668696,0.008679092,-0.008679092,9
test,200,2,0.66665155,0.009191573,-0.009191573,27
test,201,0,0.667078,0.00894475,-0.00894475,99
test,201,1,0.66680884,0.0087093115,-0.0087093115,27
test,201,2,0.66642684,0.009216964,-0.009216964,9
test,202,0,0.6671107,0.008929372,-0.008929372,9
test,202,1,0.66785544,0.008114815,-0.008114815,51
test,202,2,0.66641843,0.009168923,-0.009168923,15
test,203,0,0.6670007,0.009076774,-0.009076774,15
test,203,1,0.66803277,0.008098841,-0.008098841,9
test,203,2,0.66644603,0.009223819,-0.009223819,15
test,204,0,0.66706574,0.009004891,-0.009004891,9
test,204,1,0.6675623,0.008221328,-0.008221328,27
test,204,2,0.66641915,0.009228647,-0.009228647,9
test,205,0,0.6670854,0.008993089,-0.008993089,9
test,205,1,0.66740644,0.008318305,-0.008318305,9
test,205,2,0.66625226,0.00933826,-0.00933826,51
test,206,0,0.6672848,0.008831918,-0.008831918,9
test,206,1,0.66727376,0.008395076,-0.008395076,9
test,206,2,0.66591,0.009449303,-0.009449303,51
test,207,0,0.66706795,0.008838296,-0.008838296,15
test,207,1,0.66687876,0.008477807,-0.008477807,9
test,207,2,0.6657926,0.009520948,-0.009520948,99
test,208,0,0.6672026,0.008814216,-0.008814216,9
test,208,1,0.66691965,0.008444309,-0.008444309,9
test,208,2,0.66589934,0.009429872,-0.009429872,15
test,209,0,0.6671644,0.008882344,-0.008882344,15
test,209,1,0.6670819,0.008457243,-0.008457243,51
test,209,2,0.6657533,0.009459436,-0.009459436,15
test,210,0,0.6670086,0.00894022,-0.00894022,15
test,210,1,0.66731215,0.008347154,-0.008347154,9
test,210,2,0.6655583,0.009591222,-0.009591222,9
test,211,0,0.66682756,0.008993149,-0.008993149,9
test,211,1,0.6672425,0.0083806515,-0.0083806515,9
test,211,2,0.66579777,0.009550869,-0.009550869,195
test,212,0,0.66666085,0.009119213,-0.009119213,15
test,212,1,0.6675779,0.008095205,-0.008095205,27
test,212,2,0.66564256,0.009609878,-0.009609878,9
test,213,0,0.6666995,0.009099007,-0.009099007,9
test,213,1,0.66610014,0.009036899,-0.009036899,771
test,213,2,0.66538775,0.009740949,-0.009740949,27
test,214,0,0.66672164,0.009132624,-0.009132624,9
test,214,1,0.66636944,0.009028316,-0.009028316,9
test,214,2,0.6654356,0.009660721,-0.009660721,27
test,215,0,0.66661334,0.009167671,-0.009167671,9
test,215,1,0.666295,0.009032905,-0.009032905,9
test,215,2,0.6655771,0.009564161,-0.009564161,9
test,216,0,0.6667,0.009091616,-0.009091616,9
test,216,1,0.66617423,0.0090587735,-0.0090587735,9
test,216,2,0.66563636,0.009590864,-0.009590864,9
test,217,0,0.66679895,0.00902307,-0.00902307,9
test,217,1,0.6659369,0.009164214,-0.009164214,51
test,217,2,0.6654313,0.009613693,-0.009613693,9
test,218,0,0.6666752,0.009082556,-0.009082556,27
test,218,1,0.6658517,0.009132862,-0.009132862,9
test,218,2,0.6654625,0.009621561,-0.009621561,9
test,219,0,0.6667433,0.009016395,-0.009016395,27
test,219,1,0.66594976,0.009157121,-0.009157121,15
test,219,2,0.6653642,0.009653628,-0.009653628,9
test,220,0,0.6669038,0.008896232,-0.008896232,15
test,220,1,0.66592205,0.0091738105,-0.0091738105,15
test,220,2,0.6654529,0.009631157,-0.009631157,27
test,221,0,0.6668158,0.008905232,-0.008905232,9
test,221,1,0.66594714,0.009177625,-0.009177625,9
test,221,2,0.6647379,0.009910047,-0.009910047,27
test,222,0,0.6667489,0.008986592,-0.008986592,27
test,222,1,0.6665111,0.008898377,-0.008898377,27
test,222,2,0.6647667,0.009936452,-0.009936452,9
test,223,0,0.66662806,0.009030104,-0.009030104,9
test,223,1,0.667406,0.008582413,-0.008582413,27
test,223,2,0.6647218,0.009895921,-0.009895921,9
test,224,0,0.6662669,0.009159863,-0.009159863,99
test,224,1,0.6674684,0.008575141,-0.008575141,9
test,224,2,0.6645519,0.009936571,-0.009936571,9
test,225,0,0.666174,0.009177744,-0.009177744,9
test,225,1,0.66726387,0.008656621,-0.008656621,9
test,225,2,0.66444963,0.009959221,-0.009959221,27
test,226,0,0.6659382,0.009357572,-0.009357572,27
test,226,1,0.66732305,0.0086173415,-0.0086173415,9
test,226,2,0.66418856,0.010070682,-0.010070682,99
test,227,0,0.6658346,0.009447217,-0.009447217,27
test,227,1,0.6671561,0.008693278,-0.008693278,9
test,227,2,0.66421634,0.010079861,-0.010079861,9
test,228,0,0.6658178,0.0094859,-0.0094859,9
test,228,1,0.66724825,0.0086609125,-0.0086609125,15
test,228,2,0.66432667,0.010031402,-0.010031402,15
test,229,0,0.66587335,0.009464443,-0.009464443,9
test,229,1,0.6731935,0.0053709745,-0.0053709745,771
test,229,2,0.66428494,0.0100669265,-0.0100669265,9
test,230,0,0.66593295,0.00938499,-0.00938499,27
test,230,1,0.67328817,0.0053014755,-0.0053014755,15
test,230,2,0.66422075,0.010089278,-0.010089278,15
test,231,0,0.66581523,0.009480596,-0.009480596,9
test,231,1,0.6728384,0.0054857135,-0.0054857135,27
test,231,2,0.66419184,0.010076582,-0.010076582,9
test,232,0,0.6658354,0.009475172,-0.009475172,9
test,232,1,0.67284393,0.0054698586,-0.0054698586,9
test,232,2,0.6642786,0.01011914,-0.01011914,9
test,233,0,0.66585004,0.009466052,-0.009466052,9
test,233,1,0.67251474,0.00548774,-0.00548774,9
test,233,2,0.66422933,0.010133386,-0.010133386,15
test,234,0,0.66586506,0.009410858,-0.009410858,15
test,234,1,0.67236125,0.0055043697,-0.0055043697,9
test,234,2,0.66419256,0.010189772,-0.010189772,15
test,235,0,0.66593486,0.009364784,-0.009364784,9
test,235,1,0.67176473,0.00570184,-0.00570184,387
test,235,2,0.664252,0.010169327,-0.010169327,9
test,236,0,0.665635,0.009486616,-0.009486616,27
test,236,1,0.67194253,0.00570786,-0.00570786,195
test,236,2,0.66420805,0.010168493,-0.010168493,9
test,237,0,0.6656631,0.0094347,-0.0094347,9
test,237,1,0.6720227,0.0057224035,-0.0057224035,15
test,237,2,0.66413635,0.010198414,-0.010198414,9
test,238,0,0.6655531,0.009452581,-0.009452581,9
test,238,1,0.67200816,0.005480945,-0.005480945,99
test,238,2,0.664215,0.010150015,-0.010150015,9
test,239,0,0.66558546,0.009406805,-0.009406805,9
test,239,1,0.671984,0.005471289,-0.005471289,9
test,239,2,0.66409516,0.010255873,-0.010255873,9
test,240,0,0.66554254,0.009430528,-0.009430528,9
test,240,1,0.6721238,0.0054104924,-0.0054104924,9
test,240,2,0.66405886,0.010264754,-0.010264754,9
test,241,0,0.6654794,0.009485841,-0.009485841,9
test,241,1,0.67224056,0.0053759813,-0.0053759813,9
test,241,2,0.6641046,0.010226488,-0.010226488,9
test,242,0,0.66552585,0.009443581,-0.009443581,15
test,242,1,0.67216253,0.0054460764,-0.0054460764,15
test,242,2,0.6640807,0.010208726,-0.010208726,9
test,243,0,0.66537786,0.009545028,-0.009545028,9
test,243,1,0.6717648,0.0055396557,-0.0055396557,15
test,243,2,0.66394114,0.010300636,-0.010300636,9
test,244,0,0.66529465,0.0095053315,-0.0095053315,27
test,244,1,0.67216754,0.005405247,-0.005405247,15
test,244,2,0.66389894,0.010300279,-0.010300279,15
test,245,0,0.6651891,0.009586513,-0.009586513,9
test,245,1,0.672281,0.0053471923,-0.0053471923,9
test,245,2,0.6637525,0.010396898,-0.010396898,9
test,246,0,0.6649306,0.009738505,-0.009738505,27
test,246,1,0.67209417,0.005424559,-0.005424559,27
test,246,2,0.6636912,0.010401249,-0.010401249,15
test,247,0,0.66482484,0.009828746,-0.009828746,9
test,247,1,0.6722805,0.005340576,-0.005340576,15
test,247,2,0.6633013,0.010553062,-0.010553062,27
test,248,0,0.6647022,0.009960711,-0.009960711,9
test,248,1,0.67204565,0.00538522,-0.00538522,15
test,248,2,0.66333944,0.0104931,-0.0104931,9
test,249,0,0.66456497,0.01005429,-0.01005429,9
test,249,1,0.67178726,0.005619228,-0.005619228,51
test,249,2,0.6632879,0.010545433,-0.010545433,9
test,250,0,0.66453373,0.010111034,-0.010111034,27
test,250,1,0.6712996,0.0058796406,-0.0058796406,9
test,250,2,0.6633773,0.0104932785,-0.0104932785,9
test,251,0,0.6646145,0.010109186,-0.010109186,27
test,251,1,0.6715142,0.0058586,-0.0058586,51
test,251,2,0.6632506,0.0105294585,-0.0105294585,9
test,252,0,0.6644492,0.010233581,-0.010233581,51
test,252,1,0.67123646,0.0059720874,-0.0059720874,9
test,252,2,0.663353,0.010508001,-0.010508001,15
test,253,0,0.6643985,0.0102548,-0.0102548,9
test,253,1,0.6710433,0.005993843,-0.005993843,9
test,253,2,0.6633551,0.010289133,-0.010289133,387
test,254,0,0.6642246,0.010284781,-0.010284781,9
test,254,1,0.6713772,0.0057839155,-0.0057839155,27
test,254,2,0.6636729,0.010051608,-0.010051608,9
test,255,0,0.6642662,0.010209262,-0.010209262,9
test,255,1,0.6713486,0.005646467,-0.005646467,15
test,255,2,0.6636066,0.010026813,-0.010026813,27
test,256,0,0.6644535,0.010092318,-0.010092318,27
test,256,1,0.6712471,0.0056477785,-0.0056477785,27
test,256,2,0.66367084,0.01000905,-0.01000905,9
test,257,0,0.6644965,0.010017216,-0.010017216,9
test,257,1,0.671057,0.0056701303,-0.0056701303,15
test,257,2,0.6636738,0.01001507,-0.01001507,15
test,258,0,0.6644849,0.010000408,-0.010000408,9
test,258,1,0.67070407,0.005692899,-0.005692899,27
test,258,2,0.66381514,0.0099874735,-0.0099874735,27
test,259,0,0.66441077,0.009997845,-0.009997845,15
test,259,1,0.67073065,0.0056734085,-0.0056734085,15
test,259,2,0.6640434,0.0098234415,-0.0098234415,15
test,260,0,0.6643169,0.010100663,-0.010100663,9
test,260,1,0.6702157,0.0058689713,-0.0058689713,9
test,260,2,0.66406345,0.009815395,-0.009815395,9
test,261,0,0.6642188,0.010162711,-0.010162711,9
test,261,1,0.66987425,0.005967796,-0.005967796,15
test,261,2,0.6639842,0.009874284,-0.009874284,9
test,262,0,0.66420835,0.010165632,-0.010165632,9
test,262,1,0.670126,0.0057629347,-0.0057629347,99
test,262,2,0.6639805,0.009816766,-0.009816766,15
test,263,0,0.66408384,0.010168493,-0.010168493,9
test,263,1,0.6705499,0.005585015,-0.005585015,15
test,263,2,0.66401887,0.0097776055,-0.0097776055,9
test,264,0,0.6640269,0.0101899505,-0.0101899505,51
test,264,1,0.67030627,0.0056896806,-0.0056896806,9
test,264,2,0.6639778,0.009817421,-0.009817421,15
test,265,0,0.66408455,0.010172546,-0.010172546,9
test,265,1,0.6702142,0.00569427,-0.00569427,15
test,265,2,0.6640176,0.009785891,-0.009785891,9
test,266,0,0.66405666,0.010207236,-0.010207236,9
test,266,1,0.6701973,0.005694568,-0.005694568,27
test,266,2,0.6643423,0.009732246,-0.009732246,27
test,267,0,0.6640359,0.010234892,-0.010234892,51
test,267,1,0.669947,0.0057650805,-0.0057650805,9
test,267,2,0.6641404,0.0098618865,-0.0098618865,9
test,268,0,0.66401356,0.010233998,-0.010233998,9
test,268,1,0.67026484,0.0056985617,-0.0056985617,9
test,268,2,0.6641736,0.009863555,-0.009863555,9
test,269,0,0.6642449,0.009997487,-0.009997487,51
test,269,1,0.6703438,0.0056559443,-0.0056559443,15
test,269,2,0.66421986,0.009890795,-0.009890795,15
test,270,0,0.6640685,0.010120451,-0.010120451,9
test,270,1,0.6710883,0.0054677725,-0.0054677725,15
test,270,2,0.66401887,0.010005236,-0.010005236,9
test,271,0,0.66377187,0.010302782,-0.010302782,9
test,271,1,0.6706625,0.0057484508,-0.0057484508,27
test,271,2,0.66400975,0.010023773,-0.010023773,9
test,272,0,0.6637995,0.010267377,-0.010267377,15
test,272,1,0.6702519,0.005949855,-0.005949855,9
test,272,2,0.66399324,0.010043442,-0.010043442,9
test,273,0,0.66375935,0.010246515,-0.010246515,15
test,273,1,0.670175,0.006054342,-0.006054342,15
test,273,2,0.66414315,0.009872556,-0.009872556,99
test,274,0,0.6635421,0.010383129,-0.010383129,51
test,274,1,0.67047584,0.0059882402,-0.0059882402,15
test,274,2,0.6640402,0.009927213,-0.009927213,9
test,275,0,0.6635112,0.010381699,-0.010381699,15
test,275,1,0.6704619,0.005995512,-0.005995512,9
test,275,2,0.66389155,0.010003328,-0.010003328,51
test,276,0,0.6634398,0.010383785,-0.010383785,15
test,276,1,0.6704878,0.0059553385,-0.0059553385,27
test,276,2,0.6638224,0.010037541,-0.010037541,51
test,277,0,0.66344434,0.010395825,-0.010395825,15
test,277,1,0.6706297,0.0059036613,-0.0059036613,9
test,277,2,0.6639141,0.010043204,-0.010043204,27
test,278,0,0.6632566,0.010516942,-0.010516942,9
test,278,1,0.67045796,0.0059375763,-0.0059375763,15
test,278,2,0.6637605,0.010111511,-0.010111511,9
test,279,0,0.6632118,0.010522425,-0.010522425,9
test,279,1,0.67039096,0.0059641004,-0.0059641004,15
test,279,2,0.66371036,0.010169208,-0.010169208,9
test,280,0,0.66335243,0.010236144,-0.010236144,387
test,280,1,0.6705192,0.0059123635,-0.0059123635,9
test,280,2,0.6637607,0.010210931,-0.010210931,15
test,281,0,0.6632643,0.010309815,-0.010309815,9
test,281,1,0.6706089,0.0058077574,-0.0058077574,15
test,281,2,0.6635705,0.010375619,-0.010375619,51
test,282,0,0.66318816,0.010313988,-0.010313988,15
test,282,1,0.6705143,0.005884826,-0.005884826,9
test,282,2,0.66368425,0.010385573,-0.010385573,27
test,283,0,0.6632883,0.01024586,-0.01024586,9
test,283,1,0.67072725,0.0058270693,-0.0058270693,15
test,283,2,0.663819,0.010315537,-0.010315537,15
test,284,0,0.663146,0.0103122,-0.0103122,9
test,284,1,0.67090446,0.005710602,-0.005710602,27
test,284,2,0.6638169,0.010340691,-0.010340691,9
test,285,0,0.6630981,0.010323584,-0.010323584,9
test,285,1,0.67091954,0.0056673884,-0.0056673884,27
test,285,2,0.6636212,0.010531604,-0.010531604,99
test,286,0,0.66309226,0.010319412,-0.010319412,9
test,286,1,0.67131144,0.0054351687,-0.0054351687,51
test,286,2,0.66355956,0.010563672,-0.010563672,9
test,287,0,0.6631599,0.010231376,-0.010231376,9
test,287,1,0.6712294,0.0054512024,-0.0054512024,9
test,287,2,0.66364986,0.010543764,-0.010543764,27
test,288,0,0.6629751,0.010329783,-0.010329783,195
test,288,1,0.6713042,0.00548625,-0.00548625,9
test,288,2,0.6635961,0.010584235,-0.010584235,99
test,289,0,0.6629998,0.010355592,-0.010355592,9
test,289,1,0.6714105,0.0054612756,-0.0054612756,9
test,289,2,0.6635781,0.010604322,-0.010604322,27
test,290,0,0.66304743,0.010318637,-0.010318637,15
test,290,1,0.6714052,0.0054743886,-0.0054743886,15
test,290,2,0.6632663,0.010636866,-0.010636866,195
test,291,0,0.66320866,0.00992012,-0.00992012,195
test,291,1,0.6711277,0.0055770874,-0.0055770874,9
test,291,2,0.6633025,0.010610521,-0.010610521,9
test,292,0,0.66322535,0.009888768,-0.009888768,9
test,292,1,0.67112964,0.005577624,-0.005577624,15
test,292,2,0.66325593,0.010590851,-0.010590851,9
test,293,0,0.66325486,0.0098493695,-0.0098493695,9
test,293,1,0.67111856,0.005562544,-0.005562544,15
test,293,2,0.6632157,0.010563254,-0.010563254,15
test,294,0,0.6633264,0.009804845,-0.009804845,15
test,294,1,0.6712022,0.0055502057,-0.0055502057,9
test,294,2,0.6631232,0.010637283,-0.010637283,99
test,295,0,0.6633191,0.009829283,-0.009829283,15
test,295,1,0.6713847,0.0055380464,-0.0055380464,15
test,295,2,0.66316783,0.01060909,-0.01060909,27
test,296,0,0.66334766,0.009792626,-0.009792626,9
test,296,1,0.6714436,0.0055069923,-0.0055069923,9
test,296,2,0.66320795,0.010581374,-0.010581374,9
test,297,0,0.6633857,0.009792924,-0.009792924,195
test,297,1,0.6713077,0.005529225,-0.005529225,27
test,297,2,0.66302246,0.010655522,-0.010655522,51
test,298,0,0.663318,0.009845257,-0.009845257,15
test,298,1,0.6712897,0.0054682493,-0.0054682493,15
test,298,2,0.6631116,0.010605931,-0.010605931,9
test,299,0,0.66331923,0.009885609,-0.009885609,9
test,299,1,0.67150015,0.005408287,-0.005408287,9
test,299,2,0.6632118,0.01056093,-0.01056093,9
test,300,0,0.663323,0.009880781,-0.009880781,9
test,300,1,0.67187,0.0052919984,-0.0052919984,9
test,300,2,0.66320986,0.010536492,-0.010536492,15
test,301,0,0.6633,0.009854019,-0.009854019,15
test,301,1,0.67134696,0.0054389834,-0.0054389834,9
test,301,2,0.66310924,0.010620832,-0.010620832,15
test,302,0,0.6633155,0.00983274,-0.00983274,15
test,302,1,0.6712696,0.005472064,-0.005472064,15
test,302,2,0.6630605,0.010630369,-0.010630369,9
test,303,0,0.6631542,0.009947598,-0.009947598,387
test,303,1,0.6713779,0.005446732,-0.005446732,27
test,303,2,0.6630317,0.010590136,-0.010590136,27
