is_train,iteration,trial,Loss,C1,C2,SampleSize
test,16,14,0.68660444,8.684397e-05,-8.684397e-05,99
test,16,15,0.684539,-0.0042182207,0.0042182207,99
test,16,16,0.69585377,-0.0016207695,0.0016207695,27
test,16,17,0.6771392,0.001354754,-0.001354754,27
test,16,18,0.6764566,0.011859834,-0.011859834,15
test,16,19,0.68525124,0.006362617,-0.006362617,15
test,16,20,0.6932328,-0.0011382103,0.0011382103,12291
test,16,21,0.6927071,0.0012527108,-0.0012527108,27
test,16,22,0.7123728,-0.0053118467,0.0053118467,15
test,16,23,0.67992055,0.012647867,-0.012647867,51
test,16,24,0.70485795,-0.004677832,0.004677832,15
test,16,25,0.70824933,-0.0075896382,0.0075896382,15
test,16,26,0.701232,-0.004555285,0.004555285,15
test,16,27,0.6935528,-0.005611956,0.005611956,27
test,16,28,0.69085443,-0.0017084479,0.0017084479,12291
test,16,29,0.72558963,-0.014645457,0.014645457,15
test,17,0,0.67045724,0.0044037104,-0.0044037104,51
test,17,1,0.6959157,-0.0065656304,0.0065656304,195
test,17,2,0.70334136,-0.00477618,0.00477618,15
test,17,3,0.7124512,0.002543807,-0.002543807,3075
test,17,4,0.685548,0.0024289489,-0.0024289489,51
test,17,5,0.6868699,0.0033921003,-0.0033921003,771
test,17,6,0.7089058,-0.008006334,0.008006334,15
test,17,7,0.6909002,-0.0038953424,0.0038953424,387
test,17,8,0.6779775,0.0006108284,-0.0006108284,1539
test,17,9,0.6700032,0.0108677745,-0.0108677745,15
test,17,10,0.67300165,0.006738603,-0.006738603,1539
test,17,11,0.68798417,-0.0017604232,0.0017604232,12291
test,17,12,0.69453675,0.0009457469,-0.0009457469,24579
test,17,13,0.69109905,-0.00095033646,0.00095033646,15
test,17,14,0.68637735,0.00017416477,-0.00017416477,99
test,17,15,0.68315494,-0.004286766,0.004286766,387
test,17,16,0.6930209,-0.0005608201,0.0005608201,99
test,17,17,0.67659694,0.0016351342,-0.0016351342,15
test,17,18,0.6763704,0.01187104,-0.01187104,27
test,17,19,0.6856252,0.0063077807,-0.0063077807,15
test,17,20,0.6940998,-0.0012000203,0.0012000203,99
test,17,21,0.69158864,0.0015488863,-0.0015488863,15
test,17,22,0.71059346,-0.004245281,0.004245281,15
test,17,23,0.6806945,0.012485564,-0.012485564,15
test,17,24,0.70474106,-0.004679501,0.004679501,49155
test,17,25,0.70746773,-0.007297039,0.007297039,15
test,17,26,0.69980687,-0.0040940046,0.0040940046,99
test,17,27,0.6933745,-0.0054826736,0.0054826736,51
test,17,28,0.6913076,-0.0017360449,0.0017360449,27
test,17,29,0.72516865,-0.014601886,0.014601886,27
test,18,0,0.6714027,0.0037873387,-0.0037873387,387
test,18,1,0.6966128,-0.0067200065,0.0067200065,99
test,18,2,0.7025162,-0.004319608,0.004319608,27
test,18,3,0.71026754,0.0026714206,-0.0026714206,27
test,18,4,0.6854351,0.0024452806,-0.0024452806,15
test,18,5,0.68679357,0.0029354692,-0.0029354692,3075
test,18,6,0.70823073,-0.0079301,0.0079301,771
test,18,7,0.69055074,-0.003785789,0.003785789,27
test,18,8,0.67791873,0.00060391426,-0.00060391426,99
test,18,9,0.6703077,0.0107470155,-0.0107470155,51
test,18,10,0.67301077,0.006803155,-0.006803155,15
test,18,11,0.68738437,-0.0016906261,0.0016906261,15
test,18,12,0.6956704,0.00039094687,-0.00039094687,27
test,18,13,0.69016653,-0.0006579757,0.0006579757,387
test,18,14,0.6859204,0.000287354,-0.000287354,15
test,18,15,0.6834194,-0.00422436,0.00422436,27
test,18,16,0.6919843,-0.00049489737,0.00049489737,99
test,18,17,0.67665386,0.0017231703,-0.0017231703,27
test,18,18,0.6761288,0.011889815,-0.011889815,51
test,18,19,0.6855992,0.006366074,-0.006366074,27
test,18,20,0.6932006,-0.0011326671,0.0011326671,27
test,18,21,0.6917049,0.0015290976,-0.0015290976,15
test,18,22,0.71111107,-0.0044846535,0.0044846535,15
test,18,23,0.6794835,0.012990832,-0.012990832,51
test,18,24,0.70492125,-0.0046801567,0.0046801567,99
test,18,25,0.70685935,-0.007077515,0.007077515,15
test,18,26,0.6990379,-0.0038875341,0.0038875341,51
test,18,27,0.692914,-0.0054329634,0.0054329634,27
test,18,28,0.691122,-0.0015375018,0.0015375018,15
test,18,29,0.7271549,-0.015226603,0.015226603,27
test,19,0,0.6710865,0.003935337,-0.003935337,27
test,19,1,0.6960862,-0.0066388845,0.0066388845,27
test,19,2,0.7036639,-0.004668951,0.004668951,51
test,19,3,0.7105203,0.0026699305,-0.0026699305,387
test,19,4,0.68497014,0.0027160645,-0.0027160645,15
test,19,5,0.6860862,0.0030733347,-0.0030733347,99
test,19,6,0.7075852,-0.007969201,0.007969201,27
test,19,7,0.6910333,-0.0040844083,0.0040844083,3075
test,19,8,0.6777362,0.000718534,-0.000718534,27
test,19,9,0.6703155,0.010630786,-0.010630786,99
test,19,10,0.67314,0.0067396164,-0.0067396164,27
test,19,11,0.6892292,-0.002461195,0.002461195,195
test,19,12,0.69579655,0.00044816732,-0.00044816732,15
test,19,13,0.6896961,-0.0007430315,0.0007430315,27
test,19,14,0.6864311,5.4717064e-05,-5.4717064e-05,27
test,19,15,0.68358314,-0.004201591,0.004201591,51
test,19,16,0.6920108,-0.00059092045,0.00059092045,15
test,19,17,0.67609656,0.0020592213,-0.0020592213,387
test,19,18,0.67612296,0.011780202,-0.011780202,99
test,19,19,0.68614674,0.0061956644,-0.0061956644,15
test,19,20,0.69211465,-0.0009585023,0.0009585023,15
test,19,21,0.6905999,0.0019097328,-0.0019097328,771
test,19,22,0.71112156,-0.004520476,0.004520476,15
test,19,23,0.67903244,0.013087094,-0.013087094,51
test,19,24,0.7040077,-0.0045650005,0.0045650005,51
test,19,25,0.7065185,-0.0074139833,0.0074139833,15
test,19,26,0.69851536,-0.004138291,0.004138291,1539
test,19,27,0.6935008,-0.0055053234,0.0055053234,99
test,19,28,0.6903709,-0.0013353229,0.0013353229,99
test,19,29,0.7258025,-0.014737308,0.014737308,387
test,20,0,0.67091835,0.0040237308,-0.0040237308,27
test,20,1,0.6968927,-0.006431699,0.006431699,27
test,20,2,0.7040966,-0.004786551,0.004786551,15
test,20,3,0.7090397,0.0027944446,-0.0027944446,27
test,20,4,0.6847169,0.0025649667,-0.0025649667,387
test,20,5,0.6855612,0.0033522844,-0.0033522844,15
test,20,6,0.7076197,-0.007977307,0.007977307,15
test,20,7,0.69057053,-0.003817916,0.003817916,6147
test,20,8,0.6772438,0.0009899735,-0.0009899735,51
test,20,9,0.670247,0.010676682,-0.010676682,195
test,20,10,0.6730168,0.0067214966,-0.0067214966,15
test,20,11,0.68826294,-0.0021341443,0.0021341443,15
test,20,12,0.69519645,0.0006251931,-0.0006251931,195
test,20,13,0.68918383,-0.0008816719,0.0008816719,27
test,20,14,0.6858955,0.0002335906,-0.0002335906,51
test,20,15,0.6831059,-0.0040249825,0.0040249825,99
test,20,16,0.6924176,-0.0007811785,0.0007811785,99
test,20,17,0.67601657,0.0018789172,-0.0018789172,15
test,20,18,0.67566097,0.011759937,-0.011759937,27
test,20,19,0.6857669,0.0064528584,-0.0064528584,27
test,20,20,0.6919464,-0.0008351207,0.0008351207,99
test,20,21,0.69118226,0.0018525124,-0.0018525124,15
test,20,22,0.70976394,-0.0038170815,0.0038170815,195
test,20,23,0.67954206,0.01297158,-0.01297158,51
test,20,24,0.7040215,-0.004397452,0.004397452,51
test,20,25,0.7062909,-0.007300198,0.007300198,27
test,20,26,0.6984467,-0.004311502,0.004311502,15
test,20,27,0.694332,-0.0057170987,0.0057170987,27
test,20,28,0.6889548,-0.0006123185,0.0006123185,1539
test,20,29,0.72373664,-0.014155805,0.014155805,51
test,21,0,0.6704045,0.004280865,-0.004280865,15
test,21,1,0.69635046,-0.006382346,0.006382346,387
test,21,2,0.7031635,-0.0045509934,0.0045509934,51
test,21,3,0.7091914,0.0029120445,-0.0029120445,27
test,21,4,0.68504864,0.0023287535,-0.0023287535,27
test,21,5,0.68510145,0.0034074187,-0.0034074187,51
test,21,6,0.70774996,-0.007916212,0.007916212,51
test,21,7,0.6901579,-0.003580749,0.003580749,15
test,21,8,0.67700565,0.0011203289,-0.0011203289,27
test,21,9,0.6701528,0.010699987,-0.010699987,387
test,21,10,0.673276,0.0064972043,-0.0064972043,15
test,21,11,0.6881414,-0.002170086,0.002170086,15
test,21,12,0.6949527,0.0007134676,-0.0007134676,15
test,21,13,0.68860316,-0.000782609,0.000782609,15
test,21,14,0.68627805,-1.8417835e-05,1.8417835e-05,195
test,21,15,0.68301404,-0.0039077997,0.0039077997,1539
test,21,16,0.6923754,-0.0008569956,0.0008569956,51
test,21,17,0.6761418,0.0021072626,-0.0021072626,15
test,21,18,0.67587864,0.011444628,-0.011444628,771
test,21,19,0.6861763,0.006308377,-0.006308377,51
test,21,20,0.69135064,-0.0007981658,0.0007981658,195
test,21,21,0.6930199,0.0012251139,-0.0012251139,15
test,21,22,0.7093714,-0.0037129521,0.0037129521,15
test,21,23,0.67931414,0.013109922,-0.013109922,51
test,21,24,0.7049033,-0.0045748353,0.0045748353,195
test,21,25,0.7069187,-0.007322371,0.007322371,15
test,21,26,0.6985098,-0.00424695,0.00424695,15
test,21,27,0.6947585,-0.005785942,0.005785942,387
test,21,28,0.68832576,-0.00036919117,0.00036919117,195
test,21,29,0.7226066,-0.013772547,0.013772547,51
test,22,0,0.67072016,0.004049659,-0.004049659,15
test,22,1,0.69642025,-0.0067005157,0.0067005157,99
test,22,2,0.70361084,-0.0046544075,0.0046544075,99
test,22,3,0.70856106,0.002752006,-0.002752006,27
test,22,4,0.6840838,0.0027397275,-0.0027397275,51
test,22,5,0.6855204,0.0032742023,-0.0032742023,27
test,22,6,0.70819795,-0.008022308,0.008022308,771
test,22,7,0.68976957,-0.0033558607,0.0033558607,99
test,22,8,0.67678475,0.0013092756,-0.0013092756,27
test,22,9,0.67019206,0.0106707215,-0.0106707215,15
test,22,10,0.67278993,0.00682199,-0.00682199,27
test,22,11,0.6877479,-0.00207299,0.00207299,15
test,22,12,0.6947249,0.0008767843,-0.0008767843,51
test,22,13,0.6884596,-0.0007971525,0.0007971525,99
test,22,14,0.6861195,0.00013804436,-0.00013804436,15
test,22,15,0.6831528,-0.004018843,0.004018843,15
test,22,16,0.69339275,-0.0011915565,0.0011915565,99
test,22,17,0.6760366,0.0021398067,-0.0021398067,15
test,22,18,0.6755477,0.0116404295,-0.0116404295,15
test,22,19,0.68682486,0.006190717,-0.006190717,15
test,22,20,0.692465,-0.001018405,0.001018405,15
test,22,21,0.6943785,0.0009351373,-0.0009351373,387
test,22,22,0.7087649,-0.0034937263,0.0034937263,99
test,22,23,0.6807247,0.012723565,-0.012723565,387
test,22,24,0.7055675,-0.0046244264,0.0046244264,15
test,22,25,0.707156,-0.007381737,0.007381737,195
test,22,26,0.6991966,-0.0044499636,0.0044499636,15
test,22,27,0.6944668,-0.0058506727,0.0058506727,387
test,22,28,0.6881412,-0.00031602383,0.00031602383,15
test,22,29,0.7234977,-0.013893366,0.013893366,15
test,23,0,0.6702074,0.0042582154,-0.0042582154,27
test,23,1,0.6969242,-0.006998956,0.006998956,771
test,23,2,0.70262384,-0.0042492747,0.0042492747,387
test,23,3,0.7076657,0.0029990673,-0.0029990673,27
test,23,4,0.683105,0.0029972792,-0.0029972792,15
test,23,5,0.68517923,0.0034629703,-0.0034629703,195
test,23,6,0.70876646,-0.008032203,0.008032203,15
test,23,7,0.68985903,-0.0034233332,0.0034233332,15
test,23,8,0.6766068,0.0014767647,-0.0014767647,15
test,23,9,0.6705487,0.010400891,-0.010400891,1539
test,23,10,0.67299336,0.0067152977,-0.0067152977,27
test,23,11,0.688937,-0.0021749735,0.0021749735,99
test,23,12,0.69506305,0.00071799755,-0.00071799755,27
test,23,13,0.68888956,-0.0015926957,0.0015926957,3075
test,23,14,0.687138,-0.000218153,0.000218153,15
test,23,15,0.68244934,-0.003610909,0.003610909,15
test,23,16,0.69335693,-0.0012135506,0.0012135506,15
test,23,17,0.67576313,0.0022422075,-0.0022422075,3075
test,23,18,0.67536086,0.011544466,-0.011544466,15
test,23,19,0.6864312,0.0063405037,-0.0063405037,51
test,23,20,0.6932694,-0.0011536479,0.0011536479,195
test,23,21,0.69502586,0.0007747412,-0.0007747412,15
test,23,22,0.70874596,-0.0032771826,0.0032771826,27
test,23,23,0.680337,0.0127821565,-0.0127821565,195
test,23,24,0.70496637,-0.0044157505,0.0044157505,15
test,23,25,0.7077278,-0.0076860785,0.0076860785,15
test,23,26,0.6988186,-0.0042558312,0.0042558312,27
test,23,27,0.69376683,-0.0055719614,0.0055719614,15
test,23,28,0.687974,-0.0003580451,0.0003580451,15
test,23,29,0.7240351,-0.013867378,0.013867378,15
test,24,0,0.67025423,0.0042131543,-0.0042131543,15
test,24,1,0.69638884,-0.006966293,0.006966293,15
test,24,2,0.7019916,-0.003990233,0.003990233,387
test,24,3,0.70788646,0.0028364658,-0.0028364658,27
test,24,4,0.68387157,0.0029405951,-0.0029405951,15
test,24,5,0.68504447,0.0035467148,-0.0035467148,195
test,24,6,0.70821655,-0.007871091,0.007871091,27
test,24,7,0.6902424,-0.0036150813,0.0036150813,99
test,24,8,0.6765114,0.0015077591,-0.0015077591,27
test,24,9,0.6696653,0.010575831,-0.010575831,51
test,24,10,0.67334676,0.006575763,-0.006575763,51
test,24,11,0.6886116,-0.0020748973,0.0020748973,15
test,24,12,0.6948831,0.000777483,-0.000777483,51
test,24,13,0.6888375,-0.0017371178,0.0017371178,387
test,24,14,0.687418,-0.0003581643,0.0003581643,99
test,24,15,0.6824254,-0.0036008358,0.0036008358,27
test,24,16,0.69210696,-0.0006971359,0.0006971359,99
test,24,17,0.6756122,0.0023858547,-0.0023858547,51
test,24,18,0.67437613,0.012140989,-0.012140989,27
test,24,19,0.6865452,0.0063565373,-0.0063565373,15
test,24,20,0.6936336,-0.001224041,0.001224041,27
test,24,21,0.6947222,0.00080156326,-0.00080156326,51
test,24,22,0.70963264,-0.0036159754,0.0036159754,99
test,24,23,0.68055236,0.012729764,-0.012729764,27
test,24,24,0.7049576,-0.0044573545,0.0044573545,15
test,24,25,0.7073617,-0.0075425506,0.0075425506,15
test,24,26,0.6979749,-0.0041534305,0.0041534305,27
test,24,27,0.6937992,-0.0057338476,0.0057338476,15
test,24,28,0.68729925,8.022785e-05,-8.022785e-05,27
test,24,29,0.7219543,-0.013144076,0.013144076,195
test,25,0,0.67077196,0.0037602186,-0.0037602186,27
test,25,1,0.6959943,-0.0067998767,0.0067998767,15
test,25,2,0.70210046,-0.0040762424,0.0040762424,12291
test,25,3,0.7087747,0.0026412606,-0.0026412606,27
test,25,4,0.68267983,0.0033958554,-0.0033958554,27
test,25,5,0.6839449,0.003799498,-0.003799498,27
test,25,6,0.7086687,-0.007878184,0.007878184,15
test,25,7,0.69040555,-0.0036423206,0.0036423206,27
test,25,8,0.67626566,0.0014759302,-0.0014759302,51
test,25,9,0.6696114,0.010669231,-0.010669231,51
test,25,10,0.67327785,0.0066387653,-0.0066387653,195
test,25,11,0.6889271,-0.0022583008,0.0022583008,99
test,25,12,0.6949976,0.0007382035,-0.0007382035,27
test,25,13,0.68874717,-0.0016368032,0.0016368032,15
test,25,14,0.6872655,-0.00026792288,0.00026792288,51
test,25,15,0.6821696,-0.0035921335,0.0035921335,27
test,25,16,0.692903,-0.001047194,0.001047194,195
test,25,17,0.67570466,0.00232625,-0.00232625,27
test,25,18,0.6743926,0.012148321,-0.012148321,27
test,25,19,0.6866715,0.0064263344,-0.0064263344,15
test,25,20,0.692906,-0.0009894967,0.0009894967,49155
test,25,21,0.6948941,0.00064361095,-0.00064361095,15
test,25,22,0.70897365,-0.0034419298,0.0034419298,195
test,25,23,0.6807453,0.012755573,-0.012755573,771
test,25,24,0.7044998,-0.004408896,0.004408896,15
test,25,25,0.7077328,-0.007621646,0.007621646,15
test,25,26,0.6962469,-0.0034871697,0.0034871697,51
test,25,27,0.6938807,-0.00579381,0.00579381,771
test,25,28,0.68708336,0.000102579594,-0.000102579594,51
test,25,29,0.7210144,-0.012815475,0.012815475,15
test,26,0,0.6699974,0.004251659,-0.004251659,15
test,26,1,0.69513226,-0.0066009164,0.0066009164,27
test,26,2,0.70194876,-0.0039161444,0.0039161444,27
test,26,3,0.70886385,0.0026541948,-0.0026541948,15
test,26,4,0.6833308,0.0030588508,-0.0030588508,15
test,26,5,0.68346936,0.0040411353,-0.0040411353,51
test,26,6,0.70803046,-0.0076146126,0.0076146126,387
test,26,7,0.68937933,-0.003057003,0.003057003,15
test,26,8,0.6761105,0.0013844967,-0.0013844967,15
test,26,9,0.6691887,0.010778964,-0.010778964,15
test,26,10,0.6731016,0.0067502856,-0.0067502856,99
test,26,11,0.68882394,-0.0022463799,0.0022463799,387
test,26,12,0.6953323,0.0006330013,-0.0006330013,15
test,26,13,0.6891417,-0.0017029047,0.0017029047,99
test,26,14,0.68711185,-0.00036352873,0.00036352873,51
test,26,15,0.68179363,-0.0036515594,0.0036515594,51
test,26,16,0.6920568,-0.0006210804,0.0006210804,51
test,26,17,0.6751545,0.002576828,-0.002576828,387
test,26,18,0.6740985,0.012220025,-0.012220025,1539
test,26,19,0.6868794,0.0063638687,-0.0063638687,51
test,26,20,0.69236505,-0.0009254217,0.0009254217,27
test,26,21,0.6945511,0.00071918964,-0.00071918964,99
test,26,22,0.70946145,-0.0036456585,0.0036456585,51
test,26,23,0.680177,0.013021767,-0.013021767,15
test,26,24,0.70419085,-0.0046678185,0.0046678185,12291
test,26,25,0.7081492,-0.0076770186,0.0076770186,51
test,26,26,0.69572735,-0.003401935,0.003401935,387
test,26,27,0.6934406,-0.0056588054,0.0056588054,195
test,26,28,0.68676025,0.0001206398,-0.0001206398,15
test,26,29,0.72002643,-0.012288988,0.012288988,27
test,27,0,0.669839,0.0043664575,-0.0043664575,15
test,27,1,0.6955793,-0.006788969,0.006788969,51
test,27,2,0.7021733,-0.003990054,0.003990054,99
test,27,3,0.7080584,0.0027735233,-0.0027735233,771
test,27,4,0.6825413,0.0031923652,-0.0031923652,15
test,27,5,0.68299395,0.004311502,-0.004311502,15
test,27,6,0.7072816,-0.0073770285,0.0073770285,27
test,27,7,0.68951577,-0.003129363,0.003129363,15
test,27,8,0.67652035,0.0011960864,-0.0011960864,27
test,27,9,0.6686948,0.0109318495,-0.0109318495,195
test,27,10,0.6732568,0.0065363646,-0.0065363646,387
test,27,11,0.68924683,-0.0023592114,0.0023592114,15
test,27,12,0.6951172,0.0007202625,-0.0007202625,15
test,27,13,0.689292,-0.0017226338,0.0017226338,15
test,27,14,0.68718386,-0.0003746152,0.0003746152,15
test,27,15,0.682152,-0.0038564205,0.0038564205,51
test,27,16,0.690944,6.5386295e-05,-6.5386295e-05,51
test,27,17,0.67483187,0.002830267,-0.002830267,15
test,27,18,0.67399,0.012319744,-0.012319744,15
test,27,19,0.686992,0.0063745975,-0.0063745975,15
test,27,20,0.6910237,-0.0004902482,0.0004902482,1539
test,27,21,0.69487953,0.0005310774,-0.0005310774,27
test,27,22,0.70944405,-0.0036750436,0.0036750436,15
test,27,23,0.68032753,0.01295644,-0.01295644,99
test,27,24,0.7040297,-0.004722178,0.004722178,15
test,27,25,0.70833653,-0.0077111125,0.0077111125,15
test,27,26,0.69472384,-0.0030713081,0.0030713081,387
test,27,27,0.6935478,-0.005689025,0.005689025,387
test,27,28,0.68678695,0.00010043383,-0.00010043383,27
test,27,29,0.72002643,-0.012198567,0.012198567,771
test,28,0,0.6700084,0.004219413,-0.004219413,15
test,28,1,0.6954484,-0.006823182,0.006823182,15
test,28,2,0.70305026,-0.0041643977,0.0041643977,27
test,28,3,0.70728576,0.0028309226,-0.0028309226,15
test,28,4,0.6820229,0.0032539964,-0.0032539964,15
test,28,5,0.6830729,0.004249871,-0.004249871,387
test,28,6,0.7069036,-0.007438898,0.007438898,195
test,28,7,0.6890418,-0.0029936433,0.0029936433,771
test,28,8,0.67648107,0.001295805,-0.001295805,99
test,28,9,0.6692674,0.010476232,-0.010476232,6147
test,28,10,0.67357063,0.0064209104,-0.0064209104,99
test,28,11,0.6890789,-0.002304852,0.002304852,27
test,28,12,0.69538784,0.0006310344,-0.0006310344,27
test,28,13,0.6893765,-0.001909554,0.001909554,51
test,28,14,0.6874495,-0.00052273273,0.00052273273,27
test,28,15,0.6817711,-0.0036099553,0.0036099553,27
test,28,16,0.6915105,-0.00020122528,0.00020122528,771
test,28,17,0.6750101,0.0027058125,-0.0027058125,27
test,28,18,0.6736933,0.012501061,-0.012501061,15
test,28,19,0.68707776,0.006426394,-0.006426394,15
test,28,20,0.69015235,-0.00026720762,0.00026720762,387
test,28,21,0.6941766,0.00064480305,-0.00064480305,27
test,28,22,0.70984966,-0.003946364,0.003946364,27
test,28,23,0.67994493,0.013215959,-0.013215959,195
test,28,24,0.7043516,-0.0047837496,0.0047837496,15
test,28,25,0.7080802,-0.0077831745,0.0077831745,6147
test,28,26,0.69611084,-0.00390774,0.00390774,387
test,28,27,0.6936958,-0.00571239,0.00571239,12291
test,28,28,0.6868513,1.7046928e-05,-1.7046928e-05,195
test,28,29,0.72029096,-0.012172639,0.012172639,99
test,29,0,0.66965604,0.0043956637,-0.0043956637,15
test,29,1,0.6940677,-0.006121278,0.006121278,51
test,29,2,0.7032359,-0.004339099,0.004339099,1539
test,29,3,0.7062346,0.0031716228,-0.0031716228,27
test,29,4,0.68191355,0.0032672882,-0.0032672882,15
test,29,5,0.68338376,0.0041698813,-0.0041698813,99
test,29,6,0.7061086,-0.0073499084,0.0073499084,27
test,29,7,0.689329,-0.0031467676,0.0031467676,99
test,29,8,0.6761142,0.0011977553,-0.0011977553,15
test,29,9,0.66905534,0.010522485,-0.010522485,15
test,29,10,0.67320836,0.006711006,-0.006711006,99
test,29,11,0.6895169,-0.0024240017,0.0024240017,15
test,29,12,0.69521415,0.00069087744,-0.00069087744,15
test,29,13,0.68947893,-0.0019137263,0.0019137263,27
test,29,14,0.6875246,-0.0005581379,0.0005581379,15
test,29,15,0.6816851,-0.0036644936,0.0036644936,51
test,29,16,0.69094646,3.606081e-05,-3.606081e-05,15
test,29,17,0.67496264,0.0026121736,-0.0026121736,99
test,29,18,0.67351407,0.0125826,-0.0125826,15
test,29,19,0.68757814,0.006346762,-0.006346762,51
test,29,20,0.6897042,-0.00023698807,0.00023698807,99
test,29,21,0.6942686,0.00014436245,-0.00014436245,6147
test,29,22,0.7101453,-0.0040970445,0.0040970445,15
test,29,23,0.67912096,0.013171554,-0.013171554,51
test,29,24,0.7044628,-0.0049483776,0.0049483776,99
test,29,25,0.70758325,-0.0078956485,0.0078956485,51
