is_train,iteration,trial,Loss,C1,C2,SampleSize
test,16,7,0.6712735,0.009376466,-0.009376466,195
test,16,8,0.67283374,0.008255184,-0.008255184,9
test,16,9,0.68552893,0.004400432,-0.004400432,9
test,16,10,0.7083904,-0.00015872717,0.00015872717,15
test,16,11,0.7076513,-0.0025237799,0.0025237799,51
test,16,12,0.70520854,-0.0053545237,0.0053545237,51
test,16,13,0.6905003,-0.0012311935,0.0012311935,15
test,16,14,0.6791624,0.0098160505,-0.0098160505,15
test,16,15,0.67478627,0.0070512295,-0.0070512295,9
test,16,16,0.6804033,0.0004711151,-0.0004711151,15
test,16,17,0.6710462,-0.0015797019,0.0015797019,24579
test,16,18,0.6997946,-0.0035651326,0.0035651326,15
test,16,19,0.69433,-0.0015237331,0.0015237331,15
test,16,20,0.690681,-0.0023225546,0.0023225546,15
test,16,21,0.6869267,0.002983749,-0.002983749,12291
test,16,22,0.71504426,-0.002120018,0.002120018,6147
test,16,23,0.6942832,-0.0029930472,0.0029930472,387
test,16,24,0.6718147,0.0033391118,-0.0033391118,195
test,16,25,0.695969,0.0026023388,-0.0026023388,99
test,16,26,0.7044211,-0.0022379756,0.0022379756,27
test,16,27,0.7005159,0.007812977,-0.007812977,9
test,16,28,0.67092663,0.0063963532,-0.0063963532,15
test,16,29,0.6901333,0.0015231967,-0.0015231967,195
test,17,0,0.6938411,0.00024420023,-0.00024420023,24579
test,17,1,0.6876088,-0.0037232637,0.0037232637,195
test,17,2,0.6930075,-0.003010869,0.003010869,12291
test,17,3,0.70060176,0.0008889437,-0.0008889437,9
test,17,4,0.7018201,0.00029546022,-0.00029546022,24579
test,17,5,0.6753875,0.004020095,-0.004020095,3075
test,17,6,0.71799505,-0.010986686,0.010986686,195
test,17,7,0.6712921,0.009426296,-0.009426296,98307
test,17,8,0.6725484,0.00834167,-0.00834167,99
test,17,9,0.68572897,0.0043479204,-0.0043479204,771
test,17,10,0.70779616,0.000121831894,-0.000121831894,51
test,17,11,0.707744,-0.002701342,0.002701342,27
test,17,12,0.70488375,-0.0052604675,0.0052604675,1539
test,17,13,0.6910654,-0.0013582706,0.0013582706,27
test,17,14,0.678902,0.009963512,-0.009963512,51
test,17,15,0.67414373,0.0069574118,-0.0069574118,9
test,17,16,0.6806467,0.00025975704,-0.00025975704,3075
test,17,17,0.6711333,-0.0017135739,0.0017135739,3075
test,17,18,0.7000361,-0.0036199093,0.0036199093,99
test,17,19,0.69352806,-0.0013721585,0.0013721585,771
test,17,20,0.69105303,-0.0025703907,0.0025703907,24579
test,17,21,0.6868382,0.0030585527,-0.0030585527,98307
test,17,22,0.7155909,-0.0023575425,0.0023575425,9
test,17,23,0.69372565,-0.0028410554,0.0028410554,99
test,17,24,0.6715494,0.0033444166,-0.0033444166,9
test,17,25,0.696167,0.0025084019,-0.0025084019,12291
test,17,26,0.703657,-0.0018836856,0.0018836856,24579
test,17,27,0.7017152,0.006884277,-0.006884277,9
test,17,28,0.67118484,0.006204486,-0.006204486,6147
test,17,29,0.6906097,0.0016815066,-0.0016815066,9
test,18,0,0.69412315,0.00016719103,-0.00016719103,771
test,18,1,0.6875444,-0.0036678314,0.0036678314,49155
test,18,2,0.6934218,-0.0031497478,0.0031497478,3075
test,18,3,0.70018166,0.0010600686,-0.0010600686,99
test,18,4,0.70166093,0.000305295,-0.000305295,771
test,18,5,0.6750366,0.0042048097,-0.0042048097,99
test,18,6,0.71639746,-0.010427237,0.010427237,15
test,18,7,0.6712953,0.009381413,-0.009381413,6147
test,18,8,0.67258185,0.008302808,-0.008302808,6147
test,18,9,0.68612206,0.004197061,-0.004197061,24579
test,18,10,0.7077285,0.00019609928,-0.00019609928,99
test,18,11,0.70721984,-0.0027356148,0.0027356148,387
test,18,12,0.70473284,-0.005444467,0.005444467,27
test,18,13,0.6910858,-0.0013410449,0.0013410449,51
test,18,14,0.678782,0.010012031,-0.010012031,24579
test,18,15,0.67440724,0.0068395734,-0.0068395734,12291
test,18,16,0.68103796,5.5015087e-05,-5.5015087e-05,51
test,18,17,0.67085624,-0.0016904473,0.0016904473,99
test,18,18,0.69982713,-0.0036085844,0.0036085844,12291
test,18,19,0.69305205,-0.001209557,0.001209557,9
test,18,20,0.69051725,-0.0024175644,0.0024175644,195
test,18,21,0.6868741,0.0030578375,-0.0030578375,9
test,18,22,0.71422356,-0.002055645,0.002055645,3075
test,18,23,0.69362843,-0.0028096437,0.0028096437,387
test,18,24,0.67141193,0.0034015179,-0.0034015179,51
test,18,25,0.6965037,0.002391398,-0.002391398,49155
test,18,26,0.70364165,-0.0018945336,0.0018945336,3075
test,18,27,0.70170885,0.006847024,-0.006847024,51
test,18,28,0.6718072,0.005730927,-0.005730927,51
test,18,29,0.69090885,0.0016161203,-0.0016161203,771
test,19,0,0.6939806,0.00018501282,-0.00018501282,195
test,19,1,0.68722904,-0.0035331845,0.0035331845,27
test,19,2,0.69405967,-0.0032698512,0.0032698512,51
test,19,3,0.6997986,0.0012021661,-0.0012021661,15
test,19,4,0.7016882,0.0003196597,-0.0003196597,1539
test,19,5,0.6755024,0.003952801,-0.003952801,27
test,19,6,0.71697754,-0.0106729865,0.0106729865,98307
test,19,7,0.671472,0.009211838,-0.009211838,51
test,19,8,0.6731552,0.008085966,-0.008085966,27
test,19,9,0.68571484,0.004160404,-0.004160404,99
test,19,10,0.7064906,0.0005919337,-0.0005919337,27
test,19,11,0.70982426,-0.0034978986,0.0034978986,27
test,19,12,0.7044784,-0.0052788258,0.0052788258,15
test,19,13,0.69076467,-0.0012642741,0.0012642741,15
test,19,14,0.6784923,0.010231793,-0.010231793,15
test,19,15,0.6748311,0.0068502426,-0.0068502426,27
test,19,16,0.6808881,0.00021791458,-0.00021791458,771
test,19,17,0.6713794,-0.0019476414,0.0019476414,51
test,19,18,0.69922686,-0.003484249,0.003484249,99
test,19,19,0.6926655,-0.0012251735,0.0012251735,27
test,19,20,0.6902737,-0.0023698807,0.0023698807,99
test,19,21,0.68622506,0.0034129024,-0.0034129024,99
test,19,22,0.7133557,-0.0017383099,0.0017383099,15
test,19,23,0.69405687,-0.0030772686,0.0030772686,27
test,19,24,0.67185163,0.0030816793,-0.0030816793,1539
test,19,25,0.69634455,0.002380073,-0.002380073,9
test,19,26,0.703554,-0.001909256,0.001909256,49155
test,19,27,0.7048884,0.0057497025,-0.0057497025,15
test,19,28,0.6715474,0.0058478117,-0.0058478117,771
test,19,29,0.69008654,0.0016822219,-0.0016822219,195
test,20,0,0.6956521,-0.0005195737,0.0005195737,9
test,20,1,0.6871262,-0.0034086704,0.0034086704,15
test,20,2,0.6952978,-0.003196478,0.003196478,15
test,20,3,0.69952726,0.0012685657,-0.0012685657,15
test,20,4,0.7019502,0.0002323389,-0.0002323389,195
test,20,5,0.67565525,0.0038836598,-0.0038836598,51
test,20,6,0.71706045,-0.010684431,0.010684431,771
test,20,7,0.6714041,0.009194195,-0.009194195,3075
test,20,8,0.6729429,0.008193076,-0.008193076,9
test,20,9,0.685455,0.004134953,-0.004134953,27
test,20,10,0.7062906,0.0005095005,-0.0005095005,15
test,20,11,0.71092856,-0.0036187768,0.0036187768,27
test,20,12,0.70417017,-0.0052307844,0.0052307844,3075
test,20,13,0.69025195,-0.001016736,0.001016736,27
test,20,14,0.6785667,0.010200858,-0.010200858,9
test,20,15,0.6749968,0.0066673756,-0.0066673756,12291
test,20,16,0.680605,0.00018650293,-0.00018650293,99
test,20,17,0.6710491,-0.0017739534,0.0017739534,1539
test,20,18,0.6994078,-0.0034286976,0.0034286976,15
test,20,19,0.6922546,-0.0012048483,0.0012048483,24579
test,20,20,0.69119054,-0.0027760863,0.0027760863,15
test,20,21,0.686351,0.003328681,-0.003328681,24579
test,20,22,0.7129675,-0.0016460419,0.0016460419,98307
test,20,23,0.6943261,-0.0030278563,0.0030278563,51
test,20,24,0.67209786,0.0028133988,-0.0028133988,12291
test,20,25,0.6963936,0.0023576617,-0.0023576617,195
test,20,26,0.70381254,-0.0021078587,0.0021078587,15
test,20,27,0.7038922,0.0060654283,-0.0060654283,51
test,20,28,0.6713127,0.0058962703,-0.0058962703,387
test,20,29,0.68943346,0.00170964,-0.00170964,15
test,21,0,0.6954361,-0.0004428029,0.0004428029,12291
test,21,1,0.68701,-0.0034247637,0.0034247637,27
test,21,2,0.69497794,-0.0030174255,0.0030174255,27
test,21,3,0.6997427,0.0012345314,-0.0012345314,3075
test,21,4,0.7020947,0.00011062622,-0.00011062622,771
test,21,5,0.6756044,0.003848672,-0.003848672,98307
test,21,6,0.7167492,-0.010544956,0.010544956,3075
test,21,7,0.6713848,0.009236515,-0.009236515,15
test,21,8,0.67273206,0.00816226,-0.00816226,24579
test,21,9,0.6853711,0.004194796,-0.004194796,12291
test,21,10,0.7055586,0.00064748526,-0.00064748526,99
test,21,11,0.71020406,-0.0034552813,0.0034552813,27
test,21,12,0.7043924,-0.0053054094,0.0053054094,3075
test,21,13,0.6900768,-0.0010276437,0.0010276437,387
test,21,14,0.67868745,0.010091543,-0.010091543,3075
test,21,15,0.67437744,0.0066845417,-0.0066845417,387
test,21,16,0.6809181,-5.6624413e-06,5.6624413e-06,387
test,21,17,0.6711944,-0.0019209981,0.0019209981,3075
test,21,18,0.6987155,-0.0033869147,0.0033869147,9
test,21,19,0.69230694,-0.0012822747,0.0012822747,27
test,21,20,0.69136757,-0.0028212667,0.0028212667,6147
test,21,21,0.68661624,0.0031130314,-0.0031130314,98307
test,21,22,0.71337813,-0.0017604828,0.0017604828,9
test,21,23,0.69453883,-0.0029562712,0.0029562712,6147
test,21,24,0.6717729,0.0028203726,-0.0028203726,387
test,21,25,0.69591403,0.0024246573,-0.0024246573,195
test,21,26,0.7041797,-0.002393365,0.002393365,3075
test,21,27,0.7061804,0.0048028827,-0.0048028827,387
test,21,28,0.6708451,0.006204605,-0.006204605,3075
test,21,29,0.6891298,0.0016191602,-0.0016191602,771
test,22,0,0.69621974,-0.0006659627,0.0006659627,27
test,22,1,0.68711615,-0.0035145283,0.0035145283,771
test,22,2,0.6947833,-0.002965629,0.002965629,12291
test,22,3,0.69964385,0.0012557507,-0.0012557507,3075
test,22,4,0.7016251,0.00022602081,-0.00022602081,15
test,22,5,0.67547345,0.0037871003,-0.0037871003,24579
test,22,6,0.7165034,-0.01050669,0.01050669,9
test,22,7,0.67132956,0.009257495,-0.009257495,27
test,22,8,0.67284524,0.007883728,-0.007883728,15
test,22,9,0.68544483,0.004185319,-0.004185319,99
test,22,10,0.70472234,0.0009021759,-0.0009021759,51
test,22,11,0.7095655,-0.0032862425,0.0032862425,12291
test,22,12,0.7037773,-0.0049263835,0.0049263835,24579
test,22,13,0.69022286,-0.0013168454,0.0013168454,51
test,22,14,0.6787394,0.010052502,-0.010052502,195
test,22,15,0.6744263,0.0065920353,-0.0065920353,771
test,22,16,0.6809483,2.3722649e-05,-2.3722649e-05,99
test,22,17,0.6711425,-0.0019149184,0.0019149184,51
test,22,18,0.69852126,-0.0034217238,0.0034217238,387
test,22,19,0.6919162,-0.0011184216,0.0011184216,51
test,22,20,0.69114333,-0.0027680397,0.0027680397,99
test,22,21,0.6865333,0.0031424165,-0.0031424165,51
test,22,22,0.7116199,-0.0012460351,0.0012460351,15
test,22,23,0.6941049,-0.0028241277,0.0028241277,12291
test,22,24,0.6715735,0.0028912425,-0.0028912425,3075
test,22,25,0.69507104,0.0025817156,-0.0025817156,27
test,22,26,0.70420784,-0.0024402142,0.0024402142,771
test,22,27,0.7064486,0.004651606,-0.004651606,51
test,22,28,0.67090726,0.006175339,-0.006175339,387
test,22,29,0.6890348,0.0016147494,-0.0016147494,49155
test,23,0,0.6961063,-0.0007110834,0.0007110834,27
test,23,1,0.68685764,-0.0034603477,0.0034603477,27
test,23,2,0.69393283,-0.0027820468,0.0027820468,15
test,23,3,0.6995062,0.0012822747,-0.0012822747,99
test,23,4,0.7015372,0.00025099516,-0.00025099516,27
test,23,5,0.6756833,0.0036132336,-0.0036132336,771
test,23,6,0.7169029,-0.010638714,0.010638714,27
test,23,7,0.671239,0.009422541,-0.009422541,15
test,23,8,0.67260295,0.008033335,-0.008033335,99
test,23,9,0.68554485,0.0040460825,-0.0040460825,51
test,23,10,0.7042676,0.0010330081,-0.0010330081,51
test,23,11,0.7086934,-0.0031654835,0.0031654835,771
test,23,12,0.70374954,-0.00493896,0.00493896,3075
test,23,13,0.6897941,-0.0010812879,0.0010812879,51
test,23,14,0.6787871,0.010038495,-0.010038495,51
test,23,15,0.6744774,0.006566167,-0.006566167,1539
test,23,16,0.68030167,0.00040501356,-0.00040501356,387
test,23,17,0.67100114,-0.0018776059,0.0018776059,99
test,23,18,0.6983886,-0.0035048127,0.0035048127,99
test,23,19,0.692846,-0.0011872649,0.0011872649,9
test,23,20,0.6912371,-0.0027161837,0.0027161837,49155
test,23,21,0.68674403,0.0029475093,-0.0029475093,6147
test,23,22,0.71196306,-0.0013287067,0.0013287067,99
test,23,23,0.6927725,-0.002227664,0.002227664,387
test,23,24,0.67174095,0.0027745366,-0.0027745366,27
test,23,25,0.6954322,0.0025294423,-0.0025294423,27
test,23,26,0.7036488,-0.0020756721,0.0020756721,15
test,23,27,0.70624834,0.004682243,-0.004682243,24579
test,23,28,0.6709752,0.0061716437,-0.0061716437,1539
test,23,29,0.6892758,0.0016128421,-0.0016128421,24579
test,24,0,0.69597805,-0.00062048435,0.00062048435,99
test,24,1,0.6867201,-0.0033587813,0.0033587813,6147
test,24,2,0.69360024,-0.002592504,0.002592504,9
test,24,3,0.6996139,0.0012106895,-0.0012106895,99
test,24,4,0.7021512,-0.000120699406,0.000120699406,15
test,24,5,0.6757262,0.0036477447,-0.0036477447,15
test,24,6,0.7166628,-0.010360241,0.010360241,15
test,24,7,0.6714405,0.0092125535,-0.0092125535,15
test,24,8,0.67265904,0.008059502,-0.008059502,27
test,24,9,0.68541604,0.0039824247,-0.0039824247,98307
test,24,10,0.70343834,0.0011529922,-0.0011529922,51
test,24,11,0.7089981,-0.0033812523,0.0033812523,6147
test,24,12,0.70343447,-0.004877448,0.004877448,15
test,24,13,0.6902893,-0.0012363791,0.0012363791,27
test,24,14,0.6785196,0.010103583,-0.010103583,51
test,24,15,0.67449313,0.0065788627,-0.0065788627,99
test,24,16,0.68048966,0.0002924204,-0.0002924204,27
test,24,17,0.6711895,-0.0019843578,0.0019843578,51
test,24,18,0.6983971,-0.0035532713,0.0035532713,771
test,24,19,0.6921647,-0.0010373592,0.0010373592,9
test,24,20,0.6907584,-0.00261271,0.00261271,195
test,24,21,0.68664974,0.0030018687,-0.0030018687,99
test,24,22,0.7116798,-0.0012564063,0.0012564063,12291
test,24,23,0.6920851,-0.0019254684,0.0019254684,195
test,24,24,0.6723833,0.0025773048,-0.0025773048,3075
test,24,25,0.69523656,0.0026637912,-0.0026637912,3075
test,24,26,0.7037622,-0.0021249652,0.0021249652,98307
test,24,27,0.7063486,0.0047126412,-0.0047126412,27
test,24,28,0.671056,0.0060652494,-0.0060652494,3075
test,24,29,0.6901387,0.0011249185,-0.0011249185,27
test,25,0,0.6957093,-0.0005377531,0.0005377531,9
test,25,1,0.68676466,-0.003305316,0.003305316,387
test,25,2,0.69321924,-0.002441585,0.002441585,27
test,25,3,0.69935733,0.001240313,-0.001240313,12291
test,25,4,0.7023605,-0.00020807981,0.00020807981,99
test,25,5,0.6756547,0.0036709309,-0.0036709309,771
test,25,6,0.71692413,-0.0104724765,0.0104724765,12291
test,25,7,0.67148614,0.009244621,-0.009244621,6147
test,25,8,0.67252386,0.007982075,-0.007982075,15
test,25,9,0.6856592,0.0039957166,-0.0039957166,99
test,25,10,0.70295376,0.0012761354,-0.0012761354,27
test,25,11,0.7085076,-0.0033549666,0.0033549666,98307
test,25,12,0.7037153,-0.0049458146,0.0049458146,195
test,25,13,0.69097286,-0.0015862584,0.0015862584,15
test,25,14,0.67898107,0.009821773,-0.009821773,15
test,25,15,0.67451894,0.006580174,-0.006580174,771
test,25,16,0.6801445,0.00031661987,-0.00031661987,12291
test,25,17,0.6711775,-0.001917541,0.001917541,27
test,25,18,0.69810814,-0.003534317,0.003534317,27
test,25,19,0.6924654,-0.0011230111,0.0011230111,15
test,25,20,0.690193,-0.0024645329,0.0024645329,27
test,25,21,0.6866009,0.0030286908,-0.0030286908,195
test,25,22,0.7115786,-0.0012426376,0.0012426376,387
test,25,23,0.6929041,-0.002052784,0.002052784,9
test,25,24,0.67263347,0.0024794936,-0.0024794936,15
test,25,25,0.6947015,0.002593875,-0.002593875,15
test,25,26,0.7043184,-0.002272904,0.002272904,15
test,25,27,0.70721406,0.004297018,-0.004297018,1539
test,25,28,0.6709516,0.00611645,-0.00611645,9
test,25,29,0.6909862,0.0007714629,-0.0007714629,99
test,26,0,0.69648296,-0.00063610077,0.00063610077,15
test,26,1,0.6870291,-0.003559649,0.003559649,387
test,26,2,0.6930213,-0.0025135279,0.0025135279,51
test,26,3,0.69956064,0.0011991262,-0.0011991262,15
test,26,4,0.7021602,-0.000106692314,0.000106692314,195
test,26,5,0.6755961,0.0036836267,-0.0036836267,771
test,26,6,0.7170615,-0.0106262565,0.0106262565,51
test,26,7,0.671249,0.009311855,-0.009311855,51
test,26,8,0.6725051,0.007994592,-0.007994592,51
test,26,9,0.684345,0.0044215918,-0.0044215918,9
test,26,10,0.70298505,0.0013306141,-0.0013306141,51
test,26,11,0.7079297,-0.0031472445,0.0031472445,771
test,26,12,0.703934,-0.0049934983,0.0049934983,98307
test,26,13,0.69019043,-0.0012465119,0.0012465119,9
test,26,14,0.6791087,0.009728849,-0.009728849,49155
test,26,15,0.67444223,0.006506026,-0.006506026,771
test,26,16,0.6800478,0.00034946203,-0.00034946203,15
test,26,17,0.6714272,-0.0020797253,0.0020797253,771
test,26,18,0.69793874,-0.0035105944,0.0035105944,49155
test,26,19,0.69232625,-0.0010353327,0.0010353327,27
test,26,20,0.6908164,-0.0026093125,0.0026093125,27
test,26,21,0.68644786,0.003098011,-0.003098011,9
test,26,22,0.711336,-0.001147151,0.001147151,195
test,26,23,0.69243497,-0.0018942356,0.0018942356,1539
test,26,24,0.6730561,0.0022194386,-0.0022194386,195
test,26,25,0.69413644,0.002689898,-0.002689898,3075
test,26,26,0.70442414,-0.0023453832,0.0023453832,195
test,26,27,0.7080376,0.00403893,-0.00403893,1539
test,26,28,0.67104065,0.0060442686,-0.0060442686,771
test,26,29,0.6902609,0.00075024366,-0.00075024366,15
test,27,0,0.69625837,-0.0006027818,0.0006027818,24579
test,27,1,0.6870602,-0.0035451055,0.0035451055,99
test,27,2,0.69262326,-0.0025533438,0.0025533438,15
test,27,3,0.6997242,0.0011734962,-0.0011734962,387
test,27,4,0.70305216,-0.00023835897,0.00023835897,15
test,27,5,0.67567927,0.0035500526,-0.0035500526,1539
test,27,6,0.7171172,-0.0106287,0.0106287,98307
test,27,7,0.67133534,0.009239733,-0.009239733,3075
test,27,8,0.6723783,0.008037925,-0.008037925,387
test,27,9,0.6841961,0.004446566,-0.004446566,24579
test,27,10,0.70285517,0.0013049245,-0.0013049245,12291
test,27,11,0.70747846,-0.0031018853,0.0031018853,99
test,27,12,0.7037925,-0.0049172044,0.0049172044,387
test,27,13,0.6893881,-0.0009480119,0.0009480119,771
test,27,14,0.6785398,0.010035574,-0.010035574,51
test,27,15,0.67340535,0.0070098042,-0.0070098042,15
test,27,16,0.67964906,0.00059199333,-0.00059199333,27
test,27,17,0.6715158,-0.0020361543,0.0020361543,27
test,27,18,0.6975998,-0.0034365654,0.0034365654,387
test,27,19,0.69240123,-0.0010601282,0.0010601282,99
test,27,20,0.6909646,-0.0026533008,0.0026533008,51
test,27,21,0.6866026,0.0030730963,-0.0030730963,49155
test,27,22,0.71096444,-0.001033783,0.001033783,27
test,27,23,0.69238704,-0.0018932819,0.0018932819,3075
test,27,24,0.6734899,0.0020881891,-0.0020881891,9
test,27,25,0.6950205,0.0022549033,-0.0022549033,15
test,27,26,0.7032959,-0.0018049479,0.0018049479,99
test,27,27,0.7077679,0.0038760304,-0.0038760304,99
test,27,28,0.6706487,0.006286919,-0.006286919,15
test,27,29,0.69153726,0.00047314167,-0.00047314167,9
test,28,0,0.6953616,-0.00028979778,0.00028979778,9
test,28,1,0.68704647,-0.0035486221,0.0035486221,3075
test,28,2,0.69229674,-0.0025849342,0.0025849342,24579
test,28,3,0.69900656,0.001414001,-0.001414001,195
test,28,4,0.70281,-0.00019329786,0.00019329786,12291
test,28,5,0.67575824,0.0034998655,-0.0034998655,27
test,28,6,0.71693945,-0.0106089115,0.0106089115,49155
test,28,7,0.67143005,0.009159565,-0.009159565,387
test,28,8,0.6723621,0.007910609,-0.007910609,6147
test,28,9,0.6844076,0.0044088364,-0.0044088364,51
test,28,10,0.703149,0.0012746453,-0.0012746453,51
test,28,11,0.7071273,-0.0029108524,0.0029108524,15
test,28,12,0.70386493,-0.004916191,0.004916191,9
test,28,13,0.68942636,-0.0010201335,0.0010201335,1539
test,28,14,0.67876065,0.009887338,-0.009887338,1539
test,28,15,0.67339474,0.007149279,-0.007149279,99
test,28,16,0.6797157,0.0005489588,-0.0005489588,1539
test,28,17,0.6718554,-0.0020574331,0.0020574331,9
test,28,18,0.69707,-0.0032681823,0.0032681823,15
test,28,19,0.6922529,-0.0010537505,0.0010537505,195
test,28,20,0.6918646,-0.0029497743,0.0029497743,9
test,28,21,0.68651664,0.003070414,-0.003070414,771
test,28,22,0.71011555,-0.0008020997,0.0008020997,27
test,28,23,0.69192475,-0.0016542077,0.0016542077,3075
test,28,24,0.67330265,0.0021431446,-0.0021431446,49155
test,28,25,0.6950815,0.0021497607,-0.0021497607,12291
test,28,26,0.70280313,-0.0015954971,0.0015954971,15
test,28,27,0.70693445,0.0042130947,-0.0042130947,99
test,28,28,0.6705491,0.0063539147,-0.0063539147,15
test,28,29,0.6913111,0.0004911423,-0.0004911423,6147
test,29,0,0.69543225,-0.00036406517,0.00036406517,27
test,29,1,0.6867866,-0.003348887,0.003348887,9
test,29,2,0.69239974,-0.0025852323,0.0025852323,98307
test,29,3,0.69932055,0.0013998747,-0.0013998747,3075
test,29,4,0.7028549,-0.00019186735,0.00019186735,15
test,29,5,0.67562467,0.0034262538,-0.0034262538,3075
test,29,6,0.7168396,-0.010610163,0.010610163,51
test,29,7,0.67111486,0.009390295,-0.009390295,195
test,29,8,0.6727531,0.0076464415,-0.0076464415,387
test,29,9,0.6845083,0.0042471886,-0.0042471886,771
test,29,10,0.7035463,0.0012135506,-0.0012135506,12291
test,29,11,0.7069262,-0.0027685761,0.0027685761,27
test,29,12,0.7039383,-0.0048880577,0.0048880577,15
