is_train,iteration,trial,Loss,C1,C2
test,55,1,0.6864409,0.0101008415,-0.0101008415
test,55,2,0.7609437,-0.03636104,0.03636104
test,55,3,0.65795743,0.0074489117,-0.0074489117
test,55,4,0.6819144,0.012904882,-0.012904882
test,55,5,0.78750694,-0.01860869,0.01860869
test,55,6,0.72984165,-0.046648324,0.046648324
test,55,7,0.74324834,-0.0172894,0.0172894
test,55,8,0.6800316,0.00012975931,-0.00012975931
test,55,9,0.72989446,-0.017301619,0.017301619
test,56,0,0.7103256,0.019970179,-0.019970179
test,56,1,0.68706256,0.012233973,-0.012233973
test,56,2,0.7462351,-0.028389394,0.028389394
test,56,3,0.6582498,0.007317066,-0.007317066
test,56,4,0.6818972,0.012851894,-0.012851894
test,56,5,0.78904015,-0.018945694,0.018945694
test,56,6,0.7315289,-0.04819566,0.04819566
test,56,7,0.74099433,-0.014718473,0.014718473
test,56,8,0.6794909,0.00023001432,-0.00023001432
test,56,9,0.7286657,-0.01715058,0.01715058
test,57,0,0.7082247,0.019714177,-0.019714177
test,57,1,0.68696207,0.01229465,-0.01229465
test,57,2,0.7432567,-0.027121782,0.027121782
test,57,3,0.65845597,0.007155001,-0.007155001
test,57,4,0.68265116,0.0130701065,-0.0130701065
test,57,5,0.7538429,-0.018388689,0.018388689
test,57,6,0.7304879,-0.047463655,0.047463655
test,57,7,0.73714125,-0.014160156,0.014160156
test,57,8,0.6789634,0.00020074844,-0.00020074844
test,57,9,0.7293851,-0.017343521,0.017343521
test,58,0,0.7071921,0.01942277,-0.01942277
test,58,1,0.6863318,0.01262027,-0.01262027
test,58,2,0.7416365,-0.026046813,0.026046813
test,58,3,0.6583064,0.0072432756,-0.0072432756
test,58,4,0.6822771,0.01337111,-0.01337111
test,58,5,0.7430381,-0.013742864,0.013742864
test,58,6,0.7276052,-0.045599937,0.045599937
test,58,7,0.7364984,-0.014510095,0.014510095
test,58,8,0.6782145,0.000554502,-0.000554502
test,58,9,0.72859937,-0.017212689,0.017212689
test,59,0,0.707237,0.019459188,-0.019459188
test,59,1,0.68633586,0.012536347,-0.012536347
test,59,2,0.74265647,-0.0261935,0.0261935
test,59,3,0.65736735,0.0079164505,-0.0079164505
test,59,4,0.6818653,0.01327306,-0.01327306
test,59,5,0.73454314,-0.0126912,0.0126912
test,59,6,0.7270656,-0.045224726,0.045224726
test,59,7,0.73524755,-0.014328361,0.014328361
test,59,8,0.67799866,0.0006984472,-0.0006984472
test,59,9,0.7305319,-0.017722607,0.017722607
test,60,0,0.70896596,0.019815147,-0.019815147
test,60,1,0.68613136,0.012557864,-0.012557864
test,60,2,0.73413295,-0.022527635,0.022527635
test,60,3,0.6589606,0.0076894164,-0.0076894164
test,60,4,0.6813386,0.014205039,-0.014205039
test,60,5,0.73389786,-0.012631595,0.012631595
test,60,6,0.7247645,-0.042403698,0.042403698
test,60,7,0.73534966,-0.014233887,0.014233887
test,60,8,0.6786073,0.00011730194,-0.00011730194
test,60,9,0.73095584,-0.017754912,0.017754912
test,61,0,0.7090323,0.019877017,-0.019877017
test,61,1,0.6891073,0.013877273,-0.013877273
test,61,2,0.7335142,-0.021191359,0.021191359
test,61,3,0.65797603,0.008523345,-0.008523345
test,61,4,0.6827916,0.015131772,-0.015131772
test,61,5,0.72941697,-0.01646179,0.01646179
test,61,6,0.72514755,-0.042798042,0.042798042
test,61,7,0.73502815,-0.014101088,0.014101088
test,61,8,0.67918324,-0.00018393993,0.00018393993
test,61,9,0.7257293,-0.016920984,0.016920984
test,62,0,0.7087058,0.019674718,-0.019674718
test,62,1,0.68831116,0.014262378,-0.014262378
test,62,2,0.7320408,-0.02148807,0.02148807
test,62,3,0.65858483,0.007822871,-0.007822871
test,62,4,0.6826721,0.015203536,-0.015203536
test,62,5,0.7292107,-0.013229847,0.013229847
test,62,6,0.7337221,-0.051403224,0.051403224
test,62,7,0.7330505,-0.014679909,0.014679909
test,62,8,0.67978084,-0.00038576126,0.00038576126
test,62,9,0.7260803,-0.017050207,0.017050207
test,63,0,0.7094408,0.019297719,-0.019297719
test,63,1,0.68791795,0.014126539,-0.014126539
test,63,2,0.73405933,-0.024377048,0.024377048
test,63,3,0.6584257,0.0080567,-0.0080567
test,63,4,0.68301105,0.016109467,-0.016109467
test,63,5,0.722744,-0.012521267,0.012521267
test,63,6,0.7338747,-0.05143583,0.05143583
test,63,7,0.7335173,-0.014735758,0.014735758
test,63,8,0.67711097,0.00032776594,-0.00032776594
test,63,9,0.7263713,-0.017011762,0.017011762
test,64,0,0.7090915,0.01924485,-0.01924485
test,64,1,0.68807185,0.014006555,-0.014006555
test,64,2,0.731812,-0.02471137,0.02471137
test,64,3,0.65865004,0.007773638,-0.007773638
test,64,4,0.6828316,0.015865088,-0.015865088
test,64,5,0.719687,-0.01006031,0.01006031
test,64,6,0.73468864,-0.05234444,0.05234444
test,64,7,0.7326253,-0.014543593,0.014543593
test,64,8,0.67715293,-0.000109136105,0.000109136105
test,64,9,0.71942854,-0.015346944,0.015346944
test,65,0,0.7086499,0.019401848,-0.019401848
test,65,1,0.6883816,0.014311373,-0.014311373
test,65,2,0.73248166,-0.024872243,0.024872243
test,65,3,0.6589648,0.007394612,-0.007394612
test,65,4,0.6823439,0.01524502,-0.01524502
test,65,5,0.7194765,-0.009848952,0.009848952
test,65,6,0.7371918,-0.054656506,0.054656506
test,65,7,0.73217475,-0.014460206,0.014460206
test,65,8,0.67504543,0.00078099966,-0.00078099966
test,65,9,0.71879417,-0.01530391,0.01530391
test,66,0,0.7082643,0.01923877,-0.01923877
test,66,1,0.68821675,0.014447212,-0.014447212
test,66,2,0.73325914,-0.025212407,0.025212407
test,66,3,0.6577926,0.007374227,-0.007374227
test,66,4,0.68185467,0.014595807,-0.014595807
test,66,5,0.72014034,-0.010490954,0.010490954
test,66,6,0.737033,-0.05484146,0.05484146
test,66,7,0.73248607,-0.015069604,0.015069604
test,66,8,0.6736538,0.001287818,-0.001287818
test,66,9,0.7178368,-0.0150719285,0.0150719285
test,67,0,0.70895624,0.019287825,-0.019287825
test,67,1,0.6881701,0.014558256,-0.014558256
test,67,2,0.73648447,-0.027524412,0.027524412
test,67,3,0.6595927,0.0057190657,-0.0057190657
test,67,4,0.6817556,0.014492273,-0.014492273
test,67,5,0.72050476,-0.010492325,0.010492325
test,67,6,0.7363216,-0.05424887,0.05424887
test,67,7,0.73100156,-0.014860988,0.014860988
test,67,8,0.67342514,0.001301229,-0.001301229
test,67,9,0.71844953,-0.015756488,0.015756488
test,68,0,0.7082282,0.020035863,-0.020035863
test,68,1,0.68817866,0.014634013,-0.014634013
test,68,2,0.7353904,-0.02579981,0.02579981
test,68,3,0.65905285,0.00592798,-0.00592798
test,68,4,0.6820147,0.01442349,-0.01442349
test,68,5,0.71470547,-0.008101404,0.008101404
test,68,6,0.73053366,-0.04826504,0.04826504
test,68,7,0.72838867,-0.0138885975,0.0138885975
test,68,8,0.67355335,0.0010616779,-0.0010616779
test,68,9,0.7180811,-0.0153003335,0.0153003335
test,69,0,0.7079173,0.020087957,-0.020087957
test,69,1,0.68802464,0.014635742,-0.014635742
test,69,2,0.73460215,-0.025424182,0.025424182
test,69,3,0.6588581,0.006109476,-0.006109476
test,69,4,0.68174636,0.014250994,-0.014250994
test,69,5,0.71511877,-0.008106053,0.008106053
test,69,6,0.73111796,-0.048869133,0.048869133
test,69,7,0.7486353,-0.020088732,0.020088732
test,69,8,0.67335963,0.0010051727,-0.0010051727
test,69,9,0.7185455,-0.015557706,0.015557706
test,70,0,0.70690614,0.019468725,-0.019468725
test,70,1,0.68774104,0.014643431,-0.014643431
test,70,2,0.7332195,-0.023542345,0.023542345
test,70,3,0.65779716,0.0068892837,-0.0068892837
test,70,4,0.68273973,0.015282452,-0.015282452
test,70,5,0.71492314,-0.005885899,0.005885899
test,70,6,0.7203658,-0.039152086,0.039152086
test,70,7,0.7484737,-0.019810677,0.019810677
test,70,8,0.67221546,0.0012458563,-0.0012458563
test,70,9,0.72383827,-0.015047312,0.015047312
test,71,0,0.7067931,0.01927936,-0.01927936
test,71,1,0.6877789,0.014594376,-0.014594376
test,71,2,0.73544025,-0.026231289,0.026231289
test,71,3,0.6577536,0.0063356757,-0.0063356757
test,71,4,0.68268526,0.015392184,-0.015392184
test,71,5,0.716774,-0.0070923567,0.0070923567
test,71,6,0.721427,-0.040797472,0.040797472
test,71,7,0.7527552,-0.020995319,0.020995319
test,71,8,0.67246085,0.00135535,-0.00135535
test,71,9,0.72331476,-0.014794707,0.014794707
test,72,0,0.70648044,0.019417882,-0.019417882
test,72,1,0.6876162,0.014575422,-0.014575422
test,72,2,0.73546994,-0.026187658,0.026187658
test,72,3,0.65737057,0.0062695146,-0.0062695146
test,72,4,0.6796917,0.014982283,-0.014982283
test,72,5,0.71618783,-0.007077098,0.007077098
test,72,6,0.721768,-0.04114878,0.04114878
test,72,7,0.75135714,-0.02021712,0.02021712
test,72,8,0.6716064,0.0012628436,-0.0012628436
test,72,9,0.7284394,-0.015856445,0.015856445
test,73,0,0.70605886,0.019001305,-0.019001305
test,73,1,0.68760484,0.014432907,-0.014432907
test,73,2,0.74018234,-0.027965665,0.027965665
test,73,3,0.6556147,0.0076912045,-0.0076912045
test,73,4,0.6795626,0.014981389,-0.014981389
test,73,5,0.7154528,-0.007119417,0.007119417
test,73,6,0.71985054,-0.03946644,0.03946644
test,73,7,0.7522443,-0.020848453,0.020848453
test,73,8,0.67205346,0.00096422434,-0.00096422434
test,73,9,0.7280023,-0.015392661,0.015392661
test,74,0,0.7059406,0.019414604,-0.019414604
test,74,1,0.6877239,0.0148471,-0.0148471
test,74,2,0.7401356,-0.02887863,0.02887863
test,74,3,0.65473014,0.008547604,-0.008547604
test,74,4,0.67947876,0.015105605,-0.015105605
test,74,5,0.72206634,-0.0071027875,0.0071027875
test,74,6,0.7189203,-0.03827691,0.03827691
test,74,7,0.7442454,-0.020024896,0.020024896
test,74,8,0.6717638,0.0010393858,-0.0010393858
test,74,9,0.724224,-0.0146096945,0.0146096945
test,75,0,0.705764,0.019435108,-0.019435108
test,75,1,0.6879665,0.014854133,-0.014854133
test,75,2,0.733039,-0.02804631,0.02804631
test,75,3,0.65443397,0.008658171,-0.008658171
test,75,4,0.67938,0.015017688,-0.015017688
test,75,5,0.7217959,-0.008146226,0.008146226
test,75,6,0.71985924,-0.03938067,0.03938067
test,75,7,0.74317926,-0.019591987,0.019591987
test,75,8,0.67034864,0.0012364388,-0.0012364388
test,75,9,0.72479707,-0.014575422,0.014575422
test,76,0,0.70585996,0.019497097,-0.019497097
test,76,1,0.68851846,0.015127778,-0.015127778
test,76,2,0.7324075,-0.027777791,0.027777791
test,76,3,0.6525643,0.00962764,-0.00962764
test,76,4,0.6796608,0.015240431,-0.015240431
test,76,5,0.72160405,-0.008151114,0.008151114
test,76,6,0.7199373,-0.039461017,0.039461017
test,76,7,0.7511347,-0.023079634,0.023079634
test,76,8,0.6701394,0.0013226271,-0.0013226271
test,76,9,0.7241399,-0.014567375,0.014567375
test,77,0,0.7057832,0.019402623,-0.019402623
test,77,1,0.6884541,0.014962971,-0.014962971
test,77,2,0.7229537,-0.024781823,0.024781823
test,77,3,0.6521699,0.009896398,-0.009896398
test,77,4,0.67959535,0.015157521,-0.015157521
test,77,5,0.7213126,-0.008095324,0.008095324
test,77,6,0.7185352,-0.03756398,0.03756398
test,77,7,0.755074,-0.024323642,0.024323642
test,77,8,0.6700385,0.0013628006,-0.0013628006
test,77,9,0.7240842,-0.014530957,0.014530957
test,78,0,0.70597804,0.019494176,-0.019494176
test,78,1,0.6885684,0.015024602,-0.015024602
test,78,2,0.72376776,-0.025978744,0.025978744
test,78,3,0.6525124,0.009399831,-0.009399831
test,78,4,0.67949253,0.015118659,-0.015118659
test,78,5,0.72124,-0.008031428,0.008031428
test,78,6,0.7183208,-0.038117945,0.038117945
test,78,7,0.75431097,-0.024130821,0.024130821
test,78,8,0.6699168,0.0017337203,-0.0017337203
test,78,9,0.72005516,-0.012987196,0.012987196
test,79,0,0.7055499,0.019307375,-0.019307375
test,79,1,0.6887934,0.015090227,-0.015090227
test,79,2,0.72201157,-0.025431931,0.025431931
test,79,3,0.6512845,0.010623038,-0.010623038
test,79,4,0.6817381,0.016579807,-0.016579807
test,79,5,0.725714,-0.009007394,0.009007394
test,79,6,0.71659315,-0.036486626,0.036486626
test,79,7,0.75873667,-0.025424182,0.025424182
test,79,8,0.67010903,0.0016102195,-0.0016102195
test,79,9,0.71948874,-0.012886226,0.012886226
test,80,0,0.7056224,0.01929915,-0.01929915
test,80,1,0.6898551,0.015344977,-0.015344977
test,80,2,0.7281758,-0.028376043,0.028376043
test,80,3,0.6507523,0.011453927,-0.011453927
test,80,4,0.6817786,0.016638815,-0.016638815
test,80,5,0.7232851,-0.010272145,0.010272145
test,80,6,0.714694,-0.03460449,0.03460449
test,80,7,0.7576224,-0.025291264,0.025291264
test,80,8,0.67037225,0.001501739,-0.001501739
test,80,9,0.71294105,-0.0123746395,0.0123746395
test,81,0,0.70567495,0.019370437,-0.019370437
test,81,1,0.6898584,0.015307009,-0.015307009
test,81,2,0.7256918,-0.026862502,0.026862502
test,81,3,0.6519072,0.011489689,-0.011489689
test,81,4,0.6817034,0.01668632,-0.01668632
test,81,5,0.7218859,-0.010467112,0.010467112
test,81,6,0.71391475,-0.033631742,0.033631742
test,81,7,0.7570075,-0.02506113,0.02506113
test,81,8,0.6700542,0.001527667,-0.001527667
test,81,9,0.71330404,-0.012447476,0.012447476
test,82,0,0.704152,0.019137084,-0.019137084
test,82,1,0.6895497,0.015191257,-0.015191257
test,82,2,0.7301765,-0.02787733,0.02787733
test,82,3,0.6518026,0.01158464,-0.01158464
test,82,4,0.6821793,0.016590893,-0.016590893
test,82,5,0.72284526,-0.010942996,0.010942996
test,82,6,0.71369195,-0.03369683,0.03369683
test,82,7,0.7581268,-0.027141452,0.027141452
test,82,8,0.6700657,0.0015354156,-0.0015354156
test,82,9,0.71011865,-0.011519074,0.011519074
test,83,0,0.70396596,0.019252777,-0.019252777
test,83,1,0.68967974,0.015303612,-0.015303612
test,83,2,0.72748226,-0.026470244,0.026470244
test,83,3,0.6534839,0.009990573,-0.009990573
test,83,4,0.6824916,0.016937077,-0.016937077
test,83,5,0.72154945,-0.010476768,0.010476768
test,83,6,0.7125234,-0.032091975,0.032091975
test,83,7,0.75814945,-0.026836574,0.026836574
test,83,8,0.6698736,0.0014067292,-0.0014067292
test,83,9,0.71056736,-0.012091339,0.012091339
test,84,0,0.7037457,0.019536018,-0.019536018
test,84,1,0.6910326,0.01638323,-0.01638323
test,84,2,0.7284864,-0.026309252,0.026309252
test,84,3,0.653755,0.009675741,-0.009675741
test,84,4,0.6822067,0.016845405,-0.016845405
test,84,5,0.72240174,-0.01055336,0.01055336
test,84,6,0.71388924,-0.033767402,0.033767402
test,84,7,0.7567847,-0.026480854,0.026480854
test,84,8,0.668568,0.0019771457,-0.0019771457
test,84,9,0.71048075,-0.011846662,0.011846662
test,85,0,0.70263433,0.019738615,-0.019738615
test,85,1,0.691038,0.016379476,-0.016379476
test,85,2,0.7242877,-0.022569,0.022569
test,85,3,0.652988,0.010564923,-0.010564923
test,85,4,0.68124294,0.015857339,-0.015857339
test,85,5,0.7259596,-0.011453986,0.011453986
test,85,6,0.7153919,-0.035061896,0.035061896
test,85,7,0.7536935,-0.025674999,0.025674999
test,85,8,0.6688298,0.0017648935,-0.0017648935
test,85,9,0.7109097,-0.01189369,0.01189369
test,86,0,0.7025601,0.019783974,-0.019783974
test,86,1,0.6910708,0.016323566,-0.016323566
test,86,2,0.7220545,-0.022343636,0.022343636
test,86,3,0.65300804,0.0103933215,-0.0103933215
test,86,4,0.68085265,0.01629144,-0.01629144
test,86,5,0.72672474,-0.011767089,0.011767089
test,86,6,0.71527714,-0.035155416,0.035155416
test,86,7,0.75434476,-0.025920868,0.025920868
test,86,8,0.6696607,0.001585424,-0.001585424
test,86,9,0.70851535,-0.011207044,0.011207044
test,87,0,0.70223975,0.019657075,-0.019657075
test,87,1,0.69116557,0.01619035,-0.01619035
test,87,2,0.7175982,-0.020517826,0.020517826
test,87,3,0.65294445,0.010033786,-0.010033786
test,87,4,0.6809979,0.016278028,-0.016278028
test,87,5,0.72559845,-0.01170063,0.01170063
test,87,6,0.71542317,-0.036176383,0.036176383
test,87,7,0.7553301,-0.025879204,0.025879204
test,87,8,0.66865987,0.002239883,-0.002239883
test,87,9,0.7096761,-0.011378229,0.011378229
test,88,0,0.7026149,0.019660413,-0.019660413
test,88,1,0.69239706,0.016981423,-0.016981423
test,88,2,0.71681994,-0.019539356,0.019539356
test,88,3,0.6520279,0.010917544,-0.010917544
test,88,4,0.6806306,0.017095387,-0.017095387
test,88,5,0.72061193,-0.011086106,0.011086106
test,88,6,0.7139095,-0.035125136,0.035125136
test,88,7,0.754544,-0.025559604,0.025559604
test,88,8,0.66903895,0.0019949675,-0.0019949675
test,88,9,0.70925933,-0.011287093,0.011287093
test,89,0,0.70259166,0.019796073,-0.019796073
test,89,1,0.6939118,0.016999125,-0.016999125
test,89,2,0.72120345,-0.021367133,0.021367133
test,89,3,0.65242046,0.010534763,-0.010534763
test,89,4,0.6806087,0.017174304,-0.017174304
test,89,5,0.71871465,-0.010963738,0.010963738
test,89,6,0.7125299,-0.034475803,0.034475803
test,89,7,0.7424937,-0.02138424,0.02138424
test,89,8,0.6690533,0.002433002,-0.002433002
test,89,9,0.70735157,-0.01101774,0.01101774
test,90,0,0.70221114,0.019505143,-0.019505143
test,90,1,0.69387496,0.016997397,-0.016997397
test,90,2,0.72114205,-0.021142483,0.021142483
test,90,3,0.65225405,0.010343254,-0.010343254
test,90,4,0.680403,0.01700896,-0.01700896
test,90,5,0.71543366,-0.009798586,0.009798586
test,90,6,0.7119945,-0.033893168,0.033893168
test,90,7,0.7442781,-0.02220273,0.02220273
test,90,8,0.6679925,0.0030308366,-0.0030308366
test,90,9,0.706239,-0.010955393,0.010955393
test,91,0,0.7024219,0.019793272,-0.019793272
test,91,1,0.6959413,0.01727426,-0.01727426
test,91,2,0.7196312,-0.018699646,0.018699646
test,91,3,0.6519552,0.0103955865,-0.0103955865
test,91,4,0.6823952,0.018555224,-0.018555224
test,91,5,0.7136477,-0.009207606,0.009207606
test,91,6,0.7117453,-0.033615828,0.033615828
test,91,7,0.7429231,-0.022187829,0.022187829
test,91,8,0.6678374,0.0030841231,-0.0030841231
test,91,9,0.70599335,-0.01120019,0.01120019
test,92,0,0.7015676,0.019817948,-0.019817948
test,92,1,0.695574,0.017131984,-0.017131984
test,92,2,0.71877533,-0.01819849,0.01819849
test,92,3,0.65206885,0.01028806,-0.01028806
test,92,4,0.6818366,0.018326104,-0.018326104
test,92,5,0.71237326,-0.008117259,0.008117259
test,92,6,0.71170825,-0.033251524,0.033251524
test,92,7,0.7429931,-0.022182703,0.022182703
test,92,8,0.66643685,0.0036595464,-0.0036595464
test,92,9,0.7057214,-0.011109173,0.011109173
test,93,0,0.70186234,0.02008164,-0.02008164
test,93,1,0.6951588,0.01676613,-0.01676613
test,93,2,0.7203402,-0.020527959,0.020527959
test,93,3,0.6524122,0.009886682,-0.009886682
test,93,4,0.6817038,0.01799035,-0.01799035
test,93,5,0.7122113,-0.008525372,0.008525372
test,93,6,0.7114032,-0.03296262,0.03296262
test,93,7,0.74327415,-0.022206008,0.022206008
test,93,8,0.6664241,0.0039768815,-0.0039768815
test,93,9,0.7060576,-0.011198223,0.011198223
test,94,0,0.70181936,0.02024889,-0.02024889
test,94,1,0.694398,0.016172647,-0.016172647
test,94,2,0.7180913,-0.019310474,0.019310474
test,94,3,0.653789,0.009902358,-0.009902358
test,94,4,0.6824418,0.018103778,-0.018103778
test,94,5,0.7138472,-0.008144975,0.008144975
test,94,6,0.7114122,-0.03265643,0.03265643
test,94,7,0.74344087,-0.022197664,0.022197664
test,94,8,0.6664614,0.0040402412,-0.0040402412
test,94,9,0.7114299,-0.012494683,0.012494683
test,95,0,0.7016107,0.020578325,-0.020578325
test,95,1,0.6940495,0.01606232,-0.01606232
test,95,2,0.71817344,-0.019705117,0.019705117
test,95,3,0.6542156,0.00968051,-0.00968051
test,95,4,0.6822622,0.019095838,-0.019095838
test,95,5,0.71402586,-0.008119822,0.008119822
test,95,6,0.71094745,-0.032146394,0.032146394
test,95,7,0.7421841,-0.021864176,0.021864176
test,95,8,0.66659194,0.0038744211,-0.0038744211
test,95,9,0.7098827,-0.012010932,0.012010932
test,96,0,0.7017781,0.020566165,-0.020566165
test,96,1,0.6943573,0.016219735,-0.016219735
test,96,2,0.71957743,-0.019924283,0.019924283
test,96,3,0.6542637,0.009617746,-0.009617746
test,96,4,0.6829524,0.020394087,-0.020394087
test,96,5,0.7133927,-0.008508086,0.008508086
test,96,6,0.7115722,-0.032875597,0.032875597
test,96,7,0.74290985,-0.022315264,0.022315264
test,96,8,0.6668459,0.0036315918,-0.0036315918
test,96,9,0.7093928,-0.011858463,0.011858463
test,97,0,0.70022684,0.020810902,-0.020810902
test,97,1,0.6927274,0.016029954,-0.016029954
test,97,2,0.7189734,-0.019953668,0.019953668
test,97,3,0.65488654,0.009224892,-0.009224892
test,97,4,0.68312126,0.02041459,-0.02041459
test,97,5,0.72021645,-0.010400176,0.010400176
test,97,6,0.71260154,-0.03437239,0.03437239
test,97,7,0.7408351,-0.023569942,0.023569942
test,97,8,0.66625184,0.0037368536,-0.0037368536
test,97,9,0.70982414,-0.0119540095,0.0119540095
test,98,0,0.70004606,0.020774841,-0.020774841
test,98,1,0.69252485,0.015951633,-0.015951633
test,98,2,0.71882397,-0.019808173,0.019808173
test,98,3,0.6531199,0.010886371,-0.010886371
test,98,4,0.6832463,0.020535052,-0.020535052
test,98,5,0.7305035,-0.011335254,0.011335254
test,98,6,0.71206224,-0.03393078,0.03393078
test,98,7,0.74084085,-0.023405373,0.023405373
test,98,8,0.6647316,0.0044645667,-0.0044645667
test,98,9,0.7106911,-0.012185454,0.012185454
test,99,0,0.7001804,0.020834804,-0.020834804
test,99,1,0.6936218,0.016064227,-0.016064227
test,99,2,0.7177666,-0.019357502,0.019357502
