,1
4791,0.5916906595230103
4792,0.6327946186065674
4793,0.6440140008926392
4794,0.6063701510429382
4795,0.6994422674179077
4796,0.6946695446968079
4797,0.6230774521827698
4798,0.6265730261802673
4799,0.4816252589225769
4800,0.6240463852882385
4801,0.5633549690246582
4802,0.6463037729263306
4803,0.6929339170455933
4804,0.6936626434326172
4805,0.5761303901672363
4806,0.5966695547103882
4807,0.6205934882164001
4808,0.6077893972396851
4809,0.6608692407608032
4810,0.5965469479560852
4811,0.6693545579910278
4812,0.6076071262359619
4813,0.4723738431930542
4814,0.6100646257400513
4815,0.6139004826545715
4816,0.5099559426307678
4817,0.6573216915130615
4818,0.6423593759536743
4819,0.5029634237289429
4820,0.5493852496147156
4821,0.5149955749511719
4822,0.5374985933303833
4823,0.6383321285247803
4824,0.5881630778312683
4825,0.6129265427589417
4826,0.5996699333190918
4827,0.5338115096092224
4828,0.5018647313117981
4829,0.6434659361839294
4830,0.7952330708503723
4831,0.5542441606521606
4832,0.6682631373405457
4833,0.6025997400283813
4834,0.5276176929473877
4835,0.6812954545021057
4836,0.5947452187538147
4837,0.7146856784820557
4838,0.6373265385627747
4839,0.6538118720054626
4840,0.6219245791435242
4841,0.566206693649292
4842,0.7047553062438965
4843,0.6071816682815552
4844,0.7313722968101501
4845,0.6997876763343811
4846,0.6339476704597473
4847,0.6933686137199402
4848,0.72963547706604
4849,0.5584319829940796
4850,0.5157073140144348
4851,0.5583955645561218
4852,0.46186697483062744
4853,0.5436988472938538
4854,0.49189916253089905
4855,0.6212248802185059
4856,0.45174890756607056
4857,0.6370556354522705
4858,0.6003038883209229
4859,0.6409235000610352
4860,0.5188008546829224
4861,0.6681532859802246
4862,0.6595972180366516
4863,0.47569888830184937
4864,0.5075072050094604
4865,0.6027796268463135
4866,0.5895143151283264
4867,0.6464738249778748
4868,0.5061674118041992
4869,0.6093094348907471
4870,0.6389603614807129
4871,0.6568251252174377
4872,0.5824318528175354
4873,0.6905340552330017
4874,0.6864703893661499
4875,0.6520845293998718
4876,0.5385639667510986
4877,0.49817103147506714
4878,0.6097177267074585
4879,0.6125048398971558
4880,0.7915223836898804
4881,0.49101290106773376
4882,0.6207020878791809
4883,0.6241165399551392
4884,0.5712646245956421
4885,0.5868917107582092
4886,0.46803033351898193
4887,0.6603644490242004
4888,0.6027228832244873
4889,0.5984363555908203
4890,0.5913369059562683
4891,0.6326135396957397
4892,0.6419122219085693
4893,0.6055667400360107
4894,0.6997131109237671
4895,0.6952248811721802
4896,0.6222178936004639
4897,0.6262658834457397
4898,0.4809945523738861
4899,0.6227350234985352
4900,0.5619051456451416
4901,0.6489132642745972
4902,0.6954514980316162
4903,0.693796694278717
4904,0.5755192637443542
4905,0.5937604904174805
4906,0.6196750998497009
4907,0.6066164374351501
4908,0.660124659538269
4909,0.5960403680801392
4910,0.6693833470344543
4911,0.6075246334075928
4912,0.4703873097896576
4913,0.6083372831344604
4914,0.6122431755065918
4915,0.5085507035255432
4916,0.6553930044174194
4917,0.6403469443321228
4918,0.5019577741622925
4919,0.5477021932601929
4920,0.5135979056358337
4921,0.5383013486862183
4922,0.637466549873352
4923,0.5891293287277222
4924,0.6119030714035034
4925,0.5994899868965149
4926,0.5324738621711731
4927,0.5009437203407288
4928,0.6443259119987488
4929,0.7962177991867065
4930,0.5527359247207642
4931,0.6678241491317749
4932,0.6015504002571106
4933,0.5253229141235352
4934,0.6798040270805359
4935,0.5938388109207153
4936,0.7145266532897949
4937,0.6362866163253784
4938,0.6529221534729004
4939,0.6205984950065613
4940,0.5657103061676025
4941,0.7049763798713684
4942,0.6055474281311035
4943,0.7326436638832092
4944,0.6976867914199829
4945,0.6346293091773987
4946,0.6947216391563416
4947,0.7307561635971069
4948,0.5568631291389465
4949,0.514894962310791
4950,0.556255578994751
4951,0.4601699709892273
4952,0.5412613153457642
4953,0.4900510013103485
4954,0.6203321218490601
4955,0.45150211453437805
4956,0.6370105147361755
4957,0.6008103489875793
4958,0.6386094093322754
4959,0.5170211791992188
4960,0.6668049693107605
4961,0.6588290929794312
4962,0.474712610244751
4963,0.5072073340415955
4964,0.6018536686897278
4965,0.587601900100708
4966,0.6463124752044678
4967,0.5042808055877686
4968,0.607953667640686
4969,0.6391088366508484
4970,0.6577386856079102
4971,0.5820013284683228
4972,0.6905505061149597
4973,0.6852309703826904
4974,0.6520826816558838
4975,0.5368127226829529
4976,0.49776968359947205
4977,0.6083160638809204
4978,0.6114999651908875
4979,0.7927618026733398
4980,0.49024349451065063
4981,0.6185590624809265
4982,0.6240004301071167
4983,0.5700655579566956
4984,0.5851876139640808
4985,0.467215359210968
4986,0.65976482629776
4987,0.6005786657333374
4988,0.5972572565078735
4989,0.5908982753753662
4990,0.6324761509895325
4991,0.639910876750946
4992,0.6049052476882935
4993,0.6998701095581055
4994,0.6958858966827393
4995,0.6213287115097046
4996,0.6259632706642151
4997,0.48057055473327637
4998,0.6214417219161987
4999,0.5605300068855286
5000,0.6514773368835449
5001,0.6977375149726868
5002,0.693768322467804
5003,0.5747982263565063
5004,0.5906078219413757
5005,0.6187397837638855
5006,0.6055100560188293
5007,0.6592696309089661
5008,0.5954899191856384
5009,0.6694477200508118
5010,0.6079585552215576
5011,0.468528687953949
5012,0.6066364645957947
5013,0.6104689836502075
5014,0.507267415523529
5015,0.6534889340400696
5016,0.6385059356689453
5017,0.5009418725967407
5018,0.5457800626754761
5019,0.5121335387229919
5020,0.5389573574066162
5021,0.6369555592536926
5022,0.5900042057037354
5023,0.6109161376953125
5024,0.5992223024368286
5025,0.5311667323112488
5026,0.500228762626648
5027,0.6450798511505127
5028,0.7968103885650635
5029,0.5514190793037415
5030,0.6674487590789795
5031,0.6004530191421509
5032,0.5229830741882324
5033,0.6780222654342651
5034,0.5928877592086792
5035,0.7146198749542236
5036,0.6351020336151123
5037,0.6519341468811035
5038,0.6192505955696106
5039,0.5652462840080261
5040,0.7053018808364868
5041,0.6038982272148132
5042,0.733650803565979
5043,0.6956126689910889
5044,0.635400652885437
5045,0.6960285305976868
5046,0.7316684722900391
5047,0.5555819869041443
5048,0.5141656398773193
5049,0.5540712475776672
5050,0.4585422873497009
5051,0.5388129353523254
5052,0.48834362626075745
5053,0.6195585131645203
5054,0.4514070153236389
5055,0.6371051073074341
5056,0.6016933917999268
5057,0.636191189289093
5058,0.5153387188911438
5059,0.6656230688095093
5060,0.6581308841705322
5061,0.47390109300613403
5062,0.5070989727973938
5063,0.6008473038673401
5064,0.5859158635139465
5065,0.6463848352432251
5066,0.502501904964447
5067,0.6066700220108032
5068,0.6392468214035034
5069,0.658865749835968
5070,0.5815519690513611
5071,0.6906606554985046
5072,0.683699369430542
5073,0.6521283388137817
5074,0.5352792739868164
5075,0.49758777022361755
5076,0.6072123050689697
5077,0.6105849146842957
5078,0.7940449714660645
5079,0.4894770085811615
5080,0.6162703633308411
5081,0.6239864826202393
5082,0.5690120458602905
5083,0.5836683511734009
5084,0.4665568470954895
5085,0.6592642664909363
5086,0.5984917879104614
5087,0.5961127281188965
5088,0.5905969142913818
5089,0.6324031949043274
5090,0.6379448771476746
5091,0.6043494939804077
5092,0.7000223398208618
5093,0.6963213682174683
5094,0.6206011772155762
5095,0.6257626414299011
5096,0.48017823696136475
5097,0.6203648447990417
5098,0.5593215823173523
5099,0.6538413763046265
5100,0.6997056007385254
5101,0.6939883828163147
5102,0.574048638343811
5103,0.5877026319503784
5104,0.617438793182373
5105,0.6045043468475342
5106,0.6586275100708008
5107,0.5949631333351135
5108,0.6691563725471497
5109,0.6084217429161072
5110,0.4667285680770874
5111,0.605165421962738
5112,0.6084681749343872
5113,0.5060524940490723
5114,0.6516786217689514
5115,0.6370930671691895
5116,0.49989020824432373
5117,0.5438461303710938
5118,0.5108280181884766
5119,0.5393921732902527
5120,0.6365028619766235
5121,0.5907043218612671
5122,0.6101362705230713
5123,0.5990452766418457
5124,0.529775857925415
5125,0.49959078431129456
5126,0.6458879709243774
5127,0.7973426580429077
5128,0.5502143502235413
5129,0.6671916246414185
5130,0.5993947982788086
5131,0.5208074450492859
5132,0.6764922142028809
5133,0.5919978618621826
5134,0.7150617241859436
5135,0.6340874433517456
5136,0.6509740948677063
5137,0.617990255355835
5138,0.5647799372673035
5139,0.7057714462280273
5140,0.602458655834198
5141,0.7347042560577393
5142,0.693806529045105
5143,0.63636314868927
5144,0.6973651051521301
5145,0.7324537038803101
5146,0.5543955564498901
5147,0.5135084986686707
5148,0.5519474744796753
5149,0.45667845010757446
5150,0.5364766120910645
5151,0.4865973889827728
5152,0.6187975406646729
5153,0.4510619342327118
5154,0.6372013092041016
5155,0.602465808391571
5156,0.6340689063072205
5157,0.5136042237281799
5158,0.6646754741668701
5159,0.6574709415435791
5160,0.4727678894996643
5161,0.50691157579422
5162,0.5998725295066833
5163,0.5844283103942871
5164,0.6465800404548645
5165,0.5007328391075134
5166,0.6056331396102905
5167,0.6394429206848145
5168,0.6600390672683716
5169,0.581088662147522
5170,0.6908659338951111
5171,0.6822882294654846
5172,0.6521707773208618
5173,0.5338101387023926
5174,0.4974040389060974
5175,0.6062077879905701
5176,0.6097314357757568
5177,0.7953062653541565
5178,0.4886884093284607
5179,0.614039421081543
5180,0.6239074468612671
5181,0.5680866241455078
5182,0.5822709798812866
5183,0.4660034477710724
5184,0.6588199138641357
5185,0.5964321494102478
5186,0.5950291752815247
5187,0.5903865098953247
5188,0.6323768496513367
5189,0.6358877420425415
5190,0.6038020849227905
5191,0.7001698017120361
5192,0.6966197490692139
5193,0.619959831237793
5194,0.6255530714988708
5195,0.47983044385910034
5196,0.6194347143173218
5197,0.5581881999969482
5198,0.6561986804008484
5199,0.7015516757965088
5200,0.6942788362503052
5201,0.5733580589294434
5202,0.5848803520202637
5203,0.616140604019165
5204,0.6035639047622681
5205,0.6580097079277039
5206,0.594437837600708
5207,0.6688279509544373
5208,0.6089953780174255
5209,0.4650249481201172
5210,0.603968620300293
5211,0.60652095079422
5212,0.5049661993980408
5213,0.649810791015625
5214,0.6357742547988892
5215,0.4989178776741028
5216,0.5420053005218506
5217,0.5096319913864136
5218,0.539820671081543
5219,0.6361619830131531
5220,0.5914244055747986
5221,0.6091254949569702
5222,0.5990429520606995
5223,0.5284692049026489
5224,0.49906232953071594
5225,0.6467717885971069
5226,0.7975795269012451
5227,0.5491256713867188
5228,0.6668686270713806
5229,0.5983336567878723
5230,0.5187892317771912
5231,0.6749019026756287
5232,0.5910541415214539
5233,0.7154391407966614
5234,0.633117139339447
5235,0.64997798204422
5236,0.6168229579925537
5237,0.5642638802528381
5238,0.7061627507209778
5239,0.6010499000549316
5240,0.735682487487793
5241,0.6919748783111572
5242,0.637333869934082
5243,0.6987838745117188
5244,0.7332789897918701
5245,0.5531871318817139
5246,0.5129297375679016
5247,0.5498444437980652
5248,0.45484474301338196
5249,0.5342127084732056
5250,0.4849587380886078
5251,0.6180758476257324
5252,0.4507845342159271
5253,0.637266218662262
5254,0.6032400727272034
5255,0.6319126486778259
5256,0.5119450688362122
5257,0.6636878252029419
5258,0.6568335294723511
5259,0.4716581404209137
5260,0.506729245185852
5261,0.5989240407943726
5262,0.5829322934150696
5263,0.646812915802002
5264,0.4990176558494568
5265,0.6042864322662354
5266,0.6395909786224365
5267,0.661149263381958
5268,0.5806072950363159
5269,0.6909574270248413
5270,0.6809024810791016
5271,0.6521852016448975
5272,0.5323479175567627
5273,0.49729907512664795
5274,0.6052447557449341
5275,0.6088887453079224
5276,0.7965795397758484
5277,0.4881156384944916
5278,0.611822783946991
5279,0.6238532066345215
5280,0.5671782493591309
5281,0.580687403678894
5282,0.4655842185020447
5283,0.6584886312484741
5284,0.5942973494529724
5285,0.5939254760742188
5286,0.5903022289276123
5287,0.6324874758720398
5288,0.6335338354110718
5289,0.6033065319061279
5290,0.700356662273407
5291,0.6969308257102966
5292,0.6194602251052856
5293,0.6253373622894287
5294,0.4793042838573456
5295,0.6186318397521973
5296,0.5571249723434448
5297,0.6586256623268127
5298,0.7032418251037598
5299,0.6945407390594482
5300,0.5727056860923767
5301,0.5821215510368347
5302,0.6148298382759094
5303,0.6027669906616211
5304,0.6572396755218506
5305,0.5935643315315247
5306,0.6684714555740356
5307,0.6097273826599121
5308,0.46340641379356384
5309,0.6028231382369995
5310,0.6045913696289062
5311,0.5039080381393433
5312,0.6480206251144409
5313,0.6342707276344299
5314,0.4979996979236603
5315,0.540226936340332
5316,0.5085048079490662
5317,0.5402470231056213
5318,0.6357430219650269
5319,0.5922167897224426
5320,0.6079984903335571
5321,0.5990639328956604
5322,0.5272208452224731
5323,0.4985792934894562
5324,0.647635817527771
5325,0.7976268529891968
5326,0.5481396317481995
5327,0.666616678237915
5328,0.5973116159439087
5329,0.5168997645378113
5330,0.6731868982315063
5331,0.5900511741638184
5332,0.7160013318061829
5333,0.6322342753410339
5334,0.6490405797958374
5335,0.6157806515693665
5336,0.5637191534042358
5337,0.7064813375473022
5338,0.599699079990387
5339,0.7368373870849609
5340,0.6901683807373047
5341,0.6382226943969727
5342,0.7002424001693726
5343,0.7339372634887695
5344,0.5519871711730957
5345,0.5124749541282654
5346,0.5476878881454468
5347,0.45302584767341614
5348,0.5319831371307373
5349,0.4833725690841675
5350,0.6173950433731079
5351,0.4505976140499115
5352,0.6370801329612732
5353,0.6041108965873718
5354,0.6298254728317261
5355,0.510434627532959
5356,0.6626666784286499
5357,0.6559761166572571
5358,0.4706032872200012
5359,0.5066576600074768
5360,0.597930371761322
5361,0.5815386176109314
5362,0.6471554636955261
5363,0.4973016381263733
5364,0.6029689908027649
5365,0.639658510684967
5366,0.662193238735199
5367,0.5800690054893494
5368,0.6909439563751221
5369,0.6795694828033447
5370,0.65231853723526
5371,0.5309300422668457
5372,0.4971332848072052
5373,0.6041428446769714
5374,0.6081032156944275
5375,0.797977864742279
5376,0.48741579055786133
5377,0.6099029779434204
5378,0.6237539052963257
5379,0.5662866234779358
5380,0.57912677526474
5381,0.4650595188140869
5382,0.6583479642868042
5383,0.592456042766571
5384,0.592759907245636
5385,0.5903602242469788
5386,0.632665753364563
5387,0.6314051747322083
5388,0.602784276008606
5389,0.7006369829177856
5390,0.6973141431808472
5391,0.6191548705101013
5392,0.6251448392868042
5393,0.4786521792411804
5394,0.6180071830749512
5395,0.5560408234596252
5396,0.6610255837440491
5397,0.7050408124923706
5398,0.6949688196182251
5399,0.5721906423568726
5400,0.5795931816101074
5401,0.6139209866523743
5402,0.60221266746521
5403,0.6564056873321533
5404,0.5929879546165466
5405,0.6683653593063354
5406,0.6102949976921082
5407,0.4617621898651123
5408,0.6018316745758057
5409,0.6030533313751221
5410,0.5027329921722412
5411,0.6465022563934326
5412,0.6329413652420044
5413,0.496977299451828
5414,0.5384719967842102
5415,0.5074312686920166
5416,0.5403348207473755
5417,0.635239839553833
5418,0.5928298234939575
5419,0.6072778701782227
5420,0.5988901853561401
5421,0.5260525345802307
5422,0.49805036187171936
5423,0.6484130024909973
5424,0.7980625629425049
5425,0.5473114848136902
5426,0.6663738489151001
5427,0.596297025680542
5428,0.5151774287223816
5429,0.6718450784683228
5430,0.5891194343566895
5431,0.7166116833686829
5432,0.6316465139389038
5433,0.648435115814209
5434,0.6147134304046631
5435,0.5631237030029297
5436,0.7067142724990845
5437,0.5984348654747009
5438,0.73814457654953
5439,0.6884914040565491
5440,0.639065146446228
5441,0.7016718983650208
5442,0.734604001045227
5443,0.5508229732513428
5444,0.5120083093643188
5445,0.5457156896591187
5446,0.45120754837989807
5447,0.5299338102340698
5448,0.48171189427375793
5449,0.616879940032959
5450,0.4501207172870636
5451,0.6369509100914001
5452,0.6047695875167847
5453,0.6282069683074951
5454,0.5088566541671753
5455,0.6619011759757996
5456,0.6551785469055176
5457,0.46939709782600403
5458,0.5064921379089355
5459,0.5969624519348145
5460,0.5803093314170837
5461,0.6476240754127502
5462,0.4955832362174988
5463,0.6019267439842224
5464,0.6396867036819458
5465,0.6632993817329407
5466,0.5794651508331299
5467,0.6910441517829895
5468,0.6784209609031677
5469,0.652592658996582
5470,0.5295260548591614
5471,0.49677029252052307
5472,0.6030936241149902
5473,0.6073547005653381
5474,0.7993735074996948
5475,0.4865579605102539
5476,0.6081527471542358
5477,0.6235408782958984
5478,0.5653764009475708
5479,0.5777591466903687
5480,0.464495986700058
5481,0.6583283543586731
5482,0.5907982587814331
5483,0.5916422605514526
5484,0.5905108451843262
5485,0.6328741908073425
5486,0.6293935179710388
5487,0.6021595001220703
5488,0.7010177373886108
5489,0.697568953037262
5490,0.6189532279968262
5491,0.6250360608100891
5492,0.4779123067855835
5493,0.6174606084823608
5494,0.5549508333206177
5495,0.6634382009506226
5496,0.706876814365387
5497,0.695446252822876
5498,0.5718041062355042
5499,0.5772113800048828
5500,0.6131645441055298
5501,0.6016882658004761
5502,0.6556501388549805
5503,0.5924835205078125
5504,0.668376088142395
5505,0.610788106918335
5506,0.46022048592567444
5507,0.6009088158607483
5508,0.6016201972961426
5509,0.5015876889228821
5510,0.6449817419052124
5511,0.6317245960235596
5512,0.4960346817970276
5513,0.5367752909660339
5514,0.5063864588737488
5515,0.5404600501060486
5516,0.6347172856330872
5517,0.5934407114982605
5518,0.6065866351127625
5519,0.5988948941230774
5520,0.524962306022644
5521,0.4975857138633728
5522,0.6492202281951904
5523,0.79847252368927
5524,0.5466423630714417
5525,0.6660788655281067
5526,0.5952916145324707
5527,0.5135722756385803
5528,0.6704264879226685
5529,0.5882916450500488
5530,0.7172096967697144
5531,0.6311241984367371
5532,0.6478551626205444
5533,0.6136487722396851
5534,0.5625377297401428
5535,0.7069074511528015
5536,0.5972508788108826
5537,0.739352285861969
5538,0.6868420243263245
5539,0.6398249268531799
5540,0.7030148506164551
5541,0.7353522777557373
5542,0.5497147440910339
5543,0.5115697979927063
5544,0.543777346611023
5545,0.44945594668388367
5546,0.5279127359390259
5547,0.48009151220321655
5548,0.6163655519485474
5549,0.4496999979019165
5550,0.6367461681365967
5551,0.6054344773292542
5552,0.6266186833381653
5553,0.5072813630104065
5554,0.6611572504043579
5555,0.6544344425201416
5556,0.4682340621948242
5557,0.5063371062278748
5558,0.5960065722465515
5559,0.579121470451355
5560,0.6481029391288757
5561,0.49395158886909485
5562,0.6009058952331543
5563,0.6397527456283569
5564,0.6643823981285095
5565,0.5789099931716919
5566,0.6911382079124451
5567,0.6773471832275391
5568,0.652867317199707
5569,0.5281469821929932
5570,0.4964626729488373
5571,0.6020644903182983
5572,0.6066014766693115
5573,0.8007767796516418
5574,0.48577606678009033
5575,0.6065106987953186
5576,0.6233382225036621
5577,0.5645155906677246
5578,0.5764298439025879
5579,0.4640442728996277
5580,0.6582652926445007
5581,0.5892743468284607
5582,0.5906105637550354
5583,0.590785026550293
5584,0.6330626606941223
5585,0.6275263428688049
5586,0.6016404628753662
5587,0.7013800740242004
5588,0.697787880897522
5589,0.6187100410461426
5590,0.6249960660934448
5591,0.4772718548774719
5592,0.6170065402984619
5593,0.5538853406906128
5594,0.6657338738441467
5595,0.708470344543457
5596,0.6959273219108582
5597,0.5714165568351746
5598,0.5748521685600281
5599,0.6124674677848816
5600,0.6011829376220703
5601,0.6549859046936035
5602,0.5919626355171204
5603,0.6684725880622864
5604,0.6112453937530518
5605,0.458712637424469
5606,0.6000509262084961
5607,0.6002030968666077
5608,0.5004438161849976
5609,0.6435996294021606
5610,0.630535364151001
5611,0.4951089024543762
5612,0.5350720286369324
5613,0.5053359270095825
5614,0.5405310392379761
5615,0.6343346834182739
5616,0.5941018462181091
5617,0.6059192419052124
5618,0.5988455414772034
5619,0.5239471793174744
5620,0.49716225266456604
5621,0.6499096155166626
5622,0.798889696598053
5623,0.5460434556007385
5624,0.6657926440238953
5625,0.5943018198013306
5626,0.5120754241943359
5627,0.6689563989639282
5628,0.5874488949775696
5629,0.717976987361908
5630,0.6306045055389404
5631,0.6473408937454224
5632,0.612586498260498
5633,0.56199711561203
5634,0.7070928812026978
5635,0.5960830450057983
5636,0.7405321598052979
5637,0.6851931214332581
5638,0.6404605507850647
5639,0.7043147683143616
5640,0.7359980344772339
5641,0.5487387180328369
5642,0.5112013816833496
5643,0.5418689846992493
5644,0.44776400923728943
5645,0.5259052515029907
5646,0.47852152585983276
5647,0.6158136129379272
5648,0.44927626848220825
5649,0.6366336941719055
5650,0.6061815619468689
5651,0.6251660585403442
5652,0.5056945085525513
5653,0.660446047782898
5654,0.6537355780601501
5655,0.4671068489551544
5656,0.506288468837738
5657,0.5950127840042114
5658,0.5780798196792603
5659,0.6485748291015625
5660,0.49234363436698914
5661,0.5999569892883301
5662,0.6398172378540039
5663,0.6655658483505249
5664,0.5783965587615967
5665,0.6912031173706055
5666,0.6761122941970825
5667,0.6531721353530884
5668,0.5268588066101074
5669,0.49628913402557373
5670,0.6011787056922913
5671,0.6058568358421326
5672,0.8021279573440552
5673,0.48502689599990845
5674,0.6049577593803406
5675,0.6231511235237122
5676,0.5638862252235413
5677,0.5752058029174805
5678,0.4637369215488434
5679,0.6581830978393555
5680,0.5877482891082764
5681,0.5896732211112976
5682,0.5911273956298828
5683,0.6333050727844238
5684,0.6256876587867737
5685,0.6011096239089966
5686,0.7015962600708008
5687,0.6979342699050903
5688,0.618437647819519
5689,0.6249256134033203
5690,0.47677281498908997
5691,0.6165028810501099
5692,0.552855908870697
5693,0.6679762601852417
5694,0.7099111676216125
5695,0.6963878273963928
5696,0.5710665583610535
5697,0.5726077556610107
5698,0.6117000579833984
5699,0.6007328033447266
5700,0.6543614268302917
5701,0.5913550853729248
5702,0.6684963703155518
5703,0.611709475517273
5704,0.45724809169769287
5705,0.5992597937583923
5706,0.5987892150878906
5707,0.4993414580821991
5708,0.6422449350357056
5709,0.6293511390686035
5710,0.49432605504989624
5711,0.5334783792495728
5712,0.5043977499008179
5713,0.5406737327575684
5714,0.6339812874794006
5715,0.594738245010376
5716,0.6052666306495667
5717,0.598881185054779
5718,0.5229533910751343
5719,0.4967862367630005
5720,0.6505441665649414
5721,0.7992850542068481
5722,0.5454686880111694
5723,0.6654307842254639
5724,0.593387246131897
5725,0.5106474161148071
5726,0.6675523519515991
5727,0.5866087675094604
5728,0.7185972332954407
5729,0.630075991153717
5730,0.6467710733413696
5731,0.6117183566093445
5732,0.5614820718765259
5733,0.7072517275810242
5734,0.5949981212615967
5735,0.7416864037513733
5736,0.6835596561431885
5737,0.6410124897956848
5738,0.705653727054596
5739,0.7366355657577515
5740,0.5478073358535767
5741,0.5108539462089539
5742,0.5400665998458862
5743,0.4462159276008606
5744,0.5241026282310486
5745,0.47703874111175537
5746,0.6152907013893127
5747,0.44895365834236145
5748,0.6365262269973755
5749,0.606755793094635
5750,0.6238108277320862
5751,0.5043203234672546
5752,0.6596118807792664
5753,0.6531594395637512
5754,0.46606436371803284
5755,0.5061429738998413
5756,0.594115674495697
5757,0.5770245790481567
5758,0.6490428447723389
5759,0.49082261323928833
5760,0.599068284034729
5761,0.6398707628250122
5762,0.66654372215271
5763,0.5779431462287903
5764,0.6912801265716553
5765,0.6750403642654419
5766,0.6533958911895752
5767,0.5255810618400574
5768,0.49607405066490173
5769,0.6003932952880859
5770,0.605182409286499
5771,0.8034207820892334
5772,0.4842262864112854
5773,0.6036059260368347
5774,0.6229705810546875
5775,0.563276469707489
5776,0.574004054069519
5777,0.4634029269218445
5778,0.6581050157546997
5779,0.586247444152832
5780,0.588771641254425
5781,0.5914859175682068
5782,0.6334846615791321
5783,0.6239191889762878
5784,0.600519061088562
5785,0.7017417550086975
5786,0.6980679035186768
5787,0.6181432008743286
5788,0.6249300837516785
5789,0.4763216972351074
5790,0.6159746646881104
5791,0.5518299341201782
5792,0.6701590418815613
5793,0.7112931609153748
5794,0.6968829035758972
5795,0.5707929134368896
5796,0.5706123113632202
5797,0.6110002994537354
5798,0.6004034876823425
5799,0.6537590026855469
5800,0.590612530708313
5801,0.6684580445289612
5802,0.6121117472648621
5803,0.45579975843429565
5804,0.5985561013221741
5805,0.5974462032318115
5806,0.49820080399513245
5807,0.6409180760383606
5808,0.6284804940223694
5809,0.49361997842788696
5810,0.5320138931274414
5811,0.503495454788208
5812,0.5407181978225708
5813,0.6335615515708923
5814,0.5952603220939636
5815,0.6046500205993652
5816,0.5990266799926758
5817,0.5219078660011292
5818,0.4964820444583893
5819,0.651199460029602
5820,0.7996549606323242
5821,0.5448973178863525
5822,0.6650954484939575
5823,0.5926482081413269
5824,0.509381115436554
5825,0.6663296222686768
5826,0.5857498645782471
5827,0.7192508578300476
5828,0.62966388463974
5829,0.6461220979690552
5830,0.6111350059509277
5831,0.560970664024353
5832,0.7074117660522461
5833,0.5940744280815125
5834,0.742870032787323
5835,0.6820816397666931
5836,0.6414516568183899
5837,0.7068683505058289
5838,0.7371551394462585
5839,0.5468906760215759
5840,0.5105107426643372
5841,0.5383349061012268
5842,0.4447212517261505
5843,0.5224080085754395
5844,0.4756181240081787
5845,0.6147413849830627
5846,0.44872769713401794
5847,0.6364457011222839
5848,0.6072695255279541
5849,0.622467577457428
5850,0.5031227469444275
5851,0.6587914824485779
5852,0.6526113748550415
5853,0.46502450108528137
5854,0.5060492753982544
5855,0.5932636260986328
5856,0.57599276304245
5857,0.6494576930999756
5858,0.48936235904693604
5859,0.5981988906860352
5860,0.6398508548736572
5861,0.6673771142959595
5862,0.577563464641571
5863,0.6913707852363586
5864,0.6741323471069336
5865,0.6535272598266602
5866,0.5243464112281799
5867,0.49590060114860535
5868,0.5995883941650391
5869,0.6045087575912476
5870,0.8045855760574341
5871,0.48351144790649414
5872,0.6023115515708923
5873,0.6227468252182007
5874,0.5626749396324158
5875,0.572810709476471
5876,0.46305617690086365
5877,0.6580420732498169
5878,0.5846891403198242
5879,0.5878252983093262
5880,0.5918029546737671
5881,0.6337387561798096
5882,0.622093141078949
5883,0.5999008417129517
5884,0.701867938041687
5885,0.6982172727584839
5886,0.6178335547447205
5887,0.624875545501709
5888,0.47592484951019287
5889,0.6154285669326782
5890,0.5508560538291931
5891,0.672321617603302
5892,0.7127586007118225
5893,0.697327196598053
5894,0.5705975890159607
5895,0.5685853958129883
5896,0.6102850437164307
5897,0.600027322769165
5898,0.6531787514686584
5899,0.5900061726570129
5900,0.6684389114379883
5901,0.6125407218933105
5902,0.45445626974105835
5903,0.597808837890625
5904,0.5961073040962219
5905,0.497224897146225
5906,0.6395461559295654
5907,0.6273612976074219
5908,0.4930248260498047
5909,0.5305788516998291
5910,0.5027028322219849
5911,0.5409078001976013
5912,0.6331877112388611
5913,0.5958908796310425
5914,0.6040388941764832
5915,0.5990731716156006
5916,0.5210087299346924
5917,0.4961954355239868
5918,0.6518197655677795
5919,0.8000544309616089
5920,0.5443962812423706
5921,0.6647383570671082
5922,0.5918788313865662
5923,0.5080579519271851
5924,0.6649954915046692
5925,0.584959864616394
5926,0.7198336720466614
5927,0.6291258931159973
5928,0.6455508470535278
5929,0.610540509223938
5930,0.5605357885360718
5931,0.707525372505188
5932,0.5930206775665283
5933,0.7440580129623413
5934,0.6804817914962769
5935,0.6419442892074585
5936,0.7081074714660645
5937,0.7376788854598999
5938,0.5460157990455627
5939,0.5102069973945618
5940,0.5366250276565552
5941,0.44332054257392883
5942,0.5207557082176208
5943,0.4742896854877472
5944,0.6142147779464722
5945,0.4486730694770813
5946,0.6363645792007446
5947,0.607886552810669
5948,0.6211219429969788
5949,0.5019686818122864
5950,0.6579135656356812
5951,0.652055025100708
5952,0.46410492062568665
5953,0.506030797958374
5954,0.5923464894294739
5955,0.5749640464782715
5956,0.649914026260376
5957,0.4879733920097351
5958,0.5973016619682312
5959,0.6398274302482605
5960,0.6682936549186707
5961,0.577184796333313
5962,0.6913931965827942
5963,0.6730511784553528
5964,0.6537367701530457
5965,0.5231725573539734
5966,0.49580448865890503
5967,0.5988397002220154
5968,0.6038124561309814
