,1,2
707,0.6790197491645813,0.6028132438659668
708,0.6505621075630188,0.6124079823493958
709,0.6788579225540161,0.7124186158180237
710,0.6771187782287598,0.6731298565864563
711,0.6711908578872681,0.6465120911598206
712,0.6772319674491882,0.6629031896591187
713,0.6934592723846436,0.6939407587051392
714,0.6947232484817505,0.6992591023445129
715,0.6637527942657471,0.643113374710083
716,0.6794373393058777,0.6719563603401184
717,0.6545400023460388,0.6456805467605591
718,0.6819005012512207,0.6831368803977966
719,0.6743256449699402,0.6844556331634521
720,0.7132676839828491,0.7543059587478638
721,0.6555386185646057,0.6346197128295898
722,0.6605848073959351,0.6375133991241455
723,0.6400017738342285,0.5630248188972473
724,0.6336959600448608,0.5569595694541931
725,0.6825204491615295,0.7018646001815796
726,0.6246672868728638,0.5558770895004272
727,0.669824481010437,0.6565440893173218
728,0.6656492352485657,0.6407873034477234
729,0.6841942071914673,0.7051145434379578
730,0.6473687887191772,0.5871400833129883
731,0.6762441992759705,0.6508963108062744
732,0.6579285264015198,0.6435911655426025
733,0.6361614465713501,0.5819950103759766
734,0.6980975866317749,0.6973150968551636
735,0.6358925104141235,0.5605342984199524
736,0.6571558117866516,0.6563034653663635
737,0.6081486940383911,0.5220267176628113
738,0.6504082083702087,0.6224469542503357
739,0.6489063501358032,0.6153509616851807
740,0.665709376335144,0.639751672744751
741,0.6863681674003601,0.6935352087020874
742,0.672585129737854,0.6567704677581787
743,0.6809386610984802,0.6668120622634888
744,0.6782290935516357,0.6649184823036194
745,0.6953761577606201,0.710425853729248
746,0.6535100936889648,0.6052522659301758
747,0.6739426851272583,0.6739660501480103
748,0.6737706065177917,0.6685889959335327
749,0.6587427258491516,0.6630417108535767
750,0.6952387690544128,0.7157068848609924
751,0.657513439655304,0.6433319449424744
752,0.7067534327507019,0.7307878732681274
753,0.6297169327735901,0.5696650743484497
754,0.6581822037696838,0.6337864398956299
755,0.682542622089386,0.6881596446037292
756,0.7018831968307495,0.7396700382232666
757,0.662977397441864,0.6582434177398682
758,0.7059321403503418,0.7275568246841431
759,0.6319220662117004,0.5588473081588745
760,0.6705046892166138,0.6556202173233032
761,0.6433447003364563,0.5843189358711243
762,0.6412578821182251,0.5981166958808899
763,0.6763233542442322,0.6470359563827515
764,0.7237167954444885,0.7639062404632568
765,0.6685968041419983,0.6537550687789917
766,0.689071774482727,0.7093721032142639
767,0.6551262140274048,0.6440975069999695
768,0.6284351944923401,0.5883108377456665
769,0.6454983949661255,0.5870660543441772
770,0.6975823640823364,0.7337343692779541
771,0.6553536057472229,0.6103835105895996
772,0.639046311378479,0.6025005578994751
773,0.6686258316040039,0.6516693830490112
774,0.690899670124054,0.7003616690635681
775,0.7224080562591553,0.7767593860626221
776,0.6407791376113892,0.6143786311149597
777,0.634920597076416,0.5898825526237488
778,0.6203677654266357,0.562666654586792
779,0.7537280917167664,0.8182978630065918
780,0.6562133431434631,0.632172167301178
781,0.652557909488678,0.630147397518158
782,0.6554762721061707,0.6329832077026367
783,0.6560364961624146,0.6193933486938477
784,0.6388129591941833,0.5737379789352417
785,0.6702367067337036,0.6528083682060242
786,0.6284181475639343,0.5566705465316772
787,0.6755520105361938,0.6811700463294983
788,0.6557762622833252,0.6324477195739746
789,0.686876118183136,0.6970045566558838
790,0.6875880360603333,0.6771619915962219
791,0.6878575682640076,0.7010273337364197
792,0.6575518250465393,0.6297636032104492
793,0.6724989414215088,0.6547068357467651
794,0.6975266933441162,0.7052792906761169
795,0.6727247834205627,0.6810311675071716
796,0.6990834474563599,0.6932075023651123
797,0.6461350917816162,0.6069471836090088
798,0.6591920852661133,0.6377845406532288
799,0.6899660229682922,0.6913121938705444
800,0.6665639877319336,0.6731981635093689
801,0.6708941459655762,0.656833291053772
802,0.6673309803009033,0.6971623301506042
803,0.6961536407470703,0.7110429406166077
804,0.6544889211654663,0.661472499370575
805,0.6549485325813293,0.6256599426269531
806,0.6791508197784424,0.7181951403617859
807,0.6863799691200256,0.8097422122955322
808,0.6743950843811035,0.6001963019371033
809,0.6422672867774963,0.6103293895721436
810,0.6777505278587341,0.7110860347747803
811,0.6734495759010315,0.6727343201637268
812,0.6671285629272461,0.6421785354614258
813,0.675877571105957,0.6609194874763489
814,0.6948682069778442,0.6926150321960449
815,0.6940733790397644,0.7010307908058167
816,0.6564726233482361,0.6404505372047424
817,0.677826464176178,0.6681919693946838
818,0.6489496827125549,0.6408377885818481
819,0.6824057102203369,0.6838533878326416
820,0.6730723977088928,0.6835821866989136
821,0.7181143164634705,0.7574640512466431
822,0.6504260301589966,0.6303689479827881
823,0.6551567316055298,0.637325644493103
824,0.6303765773773193,0.5577940940856934
825,0.6206527948379517,0.5516565442085266
826,0.6821864247322083,0.6986609697341919
827,0.610902726650238,0.5499492287635803
828,0.6665440201759338,0.6557571887969971
829,0.6597743630409241,0.635911226272583
830,0.6854517459869385,0.7048016786575317
831,0.6384652256965637,0.5831800103187561
832,0.6725245714187622,0.6492218971252441
833,0.6530344486236572,0.6379247903823853
834,0.6276468634605408,0.5781327486038208
835,0.6972278952598572,0.6977444887161255
836,0.6237474679946899,0.5558919906616211
837,0.6521416902542114,0.6521978378295898
838,0.5929455757141113,0.5148835778236389
839,0.6435742974281311,0.6189713478088379
840,0.6404055953025818,0.61253422498703
841,0.6604245901107788,0.6374660730361938
842,0.6849973201751709,0.6940050721168518
843,0.6692836284637451,0.6549389958381653
844,0.6797128915786743,0.6641298532485962
845,0.6761531829833984,0.6648197174072266
846,0.696435272693634,0.7108919024467468
847,0.6438571810722351,0.6010428071022034
848,0.6710435152053833,0.6739639043807983
849,0.6710027456283569,0.6666408777236938
850,0.6550942659378052,0.6616362929344177
851,0.6960015296936035,0.7174316644668579
852,0.6540358066558838,0.6380021572113037
853,0.710070013999939,0.7316950559616089
854,0.6188187003135681,0.5636588931083679
855,0.6525209546089172,0.6343326568603516
856,0.6807885766029358,0.6874305605888367
857,0.7041792869567871,0.7406664490699768
858,0.6590636968612671,0.6548954844474792
859,0.707427442073822,0.7313992977142334
860,0.6217281222343445,0.5538498163223267
861,0.6676848530769348,0.6541864275932312
862,0.635860800743103,0.5814669728279114
863,0.6334293484687805,0.5939755439758301
864,0.6742250323295593,0.6463457942008972
865,0.7288169264793396,0.766042947769165
866,0.6671582460403442,0.6516447067260742
867,0.6891239881515503,0.7106840014457703
868,0.6515392661094666,0.6408445835113525
869,0.6179042458534241,0.5826581716537476
870,0.6365796327590942,0.5823829174041748
871,0.7008975744247437,0.7340595126152039
872,0.6495169997215271,0.6068009734153748
873,0.6288251280784607,0.5972775220870972
874,0.6648721694946289,0.6468619108200073
875,0.6911956071853638,0.7018644213676453
876,0.7275198101997375,0.7805631160736084
877,0.6335890889167786,0.6128336787223816
878,0.6260207891464233,0.5863070487976074
879,0.6088550686836243,0.557606041431427
880,0.7636939883232117,0.8242058753967285
881,0.6508852243423462,0.6302374005317688
882,0.646402895450592,0.6269394159317017
883,0.6483873128890991,0.6292295455932617
884,0.6497822999954224,0.6166973114013672
885,0.6287052035331726,0.567803680896759
886,0.6672042608261108,0.6515640616416931
887,0.6188076734542847,0.5513566732406616
888,0.6732953190803528,0.6804006099700928
889,0.6511830687522888,0.6295000314712524
890,0.6861217021942139,0.6977580785751343
891,0.6870942115783691,0.6766493320465088
892,0.6879047155380249,0.7024967670440674
893,0.6528179049491882,0.6287297010421753
894,0.6691781282424927,0.6543571949005127
895,0.6979220509529114,0.7067368626594543
896,0.6699571013450623,0.6787129640579224
897,0.6991434693336487,0.6917670369148254
898,0.6411193609237671,0.6024832129478455
899,0.6556573510169983,0.6352061629295349
900,0.6886376142501831,0.6900791525840759
901,0.6631761789321899,0.6717124581336975
902,0.6687789559364319,0.6559736728668213
903,0.6634044051170349,0.6942473649978638
904,0.6960293054580688,0.7092017531394958
905,0.6487414240837097,0.6583294868469238
906,0.6500983238220215,0.6233293414115906
907,0.6773934364318848,0.7174787521362305
908,0.6846614480018616,0.8078239560127258
909,0.6707952618598938,0.5978358387947083
910,0.6352484226226807,0.6085799932479858
911,0.6762163639068604,0.7096429467201233
912,0.6701605319976807,0.6722286939620972
913,0.6623533368110657,0.6382100582122803
914,0.6737689971923828,0.6589738130569458
915,0.6958919167518616,0.6912459135055542
916,0.6939829587936401,0.7027201652526855
917,0.6493592858314514,0.6377803087234497
918,0.6750503778457642,0.6641687154769897
919,0.6423642039299011,0.6360831260681152
920,0.6825515031814575,0.6843453049659729
921,0.6719224452972412,0.6827277541160583
922,0.7226503491401672,0.76019287109375
923,0.6453812122344971,0.6262684464454651
924,0.6504308581352234,0.63751620054245
925,0.6209852695465088,0.5532460808753967
926,0.6086606979370117,0.5471269488334656
927,0.6807541847229004,0.6949543952941895
928,0.5976876020431519,0.5447231531143188
929,0.6637767553329468,0.6550939679145813
930,0.6534143686294556,0.6310974359512329
931,0.6861008405685425,0.7043096423149109
932,0.6300778985023499,0.5797699689865112
933,0.6693556308746338,0.6476336717605591
934,0.6470894813537598,0.6323881149291992
935,0.6197898387908936,0.5751131772994995
936,0.6966425776481628,0.6979459524154663
937,0.6126640439033508,0.5516641736030579
938,0.6467376351356506,0.6481102108955383
939,0.5784757137298584,0.5087799429893494
940,0.636997401714325,0.6159743070602417
941,0.6321660280227661,0.6100637912750244
942,0.655718207359314,0.6353388428688049
943,0.6842809319496155,0.6944689154624939
944,0.6658501029014587,0.6531283855438232
945,0.6784282922744751,0.6614878177642822
946,0.6743850708007812,0.6650402545928955
947,0.697517991065979,0.7112518548965454
948,0.6345229744911194,0.5972117185592651
949,0.6686766743659973,0.6739331483840942
950,0.6679611206054688,0.6646697521209717
951,0.6515606045722961,0.6602692008018494
952,0.6971933841705322,0.7191110253334045
953,0.6494582891464233,0.6329764127731323
954,0.7133907079696655,0.7323474884033203
955,0.6083128452301025,0.5583096742630005
956,0.6477059721946716,0.6353294849395752
957,0.6790279150009155,0.6864003539085388
958,0.7062487602233887,0.7413148283958435
959,0.6548072695732117,0.6515583992004395
960,0.7099438309669495,0.7349258661270142
961,0.6119409203529358,0.5494658946990967
962,0.6652535200119019,0.6529026031494141
963,0.6291512846946716,0.5792218446731567
964,0.625953197479248,0.5904213190078735
965,0.6722040772438049,0.6459736824035645
966,0.7341092824935913,0.7674663066864014
967,0.6653432846069336,0.6495476365089417
968,0.6889947652816772,0.7115305066108704
969,0.6474581956863403,0.6379128694534302
970,0.6069743037223816,0.5771997570991516
971,0.6283435225486755,0.5782342553138733
972,0.7037714123725891,0.7342212200164795
973,0.643129825592041,0.6036416292190552
974,0.6190170049667358,0.5922678709030151
975,0.6605718731880188,0.6423271894454956
976,0.6919326782226562,0.703152596950531
977,0.7327432036399841,0.7836422920227051
978,0.6267961263656616,0.611582338809967
979,0.6174561977386475,0.5830414891242981
980,0.5977593064308167,0.5532195568084717
981,0.7736924886703491,0.8289180994033813
982,0.6459759473800659,0.6285678148269653
983,0.6401541233062744,0.6239513158798218
984,0.641084611415863,0.6256380677223206
985,0.6441503763198853,0.6143156290054321
986,0.6188227534294128,0.5621346831321716
987,0.6644335985183716,0.6504980325698853
988,0.6090542078018188,0.5468155145645142
989,0.6709668636322021,0.6796672344207764
990,0.646538257598877,0.6270228624343872
991,0.6855618357658386,0.6983457803726196
992,0.6866649985313416,0.6760630011558533
993,0.6883010864257812,0.7037479877471924
994,0.6487299203872681,0.6280876398086548
995,0.6664837598800659,0.6540663838386536
996,0.6986756920814514,0.7076863050460815
997,0.6667240262031555,0.6762879490852356
998,0.6985185146331787,0.6898837089538574
999,0.6359155774116516,0.5984762907028198
1000,0.6522333025932312,0.632975161075592
1001,0.6870794892311096,0.6887426376342773
1002,0.6597318649291992,0.6700840592384338
1003,0.6672095060348511,0.6552170515060425
1004,0.6592342853546143,0.6910653114318848
1005,0.6957137584686279,0.7072631120681763
1006,0.6430510878562927,0.6550895571708679
1007,0.6459113359451294,0.6211300492286682
1008,0.6751927733421326,0.7164479494094849
1009,0.6818606853485107,0.8049255013465881
1010,0.6672261953353882,0.5956863164901733
1011,0.62892746925354,0.6070045828819275
1012,0.6746472120285034,0.7078046798706055
1013,0.6671257615089417,0.6717900633811951
1014,0.6571845412254333,0.6345178484916687
1015,0.6716970801353455,0.6570259928703308
1016,0.6966110467910767,0.6899384260177612
1017,0.6943790316581726,0.704229474067688
1018,0.6426340937614441,0.635033369064331
1019,0.6713889837265015,0.6598967909812927
1020,0.6351157426834106,0.6313836574554443
1021,0.6829243898391724,0.6847639083862305
1022,0.6709535717964172,0.6818337440490723
1023,0.7272573113441467,0.7624738812446594
1024,0.6402143239974976,0.6223321557044983
1025,0.6462719440460205,0.6379626989364624
1026,0.612092912197113,0.5493351817131042
1027,0.597192645072937,0.5433219075202942
1028,0.6785600781440735,0.6909322738647461
1029,0.5852208733558655,0.5401133298873901
1030,0.6615235209465027,0.6545290946960449
1031,0.6471022367477417,0.6263031363487244
1032,0.6864930987358093,0.7037097215652466
1033,0.622002363204956,0.5768941640853882
1034,0.6665812730789185,0.6460674405097961
1035,0.6408094763755798,0.626906156539917
1036,0.6127785444259644,0.5728143453598022
1037,0.6959435343742371,0.697843074798584
1038,0.6025331616401672,0.5478905439376831
1039,0.6408703327178955,0.6439561247825623
1040,0.5647828578948975,0.5034232139587402
1041,0.6307772994041443,0.6132363677024841
1042,0.6241550445556641,0.6077470779418945
1043,0.6511183977127075,0.6331966519355774
1044,0.6838228702545166,0.6947935223579407
1045,0.662499189376831,0.6513571739196777
1046,0.6770333647727966,0.6589261293411255
1047,0.672977089881897,0.6654895544052124
1048,0.6984102725982666,0.7114770412445068
1049,0.6255911588668823,0.5937855243682861
1050,0.6667133569717407,0.6738561391830444
1051,0.6651151776313782,0.6626001596450806
1052,0.6480602025985718,0.6587895154953003
1053,0.6984574794769287,0.7206081748008728
1054,0.6445556879043579,0.6280871033668518
1055,0.7169281244277954,0.7327495813369751
1056,0.598534107208252,0.5533623099327087
1057,0.64389967918396,0.6366303563117981
1058,0.6769933104515076,0.6850320100784302
1059,0.7081611156463623,0.7415370345115662
1060,0.6505265831947327,0.6482279300689697
1061,0.7133644819259644,0.7381917834281921
1062,0.6028713583946228,0.5454787015914917
1063,0.6629515886306763,0.6515695452690125
1064,0.6232059001922607,0.5774044394493103
1065,0.6192782521247864,0.5871796011924744
1066,0.6701033115386963,0.6458609104156494
1067,0.7389093637466431,0.7684027552604675
1068,0.6630584597587585,0.6474608778953552
1069,0.6889375448226929,0.7120327949523926
1070,0.6436347365379333,0.6351010203361511
1071,0.5962087512016296,0.5719217658042908
1072,0.6204848885536194,0.5745329856872559
1073,0.7060961723327637,0.7341575026512146
1074,0.6370314955711365,0.6007834672927856
1075,0.6093924641609192,0.5872551798820496
1076,0.6558020114898682,0.6377575397491455
1077,0.6930669546127319,0.7042833566665649
1078,0.7382736802101135,0.7862120270729065
