,1
1261,0.6105050444602966
1262,0.6400051116943359
1263,0.6780028343200684
1264,0.6696035265922546
1265,0.7020115852355957
1266,0.7206326127052307
1267,0.670096218585968
1268,0.6796284914016724
1269,0.7404617667198181
1270,0.649845540523529
1271,0.6940805315971375
1272,0.6277415752410889
1273,0.6261221170425415
1274,0.6934092044830322
1275,0.690628170967102
1276,0.6153765916824341
1277,0.6300921440124512
1278,0.6830941438674927
1279,0.6784200668334961
1280,0.6222552061080933
1281,0.5632179975509644
1282,0.6819138526916504
1283,0.6285465359687805
1284,0.6441888213157654
1285,0.6905152797698975
1286,0.6385442018508911
1287,0.6347556114196777
1288,0.6710548400878906
1289,0.6478219032287598
1290,0.667116105556488
1291,0.5755103826522827
1292,0.6507247090339661
1293,0.7351058721542358
1294,0.6715645790100098
1295,0.678148090839386
1296,0.726926326751709
1297,0.6683294177055359
1298,0.6537156701087952
1299,0.672494649887085
1300,0.6420068740844727
1301,0.7209697961807251
1302,0.6801624298095703
1303,0.738968551158905
1304,0.6214614510536194
1305,0.6534217596054077
1306,0.6420750617980957
1307,0.6336045265197754
1308,0.6282464265823364
1309,0.6223005652427673
1310,0.6705846786499023
1311,0.6377882957458496
1312,0.6527923941612244
1313,0.6246230602264404
1314,0.6352230310440063
1315,0.6156591773033142
1316,0.6002476215362549
1317,0.6595172882080078
1318,0.6025331020355225
1319,0.6282310485839844
1320,0.6322934031486511
1321,0.6710227131843567
1322,0.5927290916442871
1323,0.7096734046936035
1324,0.6936931014060974
1325,0.6277287006378174
1326,0.6418638825416565
1327,0.6315840482711792
1328,0.7534887194633484
1329,0.6947029232978821
1330,0.6750066876411438
1331,0.6975023746490479
1332,0.687462568283081
1333,0.6660100817680359
1334,0.6688993573188782
1335,0.6895490288734436
1336,0.7239071130752563
1337,0.6601369380950928
1338,0.666206419467926
1339,0.59479820728302
1340,0.6629191637039185
1341,0.6927578449249268
1342,0.5941652059555054
1343,0.6608443260192871
1344,0.656646728515625
1345,0.6813417673110962
1346,0.6143915057182312
1347,0.6514725089073181
1348,0.6300144791603088
1349,0.6857560873031616
1350,0.7424803376197815
1351,0.6369563341140747
1352,0.6474205255508423
1353,0.6598309278488159
1354,0.5861003398895264
1355,0.6504420042037964
1356,0.6926959753036499
1357,0.6196579933166504
1358,0.6942360401153564
1359,0.6879304051399231
1360,0.6350952386856079
1361,0.6710755825042725
1362,0.6613879203796387
1363,0.6728982329368591
1364,0.6021502017974854
1365,0.6355674266815186
1366,0.677290678024292
1367,0.6666698455810547
1368,0.7032718062400818
1369,0.7234190106391907
1370,0.6666828989982605
1371,0.6780795454978943
1372,0.745871901512146
1373,0.6461569666862488
1374,0.6938874125480652
1375,0.6196842789649963
1376,0.6209881901741028
1377,0.6940589547157288
1378,0.6907420754432678
1379,0.6063895225524902
1380,0.6250948309898376
1381,0.6832959651947021
1382,0.6778646111488342
1383,0.6138564348220825
1384,0.5521647930145264
1385,0.6820692420005798
1386,0.623652458190918
1387,0.6393426656723022
1388,0.6890783905982971
1389,0.6340730786323547
1390,0.6296558380126953
1391,0.6697073578834534
1392,0.6438412666320801
1393,0.6652860641479492
1394,0.5658500790596008
1395,0.6480036377906799
1396,0.7386994957923889
1397,0.6707436442375183
1398,0.6767597198486328
1399,0.7316129207611084
1400,0.666915237903595
1401,0.6512336134910583
1402,0.6730014681816101
1403,0.6394029855728149
1404,0.7248356938362122
1405,0.6801291108131409
1406,0.7412071824073792
1407,0.6161397695541382
1408,0.6499083638191223
1409,0.6383041143417358
1410,0.6293572187423706
1411,0.6215729713439941
1412,0.6160315871238708
1413,0.6688374280929565
1414,0.6339864730834961
1415,0.649366021156311
1416,0.6193697452545166
1417,0.6308130025863647
1418,0.6097477078437805
1419,0.591895580291748
1420,0.6573649048805237
1421,0.5961101055145264
1422,0.6232994198799133
1423,0.6273269057273865
1424,0.6696433424949646
1425,0.5842268466949463
1426,0.7110015749931335
1427,0.6943979263305664
1428,0.6235929727554321
1429,0.6371020674705505
1430,0.6269917488098145
1431,0.7587812542915344
1432,0.6910364627838135
1433,0.6707558631896973
1434,0.7000983357429504
1435,0.685833215713501
1436,0.6612411141395569
1437,0.6655550003051758
1438,0.6866856813430786
1439,0.727258026599884
1440,0.6569538116455078
1441,0.6608278155326843
1442,0.5873720049858093
1443,0.6605716347694397
1444,0.6921790838241577
1445,0.586844801902771
1446,0.6575514078140259
1447,0.6535483598709106
1448,0.6800795793533325
1449,0.608285129070282
1450,0.6474156379699707
1451,0.6265459060668945
1452,0.6863503456115723
1453,0.7480812072753906
1454,0.633434534072876
1455,0.644245982170105
1456,0.6572021842002869
1457,0.5753929018974304
1458,0.6473740339279175
1459,0.6931165456771851
1460,0.6136780381202698
1461,0.694801390171051
1462,0.6886579990386963
1463,0.6304571628570557
1464,0.6693302989006042
1465,0.6560472249984741
1466,0.6705301403999329
1467,0.5944538116455078
1468,0.6318591833114624
1469,0.6767871975898743
1470,0.6637643575668335
1471,0.7037564516067505
1472,0.725853681564331
1473,0.6634210348129272
1474,0.6768015623092651
1475,0.7512496709823608
1476,0.6426274180412292
1477,0.6936758160591125
1478,0.6120413541793823
1479,0.6163262724876404
1480,0.6942432522773743
1481,0.6909926533699036
1482,0.5978521704673767
1483,0.6202571392059326
1484,0.6831835508346558
1485,0.6771879196166992
1486,0.6061813831329346
1487,0.5419219732284546
1488,0.6821165680885315
1489,0.6191398501396179
1490,0.6347986459732056
1491,0.6878194212913513
1492,0.6302843689918518
1493,0.6252075433731079
1494,0.6685571670532227
1495,0.6400476098060608
1496,0.6633558869361877
1497,0.5569874048233032
1498,0.6457056403160095
1499,0.7417466640472412
1500,0.6701200604438782
1501,0.6755330562591553
1502,0.7361888289451599
1503,0.6657600402832031
1504,0.6492279171943665
1505,0.6742382645606995
1506,0.6372987627983093
1507,0.7282315492630005
1508,0.6801645755767822
1509,0.7431840300559998
1510,0.6113640069961548
1511,0.6466355323791504
1512,0.6350351572036743
1513,0.6253437995910645
1514,0.6151357293128967
1515,0.6106066703796387
1516,0.6673581600189209
1517,0.6306687593460083
1518,0.6460310220718384
1519,0.6145182847976685
1520,0.6268635988235474
1521,0.6044421195983887
1522,0.5842575430870056
1523,0.6554475426673889
1524,0.5902941226959229
1525,0.6186885833740234
1526,0.6227449178695679
1527,0.66844642162323
1528,0.5763395428657532
1529,0.7118162512779236
1530,0.6950442790985107
1531,0.619902491569519
1532,0.6324520707130432
1533,0.6229042410850525
1534,0.7638462781906128
1535,0.6867970824241638
1536,0.6662726402282715
1537,0.7029890418052673
1538,0.6845731735229492
1539,0.655716061592102
1540,0.6623592972755432
1541,0.6839423775672913
1542,0.7305173277854919
1543,0.653135359287262
1544,0.655200719833374
1545,0.5810895562171936
1546,0.6583842039108276
1547,0.6916835308074951
1548,0.580443263053894
1549,0.6543943285942078
1550,0.650434672832489
1551,0.6790353059768677
1552,0.6026944518089294
1553,0.6434547305107117
1554,0.6235111951828003
1555,0.6871766448020935
1556,0.7533448338508606
1557,0.6306300163269043
1558,0.6413315534591675
1559,0.6544997096061707
1560,0.5654298067092896
1561,0.6446405053138733
1562,0.6933550834655762
1563,0.6076793670654297
1564,0.6955583095550537
1565,0.6893436908721924
1566,0.6261121034622192
1567,0.6677184104919434
1568,0.6506165862083435
1569,0.6682814359664917
1570,0.586924135684967
1571,0.6287439465522766
1572,0.6764521598815918
1573,0.6610434055328369
1574,0.7038540840148926
1575,0.7277705073356628
1576,0.6603391170501709
1577,0.6757978796958923
1578,0.7564968466758728
1579,0.6391838788986206
1580,0.6932516098022461
1581,0.6047531366348267
1582,0.6120052337646484
1583,0.6941537857055664
1584,0.6913174390792847
1585,0.5897271633148193
1586,0.6156712174415588
1587,0.6830934286117554
1588,0.6765251159667969
1589,0.5991894006729126
1590,0.532463550567627
1591,0.682101845741272
1592,0.6147881150245667
1593,0.6305702924728394
1594,0.686911404132843
1595,0.626919150352478
1596,0.6211470365524292
1597,0.6674992442131042
1598,0.6365106105804443
1599,0.6615016460418701
1600,0.5488178730010986
1601,0.6436020135879517
1602,0.744371235370636
1603,0.66962069272995
1604,0.674430251121521
1605,0.7405586242675781
1606,0.6646413803100586
1607,0.6474661827087402
1608,0.6758788824081421
1609,0.6354513168334961
1610,0.7314037084579468
1611,0.6803315281867981
1612,0.7450915575027466
1613,0.6068955659866333
1614,0.64338618516922
1615,0.6320467591285706
1616,0.6217770576477051
1617,0.6092431545257568
1618,0.6056898832321167
1619,0.6660365462303162
1620,0.6275582313537598
1621,0.6430020332336426
1622,0.610221803188324
1623,0.6230698227882385
1624,0.5995986461639404
1625,0.5770664811134338
1626,0.6537208557128906
1627,0.5851156711578369
1628,0.6143770217895508
1629,0.6185677647590637
1630,0.6673158407211304
1631,0.5690223574638367
1632,0.7125558257102966
1633,0.695699155330658
1634,0.6166192889213562
1635,0.6280158758163452
1636,0.6193364858627319
1637,0.7687704563140869
1638,0.682479202747345
1639,0.6614971160888672
1640,0.7061223983764648
1641,0.6834995746612549
1642,0.6502705216407776
1643,0.6593095064163208
1644,0.6810826063156128
1645,0.7338730096817017
1646,0.6489937901496887
1647,0.6496146321296692
1648,0.5755289793014526
1649,0.6565268039703369
1650,0.6912164092063904
1651,0.5746780037879944
1652,0.6514514684677124
1653,0.6477712988853455
1654,0.6780985593795776
1655,0.59754878282547
1656,0.6397207975387573
1657,0.6209960579872131
1658,0.6881541609764099
1659,0.7585251927375793
1660,0.628116250038147
1661,0.6385643482208252
1662,0.6518982648849487
1663,0.5558562278747559
1664,0.6421095728874207
1665,0.6935576796531677
1666,0.6019548773765564
1667,0.6962502002716064
1668,0.690322995185852
1669,0.6220014691352844
1670,0.6661661267280579
1671,0.6452786922454834
1672,0.6661376953125
1673,0.5796421766281128
1674,0.625856339931488
1675,0.676249623298645
1676,0.6584022641181946
1677,0.7039312124252319
1678,0.7297542095184326
1679,0.6572628021240234
1680,0.6751090884208679
1681,0.7615591287612915
1682,0.6359362602233887
1683,0.6929107308387756
1684,0.5978426337242126
1685,0.6080783605575562
1686,0.693963885307312
1687,0.6915959715843201
1688,0.5820707678794861
1689,0.6112964749336243
1690,0.6832722425460815
1691,0.6758464574813843
1692,0.5929466485977173
1693,0.5236622095108032
1694,0.6819369196891785
1695,0.6107766032218933
1696,0.6266902089118958
1697,0.6861157417297363
1698,0.6240367889404297
1699,0.6174386143684387
1700,0.6665399670600891
1701,0.6331349015235901
1702,0.6596367955207825
1703,0.5410553812980652
1704,0.6417177319526672
1705,0.7469371557235718
1706,0.6693254709243774
1707,0.6733982563018799
1708,0.7449411749839783
1709,0.6634976863861084
1710,0.6461517214775085
1711,0.677811861038208
1712,0.6337554454803467
1713,0.7341359257698059
1714,0.6804085969924927
1715,0.7468917965888977
1716,0.602867066860199
1717,0.6402151584625244
1718,0.6294599771499634
1719,0.6186453700065613
1720,0.603693425655365
1721,0.601344883441925
1722,0.6648741960525513
1723,0.6247695088386536
1724,0.6401480436325073
1725,0.6062809824943542
1726,0.6197414994239807
1727,0.5951152443885803
1728,0.5704757571220398
1729,0.6522095799446106
1730,0.5803636908531189
1731,0.6103272438049316
1732,0.6146366000175476
1733,0.6661341190338135
1734,0.562262773513794
1735,0.7130678296089172
1736,0.6961354613304138
1737,0.6137634515762329
1738,0.6237533092498779
1739,0.6161038279533386
1740,0.7734454274177551
1741,0.6779401898384094
1742,0.6563034653663635
1743,0.7093853950500488
1744,0.6825658082962036
1745,0.6442901492118835
1746,0.6563619375228882
1747,0.6778391599655151
1748,0.7372662425041199
1749,0.6444054841995239
1750,0.6435166597366333
1751,0.5705599784851074
1752,0.6548010110855103
1753,0.6907205581665039
1754,0.5694969296455383
1755,0.648505449295044
1756,0.6452318429946899
1757,0.6768702864646912
1758,0.59272700548172
1759,0.6361136436462402
1760,0.6189243197441101
1761,0.689284086227417
1762,0.7634341716766357
1763,0.6260629892349243
1764,0.6359657645225525
1765,0.6492985486984253
1766,0.5468119978904724
1767,0.6397449970245361
1768,0.6936767101287842
1769,0.5962896943092346
1770,0.6970205903053284
1771,0.6914545297622681
1772,0.618130624294281
1773,0.6646942496299744
1774,0.6397483348846436
1775,0.6639801263809204
1776,0.5726021528244019
1777,0.6232741475105286
1778,0.6763127446174622
1779,0.6555442810058594
1780,0.7034542560577393
1781,0.7314048409461975
1782,0.6541597843170166
1783,0.6746438145637512
1784,0.7663323879241943
1785,0.6327768564224243
1786,0.6926199197769165
1787,0.591084897518158
1788,0.6045064926147461
1789,0.6935427188873291
1790,0.6918957829475403
1791,0.574734628200531
1792,0.607221245765686
1793,0.6834966540336609
1794,0.6750819683074951
1795,0.5872781276702881
1796,0.5155068039894104
1797,0.6816406846046448
1798,0.6071785688400269
1799,0.6229727864265442
1800,0.6852846145629883
1801,0.6216132044792175
1802,0.6142048835754395
1803,0.6656973958015442
1804,0.6296999454498291
1805,0.6578295230865479
1806,0.5337203741073608
1807,0.6400424838066101
1808,0.7492406964302063
1809,0.6690768599510193
1810,0.6723734140396118
1811,0.7492765188217163
1812,0.6623852849006653
1813,0.6451783776283264
1814,0.680166482925415
1815,0.632026731967926
1816,0.7366321682929993
1817,0.6805217862129211
1818,0.7484609484672546
1819,0.5990837812423706
1820,0.6372477412223816
1821,0.6272625923156738
1822,0.6158013939857483
1823,0.598362386226654
1824,0.5971949100494385
1825,0.6637352705001831
1826,0.6223312616348267
1827,0.6374924778938293
1828,0.602786660194397
1829,0.6167106628417969
1830,0.5910120606422424
1831,0.5644190311431885
1832,0.6509818434715271
1833,0.5760472416877747
1834,0.6067429780960083
1835,0.6110070943832397
1836,0.6650944352149963
1837,0.556096076965332
1838,0.7133152484893799
1839,0.6963164210319519
1840,0.6110947132110596
1841,0.6196288466453552
1842,0.6131808757781982
1843,0.7777429819107056
1844,0.6732120513916016
1845,0.651045560836792
1846,0.7131129503250122
1847,0.6819947957992554
1848,0.6383066177368164
1849,0.6536688208580017
1850,0.6741803884506226
1851,0.7406616806983948
1852,0.6396307945251465
1853,0.6372107267379761
1854,0.5662485361099243
1855,0.6530601978302002
1856,0.6902594566345215
1857,0.5648228526115417
1858,0.645519495010376
1859,0.6428356170654297
1860,0.6754425764083862
1861,0.5883416533470154
1862,0.6326252818107605
1863,0.6171459555625916
1864,0.6907965540885925
1865,0.7681875228881836
1866,0.6244486570358276
1867,0.633556604385376
1868,0.646806538105011
1869,0.5381875038146973
1870,0.6374490261077881
1871,0.69362473487854
1872,0.5908650159835815
1873,0.6977980136871338
1874,0.6927541494369507
1875,0.6145554184913635
1876,0.6633160710334778
1877,0.6343750953674316
1878,0.6618825793266296
1879,0.5658556222915649
1880,0.620975911617279
1881,0.6766065359115601
1882,0.6526628136634827
1883,0.7025900483131409
1884,0.732703685760498
1885,0.651190996170044
1886,0.6743581891059875
1887,0.7708331942558289
1888,0.6298053860664368
1889,0.6922847628593445
1890,0.584615170955658
1891,0.6012303829193115
1892,0.6928491592407227
1893,0.6922290325164795
1894,0.5679240822792053
1895,0.6034439206123352
1896,0.6836029291152954
1897,0.6743112802505493
1898,0.5822450518608093
1899,0.5080127716064453
1900,0.6812382936477661
1901,0.6038225889205933
1902,0.6195501685142517
1903,0.6845319271087646
1904,0.6195126175880432
1905,0.6113896369934082
1906,0.6649026274681091
1907,0.6264679431915283
1908,0.6561800837516785
1909,0.5269424319267273
1910,0.6386308670043945
1911,0.7511022686958313
1912,0.6688703298568726
1913,0.6714605093002319
1914,0.753323495388031
1915,0.6612884402275085
1916,0.6444424986839294
1917,0.6827946901321411
1918,0.6305407285690308
1919,0.7388656139373779
1920,0.6805622577667236
1921,0.7499264478683472
1922,0.5955953001976013
1923,0.634381115436554
1924,0.6253771781921387
1925,0.6131511926651001
1926,0.5934414863586426
1927,0.5935026407241821
1928,0.662725031375885
1929,0.6201607584953308
1930,0.6349798440933228
1931,0.599636435508728
1932,0.6139121055603027
